dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
0,3,0.0,-0.0,4.5,0.8223354816436768,39.53990258641679,11,29,52,84,685,301,210,41
0,3,0.0,-0.0,4.5,0.8313114643096924,36.08029957123981,11,29,48,84,685,301,210,41
0,3,0.0,-0.0,4.5,0.8402876853942871,32.69724850502159,11,29,44,84,685,301,210,41
0,3,0.0,-0.0,4.5,0.8492634296417236,29.4064773081425,11,29,40,84,685,301,210,41
0,3,0.0,-0.0,4.5,0.858241081237793,26.22769732530488,11,29,36,84,685,301,210,41
0,3,0.0,-0.0,4.5,0.8672168254852295,23.185645763378368,11,29,32,84,685,301,210,41
0,3,0.01,-0.0,4.5,0.8762240409851074,20.311288741492746,11,29,28,84,685,301,210,41
0,3,0.0,-0.0,4.5,0.008943557739257812,252.00194551792794,12,257,1,312,662,55,657,10
1,3,0.0,1.5,4.5,0.01794123649597168,251.0175775215444,12,256,-3,312,662,55,657,10
2,3,0.0,3.0,4.5,0.026896238327026367,248.09681941897256,12,253,-7,312,662,55,657,10
3,3,0.0,4.5,4.5,0.035872697830200195,244.24285345822858,12,249,-11,312,662,55,657,10
4,2,0.0,6.0,3.0,0.04484844207763672,238.402958075698,12,243,-14,312,662,55,657,10
5,2,0.0,7.5,3.0,0.05385899543762207,231.61149591682988,12,236,-17,312,662,55,657,10
6,1,0.0,9.0,1.5,0.06286430358886719,222.71253808255707,12,227,-18,312,662,55,657,10
7,1,0.0,10.5,1.5,0.07181215286254883,212.83020910791964,12,217,-19,312,662,55,657,10
8,1,0.0,12.0,1.5,0.08078956604003906,200.9732992404598,12,205,-20,312,662,55,657,10
8,1,0.0,12.0,1.5,0.09076142311096191,189.1391253714717,12,193,-21,312,662,55,657,10
8,1,0.0,12.0,1.5,0.0987396240234375,177.33211456021672,12,181,-22,312,662,55,657,10
8,0,0.0,12.0,-0.0,0.10771560668945312,165.42593699317015,12,169,-22,312,662,55,657,10
8,0,0.0,12.0,-0.0,0.11768913269042969,153.5339080449353,12,157,-22,312,662,55,657,10
7,-1,0.0,10.5,-1.5,0.12666606903076172,143.49242404917499,12,147,-21,312,662,55,657,10
7,-1,0.0,10.5,-1.5,0.1346442699432373,133.45215780189199,12,137,-20,312,662,55,657,10
6,-1,0.0,9.0,-1.5,0.14461803436279297,124.40247292845683,12,128,-19,312,662,55,657,10
6,-1,0.0,9.0,-1.5,0.15217232704162598,115.3536455617361,12,119,-18,312,662,55,657,10
5,-1,0.0,7.5,-1.5,0.16214656829833984,108.28283188550682,12,112,-17,312,662,55,657,10
5,-1,0.0,7.5,-1.5,0.17112207412719727,101.21205204683694,12,105,-16,312,662,55,657,10
5,-1,0.0,7.5,-1.5,0.1800994873046875,94.14131328563285,12,98,-15,312,662,55,657,10
5,-1,0.0,7.5,-1.5,0.19007229804992676,87.07062506576133,12,91,-14,312,662,55,657,10
5,-1,0.0,7.5,-1.5,0.19808506965637207,80.0,12,84,-13,312,662,55,657,10
5,-1,0.0,7.5,-1.5,0.20703935623168945,72.92945527847606,12,77,-12,312,662,55,657,10
5,-1,0.0,7.5,-1.5,0.2160027027130127,65.8590149522275,12,70,-11,312,662,55,657,10
5,-1,0.0,7.5,-1.5,0.22497916221618652,58.788713735268246,12,63,-10,312,662,55,657,10
5,-1,0.0,7.5,-1.5,0.23398804664611816,51.71860364994893,12,56,-9,312,662,55,657,10
4,-1,0.0,6.0,-1.5,0.2439284324645996,45.635955604688654,12,50,-8,312,662,55,657,10
4,-1,0.0,6.0,-1.5,0.2519071102142334,39.553338819890925,12,44,-7,312,662,55,657,10
3,-1,0.0,4.5,-1.5,0.2598910331726074,35.44749683231337,12,40,-6,312,662,55,657,10
3,-1,0.0,4.5,-1.5,0.2688627243041992,31.345563690772494,12,36,-5,312,662,55,657,10
3,-1,0.0,4.5,-1.5,0.27783870697021484,27.249030993194197,12,32,-4,312,662,55,657,10
3,-1,0.0,4.5,-1.5,0.2868468761444092,23.160255680657446,12,28,-3,312,662,55,657,10
2,-1,0.0,3.0,-1.5,0.2958259582519531,20.079872407968907,12,25,-2,312,662,55,657,10
2,-1,0.0,3.0,-1.5,0.3037700653076172,17.02271554554524,12,22,-1,312,662,55,657,10
2,-1,0.0,3.0,-1.5,0.3127782344818115,14.0,12,19,0,312,662,55,657,10
2,-1,0.0,3.0,-1.5,0.3217434883117676,11.031219541881399,12,16,1,312,662,55,657,10
2,-1,0.01,3.0,-1.5,0.33069801330566406,8.152946437965905,12,13,2,312,662,55,657,10
2,-1,0.01,3.0,-1.5,0.3396754264831543,5.440306508910551,12,10,3,312,662,55,657,10
1,-1,0.03,1.5,-1.5,0.008975028991699219,1503.7478337994085,13,1419,-530,1722,128,302,659,22
2,-1,0.04,3.0,-1.5,0.01833653450012207,1500.5875760272706,13,1416,-529,1722,128,302,659,22
2,-2,0.06,3.0,-3.0,0.028310537338256836,1496.728423821744,13,1413,-526,1722,128,302,659,22
2,-2,0.02,3.0,-3.0,0.03628969192504883,1492.871337581776,13,1410,-523,1722,128,302,659,22
2,-3,0.01,3.0,-4.5,0.04526472091674805,1488.6699636920118,13,1407,-519,1722,128,302,659,22
2,-3,0.0,3.0,-4.5,0.05523800849914551,1484.4735036101442,13,1404,-515,1722,128,302,659,22
2,-4,0.0,3.0,-6.0,0.0632181167602539,1479.5978666293602,13,1401,-509,1722,128,302,659,22
2,-5,0.0,3.0,-7.5,0.07219386100769043,1474.3982630931005,13,1398,-502,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.08118987083435059,1468.5519592092735,13,1395,-493,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.0901799201965332,1462.7435326406016,13,1392,-484,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.10011887550354004,1456.97343300211,13,1389,-475,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.10809803009033203,1451.2421140153226,13,1386,-466,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.11707448959350586,1445.5500334694996,13,1383,-457,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.12604928016662598,1439.8976531788865,13,1380,-448,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.13504767417907715,1434.2854389358527,13,1377,-439,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.14400219917297363,1428.713860459779,13,1374,-430,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.15297961235046387,1423.1833913415676,13,1371,-421,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.16295123100280762,1417.6945089836386,13,1368,-412,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.17194104194641113,1412.2476945352837,13,1365,-403,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.17993497848510742,1406.8434328232438,13,1362,-394,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.1869218349456787,1401.4822122773794,13,1359,-385,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.19586515426635742,1396.1645248513053,13,1356,-376,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.20484113693237305,1390.890865937859,13,1353,-367,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.21381735801696777,1385.6617342792779,13,1350,-358,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.2227926254272461,1380.4776318719607,13,1347,-349,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.23180413246154785,1375.3390638656908,13,1344,-340,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.24077796936035156,1370.246538457201,13,1341,-331,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.24972105026245117,1365.2005667779679,13,1338,-322,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.2586972713470459,1360.2016627761213,13,1335,-313,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.26767420768737793,1355.2503430923632,13,1332,-304,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.27668166160583496,1350.3471269297922,13,1329,-295,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.28565382957458496,1345.4925359175406,13,1326,-286,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.2946019172668457,1340.6870939681269,13,1323,-277,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.30360889434814453,1335.9313271284473,13,1320,-268,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.31258583068847656,1331.2257634243206,13,1317,-259,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.3215301036834717,1326.5709326985243,13,1314,-250,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.3305385112762451,1321.9673664422546,13,1311,-241,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.34047961235046387,1317.4155976199618,13,1308,-232,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.34848999977111816,1312.9161604875137,13,1305,-223,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.3574666976928711,1308.4695904036591,13,1302,-214,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.3664121627807617,1304.0764236347636,13,1299,-205,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.37538671493530273,1299.7371971528084,13,1296,-196,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.3853616714477539,1295.4524484266544,13,1293,-187,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.3933708667755127,1291.222715206581,13,1290,-178,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.4023160934448242,1287.0485353021281,13,1287,-169,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.41129302978515625,1282.9304463532806,13,1284,-160,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.4212663173675537,1278.8689855950488,13,1281,-151,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.42824673652648926,1274.8646896155133,13,1278,-142,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.4372234344482422,1270.9180941074198,13,1275,-133,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.4462299346923828,1267.0297336134242,13,1272,-124,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.4541776180267334,1263.2001412650998,13,1269,-115,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.4631531238555908,1259.4298485158479,13,1266,-106,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.47213006019592285,1255.7193848678562,13,1263,-97,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.4811067581176758,1252.069277593276,13,1260,-88,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.4900827407836914,1248.4800514498036,13,1257,-79,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.49909138679504395,1244.9522283908732,13,1254,-70,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.5080337524414062,1241.4863272706812,13,1251,-61,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.5170109272003174,1238.0828635442886,13,1248,-52,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.5260071754455566,1234.7423489630592,13,1245,-43,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.5349624156951904,1231.465291265716,13,1242,-34,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.5439386367797852,1228.2521938653165,13,1239,-25,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.5529155731201172,1225.1035555324643,13,1236,-16,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.5618991851806641,1222.0198700750934,13,1233,-7,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.5708878040313721,1219.0016260151854,13,1230,2,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.5788776874542236,1216.0493062627925,13,1227,11,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.5878534317016602,1213.1633877877578,13,1224,20,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.5968306064605713,1210.344341289548,13,1221,29,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.6057746410369873,1207.5926308656228,13,1218,38,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.6147501468658447,1204.908713678786,13,1215,47,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.6237261295318604,1202.2930396239813,13,1212,56,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.6327145099639893,1199.7460509950054,13,1209,65,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.6426761150360107,1197.268182151628,13,1206,74,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.6506555080413818,1194.8598591876255,13,1203,83,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.6596333980560303,1192.5214996002355,13,1200,92,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.6686069965362549,1190.2535119615675,13,1197,101,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.6776161193847656,1188.0562955924963,13,1194,110,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.6865594387054443,1185.930240239589,13,1191,119,1722,128,302,659,22
2,-6,0.0,3.0,-9.0,0.69553542137146,1183.8757257556117,13,1188,128,1722,128,302,659,22
2,0,0.0,3.0,0,0.7055084705352783,1180.7860546255774,13,1185,127,1722,128,302,659,22
3,0,0.0,4.5,0,0.7134881019592285,1176.8089071900413,13,1181,127,1722,128,302,659,22
3,0,0.0,4.5,0,0.7224664688110352,1172.8319137445146,13,1177,127,1722,128,302,659,22
4,0,0.0,6.0,0,0.7314412593841553,1166.8667157195673,13,1171,127,1722,128,302,659,22
4,0,0.0,6.0,0,0.7404172420501709,1160.901873025212,13,1165,127,1722,128,302,659,22
5,0,0.0,7.5,0,0.7493922710418701,1153.9433462619545,13,1158,127,1722,128,302,659,22
6,0,0.0,9.0,0,0.7583966255187988,1144.9974048413776,13,1149,127,1722,128,302,659,22
7,0,0.0,10.5,0,0.767345666885376,1135.0584627321591,13,1139,127,1722,128,302,659,22
8,0,0.0,12.0,0,0.7763218879699707,1123.1331491496048,13,1127,127,1722,128,302,659,22
10,0,0.0,15.0,0,0.7852969169616699,1108.2287523111618,13,1112,127,1722,128,302,659,22
12,0,0.0,18.0,0,0.7942731380462646,1090.346902660556,13,1094,127,1722,128,302,659,22
14,0,0.0,21.0,0,0.8042778968811035,1069.4897037917576,13,1073,127,1722,128,302,659,22
16,0,0.0,24.0,0,0.8122527599334717,1045.6598317339408,13,1049,127,1722,128,302,659,22
18,0,0.0,27.0,0,0.8221983909606934,1018.8606701879628,13,1022,127,1722,128,302,659,22
20,0,0.0,30.0,0,0.8301773071289062,989.0964953443242,13,992,127,1722,128,302,659,22
22,0,0.0,33.0,0,0.8391752243041992,956.372730647293,13,959,127,1722,128,302,659,22
24,0,0.0,36.0,0,0.849128007888794,920.6963024505357,13,923,127,1722,128,302,659,22
25,0,0.0,37.5,0,0.8571071624755859,884.0558641783205,13,886,127,1722,128,302,659,22
25,0,0.0,37.5,0,0.866112470626831,847.4462708871184,13,849,127,1722,128,302,659,22
25,0,0.0,37.5,0,0.8750579357147217,810.8716444798421,13,812,127,1722,128,302,659,22
24,0,0.0,36.0,0,0.8840336799621582,775.3237246834157,13,776,127,1722,128,302,659,22
23,0,0.0,34.5,0,0.8930521011352539,741.7901433998721,13,742,127,1722,128,302,659,22
22,0,0.0,33.0,0,0.9019873142242432,709.2846659481236,13,709,127,1722,128,302,659,22
21,0,0.0,31.5,0,0.9109623432159424,678.7919976340694,13,678,127,1722,128,302,659,22
20,0,0.0,30.0,0,0.920936107635498,649.3279488254302,13,648,127,1722,128,302,659,22
19,0,0.0,28.5,0,0.9279177188873291,621.8736050745046,13,620,127,1722,128,302,659,22
18,0,0.0,27.0,0,0.9369208812713623,595.4470298385507,13,593,127,1722,128,302,659,22
17,0,0.0,25.5,0,0.9458703994750977,571.0249135561123,13,568,127,1722,128,302,659,22
16,0,0.0,24.0,0,0.9558577537536621,547.627783054155,13,544,127,1722,128,302,659,22
15,0,0.0,22.5,0,0.9638218879699707,526.2271400441344,13,522,127,1722,128,302,659,22
14,0,0.0,21.0,0,0.9727981090545654,505.8462053648068,13,501,127,1722,128,302,659,22
14,0,0.0,21.0,0,0.9827718734741211,485.5168677900077,13,480,127,1722,128,302,659,22
14,0,0.0,21.0,0,0.9907505512237549,465.24573488903815,13,459,127,1722,128,302,659,22
14,1,0.0,21.0,1.5,0.998729944229126,444.7630963559906,13,438,126,1722,128,302,659,22
14,1,0.0,21.0,1.5,1.0087025165557861,424.332057170156,13,417,125,1722,128,302,659,22
14,2,0.0,21.0,3.0,1.0176799297332764,403.36698710201324,13,396,122,1722,128,302,659,22
14,2,0.0,21.0,3.0,1.026686191558838,382.4285195559671,13,375,119,1722,128,302,659,22
14,2,0.0,21.0,3.0,1.0356314182281494,361.5211403397128,13,354,116,1722,128,302,659,22
14,2,0.0,21.0,3.0,1.0446083545684814,340.6503945682416,13,333,113,1722,128,302,659,22
14,2,0.0,21.0,3.0,1.0535836219787598,319.82321563034236,13,312,110,1722,128,302,659,22
14,2,0.0,21.0,3.0,1.062591791152954,299.0483833210552,13,291,107,1722,128,302,659,22
13,2,0.0,19.5,3.0,1.0725338459014893,280.20439557122074,13,272,104,1722,128,302,659,22
12,2,0.0,18.0,3.0,1.0815367698669434,262.34410547879025,13,254,101,1722,128,302,659,22
11,2,0.0,16.5,3.0,1.0894887447357178,246.38686835190327,13,238,98,1722,128,302,659,22
10,2,0.0,15.0,3.0,1.0984642505645752,231.39224410034245,13,223,95,1722,128,302,659,22
9,2,0.0,13.5,3.0,1.1074402332305908,218.26840166058645,13,210,92,1722,128,302,659,22
9,2,0.0,13.5,3.0,1.116448163986206,205.1712284278368,13,197,89,1722,128,302,659,22
9,2,0.0,13.5,3.0,1.125427007675171,192.1058837158589,13,184,86,1722,128,302,659,22
9,2,0.0,13.5,3.0,1.1343994140625,179.07893097342483,13,171,83,1722,128,302,659,22
9,2,0.0,13.5,3.0,1.1433448791503906,166.09884245810304,13,158,80,1722,128,302,659,22
9,2,0.0,13.5,3.0,1.1523423194885254,153.17673403987544,13,145,77,1722,128,302,659,22
8,2,0.0,12.0,3.0,1.1612966060638428,141.2005256232711,13,133,74,1722,128,302,659,22
8,2,0.0,12.0,3.0,1.1702735424041748,129.29255147726127,13,121,71,1722,128,302,659,22
7,2,0.0,10.5,3.0,1.1802465915679932,119.17296186228538,13,111,68,1722,128,302,659,22
7,2,0.0,10.5,3.0,1.1892237663269043,109.10828447696687,13,101,65,1722,128,302,659,22
6,2,0.0,9.0,3.0,1.1981990337371826,99.9414259868693,13,92,62,1722,128,302,659,22
6,2,0.0,9.0,3.0,1.2071750164031982,90.83319694480774,13,83,59,1722,128,302,659,22
5,2,0.0,7.5,3.0,1.2141778469085693,83.40338976964757,13,76,56,1722,128,302,659,22
5,2,0.0,7.5,3.0,1.223132610321045,76.00574693662483,13,69,53,1722,128,302,659,22
5,2,0.0,7.5,3.0,1.232109785079956,68.64923100695951,13,62,50,1722,128,302,659,22
5,2,0.0,7.5,3.0,1.2410848140716553,61.34638899074369,13,55,47,1722,128,302,659,22
5,2,0.0,7.5,3.0,1.2500624656677246,54.115282384398824,13,48,44,1722,128,302,659,22
5,2,0.0,7.5,3.0,1.2600576877593994,46.982756057296896,13,41,41,1722,128,302,659,22
5,2,0.0,7.5,3.0,1.268014669418335,39.99019513592785,13,34,38,1722,128,302,659,22
5,2,0.0,7.5,3.0,1.277024269104004,33.204072210600685,13,27,35,1722,128,302,659,22
4,2,0.0,6.0,3.0,1.2859652042388916,27.275318418009277,13,21,32,1722,128,302,659,22
4,2,0.0,6.0,3.0,1.2949423789978027,21.649655434629018,13,15,29,1722,128,302,659,22
3,2,0.0,4.5,3.0,1.304962158203125,17.231188426986208,13,11,26,1722,128,302,659,22
3,2,0.0,4.5,3.0,1.3129260540008545,13.041630560342615,13,7,23,1722,128,302,659,22
2,2,0.0,3.0,3.0,1.3223774433135986,9.396078054371138,13,4,20,1722,128,302,659,22
1,2,0.01,1.5,3.0,0.009002923965454102,1239.0458455713886,14,-1263,182,456,293,1718,108,74
1,2,0.0,1.5,3.0,0.017991065979003906,1239.6115305761577,14,-1264,179,456,293,1718,108,74
0,2,0.0,-0.0,3.0,0.0269622802734375,1239.194342566993,14,-1264,176,456,293,1718,108,74
-1,2,0.0,-1.5,3.0,0.03593587875366211,1237.7933165811626,14,-1263,173,456,293,1718,108,74
-2,2,0.0,-3.0,3.0,0.0439150333404541,1234.416532848303,14,-1260,170,456,293,1718,108,74
-3,2,0.0,-4.5,3.0,0.052886247634887695,1230.0536689501357,14,-1256,167,456,293,1718,108,74
-5,2,0.0,-7.5,3.0,0.06183457374572754,1222.7210008569357,14,-1249,164,456,293,1718,108,74
-7,1,0.0,-10.5,1.5,0.07083964347839355,1212.6759579987126,14,-1239,163,456,293,1718,108,74
-8,1,0.0,-12.0,1.5,0.0797879695892334,1200.6481729473849,14,-1227,162,456,293,1718,108,74
-9,0,0.0,-13.5,-0.0,0.08876419067382812,1187.761201214343,14,-1214,162,456,293,1718,108,74
-10,0,0.0,-15.0,-0.0,0.09873723983764648,1172.8946235106594,14,-1199,162,456,293,1718,108,74
-12,0,0.0,-18.0,-0.0,0.10774493217468262,1155.059142828073,14,-1181,162,456,293,1718,108,74
-13,0,0.0,-19.5,-0.0,0.1156916618347168,1136.2382537234284,14,-1162,162,456,293,1718,108,74
-15,0,0.0,-22.5,-0.0,0.12566518783569336,1114.4529951326715,14,-1140,162,456,293,1718,108,74
-17,0,0.0,-25.5,-0.0,0.13367867469787598,1089.7071491740878,14,-1115,162,456,293,1718,108,74
-19,0,0.0,-28.5,-0.0,0.14265179634094238,1062.0054594950836,14,-1087,162,456,293,1718,108,74
-21,0,0.0,-31.5,-0.0,0.15162873268127441,1031.353873957501,14,-1056,162,456,293,1718,108,74
-22,0,0.0,-33.0,-0.0,0.16057348251342773,998.7475561158712,14,-1023,162,456,293,1718,108,74
-23,0,0.0,-34.5,-0.0,0.1705458164215088,965.1801235306955,14,-989,162,456,293,1718,108,74
-23,0,0.0,-34.5,-0.0,0.17952227592468262,931.6428650436651,14,-955,162,456,293,1718,108,74
-23,0,0.0,-34.5,-0.0,0.18750953674316406,898.1390270970408,14,-921,162,456,293,1718,108,74
-23,0,0.0,-34.5,-0.0,0.19647812843322754,864.6723351639441,14,-887,162,456,293,1718,108,74
-23,0,0.0,-34.5,-0.0,0.20545411109924316,831.2470846481432,14,-853,162,456,293,1718,108,74
-23,0,0.0,-34.5,-0.0,0.2144303321838379,797.8682530794904,14,-819,162,456,293,1718,108,74
-22,0,0.0,-33.0,-0.0,0.22340655326843262,765.5210277618899,14,-786,162,456,293,1718,108,74
-21,0,0.0,-31.5,-0.0,0.23241329193115234,735.1845634302722,14,-755,162,456,293,1718,108,74
-20,0,0.0,-30.0,-0.0,0.2423546314239502,705.8788595726762,14,-725,162,456,293,1718,108,74
-19,0,0.0,-28.5,-0.0,0.253326416015625,678.5787867174375,14,-697,162,456,293,1718,108,74
-18,0,0.0,-27.0,-0.0,0.2613053321838379,652.3068982681082,14,-670,162,456,293,1718,108,74
-17,0,0.0,-25.5,-0.0,0.27127838134765625,628.0330818839014,14,-645,162,456,293,1718,108,74
-16,0,0.0,-24.0,-0.0,0.2802541255950928,604.7826734962545,14,-621,162,456,293,1718,108,74
-15,0,0.0,-22.5,-0.0,0.28823399543762207,583.519943273381,14,-599,162,456,293,1718,108,74
-15,0,0.0,-22.5,-0.0,0.2982065677642822,562.3104370858229,14,-577,162,456,293,1718,108,74
-15,0,0.0,-22.5,-0.0,0.306185245513916,541.1600124532999,14,-555,162,456,293,1718,108,74
-15,0,0.0,-22.5,-0.0,0.31516265869140625,520.0753988465116,14,-533,162,456,293,1718,108,74
-15,0,0.0,-22.5,-0.0,0.32413792610168457,499.0643618074233,14,-511,162,456,293,1718,108,74
-15,0,0.0,-22.5,-0.0,0.33411121368408203,478.13590439805296,14,-489,162,456,293,1718,108,74
-15,0,0.0,-22.5,-0.0,0.3421182632446289,457.3005158807747,14,-467,162,456,293,1718,108,74
-15,0,0.0,-22.5,-0.0,0.35106611251831055,436.57048049894325,14,-445,162,456,293,1718,108,74
-15,0,0.0,-22.5,-0.0,0.3610680103302002,415.9602631578183,14,-423,162,456,293,1718,108,74
-15,0,0.0,-22.5,-0.0,0.3690178394317627,395.4869940240978,14,-401,162,456,293,1718,108,74
-15,0,0.0,-22.5,-0.0,0.376997709274292,375.1710809845834,14,-379,162,456,293,1718,108,74
-15,1,0.0,-22.5,1.5,0.3859744071960449,354.6248204595822,14,-357,161,456,293,1718,108,74
-15,1,0.0,-22.5,1.5,0.39494895935058594,334.24789561693143,14,-335,160,456,293,1718,108,74
-15,1,0.0,-22.5,1.5,0.40392565727233887,314.0697936308392,14,-313,159,456,293,1718,108,74
-15,1,0.0,-22.5,1.5,0.4129016399383545,294.1268639056638,14,-291,158,456,293,1718,108,74
-15,1,0.0,-22.5,1.5,0.42189860343933105,274.46428366668306,14,-269,157,456,293,1718,108,74
-15,1,0.0,-22.5,1.5,0.43085432052612305,255.13866570517501,14,-247,156,456,293,1718,108,74
-14,1,0.0,-21.0,1.5,0.43983006477355957,237.04561664073373,14,-226,155,456,293,1718,108,74
-13,1,0.0,-19.5,1.5,0.44982337951660156,221.00193797721755,14,-207,154,456,293,1718,108,74
-12,1,0.0,-18.0,1.5,0.4577827453613281,206.16660954991332,14,-189,153,456,293,1718,108,74
-11,1,0.0,-16.5,1.5,0.4677572250366211,193.28894893155424,14,-173,152,456,293,1718,108,74
-10,1,0.0,-15.0,1.5,0.47573423385620117,181.55205329623422,14,-158,151,456,293,1718,108,74
-10,1,0.0,-15.0,1.5,0.4847445487976074,170.24140512938047,14,-143,150,456,293,1718,108,74
-10,1,0.0,-15.0,1.5,0.49371814727783203,159.4306493396588,14,-128,149,456,293,1718,108,74
-10,1,0.0,-15.0,1.5,0.5026900768280029,149.20687420178666,14,-113,148,456,293,1718,108,74
-10,1,0.0,-15.0,1.5,0.5126364231109619,139.67201249773547,14,-98,147,456,293,1718,108,74
-10,1,0.0,-15.0,1.5,0.5206151008605957,130.94344286098223,14,-83,146,456,293,1718,108,74
-10,1,0.0,-15.0,1.5,0.5305895805358887,123.15305179733542,14,-68,145,456,293,1718,108,74
-10,1,0.0,-15.0,1.5,0.5385992527008057,116.44380078712857,14,-53,144,456,293,1718,108,74
-10,1,0.0,-15.0,1.5,0.5475757122039795,110.96283317103658,14,-38,143,456,293,1718,108,74
-10,1,0.0,-15.0,1.5,0.5565540790557861,106.85061696079026,14,-23,142,456,293,1718,108,74
-9,1,0.0,-13.5,1.5,0.5655303001403809,104.35416513141735,14,-10,141,456,293,1718,108,74
-8,1,0.0,-12.0,1.5,0.5745055675506592,103.01428498549711,14,2,140,456,293,1718,108,74
-7,1,0.0,-10.5,1.5,0.5844578742980957,102.51702405083043,14,12,139,456,293,1718,108,74
-6,0,0.0,-9.0,-0.0,0.5924241542816162,103.57738082636197,14,21,139,456,293,1718,108,74
-6,0,0.0,-9.0,-0.0,0.6014013290405273,105.20056258679148,14,30,139,456,293,1718,108,74
-6,0,0.0,-9.0,-0.0,0.6123712062835693,107.36758638974331,14,39,139,456,293,1718,108,74
-6,0,0.0,-9.0,-0.0,0.621347188949585,110.05441169852742,14,48,139,456,293,1718,108,74
-6,0,0.0,-9.0,-0.0,0.6313204765319824,113.23315213360866,14,57,139,456,293,1718,108,74
-6,0,0.0,-9.0,-0.0,0.6393265724182129,116.87332452377834,14,66,139,456,293,1718,108,74
-6,0,0.0,-9.0,-0.0,0.6482758522033691,120.94302770302968,14,75,139,456,293,1718,108,74
-6,0,0.0,-9.0,-0.0,0.6572620868682861,125.40997506310995,14,84,139,456,293,1718,108,74
