dx,dy,button,rx,ry,time,distance,directionX,directionY,targetX,targetY,targetSize,initMouseX,initMouseY,targetID
1,-4,1,0.9200000166893005,-3.680000066757202,0.06374359130859375,440.52297837430154,433,-128,1895,554,22,1460,694,18
0,-1,1,-0.0,-0.6899999976158142,0.07169651985168457,440.52297837430154,433,-128,1895,554,22,1460,694,18
0,0,0,-0.0,-0.0,0.10361862182617188,440.52297837430154,433,-128,1895,554,22,1460,694,18
1,-1,0,0.6899999976158142,-0.6899999976158142,0.279632568359375,440.52297837430154,433,-128,1895,554,22,1460,694,18
4,2,0,3.680000066757202,1.840000033378601,0.28768157958984375,437.9331798831537,430,-129,1895,554,22,1460,694,18
5,1,0,5.0599998235702515,1.0119999647140503,0.29573845863342285,433.43784717325775,425,-130,1895,554,22,1460,694,18
6,1,0,6.670000076293945,1.1116666793823242,0.30348658561706543,428.00113895068654,419,-131,1895,554,22,1460,694,18
2,0,0,1.5800000429153442,-0.0,0.31154656410217285,427.04680115257094,418,-131,1895,554,22,1460,694,18
1,0,0,0.6899999976158142,-0.0,0.3196535110473633,427.04680115257094,418,-131,1895,554,22,1460,694,18
1,0,0,0.6899999976158142,-0.0,0.32782459259033203,427.04680115257094,418,-131,1895,554,22,1460,694,18
2,-1,0,1.5800000429153442,-0.7900000214576721,0.33591556549072266,426.0926675202868,417,-131,1895,554,22,1460,694,18
2,-1,0,1.5800000429153442,-0.7900000214576721,0.34364748001098633,425.1387393937851,416,-131,1895,554,22,1460,694,18
3,0,0,2.6199998259544373,-0.0,0.3515806198120117,423.23150507534575,414,-131,1895,554,22,1460,694,18
5,-1,0,5.0599998235702515,-1.0119999647140503,0.3596324920654297,418.16313914407885,409,-130,1895,554,22,1460,694,18
7,0,0,8.260000467300415,-0.0,0.3676474094390869,410.54596427910445,401,-130,1895,554,22,1460,694,18
13,0,0,17.84999990463257,-0.0,0.37559056282043457,394.4084360247083,384,-130,1895,554,22,1460,694,18
19,-1,0,36.77999985218048,-1.9357894659042358,0.3836984634399414,360.14013525890726,348,-129,1895,554,22,1460,694,18
19,-3,0,36.77999985218048,-5.8073683977127075,0.39225053787231445,324.7379930838927,312,-124,1895,554,22,1460,694,18
14,-4,0,20.269999980926514,-5.791428565979004,0.39999961853027344,304.3173005085512,292,-119,1895,554,22,1460,694,18
8,-3,0,9.859999656677246,-3.6974998712539673,0.4077935218811035,294.8512710452582,283,-116,1895,554,22,1460,694,18
4,-3,0,4.047999858856201,-3.035999894142151,0.41562652587890625,290.01494979485653,279,-113,1895,554,22,1460,694,18
6,-5,0,7.080000400543213,-5.900000333786011,0.4237356185913086,281.6567955814455,272,-108,1895,554,22,1460,694,18
9,-7,0,11.986362934112549,-9.322726726531982,0.4315764904022217,268.1451235468748,261,-99,1895,554,22,1460,694,18
9,-5,0,11.753999948501587,-6.5299999713897705,0.4397156238555908,255.73769887288148,250,-93,1895,554,22,1460,694,18
8,-6,0,10.447999954223633,-7.835999965667725,0.4476304054260254,243.94313091354314,240,-86,1895,554,22,1460,694,18
7,-5,0,8.62749969959259,-6.162499785423279,0.45562052726745605,234.40578640284747,232,-80,1895,554,22,1460,694,18
7,-7,0,8.913333177566528,-8.913333177566528,0.463639497756958,224.28705871764387,224,-72,1895,554,22,1460,694,18
7,-7,0,8.913333177566528,-8.913333177566528,0.4716665744781494,214.28204544525957,216,-64,1895,554,22,1460,694,18
7,-6,0,8.913333177566528,-7.639999866485596,0.4800374507904053,204.6687274502263,208,-57,1895,554,22,1460,694,18
7,-6,0,8.913333177566528,-7.639999866485596,0.48763442039489746,195.15528128088303,200,-50,1895,554,22,1460,694,18
9,-6,0,11.753999948501587,-7.835999965667725,0.49571943283081055,182.82982226685345,189,-43,1895,554,22,1460,694,18
10,-6,0,13.318181037902832,-7.990908622741699,0.5036664009094238,168.64409258308496,176,-36,1895,554,22,1460,694,18
8,-6,0,10.447999954223633,-7.835999965667725,0.511601448059082,157.51409436602032,166,-29,1895,554,22,1460,694,18
8,-6,0,10.447999954223633,-7.835999965667725,0.5198624134063721,146.54364474646383,156,-22,1895,554,22,1460,694,18
10,-5,0,13.318181037902832,-6.659090518951416,0.5280055999755859,132.8923208513922,143,-16,1895,554,22,1460,694,18
9,-5,0,11.753999948501587,-6.5299999713897705,0.5358085632324219,121.3782459469833,132,-10,1895,554,22,1460,694,18
11,-5,0,14.895832896232605,-6.770833134651184,0.5437805652618408,107.06777714516353,118,-4,1895,554,22,1460,694,18
11,-4,0,14.649999141693115,-5.327272415161133,0.5517845153808594,93.00480758118829,104,1,1895,554,22,1460,694,18
8,-2,0,9.859999656677246,-2.4649999141693115,0.5596685409545898,84.04735661763561,95,3,1895,554,22,1460,694,18
9,-3,0,11.459999799728394,-3.819999933242798,0.567664623260498,73.2140130857092,84,6,1895,554,22,1460,694,18
8,-2,0,9.859999656677246,-2.4649999141693115,0.5764164924621582,64.4254598925323,75,8,1895,554,22,1460,694,18
5,-1,0,5.0599998235702515,-1.0119999647140503,0.5839695930480957,59.576199954375554,70,9,1895,554,22,1460,694,18
6,-2,0,6.670000076293945,-2.2233333587646484,0.591698408126831,53.93843238021688,64,11,1895,554,22,1460,694,18
6,-2,0,6.670000076293945,-2.2233333587646484,0.5996925830841064,48.43904440685432,58,13,1895,554,22,1460,694,18
2,-2,0,1.5800000429153442,-1.5800000429153442,0.6075966358184814,47.69412236331676,57,14,1895,554,22,1460,694,18
2,0,0,1.5800000429153442,-0.0,0.615572452545166,46.723478758647246,56,14,1895,554,22,1460,694,18
3,-2,0,2.6199998259544373,-1.7466665506362915,0.62373948097229,45.04462507680822,54,15,1895,554,22,1460,694,18
1,-1,0,0.6899999976158142,-0.6899999976158142,0.6318764686584473,45.04462507680822,54,15,1895,554,22,1460,694,18
1,-1,0,0.6899999976158142,-0.6899999976158142,0.6477775573730469,45.04462507680822,54,15,1895,554,22,1460,694,18
2,-1,0,1.5800000429153442,-0.7900000214576721,0.6557126045227051,44.08175741568164,53,15,1895,554,22,1460,694,18
3,-1,0,2.6199998259544373,-0.8733332753181458,0.6636946201324463,42.16013544000805,51,15,1895,554,22,1460,694,18
4,0,0,3.680000066757202,-0.0,0.6724615097045898,39.28916384272063,48,15,1895,554,22,1460,694,18
5,0,0,5.0599998235702515,-0.0,0.6798806190490723,34.5411901469428,43,15,1895,554,22,1460,694,18
4,0,0,3.680000066757202,-0.0,0.6877284049987793,31.720018726587654,40,15,1895,554,22,1460,694,18
4,0,0,3.680000066757202,-0.0,0.6957595348358154,28.92492955535426,37,15,1895,554,22,1460,694,18
3,0,0,2.6199998259544373,-0.0,0.7035434246063232,27.078865529319543,35,15,1895,554,22,1460,694,18
4,0,0,3.680000066757202,-0.0,0.7117035388946533,24.341194094144583,32,15,1895,554,22,1460,694,18
5,0,0,5.0599998235702515,-0.0,0.719996452331543,19.886890422961002,27,15,1895,554,22,1460,694,18
5,0,0,5.0599998235702515,-0.0,0.728095531463623,15.627053911388696,22,15,1895,554,22,1460,694,18
4,0,0,3.680000066757202,-0.0,0.7358615398406982,13.20743687382041,19,15,1895,554,22,1460,694,18
6,0,0,6.670000076293945,-0.0,0.7438375949859619,8.849433241279208,13,15,1895,554,22,1460,694,18
6,0,0,6.670000076293945,-0.0,0.7517004013061523,5.552945357246848,7,15,1895,554,22,1460,694,18
3,0,0,2.6199998259544373,-0.0,0.759629487991333,4.811388300841896,5,15,1895,554,22,1460,694,18
4,0,0,3.680000066757202,-0.0,0.7676124572753906,4.1327459504215565,2,15,1895,554,22,1460,694,18
2,1,0,1.5800000429153442,0.7900000214576721,0.7756905555725098,4.033296378372908,1,15,1895,554,22,1460,694,18
3,0,0,2.6199998259544373,-0.0,0.78359055519104,4.033296378372908,-1,15,1895,554,22,1460,694,18
2,1,0,1.5800000429153442,0.7900000214576721,0.791778564453125,4.1327459504215565,-2,15,1895,554,22,1460,694,18
3,0,0,2.6199998259544373,-0.0,0.7998595237731934,4.524174696260024,-4,15,1895,554,22,1460,694,18
4,1,0,3.680000066757202,0.9200000166893005,0.8079636096954346,5.552945357246848,-7,15,1895,554,22,1460,694,18
5,0,0,5.0599998235702515,-0.0,0.8157355785369873,8.209372712298546,-12,15,1895,554,22,1460,694,18
4,1,0,3.680000066757202,0.9200000166893005,0.823697566986084,10.213203435596427,-15,15,1895,554,22,1460,694,18
4,0,0,3.680000066757202,-0.0,0.8316104412078857,12.430749027719962,-18,15,1895,554,22,1460,694,18
3,0,0,2.6199998259544373,-0.0,0.8397104740142822,14.0,-20,15,1895,554,22,1460,694,18
2,1,0,1.5800000429153442,0.7900000214576721,0.8477005958557129,14.80697580112788,-21,15,1895,554,22,1460,694,18
1,0,0,0.6899999976158142,-0.0,0.8556454181671143,14.80697580112788,-21,15,1895,554,22,1460,694,18
1,1,0,0.6899999976158142,0.6899999976158142,0.8638706207275391,14.80697580112788,-21,15,1895,554,22,1460,694,18
0,0,1,-0.0,-0.0,0.9116945266723633,14.80697580112788,-21,15,1895,554,22,1460,694,18
0,0,0,-0.0,-0.0,1.0156784057617188,14.80697580112788,-21,15,1895,554,22,1460,694,18
-1,1,0,-0.6899999976158142,0.6899999976158142,1.0716514587402344,14.80697580112788,-21,15,1895,554,22,1460,694,18
-3,1,0,-2.6199998259544373,0.8733332753181458,1.087714433670044,13.20743687382041,-19,15,1895,554,22,1460,694,18
-1,1,0,-0.6899999976158142,0.6899999976158142,1.0959584712982178,13.20743687382041,-19,15,1895,554,22,1460,694,18
-2,2,0,-1.5800000429153442,1.5800000429153442,1.10373854637146,11.803508501982758,-18,14,1895,554,22,1460,694,18
-1,1,0,-0.6899999976158142,0.6899999976158142,1.1117334365844727,11.803508501982758,-18,14,1895,554,22,1460,694,18
-1,1,0,-0.6899999976158142,0.6899999976158142,1.1276376247406006,11.803508501982758,-18,14,1895,554,22,1460,694,18
-1,1,0,-0.6899999976158142,0.6899999976158142,1.135730504989624,11.803508501982758,-18,14,1895,554,22,1460,694,18
-1,1,0,-0.6899999976158142,0.6899999976158142,1.143972635269165,11.803508501982758,-18,14,1895,554,22,1460,694,18
-2,1,0,-1.5800000429153442,0.7900000214576721,1.1519744396209717,11.022715545545239,-17,14,1895,554,22,1460,694,18
-1,1,0,-0.6899999976158142,0.6899999976158142,1.1598544120788574,11.022715545545239,-17,14,1895,554,22,1460,694,18
-1,1,0,-0.6899999976158142,0.6899999976158142,1.1676115989685059,11.022715545545239,-17,14,1895,554,22,1460,694,18
-1,0,0,-0.6899999976158142,-0.0,1.1755645275115967,11.022715545545239,-17,14,1895,554,22,1460,694,18
-1,1,0,-0.6899999976158142,0.6899999976158142,1.1835606098175049,11.022715545545239,-17,14,1895,554,22,1460,694,18
0,0,1,-0.0,-0.0,1.1997404098510742,11.022715545545239,-17,14,1895,554,22,1460,694,18
-2,0,1,-1.5800000429153442,-0.0,1.208005428314209,10.2602916254693,-16,14,1895,554,22,1460,694,18
-1,1,1,-0.6899999976158142,0.6899999976158142,0.0053253173828125,200.05457864884517,-79,-215,1832,325,58,1911,540,19
-1,0,1,-0.6899999976158142,-0.0,0.013239383697509766,200.05457864884517,-79,-215,1832,325,58,1911,540,19
-1,0,1,-0.6899999976158142,-0.0,0.02910017967224121,200.05457864884517,-79,-215,1832,325,58,1911,540,19
-2,1,1,-1.5800000429153442,0.7900000214576721,0.06934428215026855,199.7116088002531,-78,-215,1832,325,58,1911,540,19
0,0,0,-0.0,-0.0,0.10116720199584961,199.7116088002531,-78,-215,1832,325,58,1911,540,19
-2,1,0,-1.5800000429153442,0.7900000214576721,0.10919618606567383,199.37250272307304,-77,-215,1832,325,58,1911,540,19
-2,2,0,-1.5800000429153442,1.5800000429153442,0.11727118492126465,199.98034850178738,-76,-216,1832,325,58,1911,540,19
0,1,0,-0.0,0.6899999976158142,0.12526726722717285,199.98034850178738,-76,-216,1832,325,58,1911,540,19
-1,1,0,-0.6899999976158142,0.6899999976158142,0.1331954002380371,199.98034850178738,-76,-216,1832,325,58,1911,540,19
-1,1,0,-0.6899999976158142,0.6899999976158142,0.14118719100952148,199.98034850178738,-76,-216,1832,325,58,1911,540,19
-1,2,0,-0.7900000214576721,1.5800000429153442,0.1492612361907959,200.92390045404153,-76,-217,1832,325,58,1911,540,19
-1,1,0,-0.6899999976158142,0.6899999976158142,0.16516327857971191,200.92390045404153,-76,-217,1832,325,58,1911,540,19
-1,1,0,-0.6899999976158142,0.6899999976158142,0.1811962127685547,200.92390045404153,-76,-217,1832,325,58,1911,540,19
-1,1,0,-0.6899999976158142,0.6899999976158142,0.18936729431152344,200.92390045404153,-76,-217,1832,325,58,1911,540,19
-1,0,0,-0.6899999976158142,-0.0,0.19725632667541504,200.92390045404153,-76,-217,1832,325,58,1911,540,19
-2,1,0,-1.5800000429153442,0.7900000214576721,0.20517730712890625,200.5952961190625,-75,-217,1832,325,58,1911,540,19
-2,0,0,-1.5800000429153442,-0.0,0.21323823928833008,200.2705825002414,-74,-217,1832,325,58,1911,540,19
-2,0,0,-1.5800000429153442,-0.0,0.2210843563079834,199.9497761518888,-73,-217,1832,325,58,1911,540,19
-2,0,0,-1.5800000429153442,-0.0,0.22919130325317383,199.63289352147035,-72,-217,1832,325,58,1911,540,19
-2,0,0,-1.5800000429153442,-0.0,0.2371063232421875,199.31995094603536,-71,-217,1832,325,58,1911,540,19
-3,-2,0,-2.6199998259544373,-1.7466665506362915,0.24514222145080566,197.75316976836288,-69,-216,1832,325,58,1911,540,19
-5,-5,0,-5.900000333786011,-5.900000333786011,0.25299739837646484,191.49263026232873,-64,-211,1832,325,58,1911,540,19
-5,-6,0,-5.900000333786011,-7.080000400543213,0.26105523109436035,183.3605424743495,-59,-204,1832,325,58,1911,540,19
-7,-10,0,-9.479166388511658,-13.541666269302368,0.26925230026245117,168.43606560099397,-50,-191,1832,325,58,1911,540,19
-7,-8,0,-9.141999959945679,-10.447999954223633,0.2770872116088867,156.58555978308226,-41,-181,1832,325,58,1911,540,19
-8,-9,0,-10.833333015441895,-12.187499642372131,0.28531837463378906,142.81967291320282,-31,-169,1832,325,58,1911,540,19
-6,-10,0,-7.990908622741699,-13.318181037902832,0.29318833351135254,128.83535725559088,-24,-156,1832,325,58,1911,540,19
-6,-8,0,-7.835999965667725,-10.447999954223633,0.301166296005249,117.98639392814562,-17,-146,1832,325,58,1911,540,19
-6,-11,0,-8.124999761581421,-14.895832896232605,0.30906033515930176,103.30646242719968,-9,-132,1832,325,58,1911,540,19
-5,-8,0,-6.366666555404663,-10.186666488647461,0.3170773983001709,93.03687967167957,-3,-122,1832,325,58,1911,540,19
-5,-10,0,-6.659090518951416,-13.318181037902832,0.3250722885131836,80.04127658827184,3,-109,1832,325,58,1911,540,19
-4,-11,0,-5.327272415161133,-14.649999141693115,0.33325839042663574,66.33624704172071,8,-95,1832,325,58,1911,540,19
-4,-9,0,-5.0933332443237305,-11.459999799728394,0.3411252498626709,56.0,13,-84,1832,325,58,1911,540,19
-2,-9,0,-2.5466666221618652,-11.459999799728394,0.349224328994751,45.52516353554684,15,-73,1832,325,58,1911,540,19
-1,-7,0,-1.1800000667572021,-8.260000467300415,0.35738539695739746,37.94027188471824,16,-65,1832,325,58,1911,540,19
0,-6,0,-0.0,-6.670000076293945,0.3652653694152832,32.1310068623117,16,-59,1832,325,58,1911,540,19
0,-6,0,-0.0,-6.670000076293945,0.37323617935180664,26.362442142665635,16,-53,1832,325,58,1911,540,19
0,-5,0,-0.0,-5.0599998235702515,0.38103628158569336,21.596442562694072,16,-48,1832,325,58,1911,540,19
0,-4,0,-0.0,-3.680000066757202,0.3891632556915283,18.75981574503821,16,-45,1832,325,58,1911,540,19
0,-4,0,-0.0,-3.680000066757202,0.39702725410461426,15.944410108488462,16,-42,1832,325,58,1911,540,19
0,-2,0,-0.0,-1.5800000429153442,0.4050931930541992,15.011362169330773,16,-41,1832,325,58,1911,540,19
0,-2,0,-0.0,-1.5800000429153442,0.4133453369140625,14.08131845707603,16,-40,1832,325,58,1911,540,19
1,-2,0,0.7900000214576721,-1.5800000429153442,0.42128920555114746,13.154477816715982,16,-39,1832,325,58,1911,540,19
1,-2,0,0.7900000214576721,-1.5800000429153442,0.42917919158935547,12.231056256176608,16,-38,1832,325,58,1911,540,19
0,-1,0,-0.0,-0.6899999976158142,0.4372823238372803,12.231056256176608,16,-38,1832,325,58,1911,540,19
0,-2,0,-0.0,-1.5800000429153442,0.44509124755859375,11.311288741492746,16,-37,1832,325,58,1911,540,19
0,-2,0,-0.0,-1.5800000429153442,0.4530832767486572,10.395431207184416,16,-36,1832,325,58,1911,540,19
0,-1,0,-0.0,-0.6899999976158142,0.46106934547424316,10.395431207184416,16,-36,1832,325,58,1911,540,19
0,-1,0,-0.0,-0.6899999976158142,0.46909022331237793,10.395431207184416,16,-36,1832,325,58,1911,540,19
0,-1,0,-0.0,-0.6899999976158142,0.47712135314941406,10.395431207184416,16,-36,1832,325,58,1911,540,19
0,0,1,-0.0,-0.0,0.5171504020690918,10.395431207184416,16,-36,1832,325,58,1911,540,19
0,0,0,-0.0,-0.0,0.1032719612121582,739.2747844327918,-746,118,1070,479,32,1816,361,20
-1,0,0,-0.6899999976158142,-0.0,0.15132403373718262,739.2747844327918,-746,118,1070,479,32,1816,361,20
-3,4,0,-3.035999894142151,4.047999858856201,0.159437894821167,735.6947518773827,-743,114,1070,479,32,1816,361,20
-4,4,0,-4.047999858856201,4.047999858856201,0.16733193397521973,731.1418874618128,-739,110,1070,479,32,1816,361,20
-4,4,0,-4.047999858856201,4.047999858856201,0.175278902053833,726.6042014424643,-735,106,1070,479,32,1816,361,20
-5,4,0,-5.558333396911621,4.446666717529297,0.18328499794006348,721.0915818268446,-730,102,1070,479,32,1816,361,20
-4,3,0,-4.047999858856201,3.035999894142151,0.1913909912109375,716.718909268759,-726,99,1070,479,32,1816,361,20
-4,2,0,-3.680000066757202,1.840000033378601,0.19922590255737305,713.6115404789044,-723,98,1070,479,32,1816,361,20
-8,2,0,-9.859999656677246,2.4649999141693115,0.2072310447692871,704.4248746399586,-714,96,1070,479,32,1816,361,20
-9,3,0,-11.459999799728394,3.819999933242798,0.21515107154846191,693.1248127093002,-703,93,1070,479,32,1816,361,20
-11,3,0,-14.649999141693115,3.9954543113708496,0.22329092025756836,678.85322191093,-689,90,1070,479,32,1816,361,20
-15,3,0,-23.589999675750732,4.7179999351501465,0.23177385330200195,655.5295972628459,-666,86,1070,479,32,1816,361,20
-19,5,0,-36.77999985218048,9.67894732952118,0.23966503143310547,618.6881123827671,-630,77,1070,479,32,1816,361,20
-16,5,0,-26.8799991607666,8.399999737739563,0.24752092361450195,591.9284497373026,-604,69,1070,479,32,1816,361,20
-17,3,0,-30.180001139640808,5.32588255405426,0.25527191162109375,561.556923601475,-574,64,1070,479,32,1816,361,20
-16,2,0,-26.8799991607666,3.359999895095825,0.2632870674133301,535.3846207503434,-548,61,1070,479,32,1816,361,20
-18,1,0,-33.4900016784668,1.860555648803711,0.2712719440460205,502.48336521049544,-515,60,1070,479,32,1816,361,20
-18,0,0,-33.4900016784668,-0.0,0.2794928550720215,469.7200839990045,-482,60,1070,479,32,1816,361,20
-18,0,0,-33.4900016784668,-0.0,0.28742194175720215,436.99116989186444,-449,60,1070,479,32,1816,361,20
-16,0,0,-26.8799991607666,-0.0,0.29546689987182617,411.2341278502924,-423,60,1070,479,32,1816,361,20
-15,0,0,-23.589999675750732,-0.0,0.30321192741394043,388.4749683231337,-400,60,1070,479,32,1816,361,20
-14,0,0,-20.269999980926514,-0.0,0.3112330436706543,368.7076812334269,-380,60,1070,479,32,1816,361,20
-13,0,0,-17.84999990463257,-0.0,0.3192598819732666,351.92526415020757,-363,60,1070,479,32,1816,361,20
-12,0,0,-16.249999523162842,-0.0,0.32742905616760254,336.1491161425796,-347,60,1070,479,32,1816,361,20
-13,0,0,-17.84999990463257,-0.0,0.3351750373840332,319.4101966249685,-330,60,1070,479,32,1816,361,20
-10,1,0,-13.059999942779541,1.305999994277954,0.3443179130554199,306.4437935516824,-317,59,1070,479,32,1816,361,20
-9,2,0,-11.459999799728394,2.5466666221618652,0.35143589973449707,295.26355392175293,-306,57,1070,479,32,1816,361,20
-9,3,0,-11.459999799728394,3.819999933242798,0.3592948913574219,283.90165054564136,-295,54,1070,479,32,1816,361,20
-9,2,0,-11.459999799728394,2.5466666221618652,0.3674318790435791,272.7213189218974,-284,52,1070,479,32,1816,361,20
-9,3,0,-11.459999799728394,3.819999933242798,0.37525486946105957,261.3625785862253,-273,49,1070,479,32,1816,361,20
-12,3,0,-16.249999523162842,4.0624998807907104,0.3831028938293457,244.90994615000784,-257,45,1070,479,32,1816,361,20
-13,4,0,-17.84999990463257,5.492307662963867,0.39128684997558594,227.3105012119288,-240,40,1070,479,32,1816,361,20
-13,4,0,-17.84999990463257,5.492307662963867,0.39931702613830566,209.72992712531496,-223,35,1070,479,32,1816,361,20
-13,3,0,-17.84999990463257,4.1192307472229,0.40729188919067383,192.31946620515328,-206,31,1070,479,32,1816,361,20
