targetID,dx,dy,rx,ry,button,time,targetX,targetY,targetSize,distance,directionX,directionY
26,-22,4,-46.69000005722046,8.489090919494629,0,0.2465810775756836,442,453,47,1098.1511940857931,-1092,254
26,-23,4,-49.990002393722534,8.693913459777832,0,0.2545149326324463,442,453,47,1048.6179356468424,-1043,246
26,-22,3,-46.69000005722046,6.366818189620972,0,0.2626349925994873,442,453,47,1002.4798876623568,-997,240
26,-23,5,-49.990002393722534,10.86739182472229,0,0.270611047744751,442,453,47,952.5019220893416,-948,230
26,-21,3,-43.390000104904175,6.198571443557739,0,0.2786591053009033,442,453,47,909.3094979672791,-905,224
26,-22,4,-46.69000005722046,8.489090919494629,0,0.28654003143310547,442,453,47,862.7409327788797,-859,216
26,-23,4,-49.990002393722534,8.693913459777832,0,0.29453206062316895,442,453,47,813.2798574639951,-810,208
26,-25,4,-56.59000277519226,9.054400444030762,0,0.3026139736175537,442,453,47,756.8185686427324,-754,199
26,-24,5,-53.29000282287598,11.102083921432495,0,0.31058192253112793,442,453,47,702.7720027667091,-701,188
26,-24,4,-53.29000282287598,8.881667137145996,0,0.3184621334075928,442,453,47,649.5355009216986,-648,180
26,-23,5,-49.990002393722534,10.86739182472229,0,0.32665109634399414,442,453,47,599.6564060539328,-599,170
26,-21,3,-43.390000104904175,6.198571443557739,0,0.33454108238220215,442,453,47,556.6826718127772,-556,164
26,-20,3,-40.08999824523926,6.013499736785889,0,0.3425021171569824,442,453,47,516.6480334440217,-516,158
26,-18,3,-33.4900016784668,5.581666946411133,0,0.3505849838256836,442,453,47,483.6537279049667,-483,153
26,-16,3,-26.8799991607666,5.039999842643738,0,0.35836005210876465,442,453,47,457.3675675979801,-457,148
26,-15,2,-23.589999675750732,3.1453332901000977,0,0.3664720058441162,442,453,47,434.58168669648484,-434,145
26,-15,3,-23.589999675750732,4.7179999351501465,0,0.37451791763305664,442,453,47,411.5135210784585,-411,141
26,-15,3,-23.589999675750732,4.7179999351501465,0,0.3825111389160156,442,453,47,388.4766092987547,-388,137
26,-15,2,-23.589999675750732,3.1453332901000977,0,0.3905479907989502,442,453,47,365.8200097731597,-365,134
26,-17,3,-30.180001139640808,5.32588255405426,0,0.3985459804534912,442,453,47,335.97910802719423,-335,129
26,-17,3,-30.180001139640808,5.32588255405426,0,0.40643310546875,442,453,47,306.2430713014322,-305,124
26,-18,4,-33.4900016784668,7.442222595214844,0,0.4145090579986572,442,453,47,273.096268129134,-272,117
26,-18,3,-33.4900016784668,5.581666946411133,0,0.4224269390106201,442,453,47,240.9412813487121,-239,112
26,-16,4,-26.8799991607666,6.71999979019165,0,0.43051695823669434,442,453,47,214.91805311913595,-213,106
26,-16,5,-26.8799991607666,8.399999737739563,0,0.4385221004486084,442,453,47,188.12318678913502,-187,98
26,-14,4,-20.269999980926514,5.791428565979004,0,0.44635605812072754,442,453,47,168.14915641979695,-167,93
26,-13,5,-17.84999990463257,6.865384578704834,0,0.45446014404296875,442,453,47,150.4041521994211,-150,87
26,-13,4,-17.84999990463257,5.492307662963867,0,0.46265292167663574,442,453,47,133.24659996300718,-133,82
26,-12,5,-16.4769229888916,6.865384578704834,0,0.47058606147766113,442,453,47,116.51702405083043,-117,76
26,-13,4,-17.84999990463257,5.492307662963867,0,0.47869014739990234,442,453,47,99.64175471673585,-100,71
26,-12,5,-16.4769229888916,6.865384578704834,0,0.48645806312561035,442,453,47,83.21205204683694,-84,65
26,-13,5,-17.84999990463257,6.865384578704834,0,0.49442410469055176,442,453,47,66.27485648266257,-67,59
26,-12,5,-16.4769229888916,6.865384578704834,0,0.5023880004882812,442,453,47,50.55270219373317,-51,53
26,-11,5,-14.895832896232605,6.770833134651184,0,0.5104351043701172,442,453,47,36.81638571495272,-37,47
26,-10,4,-13.059999942779541,5.223999977111816,0,0.5184409618377686,442,453,47,25.373546489791295,-24,42
26,-10,4,-13.059999942779541,5.223999977111816,0,0.5267729759216309,442,453,47,15.600518131237564,-11,37
26,-8,4,-9.859999656677246,4.929999828338623,0,0.5346541404724121,442,453,47,10.060550509633082,-2,33
26,-8,3,-9.859999656677246,3.6974998712539673,0,0.5425441265106201,442,453,47,7.805843601498726,7,30
26,-7,4,-8.62749969959259,4.929999828338623,0,0.550508975982666,442,453,47,7.016662039607269,15,26
26,-6,3,-6.670000076293945,3.3350000381469727,0,0.5585401058197021,442,453,47,8.144823004794873,21,23
26,-5,4,-5.558333396911621,4.446666717529297,0,0.566396951675415,442,453,47,9.202484376209235,26,19
26,-4,3,-4.047999858856201,3.035999894142151,0,0.5745890140533447,442,453,47,11.0,30,16
26,-4,3,-4.047999858856201,3.035999894142151,0,0.5825080871582031,442,453,47,13.400549446402593,34,13
26,-3,4,-3.035999894142151,4.047999858856201,0,0.5904381275177002,442,453,47,15.078865529319543,37,9
26,-4,3,-4.047999858856201,3.035999894142151,0,0.5985560417175293,442,453,47,18.43669871020132,41,6
26,-4,3,-4.047999858856201,3.035999894142151,0,0.6065769195556641,442,453,47,22.099889135118723,45,3
26,-4,4,-4.047999858856201,4.047999858856201,0,0.6145319938659668,442,453,47,26.01020301937138,49,-1
26,-4,4,-4.047999858856201,4.047999858856201,0,0.6225030422210693,442,453,47,30.235326616824658,53,-5
26,-3,2,-2.6199998259544373,1.7466665506362915,0,0.6305711269378662,442,453,47,32.326304774492215,55,-6
26,-2,2,-1.5800000429153442,1.5800000429153442,0,0.6383280754089355,442,453,47,33.43580423808985,56,-7
26,-2,2,-1.5800000429153442,1.5800000429153442,0,0.6465160846710205,442,453,47,34.55866572463264,57,-8
26,-1,2,-0.7900000214576721,1.5800000429153442,0,0.6546459197998047,442,453,47,34.706152185014034,57,-9
26,-1,1,-0.6899999976158142,0.6899999976158142,0,0.6628589630126953,442,453,47,34.706152185014034,57,-9
26,-1,1,-0.6899999976158142,0.6899999976158142,0,0.6712689399719238,442,453,47,34.706152185014034,57,-9
26,-1,1,-0.6899999976158142,0.6899999976158142,0,0.6785440444946289,442,453,47,34.706152185014034,57,-9
26,0,1,-0.0,0.6899999976158142,0,0.686345100402832,442,453,47,34.706152185014034,57,-9
26,2,-1,1.5800000429153442,-0.7900000214576721,0,0.7823569774627686,442,453,47,33.71860364994893,56,-9
26,4,-2,3.680000066757202,-1.840000033378601,0,0.7903649806976318,442,453,47,30.600373133029585,53,-8
26,3,-2,2.6199998259544373,-1.7466665506362915,0,0.7983829975128174,442,453,47,28.478150704935004,51,-7
26,4,-2,3.680000066757202,-1.840000033378601,0,0.8065409660339355,442,453,47,25.373546489791295,48,-6
26,5,-2,5.0599998235702515,-2.0239999294281006,0,0.814561128616333,442,453,47,20.185645763378368,43,-4
26,7,-2,8.260000467300415,-2.3600001335144043,0,0.822504997253418,442,453,47,12.05709628591621,35,-2
26,6,-3,6.670000076293945,-3.3350000381469727,0,0.8303499221801758,442,453,47,6.017236257093817,29,1
26,5,-2,5.0599998235702515,-2.0239999294281006,0,0.8383219242095947,442,453,47,1.1867732448956474,24,3
26,6,-3,6.670000076293945,-3.3350000381469727,0,0.8465919494628906,442,453,47,-4.026334038989724,18,6
26,3,-1,2.6199998259544373,-0.8733332753181458,0,0.8546769618988037,442,453,47,-5.911992509364939,16,6
26,2,0,1.5800000429153442,-0.0,0,0.8624160289764404,442,453,47,-6.84450557859649,15,6
26,1,0,0.6899999976158142,-0.0,0,0.8708951473236084,442,453,47,-6.84450557859649,15,6
26,2,0,1.5800000429153442,-0.0,0,0.8785510063171387,442,453,47,-7.768453788272183,14,6
26,1,0,0.6899999976158142,-0.0,0,0.8863599300384521,442,453,47,-7.768453788272183,14,6
26,1,0,0.6899999976158142,-0.0,0,0.8945291042327881,442,453,47,-7.768453788272183,14,6
26,1,0,0.6899999976158142,-0.0,0,0.9025099277496338,442,453,47,-7.768453788272183,14,6
26,1,0,0.6899999976158142,-0.0,0,0.9184451103210449,442,453,47,-7.768453788272183,14,6
26,0,0,-0.0,-0.0,1,0.9396390914916992,442,453,47,-7.768453788272183,14,6
26,1,0,0.6899999976158142,-0.0,1,0.9423539638519287,442,453,47,-7.768453788272183,14,6
27,0,0,-0.0,-0.0,0,0.09171009063720703,1028,500,13,596.336284811068,600,53
27,3,0,2.6199998259544373,-0.0,0,0.18169403076171875,1028,500,13,594.3440680143345,598,53
27,3,-1,2.6199998259544373,-0.8733332753181458,0,0.18966889381408691,1028,500,13,592.3519031473035,596,53
27,5,0,5.0599998235702515,-0.0,0,0.19762611389160156,1028,500,13,587.3717216045942,591,53
27,6,-1,6.670000076293945,-1.1116666793823242,0,0.20562505722045898,1028,500,13,581.4870211332332,585,54
27,8,0,9.859999656677246,-0.0,0,0.2135000228881836,1028,500,13,572.5257124795751,576,54
27,10,0,13.059999942779541,-0.0,0,0.22161602973937988,1028,500,13,559.5837692154894,563,54
27,16,0,26.8799991607666,-0.0,0,0.2296159267425537,1028,500,13,533.7082545227561,537,54
27,18,1,33.4900016784668,1.860555648803711,0,0.23765897750854492,1028,500,13,500.7790445549224,504,53
27,22,1,46.69000005722046,2.1222727298736572,0,0.24573206901550293,1028,500,13,454.83077154200544,458,51
27,25,0,56.59000277519226,-0.0,0,0.2536799907684326,1028,500,13,399.2221612893352,402,51
27,26,1,59.890000343322754,2.3034615516662598,0,0.26165103912353516,1028,500,13,340.4823227814083,343,49
27,25,0,56.59000277519226,-0.0,0,0.2696840763092041,1028,500,13,285.1528808031959,287,49
27,24,0,53.29000282287598,-0.0,0,0.27771997451782227,1028,500,13,233.07530194480566,234,49
27,22,0,46.69000005722046,-0.0,0,0.2856180667877197,1028,500,13,188.28072472584614,188,49
27,20,1,40.08999824523926,2.004499912261963,0,0.29352307319641113,1028,500,13,149.283611498445,148,47
27,16,0,26.8799991607666,-0.0,0,0.3016319274902344,1028,500,13,124.74020039758238,122,47
27,14,1,20.269999980926514,1.447857141494751,0,0.3095369338989258,1028,500,13,105.89280584559492,102,46
27,10,1,13.059999942779541,1.305999994277954,0,0.3175950050354004,1028,500,13,93.72963451251589,89,45
27,8,0,9.859999656677246,-0.0,0,0.32558703422546387,1028,500,13,85.7877987534291,80,45
27,4,1,3.680000066757202,0.9200000166893005,0,0.3334970474243164,1028,500,13,83.1852005660132,77,45
27,3,0,2.6199998259544373,-0.0,0,0.3414618968963623,1028,500,13,81.46427842267951,75,45
27,2,0,1.5800000429153442,-0.0,0,0.34982800483703613,1028,500,13,80.6083136886985,74,45
27,1,0,0.6899999976158142,-0.0,0,0.35753607749938965,1028,500,13,80.6083136886985,74,45
27,1,0,0.6899999976158142,-0.0,0,0.4056689739227295,1028,500,13,80.6083136886985,74,45
27,3,0,2.6199998259544373,-0.0,0,0.4136230945587158,1028,500,13,78.90583018850944,72,45
27,6,0,6.670000076293945,-0.0,0,0.4214649200439453,1028,500,13,73.88116173416608,66,45
27,7,1,8.260000467300415,1.1800000667572021,0,0.4296419620513916,1028,500,13,66.80109889280519,58,44
27,9,1,11.459999799728394,1.2733333110809326,0,0.43760108947753906,1028,500,13,57.702433234531945,47,43
27,8,1,9.859999656677246,1.2324999570846558,0,0.44550204277038574,1028,500,13,50.639209034025185,38,42
27,8,1,9.859999656677246,1.2324999570846558,0,0.453632116317749,1028,500,13,44.21951811795888,29,41
27,7,1,8.260000467300415,1.1800000667572021,0,0.46168994903564453,1028,500,13,39.17742799230607,21,40
27,6,0,6.670000076293945,-0.0,0,0.4696390628814697,1028,500,13,36.720018726587654,15,40
27,4,1,3.680000066757202,0.9200000166893005,0,0.4777369499206543,1028,500,13,35.7612260356422,12,40
27,2,0,1.5800000429153442,-0.0,0,0.48552489280700684,1028,500,13,35.48493702538308,11,40
27,2,1,1.5800000429153442,0.7900000214576721,0,0.4935600757598877,1028,500,13,35.23105625617661,10,40
27,3,2,2.6199998259544373,1.7466665506362915,0,0.5017249584197998,1028,500,13,33.81205847478876,8,39
27,4,2,3.680000066757202,1.840000033378601,0,0.5096991062164307,1028,500,13,32.3275357934736,5,38
27,4,3,4.047999858856201,3.035999894142151,0,0.51761794090271,1028,500,13,29.014282800023196,1,35
27,4,3,4.047999858856201,3.035999894142151,0,0.5255410671234131,1028,500,13,26.140317359976393,-3,32
27,4,3,4.047999858856201,3.035999894142151,0,0.5337929725646973,1028,500,13,23.832867780352597,-7,29
27,3,1,2.6199998259544373,0.8733332753181458,0,0.5415809154510498,1028,500,13,24.364452901377952,-9,29
27,3,2,2.6199998259544373,1.7466665506362915,0,0.5495269298553467,1028,500,13,24.083217912982647,-11,28
27,2,1,1.5800000429153442,0.7900000214576721,0,0.557668924331665,1028,500,13,24.463092423455635,-12,28
27,1,2,0.7900000214576721,1.5800000429153442,0,0.5656781196594238,1028,500,13,23.546573405388315,-12,27
27,2,2,1.5800000429153442,1.5800000429153442,0,0.5735409259796143,1028,500,13,23.068883707497267,-13,26
27,2,1,1.5800000429153442,0.7900000214576721,0,0.5817661285400391,1028,500,13,23.5296461204668,-14,26
27,1,2,0.7900000214576721,1.5800000429153442,0,0.5896749496459961,1028,500,13,22.653097563788805,-14,25
27,2,1,1.5800000429153442,0.7900000214576721,0,0.5975160598754883,1028,500,13,23.154759474226502,-15,25
27,1,2,0.7900000214576721,1.5800000429153442,0,0.6056220531463623,1028,500,13,22.30194339616981,-15,24
27,1,1,0.6899999976158142,0.6899999976158142,0,0.613692045211792,1028,500,13,22.30194339616981,-15,24
27,0,1,-0.0,0.6899999976158142,0,0.621880054473877,1028,500,13,22.30194339616981,-15,24
27,1,1,0.6899999976158142,0.6899999976158142,0,0.6295299530029297,1028,500,13,22.30194339616981,-15,24
27,0,2,-0.0,1.5800000429153442,0,0.6375880241394043,1028,500,13,21.459060435491963,-15,23
27,1,1,0.6899999976158142,0.6899999976158142,0,0.6456160545349121,1028,500,13,21.459060435491963,-15,23
27,0,2,-0.0,1.5800000429153442,0,0.653641939163208,1028,500,13,20.627053911388696,-15,22
27,0,1,-0.0,0.6899999976158142,0,0.6617519855499268,1028,500,13,20.627053911388696,-15,22
27,0,1,-0.0,0.6899999976158142,0,0.6697230339050293,1028,500,13,20.627053911388696,-15,22
27,-1,1,-0.6899999976158142,0.6899999976158142,0,0.6777389049530029,1028,500,13,20.627053911388696,-15,22
27,-2,2,-1.5800000429153442,1.5800000429153442,0,0.6857419013977051,1028,500,13,19.238858928247925,-14,21
27,-1,1,-0.6899999976158142,0.6899999976158142,0,0.6935410499572754,1028,500,13,19.238858928247925,-14,21
27,-2,2,-1.5800000429153442,1.5800000429153442,0,0.7015249729156494,1028,500,13,17.853720883753127,-13,20
27,-1,1,-0.6899999976158142,0.6899999976158142,0,0.7096350193023682,1028,500,13,17.853720883753127,-13,20
27,-2,2,-1.5800000429153442,1.5800000429153442,0,0.7176010608673096,1028,500,13,16.47220505424423,-12,19
27,-2,2,-1.5800000429153442,1.5800000429153442,0,0.7254419326782227,1028,500,13,15.095023109728988,-11,18
27,-1,1,-0.6899999976158142,0.6899999976158142,0,0.7336280345916748,1028,500,13,15.095023109728988,-11,18
27,-2,1,-1.5800000429153442,0.7900000214576721,0,0.7414829730987549,1028,500,13,14.591260281974002,-10,18
27,-2,1,-1.5800000429153442,0.7900000214576721,0,0.7497220039367676,1028,500,13,14.124611797498108,-9,18
27,-1,0,-0.6899999976158142,-0.0,0,0.7574629783630371,1028,500,13,14.124611797498108,-9,18
27,-1,1,-0.6899999976158142,0.6899999976158142,0,0.7656810283660889,1028,500,13,14.124611797498108,-9,18
27,-1,1,-0.6899999976158142,0.6899999976158142,0,0.7735509872436523,1028,500,13,14.124611797498108,-9,18
27,-1,1,-0.6899999976158142,0.6899999976158142,0,0.7975039482116699,1028,500,13,14.124611797498108,-9,18
27,0,1,-0.0,0.6899999976158142,0,0.8057680130004883,1028,500,13,14.124611797498108,-9,18
27,0,2,-0.0,1.5800000429153442,0,0.8135669231414795,1028,500,13,13.235384061671343,-9,17
27,-1,2,-0.7900000214576721,1.5800000429153442,0,0.8214480876922607,1028,500,13,12.35755975068582,-9,16
27,0,1,-0.0,0.6899999976158142,0,0.829658031463623,1028,500,13,12.35755975068582,-9,16
27,-1,2,-0.7900000214576721,1.5800000429153442,0,0.8376879692077637,1028,500,13,11.4928556845359,-9,15
27,0,2,-0.0,1.5800000429153442,0,0.8457469940185547,1028,500,13,10.643316977093239,-9,14
27,0,1,-0.0,0.6899999976158142,0,0.8537600040435791,1028,500,13,10.643316977093239,-9,14
27,0,1,-0.0,0.6899999976158142,0,0.8617410659790039,1028,500,13,10.643316977093239,-9,14
27,0,1,-0.0,0.6899999976158142,0,0.8694798946380615,1028,500,13,10.643316977093239,-9,14
27,0,1,-0.0,0.6899999976158142,0,0.8775370121002197,1028,500,13,10.643316977093239,-9,14
27,0,1,-0.0,0.6899999976158142,0,0.8855850696563721,1028,500,13,10.643316977093239,-9,14
27,0,1,-0.0,0.6899999976158142,0,0.89363694190979,1028,500,13,10.643316977093239,-9,14
27,0,1,-0.0,0.6899999976158142,0,0.901724100112915,1028,500,13,10.643316977093239,-9,14
27,1,0,0.6899999976158142,-0.0,0,0.909492015838623,1028,500,13,10.643316977093239,-9,14
27,0,2,-0.0,1.5800000429153442,0,0.9177041053771973,1028,500,13,9.811388300841896,-9,13
27,0,1,-0.0,0.6899999976158142,0,0.9256470203399658,1028,500,13,9.811388300841896,-9,13
27,0,1,-0.0,0.6899999976158142,0,0.9335079193115234,1028,500,13,9.811388300841896,-9,13
27,0,2,-0.0,1.5800000429153442,0,0.9414739608764648,1028,500,13,9.0,-9,12
27,0,1,-0.0,0.6899999976158142,0,0.9495670795440674,1028,500,13,9.0,-9,12
27,1,2,0.7900000214576721,1.5800000429153442,0,0.957658052444458,1028,500,13,8.212670403551895,-9,11
27,0,3,-0.0,2.6199998259544373,0,0.9656119346618652,1028,500,13,6.727922061357855,-9,9
27,0,0,-0.0,-0.0,1,0.9721128940582275,1028,500,13,6.727922061357855,-9,9
27,0,2,-0.0,1.5800000429153442,1,0.9735400676727295,1028,500,13,6.041594578792296,-9,8
27,0,2,-0.0,1.5800000429153442,1,0.9818239212036133,1028,500,13,5.401754250991379,-9,7
27,0,2,-0.0,1.5800000429153442,1,0.9905359745025635,1028,500,13,4.816653826391969,-9,6
27,0,3,-0.0,2.6199998259544373,1,0.9979109764099121,1028,500,13,3.848857801796104,-9,4
27,0,2,-0.0,1.5800000429153442,1,1.005614995956421,1028,500,13,3.486832980505138,-9,3
27,0,3,-0.0,2.6199998259544373,1,1.0135319232940674,1028,500,13,3.0553851381374173,-9,1
27,0,1,-0.0,0.6899999976158142,1,1.0216588973999023,1028,500,13,3.0553851381374173,-9,1
27,0,1,-0.0,0.6899999976158142,1,1.0295720100402832,1028,500,13,3.0553851381374173,-9,1
27,0,1,-0.0,0.6899999976158142,1,1.0375399589538574,1028,500,13,3.0553851381374173,-9,1
27,0,0,-0.0,-0.0,0,1.0435540676116943,1028,500,13,3.0553851381374173,-9,1
27,0,0,-0.0,-0.0,1,1.2746219635009766,1028,500,13,3.0553851381374173,-9,1
28,0,0,-0.0,-0.0,0,0.09585332870483398,1453,621,61,403.5204724116267,416,122
28,1,0,0.6899999976158142,-0.0,0,0.25776028633117676,1453,621,61,403.5204724116267,416,122
28,3,2,2.6199998259544373,1.7466665506362915,0,0.26567816734313965,1453,621,61,401.3200667717652,414,121
28,5,2,5.0599998235702515,2.0239999294281006,0,0.273801326751709,1453,621,61,395.9600920274105,409,119
28,5,1,5.0599998235702515,1.0119999647140503,0,0.28180623054504395,1453,621,61,390.880030412468,404,118
28,5,1,5.0599998235702515,1.0119999647140503,0,0.2897803783416748,1453,621,61,385.80043290020757,399,117
28,6,2,6.670000076293945,2.2233333587646484,0,0.297924280166626,1453,621,61,379.48015824945657,393,115
28,7,2,8.260000467300415,2.3600001335144043,0,0.30590224266052246,1453,621,61,371.24057621332366,385,113
28,8,3,9.859999656677246,3.6974998712539673,0,0.31385231018066406,1453,621,61,361.76013069223876,376,110
28,9,3,11.459999799728394,3.819999933242798,0,0.3219132423400879,1453,621,61,350.3603554525629,365,107
28,11,4,14.649999141693115,5.327272415161133,0,0.329876184463501,1453,621,61,335.5201772816379,351,102
28,13,3,17.84999990463257,4.1192307472229,0,0.33780527114868164,1453,621,61,318.08045047086455,334,98
28,12,4,16.249999523162842,5.416666507720947,0,0.34578633308410645,1453,621,61,301.32008692501574,318,93
28,12,3,16.249999523162842,4.0624998807907104,0,0.353757381439209,1453,621,61,284.8412298286233,302,89
28,12,4,16.249999523162842,5.416666507720947,0,0.3617212772369385,1453,621,61,268.0805260328155,286,84
28,12,4,16.249999523162842,5.416666507720947,0,0.3698272705078125,1453,621,61,251.32010237450152,270,79
28,12,4,16.249999523162842,5.416666507720947,0,0.37776637077331543,1453,621,61,234.5600120955546,254,74
28,13,4,17.84999990463257,5.492307662963867,0,0.3859233856201172,1453,621,61,216.84002916869053,237,69
