dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,targetSize,initMouseX,initMouseY
-5,2,0,-5.0599998235702515,2.0239999294281006,0.5371625423431396,189.79495034828903,14,-208,77,642,446,65,1587,140
-4,2,0,-3.680000066757202,1.840000033378601,0.5448377132415771,186.6343980255623,14,-205,76,642,446,65,1587,140
-5,1,0,-5.0599998235702515,1.0119999647140503,0.5527887344360352,181.60009363293827,14,-200,75,642,446,65,1587,140
-5,1,0,-5.0599998235702515,1.0119999647140503,0.560828685760498,176.568933448872,14,-195,74,642,446,65,1587,140
-6,2,0,-6.670000076293945,2.2233333587646484,0.5689747333526611,170.24984548819808,14,-189,72,642,446,65,1587,140
-7,2,0,-8.260000467300415,2.3600001335144043,0.5769116878509521,162.06442229321684,14,-181,70,642,446,65,1587,140
-7,3,0,-8.260000467300415,3.5400002002716064,0.5849556922912598,153.52088831180168,14,-173,67,642,446,65,1587,140
-6,2,0,-6.670000076293945,2.2233333587646484,0.5929527282714844,147.20379460268134,14,-167,65,642,446,65,1587,140
-7,3,0,-8.260000467300415,3.5400002002716064,0.6008975505828857,138.66048165876012,14,-159,62,642,446,65,1587,140
-9,2,0,-11.459999799728394,2.5466666221618652,0.6087536811828613,127.69971822141704,14,-148,60,642,446,65,1587,140
-8,3,0,-9.859999656677246,3.6974998712539673,0.6168656349182129,118.23315213360866,14,-139,57,642,446,65,1587,140
-9,3,0,-11.459999799728394,3.819999933242798,0.6248595714569092,106.92443989449805,14,-128,54,642,446,65,1587,140
-9,3,0,-11.459999799728394,3.819999933242798,0.6327645778656006,95.63228431709588,14,-117,51,642,446,65,1587,140
-9,3,0,-11.459999799728394,3.819999933242798,0.6409425735473633,84.36150566231085,14,-106,48,642,446,65,1587,140
-9,2,0,-11.459999799728394,2.5466666221618652,0.6489245891571045,73.55093557141026,14,-95,46,642,446,65,1587,140
-9,3,0,-11.459999799728394,3.819999933242798,0.656895637512207,62.36630754670864,14,-84,43,642,446,65,1587,140
-9,2,0,-11.459999799728394,2.5466666221618652,0.6649487018585205,51.72574275573791,14,-73,41,642,446,65,1587,140
-9,3,0,-11.459999799728394,3.819999933242798,0.6728296279907227,40.71863585079137,14,-62,38,642,446,65,1587,140
-10,3,0,-13.059999942779541,3.9179999828338623,0.680849552154541,28.21627686929839,14,-49,35,642,446,65,1587,140
-9,2,0,-11.459999799728394,2.5466666221618652,0.6888055801391602,18.328918128646478,14,-38,33,642,446,65,1587,140
-10,3,0,-13.059999942779541,3.9179999828338623,0.6968317031860352,7.05124837953327,14,-25,30,642,446,65,1587,140
-9,2,0,-11.459999799728394,2.5466666221618652,0.7049627304077148,-0.6950483150029427,14,-14,28,642,446,65,1587,140
-9,3,0,-11.459999799728394,3.819999933242798,0.7129406929016113,-6.820643375971656,14,-3,25,642,446,65,1587,140
-9,4,0,-11.459999799728394,5.0933332443237305,0.7208926677703857,-10.459340771461985,14,8,20,642,446,65,1587,140
-9,4,0,-11.459999799728394,5.0933332443237305,0.728961706161499,-7.792563126179591,14,19,15,642,446,65,1587,140
-7,3,0,-8.260000467300415,3.5400002002716064,0.7369067668914795,-2.4534265946116847,14,27,12,642,446,65,1587,140
-5,2,0,-5.0599998235702515,2.0239999294281006,0.7450215816497803,1.526109228480422,14,32,10,642,446,65,1587,140
-3,2,0,-2.6199998259544373,1.7466665506362915,0.7535285949707031,3.1710107901379487,14,34,9,642,446,65,1587,140
-2,2,0,-1.5800000429153442,1.5800000429153442,0.7608506679534912,3.9026461420324807,14,35,8,642,446,65,1587,140
-1,2,0,-0.7900000214576721,1.5800000429153442,0.7688915729522705,3.6931365951494968,14,35,7,642,446,65,1587,140
-1,0,0,-0.6899999976158142,-0.0,0.7770717144012451,3.6931365951494968,14,35,7,642,446,65,1587,140
0,1,0,-0.0,0.6899999976158142,0.7850337028503418,3.6931365951494968,14,35,7,642,446,65,1587,140
-1,1,0,-0.6899999976158142,0.6899999976158142,0.7928986549377441,3.6931365951494968,14,35,7,642,446,65,1587,140
0,0,1,-0.0,-0.0,0.8038196563720703,3.6931365951494968,14,35,7,642,446,65,1587,140
1,0,1,0.6899999976158142,-0.0,0.08951234817504883,748.3803535872844,15,435,620,1042,1059,19,607,439
0,0,0,-0.0,-0.0,0.10951948165893555,748.3803535872844,15,435,620,1042,1059,19,607,439
1,0,0,0.6899999976158142,-0.0,0.11375737190246582,748.3803535872844,15,435,620,1042,1059,19,607,439
0,1,0,-0.0,0.6899999976158142,0.12153935432434082,748.3803535872844,15,435,620,1042,1059,19,607,439
2,0,0,1.5800000429153442,-0.0,0.12948226928710938,747.8064481754895,15,434,620,1042,1059,19,607,439
1,0,0,0.6899999976158142,-0.0,0.13753247261047363,747.8064481754895,15,434,620,1042,1059,19,607,439
1,0,0,0.6899999976158142,-0.0,0.14555740356445312,747.8064481754895,15,434,620,1042,1059,19,607,439
1,1,0,0.6899999976158142,0.6899999976158142,0.15351128578186035,747.8064481754895,15,434,620,1042,1059,19,607,439
1,0,0,0.6899999976158142,-0.0,0.1613912582397461,747.8064481754895,15,434,620,1042,1059,19,607,439
2,0,0,1.5800000429153442,-0.0,0.16953134536743164,747.2334295705261,15,433,620,1042,1059,19,607,439
3,0,0,2.6199998259544373,-0.0,0.17752647399902344,746.0900608536706,15,431,620,1042,1059,19,607,439
3,1,0,2.6199998259544373,0.8733332753181458,0.18549036979675293,744.9502636115992,15,429,620,1042,1059,19,607,439
3,0,0,2.6199998259544373,-0.0,0.19353938102722168,743.814054066474,15,427,620,1042,1059,19,607,439
4,2,0,3.680000066757202,1.840000033378601,0.20154333114624023,741.2912767718948,15,424,619,1042,1059,19,607,439
5,2,0,5.0599998235702515,2.0239999294281006,0.2094874382019043,736.8216945088149,15,419,617,1042,1059,19,607,439
5,3,0,5.0599998235702515,3.035999894142151,0.2174983024597168,731.5349417819526,15,414,614,1042,1059,19,607,439
6,3,0,6.670000076293945,3.3350000381469727,0.22559046745300293,725.7006193001337,15,408,611,1042,1059,19,607,439
6,4,0,7.080000400543213,4.720000267028809,0.23338627815246582,718.4957044546724,15,401,607,1042,1059,19,607,439
7,3,0,8.260000467300415,3.5400002002716064,0.24149537086486816,711.6004440742456,15,393,604,1042,1059,19,607,439
8,6,0,10.447999954223633,7.835999965667725,0.24947142601013184,700.2940152010307,15,383,597,1042,1059,19,607,439
7,5,0,8.62749969959259,6.162499785423279,0.2574152946472168,690.9328539224316,15,375,591,1042,1059,19,607,439
6,7,0,7.639999866485596,8.913333177566528,0.2654764652252197,680.4294742756506,15,368,583,1042,1059,19,607,439
8,8,0,10.654544830322266,10.654544830322266,0.2734384536743164,666.642657031067,15,358,573,1042,1059,19,607,439
7,9,0,9.322726726531982,11.986362934112549,0.2814033031463623,652.5474283828787,15,349,562,1042,1059,19,607,439
7,10,0,9.479166388511658,13.541666269302368,0.28958630561828613,636.7561459250697,15,340,549,1042,1059,19,607,439
9,12,0,14.15399980545044,18.871999740600586,0.29750633239746094,614.0866713387472,15,326,531,1042,1059,19,607,439
14,16,0,28.926666736602783,33.05904769897461,0.3057873249053955,571.3516175561157,15,298,498,1042,1059,19,607,439
15,16,0,30.992857217788696,33.05904769897461,0.3133563995361328,527.7019657128153,15,268,465,1042,1059,19,607,439
13,16,0,26.058498859405518,32.071998596191406,0.3215174674987793,487.03729698481345,15,242,433,1042,1059,19,607,439
10,14,0,17.752941846847534,24.854118585586548,0.32961034774780273,457.80402740336336,15,225,409,1042,1059,19,607,439
7,15,0,11.759999632835388,25.19999921321869,0.3375403881072998,430.6043675852186,15,214,384,1042,1059,19,607,439
7,14,0,11.008666515350342,22.017333030700684,0.345508337020874,406.03373356873055,15,203,362,1042,1059,19,607,439
7,14,0,11.008666515350342,22.017333030700684,0.35349130630493164,381.4663877979768,15,192,340,1042,1059,19,607,439
8,16,0,14.202353477478027,28.404706954956055,0.3615424633026123,350.20467702968455,15,178,312,1042,1059,19,607,439
10,16,0,18.60555648803711,29.768890380859375,0.36952829360961914,316.0984466280945,15,160,283,1042,1059,19,607,439
9,16,0,16.7450008392334,29.768890380859375,0.37744927406311035,282.9794513317675,15,144,254,1042,1059,19,607,439
8,13,0,12.58133316040039,20.444666385650635,0.3854634761810303,259.66335812685736,15,132,234,1042,1059,19,607,439
7,12,0,9.611538410186768,16.4769229888916,0.3937704563140869,241.30581295687082,15,123,218,1042,1059,19,607,439
5,12,0,6.865384578704834,16.4769229888916,0.40149927139282227,224.43735776434755,15,117,202,1042,1059,19,607,439
6,13,0,8.687142848968506,18.822142839431763,0.40941548347473145,204.86210510513544,15,109,184,1042,1059,19,607,439
6,11,0,8.124999761581421,14.895832896232605,0.41748738288879395,188.73972792537162,15,101,170,1042,1059,19,607,439
5,11,0,6.770833134651184,14.895832896232605,0.42556333541870117,173.64993840677855,15,95,156,1042,1059,19,607,439
6,11,0,8.124999761581421,14.895832896232605,0.43355345726013184,157.5322791533221,15,87,142,1042,1059,19,607,439
5,9,0,6.5299999713897705,11.753999948501587,0.44149136543273926,145.0194792875239,15,81,131,1042,1059,19,607,439
5,10,0,6.659090518951416,13.318181037902832,0.44951629638671875,130.8177385026664,15,75,118,1042,1059,19,607,439
5,9,0,6.5299999713897705,11.753999948501587,0.4574463367462158,118.3184982632139,15,69,107,1042,1059,19,607,439
5,9,0,6.5299999713897705,11.753999948501587,0.46554136276245117,105.82595525402782,15,63,96,1042,1059,19,607,439
4,7,0,4.929999828338623,8.62749969959259,0.47356128692626953,96.94810050208545,15,59,88,1042,1059,19,607,439
4,5,0,4.446666717529297,5.558333396911621,0.48142433166503906,90.56907150315303,15,55,83,1042,1059,19,607,439
3,6,0,3.3350000381469727,6.670000076293945,0.48951125144958496,83.91393867445294,15,52,77,1042,1059,19,607,439
3,4,0,3.035999894142151,4.047999858856201,0.49750542640686035,78.92041856133307,15,49,73,1042,1059,19,607,439
2,5,0,2.0239999294281006,5.0599998235702515,0.5054874420166016,73.66196223173026,15,47,68,1042,1059,19,607,439
3,5,0,3.035999894142151,5.0599998235702515,0.5135793685913086,67.84399781375251,15,44,63,1042,1059,19,607,439
2,5,0,2.0239999294281006,5.0599998235702515,0.5215373039245605,62.61005515987263,15,42,58,1042,1059,19,607,439
2,3,0,1.7466665506362915,2.6199998259544373,0.5293903350830078,60.40461079784254,15,41,56,1042,1059,19,607,439
1,4,0,0.9200000166893005,3.680000066757202,0.53751540184021,58.00746227100382,15,41,53,1042,1059,19,607,439
1,3,0,0.8733332753181458,2.6199998259544373,0.5453402996063232,56.43699259593154,15,41,51,1042,1059,19,607,439
1,4,0,0.9200000166893005,3.680000066757202,0.553558349609375,54.12685640834652,15,41,48,1042,1059,19,607,439
0,3,0,-0.0,2.6199998259544373,0.5616164207458496,52.61980201201558,15,41,46,1042,1059,19,607,439
0,3,0,-0.0,2.6199998259544373,0.5695934295654297,51.14149981501958,15,41,44,1042,1059,19,607,439
0,2,0,-0.0,1.5800000429153442,0.5774803161621094,50.413803110051795,15,41,43,1042,1059,19,607,439
0,3,0,-0.0,2.6199998259544373,0.5855414867401123,48.982756057296896,15,41,41,1042,1059,19,607,439
1,3,0,0.8733332753181458,2.6199998259544373,0.5935022830963135,47.586217403180434,15,41,39,1042,1059,19,607,439
1,3,0,0.8733332753181458,2.6199998259544373,0.6015124320983887,46.226805085936306,15,41,37,1042,1059,19,607,439
2,4,0,1.840000033378601,3.680000066757202,0.6094484329223633,43.49761899362675,15,40,34,1042,1059,19,607,439
3,4,0,3.035999894142151,4.047999858856201,0.617361307144165,38.634021455258214,15,37,30,1042,1059,19,607,439
3,4,0,3.035999894142151,4.047999858856201,0.6254963874816895,33.80186911806539,15,34,26,1042,1059,19,607,439
4,4,0,4.047999858856201,4.047999858856201,0.6335582733154297,28.20215047547655,15,30,22,1042,1059,19,607,439
4,4,0,4.047999858856201,4.047999858856201,0.641472339630127,22.622776601683793,15,26,18,1042,1059,19,607,439
5,4,0,5.558333396911621,4.446666717529297,0.6495134830474854,16.238858928247925,15,21,14,1042,1059,19,607,439
5,5,0,5.900000333786011,5.900000333786011,0.6574833393096924,9.35755975068582,15,16,9,1042,1059,19,607,439
5,4,0,5.558333396911621,4.446666717529297,0.6657204627990723,3.0830459735945723,15,11,5,1042,1059,19,607,439
5,4,0,5.558333396911621,4.446666717529297,0.6734693050384521,-2.9172374697017807,15,6,1,1042,1059,19,607,439
4,4,0,4.047999858856201,4.047999858856201,0.6814193725585938,-5.39444872453601,15,2,-3,1042,1059,19,607,439
5,4,0,5.558333396911621,4.446666717529297,0.6894724369049072,-1.3842268941360913,15,-3,-7,1042,1059,19,607,439
4,4,0,4.047999858856201,4.047999858856201,0.6975193023681641,4.038404810405298,15,-7,-11,1042,1059,19,607,439
3,2,0,2.6199998259544373,1.7466665506362915,0.7054872512817383,6.0,15,-9,-12,1042,1059,19,607,439
3,3,0,2.7600000500679016,2.7600000500679016,0.7135002613067627,8.804493814764857,15,-11,-14,1042,1059,19,607,439
3,2,0,2.6199998259544373,1.7466665506362915,0.7214984893798828,10.849433241279208,15,-13,-15,1042,1059,19,607,439
1,1,0,0.6899999976158142,0.6899999976158142,0.7294933795928955,10.849433241279208,15,-13,-15,1042,1059,19,607,439
1,1,0,0.6899999976158142,0.6899999976158142,0.7377092838287354,10.849433241279208,15,-13,-15,1042,1059,19,607,439
0,0,1,-0.0,-0.0,0.8164083957672119,10.849433241279208,15,-13,-15,1042,1059,19,607,439
0,0,0,-0.0,-0.0,0.8995864391326904,10.849433241279208,15,-13,-15,1042,1059,19,607,439
-1,0,0,-0.6899999976158142,-0.0,0.9135422706604004,10.849433241279208,15,-13,-15,1042,1059,19,607,439
-1,0,0,-0.6899999976158142,-0.0,0.9295473098754883,10.849433241279208,15,-13,-15,1042,1059,19,607,439
-1,0,0,-0.6899999976158142,-0.0,0.9455792903900146,10.849433241279208,15,-13,-15,1042,1059,19,607,439
-1,0,0,-0.6899999976158142,-0.0,0.954242467880249,10.849433241279208,15,-13,-15,1042,1059,19,607,439
-1,0,0,-0.6899999976158142,-0.0,0.9615573883056641,10.849433241279208,15,-13,-15,1042,1059,19,607,439
-1,0,0,-0.6899999976158142,-0.0,0.9775323867797852,10.849433241279208,15,-13,-15,1042,1059,19,607,439
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.9854652881622314,10.849433241279208,15,-13,-15,1042,1059,19,607,439
-1,0,0,-0.6899999976158142,-0.0,0.9934754371643066,10.849433241279208,15,-13,-15,1042,1059,19,607,439
-2,0,0,-1.5800000429153442,-0.0,1.0015363693237305,10.209372712298546,15,-12,-15,1042,1059,19,607,439
-1,-1,0,-0.6899999976158142,-0.6899999976158142,1.0094764232635498,10.209372712298546,15,-12,-15,1042,1059,19,607,439
-1,-1,0,-0.6899999976158142,-0.6899999976158142,1.017531394958496,10.209372712298546,15,-12,-15,1042,1059,19,607,439
-2,-1,0,-1.5800000429153442,-0.7900000214576721,1.0255074501037598,9.601075237738275,15,-11,-15,1042,1059,19,607,439
-1,-2,0,-0.7900000214576721,-1.5800000429153442,1.0335242748260498,8.804493814764857,15,-11,-14,1042,1059,19,607,439
-1,-2,0,-0.7900000214576721,-1.5800000429153442,1.041534423828125,8.029386365926403,15,-11,-13,1042,1059,19,607,439
-2,-2,0,-1.5800000429153442,-1.5800000429153442,1.0493743419647217,6.620499351813308,15,-10,-12,1042,1059,19,607,439
0,-2,0,-0.0,-1.5800000429153442,1.0573992729187012,5.866068747318506,15,-10,-11,1042,1059,19,607,439
-1,-1,0,-0.6899999976158142,-0.6899999976158142,1.0653674602508545,5.866068747318506,15,-10,-11,1042,1059,19,607,439
0,0,1,-0.0,-0.0,1.1096322536468506,5.866068747318506,15,-10,-11,1042,1059,19,607,439
0,0,0,-0.0,-0.0,0.09439682960510254,1264.6126943990557,16,-864,-952,188,118,43,1052,1070
-1,0,0,-0.6899999976158142,-0.0,0.17353272438049316,1264.6126943990557,16,-864,-952,188,118,43,1052,1070
-1,0,0,-0.6899999976158142,-0.0,0.18159985542297363,1264.6126943990557,16,-864,-952,188,118,43,1052,1070
-2,0,0,-1.5800000429153442,-0.0,0.1974637508392334,1263.9408546699729,16,-863,-952,188,118,43,1052,1070
-2,0,0,-1.5800000429153442,-0.0,0.21345973014831543,1263.269442134321,16,-862,-952,188,118,43,1052,1070
-3,0,0,-2.6199998259544373,-0.0,0.2214808464050293,1261.9279013257137,16,-860,-952,188,118,43,1052,1070
-3,-1,0,-2.6199998259544373,-0.8733332753181458,0.22951364517211914,1260.5880773477882,16,-858,-952,188,118,43,1052,1070
-4,-2,0,-3.680000066757202,-1.840000033378601,0.2376396656036377,1257.837753587217,16,-855,-951,188,118,43,1052,1070
-5,-4,0,-5.558333396911621,-4.446666717529297,0.24609875679016113,1251.52072674672,16,-850,-947,188,118,43,1052,1070
-7,-4,0,-8.62749969959259,-4.929999828338623,0.25360679626464844,1243.2044929519907,16,-842,-943,188,118,43,1052,1070
-11,-8,0,-15.103846073150635,-10.984615325927734,0.26152467727661133,1225.7630087550722,16,-827,-933,188,118,43,1052,1070
-14,-11,0,-24.854118585586548,-19.528236031532288,0.26963067054748535,1195.636757623244,16,-803,-914,188,118,43,1052,1070
-18,-15,0,-39.122610569000244,-32.60217547416687,0.27743077278137207,1145.8847415233433,16,-764,-882,188,118,43,1052,1070
-18,-16,0,-39.96750211715698,-35.526668548583984,0.28549981117248535,1093.9143464858635,16,-725,-847,188,118,43,1052,1070
-16,-18,0,-35.526668548583984,-39.96750211715698,0.29347777366638184,1041.5271761230392,16,-690,-808,188,118,43,1052,1070
-15,-17,0,-31.83409094810486,-36.07863640785217,0.3014407157897949,994.0197042422378,16,-659,-772,188,118,43,1052,1070
-13,-16,0,-26.058498859405518,-32.071998596191406,0.30956578254699707,952.801314437396,16,-633,-740,188,118,43,1052,1070
-14,-15,0,-28.06299877166748,-30.067498683929443,0.31751585006713867,911.8049099356199,16,-605,-710,188,118,43,1052,1070
-15,-17,0,-31.83409094810486,-36.07863640785217,0.325603723526001,864.2976900455575,16,-574,-674,188,118,43,1052,1070
-18,-18,0,-40.74480199813843,-40.74480199813843,0.33359766006469727,807.9221917647036,16,-534,-634,188,118,43,1052,1070
-18,-18,0,-40.74480199813843,-40.74480199813843,0.3415207862854004,751.5749154612774,16,-494,-594,188,118,43,1052,1070
-18,-16,0,-39.96750211715698,-35.526668548583984,0.3495676517486572,699.7676463327138,16,-455,-559,188,118,43,1052,1070
-16,-16,0,-33.956363677978516,-33.956363677978516,0.3574047088623047,653.3589548600953,16,-422,-526,188,118,43,1052,1070
-14,-15,0,-28.06299877166748,-30.067498683929443,0.3656027317047119,612.444551638105,16,-394,-496,188,118,43,1052,1070
-13,-16,0,-26.058498859405518,-32.071998596191406,0.3735167980194092,571.2161767462959,16,-368,-464,188,118,43,1052,1070
-10,-14,0,-17.752941846847534,-24.854118585586548,0.38154172897338867,541.8507795144287,16,-351,-440,188,118,43,1052,1070
-9,-16,0,-16.7450008392334,-29.768890380859375,0.389514684677124,509.2320246835342,16,-335,-411,188,118,43,1052,1070
-8,-16,0,-14.202353477478027,-28.404706954956055,0.3975358009338379,478.7299270606074,16,-321,-383,188,118,43,1052,1070
-7,-16,0,-12.427059292793274,-28.404706954956055,0.4055466651916504,449.6442393145804,16,-309,-355,188,118,43,1052,1070
-7,-13,0,-10.134999990463257,-18.822142839431763,0.413496732711792,429.52191955553064,16,-299,-337,188,118,43,1052,1070
-6,-13,0,-8.687142848968506,-18.822142839431763,0.4216296672821045,410.7893004695693,16,-291,-319,188,118,43,1052,1070
-6,-12,0,-8.2384614944458,-16.4769229888916,0.4294447898864746,393.6058369101911,16,-283,-303,188,118,43,1052,1070
-6,-13,0,-8.687142848968506,-18.822142839431763,0.4374537467956543,375.042926966257,16,-275,-285,188,118,43,1052,1070
-6,-12,0,-8.2384614944458,-16.4769229888916,0.44551777839660645,358.0118731649445,16,-267,-269,188,118,43,1052,1070
-7,-12,0,-9.611538410186768,-16.4769229888916,0.4535386562347412,340.3488619049464,16,-258,-253,188,118,43,1052,1070
-7,-12,0,-9.611538410186768,-16.4769229888916,0.46155381202697754,322.7586362551492,16,-249,-237,188,118,43,1052,1070
-7,-12,0,-9.611538410186768,-16.4769229888916,0.46953368186950684,305.2529693351464,16,-240,-221,188,118,43,1052,1070
-7,-10,0,-9.479166388511658,-13.541666269302368,0.4777858257293701,289.84562084739105,16,-231,-208,188,118,43,1052,1070
-6,-9,0,-7.835999965667725,-11.753999948501587,0.4855787754058838,277.30353668704635,16,-224,-197,188,118,43,1052,1070
-5,-7,0,-6.162499785423279,-8.62749969959259,0.49356675148010254,267.5220962075522,16,-218,-189,188,118,43,1052,1070
-5,-7,0,-6.162499785423279,-8.62749969959259,0.5015037059783936,257.7561658510893,16,-212,-181,188,118,43,1052,1070
-5,-7,0,-6.162499785423279,-8.62749969959259,0.5096127986907959,248.0074348414928,16,-206,-173,188,118,43,1052,1070
-6,-6,0,-7.394999742507935,-7.394999742507935,0.5174927711486816,238.1466766138435,16,-199,-166,188,118,43,1052,1070
