dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,targetSize,initMouseX,initMouseY
2,-2,0,1.5800000429153442,-1.5800000429153442,1.2040154933929443,4.385164807134504,10,2,-5,1363,836,3,1764,543
1,-1,0,0.6899999976158142,-0.6899999976158142,1.211991548538208,4.385164807134504,10,2,-5,1363,836,3,1764,543
1,-2,0,0.7900000214576721,-1.5800000429153442,1.2199664115905762,3.4721359549995796,10,2,-4,1363,836,3,1764,543
1,-1,0,0.6899999976158142,-0.6899999976158142,1.227839469909668,3.4721359549995796,10,2,-4,1363,836,3,1764,543
1,0,0,0.6899999976158142,-0.0,1.2359886169433594,3.4721359549995796,10,2,-4,1363,836,3,1764,543
0,-1,0,-0.0,-0.6899999976158142,1.243884563446045,3.4721359549995796,10,2,-4,1363,836,3,1764,543
0,0,1,-0.0,-0.0,1.2990005016326904,3.4721359549995796,10,2,-4,1363,836,3,1764,543
0,0,0,-0.0,-0.0,1.3839504718780518,3.4721359549995796,10,2,-4,1363,836,3,1764,543
0,-1,0,-0.0,-0.6899999976158142,1.4359655380249023,3.4721359549995796,10,2,-4,1363,836,3,1764,543
1,-1,0,0.6899999976158142,-0.6899999976158142,1.4439435005187988,3.4721359549995796,10,2,-4,1363,836,3,1764,543
2,-2,0,1.5800000429153442,-1.5800000429153442,1.452019453048706,2.1622776601683795,10,1,-3,1363,836,3,1764,543
1,-2,0,0.7900000214576721,-1.5800000429153442,1.4598684310913086,1.2360679774997898,10,1,-2,1363,836,3,1764,543
1,-1,0,0.6899999976158142,-0.6899999976158142,1.4678826332092285,1.2360679774997898,10,1,-2,1363,836,3,1764,543
1,-2,0,0.7900000214576721,-1.5800000429153442,1.475954532623291,0.41421356237309515,10,1,-1,1363,836,3,1764,543
1,-1,0,0.6899999976158142,-0.6899999976158142,1.4839255809783936,0.41421356237309515,10,1,-1,1363,836,3,1764,543
1,-1,0,0.6899999976158142,-0.6899999976158142,1.4918935298919678,0.41421356237309515,10,1,-1,1363,836,3,1764,543
0,-1,0,-0.0,-0.6899999976158142,1.4998486042022705,0.41421356237309515,10,1,-1,1363,836,3,1764,543
1,0,0,0.6899999976158142,-0.0,1.5079524517059326,0.41421356237309515,10,1,-1,1363,836,3,1764,543
0,-1,0,-0.0,-0.6899999976158142,1.5399045944213867,0.41421356237309515,10,1,-1,1363,836,3,1764,543
0,0,1,-0.0,-0.0,1.5759055614471436,0.41421356237309515,10,1,-1,1363,836,3,1764,543
0,0,0,-0.0,-0.0,0.10809850692749023,800.8374679846476,11,-798,88,564,925,4,1362,837
-2,0,0,-1.5800000429153442,-0.0,0.23423457145690918,799.8435009401773,11,-797,88,564,925,4,1362,837
-4,-2,0,-3.680000066757202,-1.840000033378601,0.2421555519104004,796.972465107528,11,-794,89,564,925,4,1362,837
-4,0,0,-3.680000066757202,-0.0,0.2500724792480469,793.9912059815737,11,-791,89,564,925,4,1362,837
-5,-1,0,-5.0599998235702515,-1.0119999647140503,0.2580704689025879,789.1358922460793,11,-786,90,564,925,4,1362,837
-6,-1,0,-6.670000076293945,-1.1116666793823242,0.2661886215209961,783.2903921480257,11,-780,91,564,925,4,1362,837
-9,-1,0,-11.459999799728394,-1.2733333110809326,0.274120569229126,772.4836989892041,11,-769,92,564,925,4,1362,837
-10,0,0,-13.059999942779541,-0.0,0.28204846382141113,759.5773105863908,11,-756,92,564,925,4,1362,837
-11,-1,0,-14.649999141693115,-1.3318181037902832,0.29022955894470215,745.8054559843756,11,-742,93,564,925,4,1362,837
-13,0,0,-17.84999990463257,-0.0,0.29810261726379395,728.9404900537389,11,-725,93,564,925,4,1362,837
-14,-1,0,-20.269999980926514,-1.447857141494751,0.30622148513793945,709.2390596698132,11,-705,94,564,925,4,1362,837
-17,0,0,-30.180001139640808,-0.0,0.31409740447998047,679.5137562808252,11,-675,94,564,925,4,1362,837
-19,0,0,-36.77999985218048,-0.0,0.3220975399017334,643.8769232601518,11,-639,94,564,925,4,1362,837
-16,0,0,-26.8799991607666,-0.0,0.32999348640441895,618.1653005449434,11,-613,94,564,925,4,1362,837
-15,2,0,-23.589999675750732,3.1453332901000977,0.3381235599517822,594.9765489531394,11,-590,91,564,925,4,1362,837
-15,1,0,-23.589999675750732,1.5726666450500488,0.34621548652648926,572.0984236174143,11,-567,90,564,925,4,1362,837
-14,2,0,-20.269999980926514,2.895714282989502,0.3540525436401367,552.0333924954343,11,-547,88,564,925,4,1362,837
-13,2,0,-17.84999990463257,2.7461538314819336,0.36212849617004395,534.9320254929854,11,-530,86,564,925,4,1362,837
-15,2,0,-23.589999675750732,3.1453332901000977,0.36997056007385254,511.74896593569895,11,-507,83,564,925,4,1362,837
-13,2,0,-17.84999990463257,2.7461538314819336,0.3782384395599365,494.6497759991441,11,-490,81,564,925,4,1362,837
-13,2,0,-17.84999990463257,2.7461538314819336,0.3862423896789551,477.5518741491894,11,-473,79,564,925,4,1362,837
-11,2,0,-14.649999141693115,2.6636362075805664,0.394101619720459,463.41379438087137,11,-459,77,564,925,4,1362,837
-9,2,0,-11.459999799728394,2.5466666221618652,0.40213656425476074,452.23452092503936,11,-448,75,564,925,4,1362,837
-8,2,0,-9.859999656677246,2.4649999141693115,0.4102344512939453,443.0280890011326,11,-439,73,564,925,4,1362,837
-6,2,0,-6.670000076293945,2.2233333587646484,0.41832852363586426,436.78240621064106,11,-433,71,564,925,4,1362,837
-6,1,0,-6.670000076293945,1.1116666793823242,0.4261035919189453,430.69966489471653,11,-427,70,564,925,4,1362,837
-4,2,0,-3.680000066757202,1.840000033378601,0.43398547172546387,427.5776996074168,11,-424,69,564,925,4,1362,837
-5,1,0,-5.0599998235702515,1.0119999647140503,0.44210338592529297,422.4820373113567,11,-419,68,564,925,4,1362,837
-5,1,0,-5.0599998235702515,1.0119999647140503,0.45044541358947754,417.38645662443605,11,-414,67,564,925,4,1362,837
-7,1,0,-8.260000467300415,1.1800000667572021,0.45809245109558105,409.3295515763486,11,-406,66,564,925,4,1362,837
-8,1,0,-9.859999656677246,1.2324999570846558,0.466078519821167,400.2859679382317,11,-397,65,564,925,4,1362,837
-8,1,0,-9.859999656677246,1.2324999570846558,0.47408461570739746,391.2429274634192,11,-388,64,564,925,4,1362,837
-9,1,0,-11.459999799728394,1.2733333110809326,0.4822535514831543,380.227680839575,11,-377,63,564,925,4,1362,837
-11,0,0,-14.649999141693115,-0.0,0.49016356468200684,366.4263834200803,11,-363,63,564,925,4,1362,837
-11,1,0,-14.649999141693115,1.3318181037902832,0.498058557510376,352.4643846707311,11,-349,62,564,925,4,1362,837
-12,1,0,-16.249999523162842,1.3541666269302368,0.5061275959014893,336.54098717880527,11,-333,61,564,925,4,1362,837
-11,0,0,-14.649999141693115,-0.0,0.5141355991363525,322.7799254880141,11,-319,61,564,925,4,1362,837
-9,1,0,-11.459999799728394,1.2733333110809326,0.5221145153045654,311.789738519283,11,-308,60,564,925,4,1362,837
-8,0,0,-9.859999656677246,-0.0,0.5301375389099121,302.9606531997202,11,-299,60,564,925,4,1362,837
-7,1,0,-8.260000467300415,1.1800000667572021,0.5381855964660645,294.9208648781692,11,-291,59,564,925,4,1362,837
-7,1,0,-8.260000467300415,1.1800000667572021,0.546161413192749,286.88232898535,11,-283,58,564,925,4,1362,837
-6,0,0,-6.670000076293945,-0.0,0.5542035102844238,281.0070670495703,11,-277,58,564,925,4,1362,837
-8,1,0,-9.859999656677246,1.2324999570846558,0.5621035099029541,271.99452549275503,11,-268,57,564,925,4,1362,837
-8,1,0,-9.859999656677246,1.2324999570846558,0.5700905323028564,262.9849052304678,11,-259,56,564,925,4,1362,837
-7,1,0,-8.260000467300415,1.1800000667572021,0.5781164169311523,254.95524902208166,11,-251,55,564,925,4,1362,837
-8,1,0,-9.859999656677246,1.2324999570846558,0.5861124992370605,245.95160818191923,11,-242,54,564,925,4,1362,837
-7,1,0,-8.260000467300415,1.1800000667572021,0.5939755439758301,237.92707225321615,11,-234,53,564,925,4,1362,837
-8,0,0,-9.859999656677246,-0.0,0.6021924018859863,229.1579546543878,11,-225,53,564,925,4,1362,837
-9,1,0,-11.459999799728394,1.2733333110809326,0.6100873947143555,218.22715545545242,11,-214,52,564,925,4,1362,837
-10,1,0,-13.059999942779541,1.305999994277954,0.6182065010070801,205.36923590542548,11,-201,51,564,925,4,1362,837
-10,1,0,-13.059999942779541,1.305999994277954,0.6260263919830322,192.53534383242547,11,-188,50,564,925,4,1362,837
-11,0,0,-14.649999141693115,-0.0,0.6341724395751953,179.0414317221337,11,-174,50,564,925,4,1362,837
-11,2,0,-14.649999141693115,2.6636362075805664,0.6421055793762207,165.0449041425688,11,-160,48,564,925,4,1362,837
-11,0,0,-14.649999141693115,-0.0,0.6501173973083496,151.68799562750502,11,-146,48,564,925,4,1362,837
-9,1,0,-11.459999799728394,1.2733333110809326,0.6581325531005859,140.9475428260311,11,-135,47,564,925,4,1362,837
-10,1,0,-13.059999942779541,1.305999994277954,0.6659784317016602,128.38404810405297,11,-122,46,564,925,4,1362,837
-8,2,0,-9.859999656677246,2.4649999141693115,0.6740145683288574,119.26417442921878,11,-113,44,564,925,4,1362,837
-7,1,0,-8.260000467300415,1.1800000667572021,0.682032585144043,111.46365056704283,11,-105,43,564,925,4,1362,837
-6,2,0,-6.670000076293945,2.2233333587646484,0.6901125907897949,105.15409464878138,11,-99,41,564,925,4,1362,837
-6,1,0,-6.670000076293945,1.1116666793823242,0.6983604431152344,99.23734488813898,11,-93,40,564,925,4,1362,837
-6,1,0,-6.670000076293945,1.1116666793823242,0.7060925960540771,93.34149149242423,11,-87,39,564,925,4,1362,837
-6,2,0,-6.670000076293945,2.2233333587646484,0.7141244411468506,87.05054744357274,11,-81,37,564,925,4,1362,837
-4,1,0,-3.680000066757202,0.9200000166893005,0.722151517868042,84.33075929238663,11,-78,37,564,925,4,1362,837
-6,1,0,-6.670000076293945,1.1116666793823242,0.7300906181335449,78.49844718999243,11,-72,36,564,925,4,1362,837
-7,1,0,-8.260000467300415,1.1800000667572021,0.738222599029541,70.94518489934754,11,-64,35,564,925,4,1362,837
-9,2,0,-11.459999799728394,2.5466666221618652,0.7460455894470215,60.433965115151864,11,-53,33,564,925,4,1362,837
-10,1,0,-13.059999942779541,1.305999994277954,0.7541275024414062,49.22499389946279,11,-40,32,564,925,4,1362,837
-10,1,0,-13.059999942779541,1.305999994277954,0.7621583938598633,39.10960958218893,11,-27,31,564,925,4,1362,837
-9,1,0,-11.459999799728394,1.2733333110809326,0.7701544761657715,32.0,11,-16,30,564,925,4,1362,837
-8,2,0,-9.859999656677246,2.4649999141693115,0.7780945301055908,26.861739379323623,11,-7,28,564,925,4,1362,837
-8,0,0,-9.859999656677246,-0.0,0.7860875129699707,26.071337695236398,11,2,28,564,925,4,1362,837
-6,2,0,-6.670000076293945,2.2233333587646484,0.7940914630889893,25.202941017470888,11,8,26,564,925,4,1362,837
-5,2,0,-5.0599998235702515,2.0239999294281006,0.8021435737609863,25.294688127912362,11,13,24,564,925,4,1362,837
-5,1,0,-5.0599998235702515,1.0119999647140503,0.8101603984832764,27.206163733020468,11,18,23,564,925,4,1362,837
-5,2,0,-5.0599998235702515,2.0239999294281006,0.8181025981903076,29.144823004794873,11,23,21,564,925,4,1362,837
-5,3,0,-5.0599998235702515,3.035999894142151,0.8260395526885986,31.286633954186478,11,28,18,564,925,4,1362,837
-4,2,0,-3.680000066757202,1.840000033378601,0.8341054916381836,33.35533905932738,11,31,17,564,925,4,1362,837
-2,2,0,-1.5800000429153442,1.5800000429153442,0.842139482498169,33.77708763999664,11,32,16,564,925,4,1362,837
0,1,0,-0.0,0.6899999976158142,0.8661704063415527,33.77708763999664,11,32,16,564,925,4,1362,837
0,1,0,-0.0,0.6899999976158142,0.8900415897369385,33.77708763999664,11,32,16,564,925,4,1362,837
2,1,0,1.5800000429153442,0.7900000214576721,0.8980894088745117,32.88552708502482,11,31,16,564,925,4,1362,837
2,2,0,1.5800000429153442,1.5800000429153442,0.9061164855957031,31.541019662496844,11,30,15,564,925,4,1362,837
2,3,0,1.7466665506362915,2.6199998259544373,0.9140965938568115,29.78049716414141,11,29,13,564,925,4,1362,837
3,2,0,2.6199998259544373,1.7466665506362915,0.9220774173736572,27.546573405388315,11,27,12,564,925,4,1362,837
4,3,0,4.047999858856201,3.035999894142151,0.9301373958587646,22.698178070456937,11,23,9,564,925,4,1362,837
3,3,0,2.7600000500679016,2.7600000500679016,0.938105583190918,20.135943621178654,11,21,7,564,925,4,1362,837
3,2,0,2.6199998259544373,1.7466665506362915,0.9461336135864258,17.924858845171276,11,19,6,564,925,4,1362,837
3,2,0,2.6199998259544373,1.7466665506362915,0.9541676044464111,15.72004514666935,11,17,5,564,925,4,1362,837
4,3,0,4.047999858856201,3.035999894142151,0.9622175693511963,11.152946437965905,11,13,2,564,925,4,1362,837
5,2,0,5.0599998235702515,2.0239999294281006,0.9701364040374756,6.0,11,8,0,564,925,4,1362,837
3,2,0,2.6199998259544373,1.7466665506362915,0.9783024787902832,4.082762530298219,11,6,-1,564,925,4,1362,837
4,0,0,3.680000066757202,-0.0,0.9860904216766357,1.1622776601683795,11,3,-1,564,925,4,1362,837
3,1,0,2.6199998259544373,0.8733332753181458,0.9943134784698486,-0.5857864376269049,11,1,-1,564,925,4,1362,837
2,0,0,1.5800000429153442,-0.0,1.0020265579223633,-1.0,11,0,-1,564,925,4,1362,837
2,0,0,1.5800000429153442,-0.0,1.0100934505462646,-0.5857864376269049,11,-1,-1,564,925,4,1362,837
1,0,0,0.6899999976158142,-0.0,1.018040418624878,-0.5857864376269049,11,-1,-1,564,925,4,1362,837
2,0,0,1.5800000429153442,-0.0,1.0262444019317627,0.2360679774997898,11,-2,-1,564,925,4,1362,837
2,0,0,1.5800000429153442,-0.0,1.0339784622192383,1.1622776601683795,11,-3,-1,564,925,4,1362,837
2,-1,0,1.5800000429153442,-0.7900000214576721,1.0421326160430908,2.1231056256176606,11,-4,-1,564,925,4,1362,837
2,-1,0,1.5800000429153442,-0.7900000214576721,1.0500774383544922,3.0990195135927845,11,-5,-1,564,925,4,1362,837
1,-2,0,0.7900000214576721,-1.5800000429153442,1.058281421661377,3.0,11,-5,0,564,925,4,1362,837
1,-1,0,0.6899999976158142,-0.6899999976158142,1.0660865306854248,3.0,11,-5,0,564,925,4,1362,837
1,-1,0,0.6899999976158142,-0.6899999976158142,1.0741114616394043,3.0,11,-5,0,564,925,4,1362,837
-1,0,0,-0.6899999976158142,-0.0,1.0900886058807373,3.0,11,-5,0,564,925,4,1362,837
0,-1,0,-0.0,-0.6899999976158142,1.1141815185546875,3.0,11,-5,0,564,925,4,1362,837
-1,0,0,-0.6899999976158142,-0.0,1.1221034526824951,3.0,11,-5,0,564,925,4,1362,837
-1,0,0,-0.6899999976158142,-0.0,1.1381664276123047,3.0,11,-5,0,564,925,4,1362,837
-1,0,0,-0.6899999976158142,-0.0,1.1619555950164795,3.0,11,-5,0,564,925,4,1362,837
-1,0,0,-0.6899999976158142,-0.0,1.194056510925293,3.0,11,-5,0,564,925,4,1362,837
-1,0,0,-0.6899999976158142,-0.0,1.21012544631958,3.0,11,-5,0,564,925,4,1362,837
-1,0,0,-0.6899999976158142,-0.0,1.2181835174560547,3.0,11,-5,0,564,925,4,1362,837
-1,0,0,-0.6899999976158142,-0.0,1.2261815071105957,3.0,11,-5,0,564,925,4,1362,837
-1,0,0,-0.6899999976158142,-0.0,1.2340924739837646,3.0,11,-5,0,564,925,4,1362,837
-1,0,0,-0.6899999976158142,-0.0,1.2421984672546387,3.0,11,-5,0,564,925,4,1362,837
-1,0,0,-0.6899999976158142,-0.0,1.2500855922698975,3.0,11,-5,0,564,925,4,1362,837
-1,0,0,-0.6899999976158142,-0.0,1.2580344676971436,3.0,11,-5,0,564,925,4,1362,837
-1,0,0,-0.6899999976158142,-0.0,1.2660844326019287,3.0,11,-5,0,564,925,4,1362,837
-1,0,0,-0.6899999976158142,-0.0,1.274113416671753,3.0,11,-5,0,564,925,4,1362,837
-1,0,0,-0.6899999976158142,-0.0,1.2981104850769043,3.0,11,-5,0,564,925,4,1362,837
0,0,1,-0.0,-0.0,1.37813138961792,3.0,11,-5,0,564,925,4,1362,837
0,0,0,-0.0,-0.0,1.4630184173583984,3.0,11,-5,0,564,925,4,1362,837
-1,0,0,-0.6899999976158142,-0.0,1.4820904731750488,3.0,11,-5,0,564,925,4,1362,837
-1,0,0,-0.6899999976158142,-0.0,1.5141034126281738,3.0,11,-5,0,564,925,4,1362,837
2,0,0,1.5800000429153442,-0.0,1.5702013969421387,4.0,11,-6,0,564,925,4,1362,837
1,0,0,0.6899999976158142,-0.0,1.586141586303711,4.0,11,-6,0,564,925,4,1362,837
1,0,0,0.6899999976158142,-0.0,1.6021153926849365,4.0,11,-6,0,564,925,4,1362,837
0,-1,0,-0.0,-0.6899999976158142,1.6179873943328857,4.0,11,-6,0,564,925,4,1362,837
-1,0,0,-0.6899999976158142,-0.0,1.6420924663543701,4.0,11,-6,0,564,925,4,1362,837
-1,0,0,-0.6899999976158142,-0.0,1.6501386165618896,4.0,11,-6,0,564,925,4,1362,837
-1,0,0,-0.6899999976158142,-0.0,1.6581025123596191,4.0,11,-6,0,564,925,4,1362,837
-1,1,0,-0.6899999976158142,0.6899999976158142,1.6660895347595215,4.0,11,-6,0,564,925,4,1362,837
-1,0,0,-0.6899999976158142,-0.0,1.6741294860839844,4.0,11,-6,0,564,925,4,1362,837
-1,0,0,-0.6899999976158142,-0.0,1.6821205615997314,4.0,11,-6,0,564,925,4,1362,837
0,1,0,-0.0,0.6899999976158142,1.6899945735931396,4.0,11,-6,0,564,925,4,1362,837
-2,0,0,-1.5800000429153442,-0.0,1.6979866027832031,3.0,11,-5,0,564,925,4,1362,837
-1,1,0,-0.6899999976158142,0.6899999976158142,1.7061364650726318,3.0,11,-5,0,564,925,4,1362,837
-1,0,0,-0.6899999976158142,-0.0,1.7140955924987793,3.0,11,-5,0,564,925,4,1362,837
0,1,0,-0.0,0.6899999976158142,1.722111463546753,3.0,11,-5,0,564,925,4,1362,837
-2,0,0,-1.5800000429153442,-0.0,1.7301535606384277,2.0,11,-4,0,564,925,4,1362,837
-1,0,0,-0.6899999976158142,-0.0,1.7381515502929688,2.0,11,-4,0,564,925,4,1362,837
-1,0,0,-0.6899999976158142,-0.0,1.7620704174041748,2.0,11,-4,0,564,925,4,1362,837
-1,0,0,-0.6899999976158142,-0.0,1.7783524990081787,2.0,11,-4,0,564,925,4,1362,837
0,0,1,-0.0,-0.0,1.7990245819091797,2.0,11,-4,0,564,925,4,1362,837
-1,0,1,-0.6899999976158142,-0.0,0.001705169677734375,978.5539399143435,12,961,236,1529,1161,23,568,925
-1,0,1,-0.6899999976158142,-0.0,0.009766101837158203,978.5539399143435,12,961,236,1529,1161,23,568,925
-1,1,1,-0.6899999976158142,0.6899999976158142,0.01785421371459961,978.5539399143435,12,961,236,1529,1161,23,568,925
-1,0,1,-0.6899999976158142,-0.0,0.03376317024230957,978.5539399143435,12,961,236,1529,1161,23,568,925
-1,0,1,-0.6899999976158142,-0.0,0.04169917106628418,978.5539399143435,12,961,236,1529,1161,23,568,925
-1,0,1,-0.6899999976158142,-0.0,0.049749135971069336,978.5539399143435,12,961,236,1529,1161,23,568,925
-1,0,1,-0.6899999976158142,-0.0,0.057717084884643555,978.5539399143435,12,961,236,1529,1161,23,568,925
-1,0,1,-0.6899999976158142,-0.0,0.06573224067687988,978.5539399143435,12,961,236,1529,1161,23,568,925
-1,0,1,-0.6899999976158142,-0.0,0.08178114891052246,978.5539399143435,12,961,236,1529,1161,23,568,925
0,0,0,-0.0,-0.0,0.11465311050415039,978.5539399143435,12,961,236,1529,1161,23,568,925
1,0,0,0.6899999976158142,-0.0,0.22576522827148438,978.5539399143435,12,961,236,1529,1161,23,568,925
3,0,0,2.6199998259544373,-0.0,0.23376917839050293,976.611765827038,12,959,236,1529,1161,23,568,925
5,-1,0,5.0599998235702515,-1.0119999647140503,0.24181008338928223,971.9979654098985,12,954,237,1529,1161,23,568,925
5,-1,0,5.0599998235702515,-1.0119999647140503,0.24971818923950195,967.3889819494085,12,949,238,1529,1161,23,568,925
6,-1,0,6.670000076293945,-1.1116666793823242,0.2577941417694092,961.8155015212288,12,943,239,1529,1161,23,568,925
7,0,0,8.260000467300415,-0.0,0.265789270401001,954.0626922640829,12,935,239,1529,1161,23,568,925
8,0,0,9.859999656677246,-0.0,0.2738161087036133,945.3456488111399,12,926,239,1529,1161,23,568,925
10,0,0,13.059999942779541,-0.0,0.28186917304992676,932.7637416218108,12,913,239,1529,1161,23,568,925
12,0,0,16.249999523162842,-0.0,0.2897822856903076,917.2941344207665,12,897,239,1529,1161,23,568,925
14,1,0,20.269999980926514,1.447857141494751,0.2978172302246094,897.7205290957171,12,877,238,1529,1161,23,568,925
16,2,0,26.8799991607666,3.359999895095825,0.3058452606201172,871.851063317024,12,851,235,1529,1161,23,568,925
18,3,0,33.4900016784668,5.581666946411133,0.313765287399292,838.719953867155,12,818,230,1529,1161,23,568,925
18,3,0,33.4900016784668,5.581666946411133,0.32177209854125977,805.6088414902205,12,785,225,1529,1161,23,568,925
18,3,0,33.4900016784668,5.581666946411133,0.32980823516845703,772.5202613844775,12,752,220,1529,1161,23,568,925
17,4,0,30.180001139640808,7.101176738739014,0.3377072811126709,741.7635751017713,12,722,213,1529,1161,23,568,925
16,3,0,26.8799991607666,5.039999842643738,0.34568023681640625,715.4158588577207,12,696,208,1529,1161,23,568,925
17,3,0,30.180001139640808,5.32588255405426,0.3537712097167969,685.2506732492257,12,666,203,1529,1161,23,568,925
14,2,0,20.269999980926514,2.895714282989502,0.36176109313964844,665.5478549223255,12,646,201,1529,1161,23,568,925
14,3,0,20.269999980926514,4.343571424484253,0.3697662353515625,645.2659521870687,12,626,197,1529,1161,23,568,925
14,2,0,20.269999980926514,2.895714282989502,0.37784910202026367,625.6011310074779,12,606,195,1529,1161,23,568,925
14,1,0,20.269999980926514,1.447857141494751,0.3857731819152832,606.2778952789416,12,586,194,1529,1161,23,568,925
14,2,0,20.269999980926514,2.895714282989502,0.3938171863555908,586.6788435271906,12,566,192,1529,1161,23,568,925
15,3,0,23.589999675750732,4.7179999351501465,0.40238118171691895,563.6242250375458,12,543,188,1529,1161,23,568,925
