dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
0,5,0,-0.0,5.0,0.4189727306365967,59.532751223154364,18,19,70,689,470,427,105,27
0,4,0,-0.0,4.0,0.42701292037963867,55.6804193347711,18,19,66,689,470,427,105,27
0,5,0,-0.0,5.0,0.43498778343200684,50.89053137985315,18,19,61,689,470,427,105,27
0,5,0,-0.0,5.0,0.4429798126220703,46.135437767890075,18,19,56,689,470,427,105,27
-1,3,0,-1.0,3.0,0.4510219097137451,43.64803615307419,18,20,53,689,470,427,105,27
-1,3,0,-1.0,3.0,0.4589529037475586,41.230987451824994,18,21,50,689,470,427,105,27
-3,5,0,-3.0,5.0,0.4669487476348877,38.0,18,24,45,689,470,427,105,27
-2,3,0,-2.0,3.0,0.4748837947845459,36.39635614091387,18,26,42,689,470,427,105,27
-2,3,0,-2.0,3.0,0.48305177688598633,35.010415536631214,18,28,39,689,470,427,105,27
-3,3,0,-3.0,3.0,0.49092888832092285,34.50789408087881,18,31,36,689,470,427,105,27
-2,1,0,-2.0,1.0,0.4990818500518799,35.104053883222775,18,33,35,689,470,427,105,27
-1,3,0,-1.0,3.0,0.5069317817687988,33.69047011971501,18,34,32,689,470,427,105,27
-2,1,0,-2.0,1.0,0.5149827003479004,34.50789408087881,18,36,31,689,470,427,105,27
-2,2,0,-2.0,2.0,0.5228638648986816,34.80167361086848,18,38,29,689,470,427,105,27
-1,2,0,-1.0,2.0,0.5310778617858887,34.43416490252569,18,39,27,689,470,427,105,27
0,2,0,-0.0,2.0,0.5390098094940186,33.32493928760188,18,39,25,689,470,427,105,27
0,2,0,-0.0,2.0,0.5468618869781494,32.27692569068709,18,39,23,689,470,427,105,27
0,2,0,-0.0,2.0,0.5549867153167725,31.294469180700204,18,39,21,689,470,427,105,27
0,2,0,-0.0,2.0,0.5628538131713867,30.382023926967726,18,39,19,689,470,427,105,27
2,2,0,2.0,2.0,0.5709817409515381,27.718546143004666,18,37,17,689,470,427,105,27
1,2,0,1.0,2.0,0.5789449214935303,26.0,18,36,15,689,470,427,105,27
2,2,0,2.0,2.0,0.5869998931884766,23.400549446402593,18,34,13,689,470,427,105,27
2,2,0,2.0,2.0,0.5949559211730957,20.837848631377263,18,32,11,689,470,427,105,27
1,2,0,1.0,2.0,0.6029777526855469,19.280024783137947,18,31,9,689,470,427,105,27
1,1,0,1.0,1.0,0.6110508441925049,18.04834939252005,18,30,8,689,470,427,105,27
2,1,0,2.0,1.0,0.6191728115081787,15.861739379323623,18,28,7,689,470,427,105,27
1,3,0,1.0,3.0,0.6268398761749268,14.294688127912362,18,27,4,689,470,427,105,27
2,2,0,2.0,2.0,0.6349067687988281,12.079872407968907,18,25,2,689,470,427,105,27
2,2,0,2.0,2.0,0.6429457664489746,10.0,18,23,0,689,470,427,105,27
2,2,0,2.0,2.0,0.6509068012237549,8.095023109728988,18,21,-2,689,470,427,105,27
2,2,0,2.0,2.0,0.6588757038116455,6.416487838947599,18,19,-4,689,470,427,105,27
2,1,0,2.0,1.0,0.666975736618042,4.720045146669349,18,17,-5,689,470,427,105,27
1,2,0,1.0,2.0,0.67498779296875,4.464249196572979,18,16,-7,689,470,427,105,27
1,1,0,1.0,1.0,0.6829767227172852,4.0,18,15,-8,689,470,427,105,27
1,1,0,1.0,1.0,0.6909077167510986,3.6433169770932388,18,14,-9,689,470,427,105,27
1,1,0,1.0,1.0,0.698875904083252,3.401219466856727,18,13,-10,689,470,427,105,27
1,1,0,1.0,1.0,0.7068948745727539,3.278820596099706,18,12,-11,689,470,427,105,27
1,1,0,1.0,1.0,0.7148847579956055,3.278820596099706,18,11,-12,689,470,427,105,27
1,0,0,1.0,-0.0,0.7229669094085693,2.620499351813308,18,10,-12,689,470,427,105,27
0,0,1,-0.0,-0.0,0.7248399257659912,2.620499351813308,18,10,-12,689,470,427,105,27
1,0,1,1.0,-0.0,0.012025594711303711,1165.5431469543214,19,1079,446,1759,928,679,482,5
1,0,1,1.0,-0.0,0.02017045021057129,1164.6190466471905,19,1078,446,1759,928,679,482,5
0,1,1,-0.0,1.0,0.027907609939575195,1164.2371113971635,19,1078,445,1759,928,679,482,5
1,0,1,1.0,-0.0,0.035994529724121094,1163.312833534412,19,1077,445,1759,928,679,482,5
1,0,1,1.0,-0.0,0.04393148422241211,1162.3886808106647,19,1076,445,1759,928,679,482,5
0,0,0,-0.0,-0.0,0.09087657928466797,1162.3886808106647,19,1076,445,1759,928,679,482,5
1,0,0,1.0,-0.0,0.21197247505187988,1161.4646535241197,19,1075,445,1759,928,679,482,5
3,0,0,3.0,-0.0,0.21994543075561523,1158.6933272833096,19,1072,445,1759,928,679,482,5
9,1,0,9.0,1.0,0.22794342041015625,1150.000434027696,19,1063,444,1759,928,679,482,5
12,2,0,12.0,2.0,0.23607158660888672,1138.1600764804914,19,1051,442,1759,928,679,482,5
20,3,0,20.0,3.0,0.24394750595092773,1118.5721752747568,19,1031,439,1759,928,679,482,5
27,5,0,27.0,5.0,0.25188660621643066,1091.7879136285974,19,1004,434,1759,928,679,482,5
30,6,0,30.0,6.0,0.2599174976348877,1061.8890919640073,19,974,428,1759,928,679,482,5
32,8,0,32.0,8.0,0.2680075168609619,1029.3893542208004,19,942,420,1759,928,679,482,5
35,9,0,35.0,9.0,0.27599644660949707,993.7760792467351,19,907,411,1759,928,679,482,5
37,10,0,37.0,10.0,0.2839624881744385,955.967118433613,19,870,401,1759,928,679,482,5
36,11,0,36.0,11.0,0.2919294834136963,918.682355647158,19,834,390,1759,928,679,482,5
38,11,0,38.0,11.0,0.29995059967041016,879.62180100086,19,796,379,1759,928,679,482,5
35,9,0,35.0,9.0,0.3079085350036621,844.1802408470668,19,761,370,1759,928,679,482,5
33,10,0,33.0,10.0,0.31603455543518066,810.1477698054708,19,728,360,1759,928,679,482,5
33,9,0,33.0,9.0,0.3238046169281006,776.6051630961614,19,695,351,1759,928,679,482,5
34,10,0,34.0,10.0,0.3318796157836914,741.7755037644088,19,661,341,1759,928,679,482,5
33,10,0,33.0,10.0,0.3399806022644043,707.8908366784291,19,628,331,1759,928,679,482,5
32,9,0,32.0,9.0,0.34781551361083984,675.4215821775979,19,596,322,1759,928,679,482,5
32,8,0,32.0,8.0,0.3559544086456299,643.5168471852613,19,564,314,1759,928,679,482,5
32,8,0,32.0,8.0,0.36394762992858887,611.7263233722341,19,532,306,1759,928,679,482,5
30,7,0,30.0,7.0,0.37198853492736816,582.2987249686585,19,502,299,1759,928,679,482,5
27,5,0,27.0,5.0,0.3798995018005371,556.6242028412303,19,475,294,1759,928,679,482,5
27,7,0,27.0,7.0,0.3879516124725342,530.0460506384762,19,448,287,1759,928,679,482,5
24,6,0,24.0,6.0,0.3959355354309082,506.6619702710239,19,424,281,1759,928,679,482,5
23,6,0,23.0,6.0,0.4038236141204834,484.23656793787114,19,401,275,1759,928,679,482,5
22,7,0,22.0,7.0,0.4118804931640625,462.182076345048,19,379,268,1759,928,679,482,5
19,8,0,19.0,8.0,0.41986656188964844,442.07206622349037,19,360,260,1759,928,679,482,5
20,8,0,20.0,8.0,0.42790651321411133,421.2068052382901,19,340,252,1759,928,679,482,5
20,8,0,20.0,8.0,0.4359004497528076,400.41272345690066,19,320,244,1759,928,679,482,5
18,8,0,18.0,8.0,0.44387245178222656,381.275357934736,19,302,236,1759,928,679,482,5
17,9,0,17.0,9.0,0.4519386291503906,362.3542232498479,19,285,227,1759,928,679,482,5
13,8,0,13.0,8.0,0.4602046012878418,347.20624278497655,19,272,219,1759,928,679,482,5
12,8,0,12.0,8.0,0.46788859367370605,332.8447401408599,19,260,211,1759,928,679,482,5
9,6,0,9.0,6.0,0.4759635925292969,322.0771513081414,19,251,205,1759,928,679,482,5
8,6,0,8.0,6.0,0.4838845729827881,312.0859754907882,19,243,199,1759,928,679,482,5
9,6,0,9.0,6.0,0.49192357063293457,301.3232599059953,19,234,193,1759,928,679,482,5
9,6,0,9.0,6.0,0.499847412109375,290.5645227979633,19,225,187,1759,928,679,482,5
8,6,0,8.0,6.0,0.5079164505004883,280.57742301889584,19,217,181,1759,928,679,482,5
7,5,0,7.0,5.0,0.5159275531768799,272.0,19,210,176,1759,928,679,482,5
6,5,0,6.0,5.0,0.523991584777832,264.1897819225975,19,204,171,1759,928,679,482,5
4,4,0,4.0,4.0,0.5320515632629395,258.5551764981844,19,200,167,1759,928,679,482,5
4,5,0,4.0,5.0,0.539832592010498,252.2833065696606,19,196,162,1759,928,679,482,5
3,4,0,3.0,4.0,0.5478146076202393,247.42533953069002,19,193,158,1759,928,679,482,5
3,4,0,3.0,4.0,0.5560145378112793,242.57309745759036,19,190,154,1759,928,679,482,5
2,3,0,2.0,3.0,0.5640184879302979,239.13274352522097,19,188,151,1759,928,679,482,5
3,5,0,3.0,5.0,0.5720245838165283,233.6713813766958,19,185,146,1759,928,679,482,5
4,4,0,4.0,4.0,0.5800175666809082,228.05434140654683,19,181,142,1759,928,679,482,5
4,4,0,4.0,4.0,0.5879175662994385,222.43930137121706,19,177,138,1759,928,679,482,5
3,5,0,3.0,5.0,0.5960524082183838,217.0091322296858,19,174,133,1759,928,679,482,5
5,5,0,5.0,5.0,0.6039235591888428,210.00235847744713,19,169,128,1759,928,679,482,5
5,4,0,5.0,4.0,0.6119506359100342,203.60155641434235,19,164,124,1759,928,679,482,5
6,5,0,6.0,5.0,0.619971513748169,195.80040444852483,19,158,119,1759,928,679,482,5
5,5,0,5.0,5.0,0.6278045177459717,188.80094339389416,19,153,114,1759,928,679,482,5
7,5,0,7.0,5.0,0.6359546184539795,180.20043907740728,19,146,109,1759,928,679,482,5
7,6,0,7.0,6.0,0.6439094543457031,171.0028901492689,19,139,103,1759,928,679,482,5
9,6,0,9.0,6.0,0.6518886089324951,160.2004932174992,19,130,97,1759,928,679,482,5
8,5,0,8.0,5.0,0.6598145961761475,150.80052355931247,19,122,92,1759,928,679,482,5
9,5,0,9.0,5.0,0.6678674221038818,140.61135999632006,19,113,87,1759,928,679,482,5
8,5,0,8.0,5.0,0.6759955883026123,131.22537295875736,19,105,82,1759,928,679,482,5
9,6,0,9.0,6.0,0.6839725971221924,120.44182292011173,19,96,76,1759,928,679,482,5
8,5,0,8.0,5.0,0.6918735504150391,111.07077429645558,19,88,71,1759,928,679,482,5
9,5,0,9.0,5.0,0.6998224258422852,100.9417310909429,19,79,66,1759,928,679,482,5
6,4,0,6.0,4.0,0.7078084945678711,93.77577981932593,19,73,62,1759,928,679,482,5
5,3,0,5.0,3.0,0.7158424854278564,88.02777349240623,19,68,59,1759,928,679,482,5
5,4,0,5.0,4.0,0.7239534854888916,81.6301381082203,19,63,55,1759,928,679,482,5
5,2,0,5.0,2.0,0.7320055961608887,76.56844150166147,19,58,53,1759,928,679,482,5
5,3,0,5.0,3.0,0.7399134635925293,70.86288492778748,19,53,50,1759,928,679,482,5
4,2,0,4.0,2.0,0.747915506362915,66.59300255857006,19,49,48,1759,928,679,482,5
4,2,0,4.0,2.0,0.7558925151824951,62.350602172784676,19,45,46,1759,928,679,482,5
2,1,0,2.0,1.0,0.7638804912567139,60.24146527838174,19,43,45,1759,928,679,482,5
2,2,0,2.0,2.0,0.7718114852905273,57.413803110051795,19,41,43,1759,928,679,482,5
1,1,0,1.0,1.0,0.7800455093383789,56.0,19,40,42,1759,928,679,482,5
2,1,0,2.0,1.0,0.7879235744476318,53.90169943749474,19,38,41,1759,928,679,482,5
2,1,0,2.0,1.0,0.7958524227142334,51.81449618829484,19,36,40,1759,928,679,482,5
2,2,0,2.0,2.0,0.8039336204528809,48.99019513592785,19,34,38,1759,928,679,482,5
2,3,0,2.0,3.0,0.8119285106658936,45.4236228055175,19,32,35,1759,928,679,482,5
3,2,0,3.0,2.0,0.8199245929718018,41.93176527297759,19,29,33,1759,928,679,482,5
3,1,0,3.0,1.0,0.8279125690460205,39.23105625617661,19,26,32,1759,928,679,482,5
3,2,0,3.0,2.0,0.8358705043792725,35.8021163428716,19,23,30,1759,928,679,482,5
2,3,0,2.0,3.0,0.8439114093780518,32.20526275297414,19,21,27,1759,928,679,482,5
3,2,0,3.0,2.0,0.8518335819244385,28.805843601498726,19,18,25,1759,928,679,482,5
2,1,0,2.0,1.0,0.8597874641418457,26.844410203711913,19,16,24,1759,928,679,482,5
1,2,0,1.0,2.0,0.8680675029754639,24.627053911388696,19,15,22,1759,928,679,482,5
3,3,0,3.0,3.0,0.8759346008300781,20.47220505424423,19,12,19,1759,928,679,482,5
3,2,0,3.0,2.0,0.8839535713195801,17.235384061671343,19,9,17,1759,928,679,482,5
3,3,0,3.0,3.0,0.8919246196746826,13.231546211727817,19,6,14,1759,928,679,482,5
3,2,0,3.0,2.0,0.899937629699707,10.36931687685298,19,3,12,1759,928,679,482,5
3,2,0,3.0,2.0,0.9079184532165527,8.0,19,0,10,1759,928,679,482,5
3,2,0,3.0,2.0,0.9159305095672607,6.54400374531753,19,-3,8,1759,928,679,482,5
2,1,0,2.0,1.0,0.9238355159759521,6.602325267042627,19,-5,7,1759,928,679,482,5
2,1,0,2.0,1.0,0.931849479675293,7.219544457292887,19,-7,6,1759,928,679,482,5
1,1,0,1.0,1.0,0.9398396015167236,7.433981132056603,19,-8,5,1759,928,679,482,5
1,1,0,1.0,1.0,0.9478785991668701,7.848857801796104,19,-9,4,1759,928,679,482,5
1,1,0,1.0,1.0,0.9559295177459717,8.44030650891055,19,-10,3,1759,928,679,482,5
1,0,0,1.0,-0.0,0.9639484882354736,9.40175425099138,19,-11,3,1759,928,679,482,5
1,1,0,1.0,1.0,0.971888542175293,10.165525060596439,19,-12,2,1759,928,679,482,5
1,1,0,1.0,1.0,0.9798634052276611,11.038404810405298,19,-13,1,1759,928,679,482,5
0,1,0,-0.0,1.0,0.9878385066986084,11.0,19,-13,0,1759,928,679,482,5
1,0,0,1.0,-0.0,0.9959635734558105,12.0,19,-14,0,1759,928,679,482,5
1,1,0,1.0,1.0,1.0039234161376953,13.033296378372908,19,-15,-1,1759,928,679,482,5
-1,0,0,-1.0,-0.0,1.0839464664459229,12.035668847618199,19,-14,-1,1759,928,679,482,5
-1,0,0,-1.0,-0.0,1.0919914245605469,11.038404810405298,19,-13,-1,1759,928,679,482,5
-1,0,0,-1.0,-0.0,1.0999975204467773,10.041594578792296,19,-12,-1,1759,928,679,482,5
-2,0,0,-2.0,-0.0,1.1079704761505127,8.04987562112089,19,-10,-1,1759,928,679,482,5
-2,0,0,-2.0,-0.0,1.116032600402832,6.062257748298549,19,-8,-1,1759,928,679,482,5
-2,0,0,-2.0,-0.0,1.1239345073699951,4.082762530298219,19,-6,-1,1759,928,679,482,5
-1,0,0,-1.0,-0.0,1.131821632385254,3.0990195135927845,19,-5,-1,1759,928,679,482,5
-1,0,0,-1.0,-0.0,1.139864444732666,2.1231056256176606,19,-4,-1,1759,928,679,482,5
0,-1,0,-0.0,-1.0,1.14815354347229,2.0,19,-4,0,1759,928,679,482,5
-1,0,0,-1.0,-0.0,1.1559174060821533,1.0,19,-3,0,1759,928,679,482,5
0,0,1,-0.0,-0.0,1.2558395862579346,1.0,19,-3,0,1759,928,679,482,5
0,0,0,-0.0,-0.0,0.12701082229614258,1255.9303925579288,20,-1110,-663,652,265,1762,928,74
-2,0,0,-2.0,-0.0,0.21007204055786133,1254.2137700628816,20,-1108,-663,652,265,1762,928,74
-2,0,0,-2.0,-0.0,0.21808195114135742,1252.4979643256518,20,-1106,-663,652,265,1762,928,74
-4,-1,0,-4.0,-1.0,0.22614288330078125,1248.5535772576732,20,-1102,-662,652,265,1762,928,74
-3,-1,0,-3.0,-1.0,0.23406982421875,1245.4671535754824,20,-1099,-661,652,265,1762,928,74
-5,-1,0,-5.0,-1.0,0.24235296249389648,1240.6681885372275,20,-1094,-660,652,265,1762,928,74
-7,-4,0,-7.0,-4.0,0.249953031539917,1232.608207282861,20,-1087,-656,652,265,1762,928,74
-10,-6,0,-10.0,-6.0,0.258167028427124,1220.946342257888,20,-1077,-650,652,265,1762,928,74
-14,-7,0,-14.0,-7.0,0.26601386070251465,1205.3437527512262,20,-1063,-643,652,265,1762,928,74
-19,-11,0,-19.0,-11.0,0.2739708423614502,1183.3933792019686,20,-1044,-632,652,265,1762,928,74
-29,-17,0,-29.0,-17.0,0.28203797340393066,1149.7813614984018,20,-1015,-615,652,265,1762,928,74
-42,-23,0,-42.0,-23.0,0.2900879383087158,1101.9438089739108,20,-973,-592,652,265,1762,928,74
-49,-26,0,-49.0,-26.0,0.29842305183410645,1046.573716920081,20,-924,-566,652,265,1762,928,74
-53,-27,0,-53.0,-27.0,0.30603599548339844,987.2860928471107,20,-871,-539,652,265,1762,928,74
-54,-25,0,-54.0,-25.0,0.31404590606689453,928.2383125425555,20,-817,-514,652,265,1762,928,74
-52,-23,0,-52.0,-23.0,0.322192907333374,872.0137512711235,20,-765,-491,652,265,1762,928,74
-46,-21,0,-46.0,-21.0,0.3301398754119873,821.9883584775756,20,-719,-470,652,265,1762,928,74
-41,-19,0,-41.0,-19.0,0.3381478786468506,777.3003131523407,20,-678,-451,652,265,1762,928,74
-35,-19,0,-35.0,-19.0,0.3460538387298584,737.6437891056767,20,-643,-432,652,265,1762,928,74
-29,-17,0,-29.0,-17.0,0.3540780544281006,704.0944609157459,20,-614,-415,652,265,1762,928,74
-23,-16,0,-23.0,-16.0,0.36206984519958496,676.0792382337323,20,-591,-399,652,265,1762,928,74
-22,-15,0,-22.0,-15.0,0.370028018951416,649.4524746841547,20,-569,-384,652,265,1762,928,74
-21,-15,0,-21.0,-15.0,0.3779759407043457,623.6549780331637,20,-548,-369,652,265,1762,928,74
-18,-15,0,-18.0,-15.0,0.3861198425292969,600.35076684664,20,-530,-354,652,265,1762,928,74
-18,-15,0,-18.0,-15.0,0.39397382736206055,577.0561863543107,20,-512,-339,652,265,1762,928,74
-16,-13,0,-16.0,-13.0,0.40213990211486816,556.5419109043606,20,-496,-326,652,265,1762,928,74
-13,-12,0,-13.0,-12.0,0.41002988815307617,539.0946102854981,20,-483,-314,652,265,1762,928,74
-12,-11,0,-12.0,-11.0,0.418071985244751,523.0446410778341,20,-471,-303,652,265,1762,928,74
-8,-10,0,-8.0,-10.0,0.42604589462280273,510.9215272281242,20,-463,-293,652,265,1762,928,74
-7,-8,0,-7.0,-8.0,0.4340970516204834,500.7369245272264,20,-456,-285,652,265,1762,928,74
-4,-7,0,-4.0,-7.0,0.4421088695526123,493.6486596609851,20,-452,-278,652,265,1762,928,74
-4,-5,0,-4.0,-5.0,0.45000791549682617,487.62653383144857,20,-448,-273,652,265,1762,928,74
-3,-6,0,-3.0,-6.0,0.45795202255249023,481.9547186412317,20,-445,-267,652,265,1762,928,74
-5,-6,0,-5.0,-6.0,0.4659879207611084,474.5867472873002,20,-440,-261,652,265,1762,928,74
-7,-8,0,-7.0,-8.0,0.4740109443664551,464.49576269396334,20,-433,-253,652,265,1762,928,74
-9,-7,0,-9.0,-7.0,0.4821128845214844,453.1958792156458,20,-424,-246,652,265,1762,928,74
-11,-9,0,-11.0,-9.0,0.4900078773498535,439.1701376608995,20,-413,-237,652,265,1762,928,74
-11,-8,0,-11.0,-8.0,0.49798083305358887,425.6499756835614,20,-402,-229,652,265,1762,928,74
-13,-8,0,-13.0,-8.0,0.5059819221496582,410.39468034387716,20,-389,-221,652,265,1762,928,74
-14,-8,0,-14.0,-8.0,0.5140609741210938,394.27021691742175,20,-375,-213,652,265,1762,928,74
-13,-7,0,-13.0,-7.0,0.5219638347625732,379.50930361757827,20,-362,-206,652,265,1762,928,74
-11,-6,0,-11.0,-6.0,0.5299818515777588,366.98143521701587,20,-351,-200,652,265,1762,928,74
-11,-7,0,-11.0,-7.0,0.5379970073699951,353.9590771423526,20,-340,-193,652,265,1762,928,74
-10,-6,0,-10.0,-6.0,0.5460808277130127,342.3006722904667,20,-330,-187,652,265,1762,928,74
-10,-7,0,-10.0,-7.0,0.5540659427642822,330.1511950137164,20,-320,-180,652,265,1762,928,74
-12,-6,0,-12.0,-6.0,0.5620720386505127,316.75132508585745,20,-308,-174,652,265,1762,928,74
-10,-6,0,-10.0,-6.0,0.5700750350952148,305.0935544555027,20,-298,-168,652,265,1762,928,74
-11,-6,0,-11.0,-6.0,0.5781190395355225,292.56486463213884,20,-287,-162,652,265,1762,928,74
-13,-6,0,-13.0,-6.0,0.5859718322753906,278.2966856787429,20,-274,-156,652,265,1762,928,74
-13,-6,0,-13.0,-6.0,0.594080924987793,264.03322075810837,20,-261,-150,652,265,1762,928,74
-12,-7,0,-12.0,-7.0,0.6019480228424072,250.14108030722457,20,-249,-143,652,265,1762,928,74
-13,-7,0,-13.0,-7.0,0.6101109981536865,235.3820845797315,20,-236,-136,652,265,1762,928,74
-12,-6,0,-12.0,-6.0,0.6180758476257324,221.99034731047408,20,-224,-130,652,265,1762,928,74
-11,-5,0,-11.0,-5.0,0.6260828971862793,209.969633760914,20,-213,-125,652,265,1762,928,74
-12,-6,0,-12.0,-6.0,0.6341140270233154,196.58510226467783,20,-201,-119,652,265,1762,928,74
-12,-5,0,-12.0,-5.0,0.6420550346374512,183.7192787229969,20,-189,-114,652,265,1762,928,74
-14,-6,0,-14.0,-6.0,0.6500709056854248,168.6428943581567,20,-175,-108,652,265,1762,928,74
-16,-7,0,-16.0,-7.0,0.6582958698272705,151.36666371733614,20,-159,-101,652,265,1762,928,74
-15,-6,0,-15.0,-6.0,0.6660430431365967,135.51376756653366,20,-144,-95,652,265,1762,928,74
-13,-6,0,-13.0,-6.0,0.6739299297332764,121.37297749300541,20,-131,-89,652,265,1762,928,74
-11,-6,0,-11.0,-6.0,0.6819019317626953,108.90750494748377,20,-120,-83,652,265,1762,928,74
-10,-4,0,-10.0,-4.0,0.6901459693908691,98.4289481610191,20,-110,-79,652,265,1762,928,74
-9,-6,0,-9.0,-6.0,0.698051929473877,87.61942063739504,20,-101,-73,652,265,1762,928,74
-8,-5,0,-8.0,-5.0,0.7060599327087402,78.20850663036997,20,-93,-68,652,265,1762,928,74
-7,-5,0,-7.0,-5.0,0.7140579223632812,69.60675400742676,20,-86,-63,652,265,1762,928,74
-7,-5,0,-7.0,-5.0,0.7220818996429443,61.00510190801293,20,-79,-58,652,265,1762,928,74
-8,-5,0,-8.0,-5.0,0.7302289009094238,51.60022573334675,20,-71,-53,652,265,1762,928,74
-7,-5,0,-7.0,-5.0,0.7379150390625,43.0,20,-64,-48,652,265,1762,928,74
-7,-6,0,-7.0,-6.0,0.7459428310394287,33.802542327235685,20,-57,-42,652,265,1762,928,74
-5,-5,0,-5.0,-5.0,0.7541239261627197,26.820059542435402,20,-52,-37,652,265,1762,928,74
-6,-5,0,-6.0,-5.0,0.7619359493255615,19.0357029044876,20,-46,-32,652,265,1762,928,74
-5,-5,0,-5.0,-5.0,0.7700238227844238,12.09175083453431,20,-41,-27,652,265,1762,928,74
-4,-5,0,-4.0,-5.0,0.778033971786499,6.046486500061768,20,-37,-22,652,265,1762,928,74
-4,-3,0,-4.0,-3.0,0.7860939502716064,1.0788655293195433,20,-33,-19,652,265,1762,928,74
-3,-3,0,-3.0,-3.0,0.7940769195556641,-3.0,20,-30,-16,652,265,1762,928,74
-4,-3,0,-4.0,-3.0,0.8023660182952881,-7.9311162925027325,20,-26,-13,652,265,1762,928,74
-3,-3,0,-3.0,-3.0,0.8099088668823242,-11.920127592031093,20,-23,-10,652,265,1762,928,74
-4,-3,0,-4.0,-3.0,0.8181109428405762,-16.751543268683413,20,-19,-7,652,265,1762,928,74
-5,-2,0,-5.0,-2.0,0.8259978294372559,-22.133931252681492,20,-14,-5,652,265,1762,928,74
-3,-2,0,-3.0,-2.0,0.8341588973999023,-25.59824574900862,20,-11,-3,652,265,1762,928,74
-3,-2,0,-3.0,-2.0,0.84214186668396,-28.93774225170145,20,-8,-1,652,265,1762,928,74
-1,0,0,-1.0,-0.0,0.8501529693603516,-29.928932188134524,20,-7,-1,652,265,1762,928,74
0,0,1,-0.0,-0.0,0.9039719104766846,-29.928932188134524,20,-7,-1,652,265,1762,928,74
0,0,0,-0.0,-0.0,0.06291556358337402,659.4165420206501,21,414,560,1073,826,659,266,75
0,6,0,-0.0,6.0,0.19677162170410156,654.6010410634154,21,414,554,1073,826,659,266,75
3,11,0,3.0,11.0,0.20481157302856445,644.0066078974564,21,411,543,1073,826,659,266,75
11,13,0,11.0,13.0,0.21271371841430664,627.0030120413611,21,400,530,1073,826,659,266,75
18,14,0,18.0,14.0,0.22077059745788574,605.0124609382593,21,382,516,1073,826,659,266,75
20,14,0,20.0,14.0,0.22887468338012695,581.9087170172998,21,362,502,1073,826,659,266,75
22,14,0,22.0,14.0,0.23685455322265625,557.7638186709074,21,340,488,1073,826,659,266,75
22,16,0,22.0,16.0,0.2448596954345703,532.1291593302877,21,318,472,1073,826,659,266,75
20,17,0,20.0,17.0,0.2529795169830322,506.9016455205849,21,298,455,1073,826,659,266,75
18,17,0,18.0,17.0,0.2609286308288574,482.8499783591416,21,280,438,1073,826,659,266,75
17,19,0,17.0,19.0,0.2688887119293213,457.7019304591402,21,263,419,1073,826,659,266,75
17,19,0,17.0,19.0,0.276761531829834,432.5913116743111,21,246,400,1073,826,659,266,75
16,21,0,16.0,21.0,0.28502464294433594,406.3294486045338,21,230,379,1073,826,659,266,75
16,21,0,16.0,21.0,0.29279470443725586,380.0851232062827,21,214,358,1073,826,659,266,75
16,22,0,16.0,22.0,0.30097270011901855,353.0,21,198,336,1073,826,659,266,75
15,21,0,15.0,21.0,0.30886054039001465,327.2993274767331,21,183,315,1073,826,659,266,75
15,20,0,15.0,20.0,0.3169417381286621,302.48343111262443,21,168,295,1073,826,659,266,75
12,20,0,12.0,20.0,0.3248875141143799,279.16609558901155,21,156,275,1073,826,659,266,75
11,18,0,11.0,18.0,0.3329136371612549,258.0830391601659,21,145,257,1073,826,659,266,75
8,15,0,8.0,15.0,0.34074854850769043,241.08811553175013,21,137,242,1073,826,659,266,75
6,13,0,6.0,13.0,0.3489706516265869,226.82190962844612,21,131,229,1073,826,659,266,75
5,14,0,5.0,14.0,0.35672473907470703,212.20072231034965,21,126,215,1073,826,659,266,75
