dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize,score
26,-5,0,39.0,-7.5,0.39223194122314453,435.4317641249896,15,455,-88,1715,528,372,812,56,53.99
25,-4,0,37.5,-6.0,0.4004180431365967,397.96713488249304,15,418,-82,1715,528,372,812,56,48.71
22,-3,0,33.0,-4.5,0.4084610939025879,364.82184256988563,15,385,-78,1715,528,372,812,56,42.06
21,-3,0,31.5,-4.5,0.41631197929382324,333.6517662061116,15,354,-74,1715,528,372,812,56,38.34
17,-2,0,25.5,-3.0,0.4244070053100586,308.57391461609143,15,329,-71,1715,528,372,812,56,31.84
17,-1,0,25.5,-1.5,0.4323430061340332,283.9551249779365,15,304,-70,1715,528,372,812,56,28.89
16,0,0,24.0,-0.0,0.4403989315032959,260.61739379323626,15,280,-70,1715,528,372,812,56,25.99
15,-1,0,22.5,-1.5,0.44843602180480957,239.06740722147282,15,258,-69,1715,528,372,812,56,23.46
17,-1,0,25.5,-1.5,0.4564659595489502,214.72000329597887,15,233,-68,1715,528,372,812,56,23.33
17,-1,0,25.5,-1.5,0.46458911895751953,190.52459815773602,15,208,-67,1715,528,372,812,56,21.22
15,-1,0,22.5,-1.5,0.4723079204559326,169.36261044078233,15,186,-66,1715,528,372,812,56,17.86
15,-1,0,22.5,-1.5,0.4804060459136963,148.41145087550296,15,164,-65,1715,528,372,812,56,16.0
14,-1,0,21.0,-1.5,0.48834896087646484,128.66843970627906,15,143,-64,1715,528,372,812,56,13.77
12,-1,0,18.0,-1.5,0.49640393257141113,111.97856978837868,15,125,-63,1715,528,372,812,56,11.09
12,-1,0,18.0,-1.5,0.5043771266937256,95.664869708418,15,107,-62,1715,528,372,812,56,9.59
11,-2,0,16.5,-3.0,0.5123639106750488,80.45275469069469,15,91,-59,1715,528,372,812,56,8.41
11,-2,0,16.5,-3.0,0.5204880237579346,65.60021367496978,15,75,-56,1715,528,372,812,56,7.03
10,-1,0,15.0,-1.5,0.5284810066223145,53.39410298049853,15,60,-55,1715,528,372,812,56,4.86
10,-3,0,15.0,-4.5,0.5364201068878174,40.01470429252781,15,45,-51,1715,528,372,812,56,4.48
12,-2,0,18.0,-3.0,0.5443410873413086,27.072679252057455,15,27,-48,1715,528,372,812,56,2.77
12,-3,0,18.0,-4.5,0.5522499084472656,16.91102314577124,15,9,-44,1715,528,372,812,56,1.17
9,-3,0,13.5,-4.5,0.5604579448699951,12.19950248448356,15,-4,-40,1715,528,372,812,56,-0.15
8,-4,0,12.0,-6.0,0.5684061050415039,9.576588456111871,15,-16,-34,1715,528,372,812,56,-0.82
7,-3,0,10.5,-4.5,0.5763471126556396,11.698866482558415,15,-26,-30,1715,528,372,812,56,-1.18
5,-3,0,7.5,-4.5,0.5845420360565186,14.01190307520001,15,-33,-26,1715,528,372,812,56,-0.8
1,-1,0,1.5,-1.5,0.5922250747680664,14.201895692018383,15,-34,-25,1715,528,372,812,56,1.2
1,0,0,1.5,-0.0,0.6008689403533936,15.011626335213137,15,-35,-25,1715,528,372,812,56,1.46
0,0,1,-0.0,-0.0,0.6862950325012207,15.011626335213137,15,-35,-25,1715,528,372,812,56,31.39
0,0,0,-0.0,-0.0,0.06686019897460938,204.16361710637332,16,101,-199,1851,354,1750,553,38,74.74
-1,0,0,-1.5,-0.0,0.08102941513061523,204.61797781037194,16,102,-199,1851,354,1750,553,38,4.33
-1,1,0,-1.5,1.5,0.08900141716003418,205.96444163467257,16,103,-200,1851,354,1750,553,38,3.64
-3,2,0,-4.5,3.0,0.09709525108337402,210.4733099948663,16,107,-203,1851,354,1750,553,38,2.03
-5,2,0,-7.5,3.0,0.10494232177734375,216.44001359157284,16,114,-206,1851,354,1750,553,38,1.26
-5,3,0,-7.5,4.5,0.11291742324829102,223.36542657730703,16,121,-210,1851,354,1750,553,38,1.52
-5,2,0,-7.5,3.0,0.12101435661315918,229.50150904974402,16,128,-213,1851,354,1750,553,38,1.36
-6,2,0,-9.0,3.0,0.12900233268737793,236.78311124857325,16,137,-216,1851,354,1750,553,38,1.13
-4,1,0,-6.0,1.5,0.13703632354736328,240.8807418798092,16,143,-217,1851,354,1750,553,38,1.25
-6,2,0,-9.0,3.0,0.14495539665222168,248.4023186137323,16,152,-220,1851,354,1750,553,38,1.22
-5,1,0,-7.5,1.5,0.15309929847717285,253.2535582871232,16,159,-221,1851,354,1750,553,38,1.19
-6,2,0,-9.0,3.0,0.16106939315795898,261.0,16,168,-224,1851,354,1750,553,38,1.33
-7,1,0,-10.5,1.5,0.16921424865722656,267.89545134072796,16,178,-225,1851,354,1750,553,38,0.98
-5,1,0,-7.5,1.5,0.17712020874023438,273.0633492925807,16,185,-226,1851,354,1750,553,38,1.31
-3,0,0,-4.5,-0.0,0.1849043369293213,275.61330587738223,16,189,-226,1851,354,1750,553,38,1.66
-2,0,0,-3.0,-0.0,0.19298028945922852,277.54679226051326,16,192,-226,1851,354,1750,553,38,1.99
-2,-2,0,-3.0,-3.0,0.2010822296142578,277.23301639081353,16,195,-223,1851,354,1750,553,38,0.78
-1,-4,0,-1.5,-6.0,0.20905232429504395,273.41238003887594,16,196,-217,1851,354,1750,553,38,8.42
0,-5,0,-0.0,-7.5,0.21693634986877441,268.25598340156466,16,196,-210,1851,354,1750,553,38,10.87
0,-6,0,-0.0,-9.0,0.22504734992980957,261.7436553156634,16,196,-201,1851,354,1750,553,38,12.78
3,-6,0,4.5,-9.0,0.23300719261169434,252.52900397563423,16,192,-192,1851,354,1750,553,38,17.35
2,-7,0,3.0,-10.5,0.2410264015197754,243.38330739587838,16,189,-182,1851,354,1750,553,38,16.35
5,-9,0,7.5,-13.5,0.24900126457214355,229.3646512690564,16,182,-169,1851,354,1750,553,38,21.77
6,-8,0,9.0,-12.0,0.25701022148132324,214.6193485137736,16,173,-157,1851,354,1750,553,38,22.24
5,-8,0,7.5,-12.0,0.26506924629211426,201.41097976280582,16,166,-145,1851,354,1750,553,38,19.16
6,-8,0,9.0,-12.0,0.2731153964996338,186.7619984350852,16,157,-133,1851,354,1750,553,38,19.94
5,-6,0,7.5,-9.0,0.2810091972351074,175.6175737183053,16,150,-124,1851,354,1750,553,38,16.15
5,-6,0,7.5,-9.0,0.28899240493774414,164.50476833041697,16,143,-115,1851,354,1750,553,38,15.36
5,-5,0,7.5,-7.5,0.2970104217529297,154.6663467687393,16,136,-108,1851,354,1750,553,38,14.62
5,-5,0,7.5,-7.5,0.3051002025604248,144.835283135227,16,129,-101,1851,354,1750,553,38,13.97
6,-6,0,9.0,-9.0,0.3129582405090332,132.2084653714864,16,120,-92,1851,354,1750,553,38,15.17
8,-7,0,12.0,-10.5,0.32108521461486816,116.60235986147143,16,108,-82,1851,354,1750,553,38,17.16
8,-7,0,12.0,-10.5,0.32895827293395996,101.0,16,96,-72,1851,354,1750,553,38,15.65
8,-7,0,12.0,-10.5,0.33690834045410156,85.4030650891055,16,84,-62,1851,354,1750,553,38,14.07
8,-6,0,12.0,-9.0,0.34502124786376953,70.40357934669059,16,72,-53,1851,354,1750,553,38,14.46
8,-6,0,12.0,-9.0,0.3530251979827881,55.4043009509531,16,60,-44,1851,354,1750,553,38,12.96
7,-6,0,10.5,-9.0,0.3610222339630127,42.032778078668514,16,50,-35,1851,354,1750,553,38,8.35
8,-5,0,12.0,-7.5,0.36893630027770996,28.201694884823787,16,38,-28,1851,354,1750,553,38,7.35
6,-4,0,9.0,-6.0,0.37713623046875,17.400549446402593,16,29,-22,1851,354,1750,553,38,6.52
7,-3,0,10.5,-4.5,0.38508129119873047,7.172504656604801,16,19,-18,1851,354,1750,553,38,2.97
5,-3,0,7.5,-4.5,0.39301419258117676,-0.5609110854142259,16,12,-14,1851,354,1750,553,38,2.14
4,-3,0,6.0,-4.5,0.4009582996368408,-7.3380962103093985,16,6,-10,1851,354,1750,553,38,1.06
4,-2,0,6.0,-3.0,0.4091653823852539,-12.0,16,0,-7,1851,354,1750,553,38,-1.02
4,-3,0,6.0,-4.5,0.41691136360168457,-12.29179606750063,16,-6,-3,1851,354,1750,553,38,-2.74
2,-2,0,3.0,-3.0,0.42504429817199707,-10.0,16,-9,0,1851,354,1750,553,38,-1.67
2,-1,0,3.0,-1.5,0.43300533294677734,-6.958405421207704,16,-12,1,1851,354,1750,553,38,0.65
0,0,1,-0.0,-0.0,0.5019114017486572,-6.958405421207704,16,-12,1,1851,354,1750,553,38,24.95
0,0,0,-0.0,-0.0,0.040662288665771484,1827.372986616072,17,-1835,-37,28,316,1863,353,16,284.3
-2,1,0,-3.0,1.5,0.07863831520080566,1824.3940624221636,17,-1832,-38,28,316,1863,353,16,45.8
-2,2,0,-3.0,3.0,0.08658218383789062,1821.4594830167734,17,-1829,-41,28,316,1863,353,16,44.01
-4,4,0,-6.0,6.0,0.09446024894714355,1815.6057687998248,17,-1823,-47,28,316,1863,353,16,75.15
-4,3,0,-6.0,4.5,0.10254526138305664,1809.7155993169008,17,-1817,-51,28,316,1863,353,16,75.75
-5,5,0,-7.5,7.5,0.11044430732727051,1802.9290433365964,17,-1810,-58,28,316,1863,353,16,83.12
-6,5,0,-9.0,7.5,0.1185312271118164,1794.1725777516426,17,-1801,-65,28,316,1863,353,16,98.49
-5,4,0,-7.5,6.0,0.12661218643188477,1787.4044112678346,17,-1794,-71,28,316,1863,353,16,82.72
-4,3,0,-6.0,4.5,0.1346302032470703,1781.5722952705767,17,-1788,-75,28,316,1863,353,16,74.58
-3,2,0,-4.5,3.0,0.14258527755737305,1777.704342829462,17,-1784,-78,28,316,1863,353,16,54.56
-4,2,0,-6.0,3.0,0.15057730674743652,1771.844094295902,17,-1778,-81,28,316,1863,353,16,74.93
-4,2,0,-6.0,3.0,0.15858221054077148,1765.9898534095396,17,-1772,-84,28,316,1863,353,16,74.75
-5,2,0,-7.5,3.0,0.16658234596252441,1759.1428917888898,17,-1765,-87,28,316,1863,353,16,83.41
-6,3,0,-9.0,4.5,0.1746692657470703,1750.3563347626668,17,-1756,-91,28,316,1863,353,16,98.02
-7,2,0,-10.5,3.0,0.18265438079833984,1740.5285242168627,17,-1746,-94,28,316,1863,353,16,105.2
-10,4,0,-15.0,6.0,0.1905381679534912,1725.8860977584427,17,-1731,-100,28,316,1863,353,16,130.61
-12,5,0,-18.0,7.5,0.1986072063446045,1708.3385446933248,17,-1713,-107,28,316,1863,353,16,142.03
-15,5,0,-22.5,7.5,0.2067272663116455,1686.8383403735002,17,-1691,-114,28,316,1863,353,16,154.66
-19,5,0,-28.5,7.5,0.21456336975097656,1659.396173679189,17,-1663,-121,28,316,1863,353,16,168.94
-21,5,0,-31.5,7.5,0.22255921363830566,1629.0119119908688,17,-1632,-128,28,316,1863,353,16,173.47
-24,3,0,-36.0,4.5,0.23055434226989746,1593.4493435635109,17,-1596,-132,28,316,1863,353,16,180.99
-23,3,0,-34.5,4.5,0.23898029327392578,1559.9094361601374,17,-1562,-136,28,316,1863,353,16,175.67
-24,1,0,-36.0,1.5,0.24675822257995605,1524.137395927663,17,-1526,-137,28,316,1863,353,16,177.75
-26,1,0,-39.0,1.5,0.25457024574279785,1485.3897682788643,17,-1487,-138,28,316,1863,353,16,179.49
-26,0,0,-39.0,-0.0,0.2624363899230957,1446.5611021885604,17,-1448,-138,28,316,1863,353,16,177.35
-29,-2,0,-43.5,-3.0,0.27049922943115234,1403.470864028018,17,-1405,-135,28,316,1863,353,16,181.0
-29,-3,0,-43.5,-4.5,0.27859926223754883,1360.285423440592,17,-1362,-131,28,316,1863,353,16,179.34
-34,-4,0,-51.0,-6.0,0.28666234016418457,1308.9457088278166,17,-1311,-125,28,316,1863,353,16,182.16
-40,-4,0,-60.0,-6.0,0.2944953441619873,1248.6471262848613,17,-1251,-119,28,316,1863,353,16,184.82
-42,-5,0,-63.0,-7.5,0.3025791645050049,1185.267782184703,17,-1188,-112,28,316,1863,353,16,180.65
-42,-4,0,-63.0,-6.0,0.31057119369506836,1121.9827432310638,17,-1125,-106,28,316,1863,353,16,176.33
-40,-4,0,-60.0,-6.0,0.3186323642730713,1061.6845329348275,17,-1065,-100,28,316,1863,353,16,168.9
-37,-1,0,-55.5,-1.5,0.3266031742095947,1006.8403815379047,17,-1010,-99,28,316,1863,353,16,158.37
-35,-1,0,-52.5,-1.5,0.33449220657348633,954.9994807890605,17,-958,-98,28,316,1863,353,16,151.63
-32,-1,0,-48.0,-1.5,0.3426682949066162,907.1551780982284,17,-910,-97,28,316,1863,353,16,144.37
-34,-2,0,-51.0,-3.0,0.35062217712402344,856.1278840542064,17,-859,-94,28,316,1863,353,16,142.3
-33,-2,0,-49.5,-3.0,0.35865235328674316,807.0956999027783,17,-810,-91,28,316,1863,353,16,136.13
-30,-3,0,-45.0,-4.5,0.3665883541107178,761.9311657544458,17,-765,-87,28,316,1863,353,16,129.69
-28,-3,0,-42.0,-4.5,0.37458133697509766,719.7485829598021,17,-723,-83,28,316,1863,353,16,123.39
-26,-3,0,-39.0,-4.5,0.3825862407684326,680.5470209070692,17,-684,-79,28,316,1863,353,16,117.3
-26,-3,0,-39.0,-4.5,0.3906712532043457,641.3458246574008,17,-645,-75,28,316,1863,353,16,113.1
-25,-3,0,-37.5,-4.5,0.3987863063812256,604.1315218153693,17,-608,-71,28,316,1863,353,16,107.78
-25,-3,0,-37.5,-4.5,0.4064943790435791,566.9173853694111,17,-571,-67,28,316,1863,353,16,103.59
-27,-3,0,-40.5,-4.5,0.41455817222595215,526.7242279904661,17,-531,-63,28,316,1863,353,16,100.5
-23,-4,0,-34.5,-6.0,0.42269229888916016,492.2579334703249,17,-497,-57,28,316,1863,353,16,90.93
-22,-2,0,-33.0,-3.0,0.4305553436279297,459.1316730858656,17,-464,-54,28,316,1863,353,16,86.85
-20,-1,0,-30.0,-1.5,0.43877625465393066,429.2241987813575,17,-434,-53,28,316,1863,353,16,79.08
-17,-1,0,-25.5,-1.5,0.44684529304504395,404.2923719886168,17,-409,-52,28,316,1863,353,16,71.39
-15,-1,0,-22.5,-1.5,0.45467329025268555,382.3460003637798,17,-387,-51,28,316,1863,353,16,65.56
-16,-3,0,-24.0,-4.5,0.4625241756439209,358.0300534109187,17,-363,-47,28,316,1863,353,16,66.26
-14,-3,0,-21.0,-4.5,0.4706752300262451,336.6926166891307,17,-342,-43,28,316,1863,353,16,59.92
-12,-4,0,-18.0,-6.0,0.47876524925231934,318.1058110491133,17,-324,-37,28,316,1863,353,16,52.97
-10,-2,0,-15.0,-3.0,0.48656630516052246,302.8649224341659,17,-309,-34,28,316,1863,353,16,47.93
-10,-4,0,-15.0,-6.0,0.49459028244018555,287.3303235362058,17,-294,-28,28,316,1863,353,16,45.09
-9,-3,0,-13.5,-4.5,0.5025672912597656,274.02304870347035,17,-281,-24,28,316,1863,353,16,40.82
-8,-3,0,-12.0,-4.5,0.5106003284454346,261.74246977441277,17,-269,-20,28,316,1863,353,16,37.75
-8,-3,0,-12.0,-4.5,0.5185823440551758,249.4975728040946,17,-257,-16,28,316,1863,353,16,36.4
-7,-2,0,-10.5,-3.0,0.5265703201293945,239.34186867572583,17,-247,-13,28,316,1863,353,16,32.08
-4,-1,0,-6.0,-1.5,0.5345513820648193,233.29857024027308,17,-241,-12,28,316,1863,353,16,24.06
-3,-1,0,-4.5,-1.5,0.5425863265991211,229.25513693068902,17,-237,-11,28,316,1863,353,16,17.79
-4,0,0,-6.0,-0.0,0.5506463050842285,223.26175645791503,17,-231,-11,28,316,1863,353,16,24.35
-5,-1,0,-7.5,-1.5,0.5586051940917969,216.22310318073826,17,-224,-10,28,316,1863,353,16,25.33
-6,0,0,-9.0,-0.0,0.5665442943572998,207.23243250030885,17,-215,-10,28,316,1863,353,16,29.21
-5,0,0,-7.5,-0.0,0.5745933055877686,200.24024587000469,17,-208,-10,28,316,1863,353,16,24.87
-6,0,0,-9.0,-0.0,0.5825502872467041,191.25109786397664,17,-199,-10,28,316,1863,353,16,27.66
-8,0,0,-12.0,-0.0,0.5906522274017334,179.2671887971836,17,-187,-10,28,316,1863,353,16,30.61
-10,0,0,-15.0,-0.0,0.5986032485961914,164.29045243425418,17,-172,-10,28,316,1863,353,16,31.92
-8,0,0,-12.0,-0.0,0.606600284576416,152.31219541881399,17,-160,-10,28,316,1863,353,16,27.34
-10,0,0,-15.0,-0.0,0.6145033836364746,137.34441853748632,17,-145,-10,28,316,1863,353,16,28.13
-9,-1,0,-13.5,-1.5,0.6227223873138428,124.30646242719968,17,-132,-9,28,316,1863,353,16,26.9
-8,0,0,-12.0,-0.0,0.6305432319641113,112.33702672078948,17,-120,-9,28,316,1863,353,16,22.26
-9,-1,0,-13.5,-1.5,0.6386373043060303,99.29864864013899,17,-107,-8,28,316,1863,353,16,24.33
-8,-1,0,-12.0,-1.5,0.6467561721801758,87.25754563287887,17,-95,-7,28,316,1863,353,16,21.28
-9,-1,0,-13.5,-1.5,0.6547162532806396,74.21921916437786,17,-82,-6,28,316,1863,353,16,20.78
-6,-1,0,-9.0,-1.5,0.6627821922302246,65.17103251970687,17,-73,-5,28,316,1863,353,16,14.95
-5,0,0,-7.5,-0.0,0.6705741882324219,58.18912297349165,17,-66,-5,28,316,1863,353,16,11.94
-4,0,0,-6.0,-0.0,0.678429365158081,52.207972893961475,17,-60,-5,28,316,1863,353,16,10.48
-4,-1,0,-6.0,-1.5,0.6866762638092041,46.147945482723536,17,-54,-4,28,316,1863,353,16,9.85
-5,0,0,-7.5,-0.0,0.6946032047271729,39.16990566028302,17,-47,-4,28,316,1863,353,16,9.83
-4,0,0,-6.0,-0.0,0.7025792598724365,33.19465984809196,17,-41,-4,28,316,1863,353,16,8.47
-3,-1,0,-4.5,-1.5,0.7105922698974609,29.12142238654117,17,-37,-3,28,316,1863,353,16,6.27
-3,0,0,-4.5,-0.0,0.7185802459716797,25.136083051561783,17,-33,-3,28,316,1863,353,16,6.71
-1,0,0,-1.5,-0.0,0.7266342639923096,24.140317359976393,17,-32,-3,28,316,1863,353,16,4.71
-1,0,0,-1.5,-0.0,0.734551191329956,23.144823004794873,17,-31,-3,28,316,1863,353,16,4.64
-1,0,0,-1.5,-0.0,0.7584953308105469,22.14962686336267,17,-30,-3,28,316,1863,353,16,4.57
-1,-1,0,-1.5,-1.5,0.8224551677703857,21.068883707497267,17,-29,-2,28,316,1863,353,16,1.84
-1,0,0,-1.5,-0.0,0.8305792808532715,20.071337695236398,17,-28,-2,28,316,1863,353,16,4.93
-1,0,0,-1.5,-0.0,0.8384313583374023,19.073972741361768,17,-27,-2,28,316,1863,353,16,4.86
-1,0,0,-1.5,-0.0,0.8467361927032471,18.076809620810597,17,-26,-2,28,316,1863,353,16,4.79
-1,0,0,-1.5,-0.0,0.854600191116333,17.079872407968907,17,-25,-2,28,316,1863,353,16,4.71
-1,-1,0,-1.5,-1.5,0.8706402778625488,16.020824298928627,17,-24,-1,28,316,1863,353,16,1.59
-1,0,0,-1.5,-0.0,0.8867332935333252,15.021728866442675,17,-23,-1,28,316,1863,353,16,5.37
-2,0,0,-3.0,-0.0,0.9104623794555664,12.024984394500787,17,-20,-1,28,316,1863,353,16,5.98
-1,0,0,-1.5,-0.0,0.9185051918029785,11.026297590440446,17,-19,-1,28,316,1863,353,16,5.02
-2,-1,0,-3.0,-1.5,0.9267292022705078,8.0,17,-16,0,28,316,1863,353,16,3.11
-3,0,0,-4.5,-0.0,0.9347043037414551,4.0,17,-12,0,28,316,1863,353,16,8.94
-2,0,0,-3.0,-0.0,0.9426782131195068,1.0,17,-9,0,28,316,1863,353,16,8.31
0,0,1,-0.0,-0.0,0.9484922885894775,1.0,17,-9,0,28,316,1863,353,16,27.22
-2,0,1,-3.0,-0.0,-0.0008225440979003906,1243.7430238138363,18,1255,97,1289,413,37,316,30,6.66
-2,-1,1,-3.0,-1.5,0.0073435306549072266,1246.811396366351,18,1258,98,1289,413,37,316,30,5.13
-1,0,1,-1.5,-0.0,0.01548457145690918,1247.8083781793657,18,1259,98,1289,413,37,316,30,11.5
-1,0,1,-1.5,-0.0,0.023247480392456055,1248.8053647615207,18,1260,98,1289,413,37,316,30,11.5
-1,0,1,-1.5,-0.0,0.03124260902404785,1249.8023561015373,18,1261,98,1289,413,37,316,30,11.51
-1,0,1,-1.5,-0.0,0.0393366813659668,1250.7993521881735,18,1262,98,1289,413,37,316,30,11.51
0,0,0,-0.0,-0.0,0.11139059066772461,1250.7993521881735,18,1262,98,1289,413,37,316,30,232.92
3,0,0,4.5,-0.0,0.21535468101501465,1246.811396366351,18,1258,98,1289,413,37,316,30,30.67
3,0,0,4.5,-0.0,0.22325754165649414,1242.823517032497,18,1254,98,1289,413,37,316,30,30.61
5,0,0,7.5,-0.0,0.23140549659729004,1235.8449144478304,18,1247,98,1289,413,37,316,30,46.54
6,0,0,9.0,-0.0,0.23917245864868164,1226.8727793135656,18,1238,98,1289,413,37,316,30,55.63
9,1,0,13.5,1.5,0.24721646308898926,1213.834407070375,18,1225,97,1289,413,37,316,30,73.85
11,2,0,16.5,3.0,0.25518345832824707,1197.6487537617807,18,1209,94,1289,413,37,316,30,81.04
13,3,0,19.5,4.5,0.26340365409851074,1178.3985084622823,18,1190,90,1289,413,37,316,30,88.89
14,2,0,21.0,3.0,0.27158164978027344,1157.232912010237,18,1169,87,1289,413,37,316,30,93.76
14,2,0,21.0,3.0,0.2792356014251709,1136.0690683012901,18,1148,84,1289,413,37,316,30,92.79
15,2,0,22.5,3.0,0.28736162185668945,1113.9096509464343,18,1126,81,1289,413,37,316,30,94.25
21,4,0,31.5,6.0,0.29535961151123047,1082.565487795603,18,1095,75,1289,413,37,316,30,109.83
25,5,0,37.5,7.5,0.3033735752105713,1045.1830030706963,18,1058,68,1289,413,37,316,30,116.57
31,5,0,46.5,7.5,0.31130456924438477,998.83677187208,18,1012,61,1289,413,37,316,30,124.31
36,6,0,54.0,9.0,0.31914448738098145,944.4102355092946,18,958,52,1289,413,37,316,30,127.27
37,6,0,55.5,9.0,0.3271965980529785,889.0232297900315,18,903,43,1289,413,37,316,30,123.54
36,6,0,54.0,9.0,0.3353755474090576,834.6805281986872,18,849,34,1289,413,37,316,30,118.12
35,6,0,52.5,9.0,0.3433055877685547,782.3919989565985,18,797,25,1289,413,37,316,30,111.96
34,6,0,51.0,9.0,0.35126161575317383,731.1715620418671,18,746,16,1289,413,37,316,30,106.54
35,6,0,52.5,9.0,0.3593285083770752,679.0353016958143,18,694,7,1289,413,37,316,30,102.35
32,4,0,48.0,6.0,0.3672795295715332,631.0007739933444,18,646,1,1289,413,37,316,30,95.29
29,3,0,43.5,4.5,0.37522363662719727,588.0074626403889,18,603,-3,1289,413,37,316,30,87.69
27,3,0,40.5,4.5,0.38330960273742676,548.0435151922096,18,563,-7,1289,413,37,316,30,81.28
23,3,0,34.5,4.5,0.3911595344543457,514.114354369639,18,529,-11,1289,413,37,316,30,72.5
22,3,0,33.0,4.5,0.3992176055908203,481.22676268012793,18,496,-15,1289,413,37,316,30,68.38
21,3,0,31.5,4.5,0.4074115753173828,450.38801015926487,18,465,-19,1289,413,37,316,30,63.42
20,3,0,30.0,4.5,0.415285587310791,420.6076216045812,18,435,-23,1289,413,37,316,30,59.5
19,3,0,28.5,4.5,0.4232926368713379,392.89459422747933,18,407,-27,1289,413,37,316,30,54.76
16,1,0,24.0,1.5,0.4312856197357178,369.022134778713,18,383,-28,1289,413,37,316,30,49.49
15,2,0,22.5,3.0,0.4394066333770752,347.3285801589491,18,361,-31,1289,413,37,316,30,44.33
12,0,0,18.0,-0.0,0.447312593460083,329.3980255460243,18,343,-31,1289,413,37,316,30,39.64
11,1,0,16.5,1.5,0.4552645683288574,313.5620184987912,18,327,-32,1289,413,37,316,30,35.01
11,0,0,16.5,-0.0,0.4632575511932373,297.64196775225173,18,311,-32,1289,413,37,316,30,34.5
9,0,0,13.5,-0.0,0.47134947776794434,284.7131962393381,18,298,-32,1289,413,37,316,30,29.57
9,1,0,13.5,1.5,0.47928857803344727,271.90416518412553,18,285,-33,1289,413,37,316,30,27.76
9,0,0,13.5,-0.0,0.48737168312072754,258.99452549275503,18,272,-33,1289,413,37,316,30,27.62
8,1,0,12.0,1.5,0.4952695369720459,247.21365334398587,18,260,-34,1289,413,37,316,30,24.58
5,0,0,7.5,-0.0,0.5034186840057373,240.27436220662662,18,253,-34,1289,413,37,316,30,17.68
5,0,0,7.5,-0.0,0.5113985538482666,233.33847869389874,18,246,-34,1289,413,37,316,30,17.32
4,1,0,6.0,1.5,0.5193345546722412,227.53865671269807,18,240,-35,1289,413,37,316,30,14.1
6,1,0,9.0,1.5,0.5272536277770996,218.78836583542818,18,231,-36,1289,413,37,316,30,18.42
7,1,0,10.5,1.5,0.5352494716644287,209.07588000496617,18,221,-37,1289,413,37,316,30,19.13
8,1,0,12.0,1.5,0.5432724952697754,197.42645786248002,18,209,-38,1289,413,37,316,30,20.68
9,0,0,13.5,-0.0,0.551316499710083,184.64969321288726,18,196,-38,1289,413,37,316,30,21.36
10,0,0,15.0,-0.0,0.5592865943908691,169.94593804677083,18,181,-38,1289,413,37,316,30,21.81
9,0,0,13.5,-0.0,0.5672895908355713,157.2440129583609,18,168,-38,1289,413,37,316,30,18.89
9,0,0,13.5,-0.0,0.5753004550933838,144.5900999435742,18,155,-38,1289,413,37,316,30,17.7
8,0,0,12.0,-0.0,0.5833115577697754,132.96283317103658,18,143,-38,1289,413,37,316,30,15.8
6,-2,0,9.0,-3.0,0.5912725925445557,123.49548729110273,18,134,-35,1289,413,37,316,30,15.1
5,0,0,7.5,-0.0,0.5993156433105469,116.73458164050928,18,127,-35,1289,413,37,316,30,10.39
5,-1,0,7.5,-1.5,0.6072366237640381,109.72369462135092,18,120,-34,1289,413,37,316,30,11.17
3,-1,0,4.5,-1.5,0.6153254508972168,105.60265337047937,18,116,-33,1289,413,37,316,30,9.94
5,-1,0,7.5,-1.5,0.6232914924621582,98.6001760562016,18,109,-32,1289,413,37,316,30,10.43
5,0,0,7.5,-0.0,0.6312465667724609,91.90182411914213,18,102,-32,1289,413,37,316,30,8.77
5,-1,0,7.5,-1.5,0.6392765045166016,84.92997548283498,18,95,-31,1289,413,37,316,30,9.34
5,-2,0,7.5,-3.0,0.6473546028137207,77.34717104492157,18,88,-28,1289,413,37,316,30,10.06
4,-1,0,6.0,-1.5,0.6554415225982666,71.33075929238663,18,82,-27,1289,413,37,316,30,8.07
4,-2,0,6.0,-3.0,0.6635575294494629,64.6994353806851,18,76,-24,1289,413,37,316,30,8.02
3,-1,0,4.5,-1.5,0.6712305545806885,60.58438992278762,18,72,-23,1289,413,37,316,30,7.42
2,-1,0,3.0,-1.5,0.6791975498199463,57.422372233999624,18,69,-22,1289,413,37,316,30,8.26
3,-1,0,4.5,-1.5,0.687281608581543,53.30812543175226,18,65,-21,1289,413,37,316,30,7.06
4,-1,0,6.0,-1.5,0.6952035427093506,47.297672508690084,18,59,-20,1289,413,37,316,30,6.61
4,-2,0,6.0,-3.0,0.7033255100250244,40.65968020030299,18,53,-17,1289,413,37,316,30,6.54
3,-2,0,4.5,-3.0,0.7113165855407715,35.96076922496363,18,49,-14,1289,413,37,316,30,4.24
4,-1,0,6.0,-1.5,0.7193026542663574,29.922154890432402,18,43,-13,1289,413,37,316,30,5.85
