dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
1,5,0,1.5,7.5,0.5034983158111572,152.53985046939155,15,123,121,1526,790,402,148,40
3,4,0,4.5,6.0,0.512073278427124,145.48715962273326,15,119,115,1526,790,402,148,40
3,5,0,4.5,7.5,0.5193643569946289,137.76247969653622,15,115,108,1526,790,402,148,40
4,5,0,6.0,7.5,0.5274043083190918,128.60013458944107,15,109,101,1526,790,402,148,40
5,6,0,7.5,9.0,0.5361933708190918,117.3608386695422,15,102,92,1526,790,402,148,40
4,6,0,6.0,9.0,0.543541431427002,106.90547663517127,15,96,83,1526,790,402,148,40
5,6,0,7.5,9.0,0.5518953800201416,95.74541027617467,15,89,74,1526,790,402,148,40
4,6,0,6.0,9.0,0.5601112842559814,85.4229576515476,15,83,65,1526,790,402,148,40
5,7,0,7.5,10.5,0.5673582553863525,73.81364506296512,15,76,55,1526,790,402,148,40
7,6,0,10.5,9.0,0.5754992961883545,60.44874144447506,15,66,46,1526,790,402,148,40
6,5,0,9.0,7.5,0.5834133625030518,49.06518659932803,15,57,39,1526,790,402,148,40
6,5,0,9.0,7.5,0.5913803577423096,37.688820407423826,15,48,32,1526,790,402,148,40
5,3,0,7.5,4.5,0.59942626953125,29.64876634922564,15,41,28,1526,790,402,148,40
5,2,0,7.5,3.0,0.6073892116546631,22.201895692018383,15,34,25,1526,790,402,148,40
4,2,0,6.0,3.0,0.6153812408447266,15.608987629529715,15,28,22,1526,790,402,148,40
5,4,0,7.5,6.0,0.6233184337615967,6.4007575648881705,15,21,16,1526,790,402,148,40
6,3,0,9.0,4.5,0.6313412189483643,-3.029437251522861,15,12,12,1526,790,402,148,40
5,4,0,7.5,6.0,0.6393404006958008,-12.189750324093346,15,5,6,1526,790,402,148,40
5,3,0,7.5,4.5,0.6472873687744141,-17.17157287525381,15,-2,2,1526,790,402,148,40
5,2,0,7.5,3.0,0.655402421951294,-10.944614861862583,15,-9,-1,1526,790,402,148,40
3,3,0,4.5,4.5,0.6633133888244629,-6.071611722815881,15,-13,-5,1526,790,402,148,40
3,2,0,4.5,3.0,0.6713662147521973,-1.2117057719440645,15,-17,-8,1526,790,402,148,40
3,2,0,4.5,3.0,0.6793832778930664,3.7065391822593945,15,-21,-11,1526,790,402,148,40
2,1,0,3.0,1.5,0.6873903274536133,6.832815729997478,15,-24,-12,1526,790,402,148,40
1,1,0,1.5,1.5,0.6953394412994385,8.178005607210743,15,-25,-13,1526,790,402,148,40
1,1,0,1.5,1.5,0.7034072875976562,9.5296461204668,15,-26,-14,1526,790,402,148,40
1,1,0,1.5,1.5,0.719393253326416,10.886890422961002,15,-27,-15,1526,790,402,148,40
0,0,1,-0.0,-0.0,0.7903602123260498,10.886890422961002,15,-27,-15,1526,790,402,148,40
-2,0,1,-3.0,-0.0,0.056528329849243164,620.2702122300085,16,-509,370,1041,1175,1553,805,19
0,0,0,-0.0,-0.0,0.06837224960327148,620.2702122300085,16,-509,370,1041,1175,1553,805,19
-2,1,0,-3.0,1.5,0.07310128211975098,617.2563372932844,16,-506,369,1041,1175,1553,805,19
-1,0,0,-1.5,-0.0,0.08045434951782227,616.4486389784536,16,-505,369,1041,1175,1553,805,19
-1,0,0,-1.5,-0.0,0.08856821060180664,615.6414971805827,16,-504,369,1041,1175,1553,805,19
-1,0,0,-1.5,-0.0,0.09655022621154785,614.8349140598016,16,-503,369,1041,1175,1553,805,19
-1,0,0,-1.5,-0.0,0.10441231727600098,614.0288917859267,16,-502,369,1041,1175,1553,805,19
-1,0,0,-1.5,-0.0,0.12061619758605957,613.2234325385054,16,-501,369,1041,1175,1553,805,19
-1,0,0,-1.5,-0.0,0.13651323318481445,612.4185385068586,16,-500,369,1041,1175,1553,805,19
-1,0,0,-1.5,-0.0,0.14446115493774414,611.6142118901242,16,-499,369,1041,1175,1553,805,19
-2,0,0,-3.0,-0.0,0.15291833877563477,609.2046586689556,16,-496,369,1041,1175,1553,805,19
-2,0,0,-3.0,-0.0,0.16058921813964844,606.8002923026263,16,-493,369,1041,1175,1553,805,19
-2,0,0,-3.0,-0.0,0.16854214668273926,604.401173784335,16,-490,369,1041,1175,1553,805,19
-3,0,0,-4.5,-0.0,0.17646121978759766,601.2106193766215,16,-486,369,1041,1175,1553,805,19
-2,0,0,-3.0,-0.0,0.18443036079406738,598.8239876806442,16,-483,369,1041,1175,1553,805,19
-3,0,0,-4.5,-0.0,0.1925792694091797,595.6503121639813,16,-479,369,1041,1175,1553,805,19
-3,0,0,-4.5,-0.0,0.2004532814025879,592.4864919513986,16,-475,369,1041,1175,1553,805,19
-4,0,0,-6.0,-0.0,0.2085251808166504,587.7595830818303,16,-469,369,1041,1175,1553,805,19
-5,0,0,-7.5,-0.0,0.21655535697937012,582.2740481367333,16,-462,369,1041,1175,1553,805,19
-6,1,0,-9.0,1.5,0.22448134422302246,574.6377301031865,16,-453,368,1041,1175,1553,805,19
-9,3,0,-13.5,4.5,0.23266220092773438,562.0481590899318,16,-440,364,1041,1175,1553,805,19
-12,5,0,-18.0,7.5,0.24048113822937012,543.7503957483884,16,-422,357,1041,1175,1553,805,19
-13,6,0,-19.5,9.0,0.24837136268615723,523.4593881226999,16,-403,348,1041,1175,1553,805,19
-15,7,0,-22.5,10.5,0.25646018981933594,500.3181716766053,16,-381,338,1041,1175,1553,805,19
-16,10,0,-24.0,15.0,0.2644522190093994,472.43327678921406,16,-357,323,1041,1175,1553,805,19
-16,9,0,-24.0,13.5,0.27246713638305664,445.9604378404786,16,-333,310,1041,1175,1553,805,19
-16,11,0,-24.0,16.5,0.28070735931396484,417.51729156037743,16,-309,294,1041,1175,1553,805,19
-13,9,0,-19.5,13.5,0.2885003089904785,394.80812275138794,16,-290,281,1041,1175,1553,805,19
-11,8,0,-16.5,12.0,0.2965211868286133,374.97525961967915,16,-274,269,1041,1175,1553,805,19
-10,8,0,-15.0,12.0,0.30454516410827637,355.8698398059231,16,-259,257,1041,1175,1553,805,19
-10,9,0,-15.0,13.5,0.31237220764160156,336.0681092190352,16,-244,244,1041,1175,1553,805,19
-9,8,0,-13.5,12.0,0.32048630714416504,318.3912033027155,16,-231,232,1041,1175,1553,805,19
-10,9,0,-15.0,13.5,0.328627347946167,298.59876462690806,16,-216,219,1041,1175,1553,805,19
-9,8,0,-13.5,12.0,0.3366062641143799,280.9275771636772,16,-203,207,1041,1175,1553,805,19
-9,9,0,-13.5,13.5,0.3444693088531494,262.5437349673161,16,-190,194,1041,1175,1553,805,19
-8,7,0,-12.0,10.5,0.3525843620300293,247.00781238079435,16,-178,184,1041,1175,1553,805,19
-8,8,0,-12.0,12.0,0.3605382442474365,230.0397456491284,16,-166,172,1041,1175,1553,805,19
-7,7,0,-10.5,10.5,0.36837029457092285,215.89997776789573,16,-156,162,1041,1175,1553,805,19
-7,7,0,-10.5,10.5,0.37648630142211914,201.76052761368766,16,-146,152,1041,1175,1553,805,19
-7,6,0,-10.5,9.0,0.38449621200561523,188.3448757885545,16,-136,143,1041,1175,1553,805,19
-7,7,0,-10.5,10.5,0.3925182819366455,174.20753259623362,16,-126,133,1041,1175,1553,805,19
-8,4,0,-12.0,6.0,0.40041136741638184,161.66048165876012,16,-114,127,1041,1175,1553,805,19
-9,5,0,-13.5,7.5,0.40841221809387207,147.84705926475002,16,-101,120,1041,1175,1553,805,19
-9,6,0,-13.5,9.0,0.41654014587402344,132.65097952361643,16,-88,111,1041,1175,1553,805,19
-9,5,0,-13.5,7.5,0.4244692325592041,119.22246293064254,16,-75,104,1041,1175,1553,805,19
-7,4,0,-10.5,6.0,0.43242335319519043,108.5967686630887,16,-65,98,1041,1175,1553,805,19
-7,5,0,-10.5,7.5,0.44049930572509766,97.3296760081587,16,-55,91,1041,1175,1553,805,19
-4,4,0,-6.0,6.0,0.44844818115234375,89.11218069128827,16,-49,85,1041,1175,1553,805,19
-4,3,0,-6.0,4.5,0.4566621780395508,82.706052144883,16,-43,81,1041,1175,1553,805,19
-4,4,0,-6.0,6.0,0.46451234817504883,74.6301381082203,16,-37,75,1041,1175,1553,805,19
-4,4,0,-6.0,6.0,0.4726221561431885,66.64390259630977,16,-31,69,1041,1175,1553,805,19
-5,4,0,-7.5,6.0,0.48067522048950195,58.4166151627327,16,-24,63,1041,1175,1553,805,19
-5,4,0,-7.5,6.0,0.4885833263397217,50.481089431852205,16,-17,57,1041,1175,1553,805,19
-5,5,0,-7.5,7.5,0.4973633289337158,41.99019513592785,16,-10,50,1041,1175,1553,805,19
-5,2,0,-7.5,3.0,0.5045492649078369,38.095647357266465,16,-3,47,1041,1175,1553,805,19
-3,4,0,-4.5,6.0,0.5124883651733398,32.012193308819754,16,1,41,1041,1175,1553,805,19
-4,2,0,-6.0,3.0,0.5204553604125977,29.639358172723313,16,7,38,1041,1175,1553,805,19
-4,3,0,-6.0,4.5,0.528597354888916,27.400549446402593,16,13,34,1041,1175,1553,805,19
-3,3,0,-4.5,4.5,0.5364701747894287,25.481879299133332,16,17,30,1041,1175,1553,805,19
-3,4,0,-4.5,6.0,0.5444502830505371,22.89043743820395,16,21,24,1041,1175,1553,805,19
-4,3,0,-6.0,4.5,0.5525493621826172,24.600595232822883,16,27,20,1041,1175,1553,805,19
-2,4,0,-3.0,6.0,0.5604493618011475,24.105890714493697,16,30,14,1041,1175,1553,805,19
-1,2,0,-1.5,3.0,0.5683612823486328,23.89376840679705,16,31,11,1041,1175,1553,805,19
-1,0,0,-1.5,-0.0,0.5766322612762451,24.837848631377263,16,32,11,1041,1175,1553,805,19
0,1,0,-0.0,1.5,0.584571361541748,24.526109228480422,16,32,10,1041,1175,1553,805,19
0,2,0,-0.0,3.0,0.5925772190093994,23.756678708318397,16,32,7,1041,1175,1553,805,19
0,1,0,-0.0,1.5,0.6006543636322021,23.557641192199412,16,32,6,1041,1175,1553,805,19
0,1,0,-0.0,1.5,0.6084773540496826,23.38826948140329,16,32,5,1041,1175,1553,805,19
0,2,0,-0.0,3.0,0.6165022850036621,23.062439083762797,16,32,2,1041,1175,1553,805,19
0,2,0,-0.0,3.0,0.624664306640625,23.015621187164243,16,32,-1,1041,1175,1553,805,19
0,1,0,-0.0,1.5,0.6325032711029053,23.062439083762797,16,32,-2,1041,1175,1553,805,19
0,1,0,-0.0,1.5,0.6405313014984131,23.140317359976393,16,32,-3,1041,1175,1553,805,19
0,2,0,-0.0,3.0,0.6484391689300537,23.557641192199412,16,32,-6,1041,1175,1553,805,19
0,2,0,-0.0,3.0,0.6564991474151611,24.241540277189323,16,32,-9,1041,1175,1553,805,19
1,1,0,1.5,1.5,0.6646301746368408,23.57299494980466,16,31,-10,1041,1175,1553,805,19
1,1,0,1.5,1.5,0.6724462509155273,22.953090617340916,16,30,-11,1041,1175,1553,805,19
2,0,0,3.0,-0.0,0.680551290512085,20.154759474226502,16,27,-11,1041,1175,1553,805,19
1,0,0,1.5,-0.0,0.6885921955108643,19.231188426986208,16,26,-11,1041,1175,1553,805,19
1,0,0,1.5,-0.0,0.6964752674102783,18.313000567495326,16,25,-11,1041,1175,1553,805,19
2,0,0,3.0,-0.0,0.7045843601226807,15.596747752497688,16,22,-11,1041,1175,1553,805,19
2,1,0,3.0,1.5,0.7124612331390381,13.472205054244231,16,19,-12,1041,1175,1553,805,19
2,0,0,3.0,-0.0,0.7205021381378174,11.0,16,16,-12,1041,1175,1553,805,19
2,0,0,3.0,-0.0,0.7284653186798096,8.691806012954132,16,13,-12,1041,1175,1553,805,19
1,0,0,1.5,-0.0,0.7365143299102783,7.970562748477139,16,12,-12,1041,1175,1553,805,19
3,-1,0,4.5,-1.5,0.7443673610687256,4.601470508735444,16,8,-11,1041,1175,1553,805,19
3,-1,0,4.5,-1.5,0.7525153160095215,1.7703296142690075,16,4,-10,1041,1175,1553,805,19
4,-1,0,6.0,-1.5,0.7604563236236572,0.21954445729288707,16,-2,-9,1041,1175,1553,805,19
3,-1,0,4.5,-1.5,0.7685291767120361,1.0,16,-6,-8,1041,1175,1553,805,19
3,-1,0,4.5,-1.5,0.7764592170715332,3.206555615733702,16,-10,-7,1041,1175,1553,805,19
3,0,0,4.5,-0.0,0.7844862937927246,6.652475842498529,16,-14,-7,1041,1175,1553,805,19
2,-1,0,3.0,-1.5,0.7924811840057373,9.027756377319946,16,-17,-6,1041,1175,1553,805,19
1,0,0,1.5,-0.0,0.8006453514099121,9.973665961010276,16,-18,-6,1041,1175,1553,805,19
0,0,1,-0.0,-0.0,0.859410285949707,9.973665961010276,16,-18,-6,1041,1175,1553,805,19
0,0,0,-0.0,-0.0,0.08571410179138184,380.44202041517514,17,380,-147,1439,1034,1059,1181,54
-2,-2,0,-3.0,-3.0,0.13871121406555176,382.1760012512953,17,383,-144,1439,1034,1059,1181,54
-2,-2,0,-3.0,-3.0,0.14712023735046387,383.94646853331153,17,386,-141,1439,1034,1059,1181,54
-1,-3,0,-1.5,-4.5,0.15482211112976074,383.5337988521773,17,387,-137,1439,1034,1059,1181,54
-1,-4,0,-1.5,-6.0,0.162736177444458,382.5180093719933,17,388,-131,1439,1034,1059,1181,54
-2,-4,0,-3.0,-6.0,0.17071008682250977,383.4948233534742,17,391,-125,1439,1034,1059,1181,54
0,-6,0,-0.0,-9.0,0.17876124382019043,380.8443330487749,17,391,-116,1439,1034,1059,1181,54
1,-6,0,1.5,-9.0,0.18669414520263672,377.4119187165482,17,390,-107,1439,1034,1059,1181,54
5,-6,0,7.5,-9.0,0.1946730613708496,368.33909495520425,17,383,-98,1439,1034,1059,1181,54
6,-7,0,9.0,-10.5,0.2026810646057129,357.2134823246056,17,374,-88,1439,1034,1059,1181,54
6,-8,0,9.0,-12.0,0.21078014373779297,345.8283787481849,17,365,-76,1439,1034,1059,1181,54
6,-5,0,9.0,-7.5,0.2187330722808838,335.62515081003414,17,356,-69,1439,1034,1059,1181,54
5,-5,0,7.5,-7.5,0.22688817977905273,327.4643846707311,17,349,-62,1439,1034,1059,1181,54
5,-5,0,7.5,-7.5,0.23487615585327148,319.39428401750513,17,342,-55,1439,1034,1059,1181,54
7,-5,0,10.5,-7.5,0.25948023796081543,308.4519339637201,17,332,-48,1439,1034,1059,1181,54
8,-4,0,12.0,-6.0,0.25949811935424805,295.74448097527556,17,320,-42,1439,1034,1059,1181,54
10,-4,0,15.0,-6.0,0.2651791572570801,280.117241456744,17,305,-36,1439,1034,1059,1181,54
12,-4,0,18.0,-6.0,0.2668302059173584,261.5636844788339,17,287,-30,1439,1034,1059,1181,54
13,-3,0,19.5,-4.5,0.2747330665588379,242.2582403567252,17,268,-26,1439,1034,1059,1181,54
12,-2,0,18.0,-3.0,0.28284525871276855,224.05577069647293,17,250,-23,1439,1034,1059,1181,54
12,0,0,18.0,-0.0,0.2907841205596924,206.13729860320507,17,232,-23,1439,1034,1059,1181,54
10,0,0,15.0,-0.0,0.29871106147766113,191.21548982599745,17,217,-23,1439,1034,1059,1181,54
8,0,0,12.0,-0.0,0.30675506591796875,179.2862089428181,17,205,-23,1439,1034,1059,1181,54
7,0,0,10.5,-0.0,0.3149442672729492,169.3517252279694,17,195,-23,1439,1034,1059,1181,54
8,0,0,12.0,-0.0,0.3227212429046631,157.43969204051496,17,183,-23,1439,1034,1059,1181,54
7,1,0,10.5,1.5,0.3308272361755371,147.6568063374571,17,173,-24,1439,1034,1059,1181,54
4,0,0,6.0,-0.0,0.3388841152191162,141.71573726241425,17,167,-24,1439,1034,1059,1181,54
4,1,0,6.0,1.5,0.3467981815338135,135.92943257741985,17,161,-25,1439,1034,1059,1181,54
3,0,0,4.5,-0.0,0.354755163192749,131.97798589741913,17,157,-25,1439,1034,1059,1181,54
1,0,0,1.5,-0.0,0.36290621757507324,130.99050604387594,17,156,-25,1439,1034,1059,1181,54
2,0,0,3.0,-0.0,0.3708031177520752,128.0290295396317,17,153,-25,1439,1034,1059,1181,54
2,0,0,3.0,-0.0,0.37879323959350586,125.0690632574555,17,150,-25,1439,1034,1059,1181,54
4,0,0,6.0,-0.0,0.38671207427978516,119.15402833996743,17,144,-25,1439,1034,1059,1181,54
3,0,0,4.5,-0.0,0.3946852684020996,115.21462653327893,17,140,-25,1439,1034,1059,1181,54
5,0,0,7.5,-0.0,0.4028282165527344,108.32922818075923,17,133,-25,1439,1034,1059,1181,54
4,-1,0,6.0,-1.5,0.410811185836792,102.24782396620841,17,127,-24,1439,1034,1059,1181,54
5,0,0,7.5,-0.0,0.4186820983886719,95.37646832622684,17,120,-24,1439,1034,1059,1181,54
5,-1,0,7.5,-1.5,0.4266960620880127,88.31695452100702,17,113,-23,1439,1034,1059,1181,54
6,0,0,9.0,-0.0,0.434725284576416,79.51291001564083,17,104,-23,1439,1034,1059,1181,54
5,-1,0,7.5,-1.5,0.44266319274902344,72.46356116689167,17,97,-22,1439,1034,1059,1181,54
6,0,0,9.0,-0.0,0.45078516006469727,63.70832376358854,17,88,-22,1439,1034,1059,1181,54
4,0,0,6.0,-0.0,0.45883917808532715,57.899941107164494,17,82,-22,1439,1034,1059,1181,54
4,0,0,6.0,-0.0,0.46677112579345703,52.120161779409926,17,76,-22,1439,1034,1059,1181,54
4,0,0,6.0,-0.0,0.47484326362609863,46.37574531137656,17,70,-22,1439,1034,1059,1181,54
4,0,0,6.0,-0.0,0.48275017738342285,40.675697262754525,17,64,-22,1439,1034,1059,1181,54
4,0,0,6.0,-0.0,0.490786075592041,35.03224967708329,17,58,-22,1439,1034,1059,1181,54
3,0,0,4.5,-0.0,0.49877214431762695,31.309518948453004,17,54,-22,1439,1034,1059,1181,54
2,-1,0,3.0,-1.5,0.5066602230072021,28.154328932550705,17,51,-21,1439,1034,1059,1181,54
2,0,0,3.0,-0.0,0.5147702693939209,25.392747589718944,17,48,-21,1439,1034,1059,1181,54
1,0,0,1.5,-0.0,0.5227241516113281,24.478150704935004,17,47,-21,1439,1034,1059,1181,54
2,0,0,3.0,-0.0,0.5307152271270752,21.754486972995622,17,44,-21,1439,1034,1059,1181,54
4,0,0,6.0,-0.0,0.5387921333312988,16.416586692184822,17,38,-21,1439,1034,1059,1181,54
3,-1,0,4.5,-1.5,0.5466370582580566,12.446165846632042,17,34,-20,1439,1034,1059,1181,54
3,-1,0,4.5,-1.5,0.5546791553497314,8.510561809129406,17,30,-19,1439,1034,1059,1181,54
3,-1,0,4.5,-1.5,0.562758207321167,4.622776601683793,17,26,-18,1439,1034,1059,1181,54
3,-1,0,4.5,-1.5,0.5707762241363525,0.8028775489156885,17,22,-17,1439,1034,1059,1181,54
4,0,0,6.0,-0.0,0.578848123550415,-3.6547649401424955,17,16,-17,1439,1034,1059,1181,54
3,-1,0,4.5,-1.5,0.586827278137207,-7.0,17,12,-16,1439,1034,1059,1181,54
3,0,0,4.5,-0.0,0.5947332382202148,-9.111456180001682,17,8,-16,1439,1034,1059,1181,54
3,-1,0,4.5,-1.5,0.6028261184692383,-11.475825303739976,17,4,-15,1439,1034,1059,1181,54
1,0,0,1.5,-0.0,0.6108040809631348,-11.702941459221645,17,3,-15,1439,1034,1059,1181,54
1,0,0,1.5,-0.0,0.6187481880187988,-11.867254049578444,17,2,-15,1439,1034,1059,1181,54
2,0,0,3.0,-0.0,0.6267611980438232,-11.966703621627092,17,-1,-15,1439,1034,1059,1181,54
2,0,0,3.0,-0.0,0.6347410678863525,-11.475825303739976,17,-4,-15,1439,1034,1059,1181,54
0,0,1,-0.0,-0.0,0.6407911777496338,-11.475825303739976,17,-4,-15,1439,1034,1059,1181,54
1,0,1,1.5,-0.0,0.00014019012451171875,729.4616019621668,18,112,-737,1556,312,1443,1049,32
1,0,1,1.5,-0.0,0.008273124694824219,729.3120151990038,18,111,-737,1556,312,1443,1049,32
1,0,1,1.5,-0.0,0.016167163848876953,729.1637403953576,18,110,-737,1556,312,1443,1049,32
0,0,0,-0.0,-0.0,0.07424211502075195,729.1637403953576,18,110,-737,1556,312,1443,1049,32
-2,0,0,-3.0,-0.0,0.08812403678894043,729.6124998952204,18,113,-737,1556,312,1443,1049,32
-3,0,0,-4.5,-0.0,0.09611105918884277,730.2291873144604,18,117,-737,1556,312,1443,1049,32
-4,0,0,-6.0,-0.0,0.10404610633850098,731.1934153885459,18,123,-737,1556,312,1443,1049,32
-4,-1,0,-6.0,-1.5,0.11212420463562012,731.219512593187,18,129,-736,1556,312,1443,1049,32
-3,-1,0,-4.5,-1.5,0.12014222145080566,730.9364096092786,18,133,-735,1556,312,1443,1049,32
-4,-2,0,-6.0,-3.0,0.12812113761901855,729.0805325600717,18,139,-732,1556,312,1443,1049,32
-6,-2,0,-9.0,-3.0,0.13611316680908203,727.871628710223,18,148,-729,1556,312,1443,1049,32
-7,-3,0,-10.5,-4.5,0.14413714408874512,726.0168461699506,18,158,-725,1556,312,1443,1049,32
-7,-3,0,-10.5,-4.5,0.15207505226135254,724.3141225182726,18,168,-721,1556,312,1443,1049,32
-7,-3,0,-10.5,-4.5,0.16008210182189941,722.7645091637795,18,178,-717,1556,312,1443,1049,32
-7,-4,0,-10.5,-6.0,0.1682112216949463,719.4352452799634,18,188,-711,1556,312,1443,1049,32
-7,-5,0,-10.5,-7.5,0.1762549877166748,715.3138860981651,18,198,-704,1556,312,1443,1049,32
-9,-8,0,-13.5,-12.0,0.18416810035705566,707.4535230406996,18,211,-692,1556,312,1443,1049,32
-10,-9,0,-15.0,-13.5,0.19220209121704102,699.6235043652493,18,226,-679,1556,312,1443,1049,32
-8,-12,0,-12.0,-18.0,0.20017409324645996,686.5418137022166,18,238,-661,1556,312,1443,1049,32
-3,-15,0,-4.5,-22.5,0.20801115036010742,667.2898360139715,18,242,-639,1556,312,1443,1049,32
-2,-17,0,-3.0,-25.5,0.2161722183227539,645.0756386375162,18,245,-614,1556,312,1443,1049,32
0,-16,0,-0.0,-24.0,0.224168062210083,622.8466169590318,18,245,-590,1556,312,1443,1049,32
0,-14,0,-0.0,-21.0,0.232072114944458,603.5046408220038,18,245,-569,1556,312,1443,1049,32
2,-13,0,3.0,-19.5,0.24032020568847656,584.8860124848972,18,242,-550,1556,312,1443,1049,32
3,-13,0,4.5,-19.5,0.2481842041015625,565.8977573423015,18,238,-531,1556,312,1443,1049,32
3,-17,0,4.5,-25.5,0.25615501403808594,541.4872195844493,18,234,-506,1556,312,1443,1049,32
6,-19,0,9.0,-28.5,0.2641611099243164,512.3076755073695,18,225,-478,1556,312,1443,1049,32
6,-20,0,9.0,-30.0,0.2721071243286133,481.3529933558257,18,216,-448,1556,312,1443,1049,32
8,-19,0,12.0,-28.5,0.2800750732421875,450.92183500024925,18,204,-420,1556,312,1443,1049,32
8,-20,0,12.0,-30.0,0.28852009773254395,418.69989648031896,18,192,-390,1556,312,1443,1049,32
9,-17,0,13.5,-25.5,0.2960541248321533,390.52921174252657,18,179,-365,1556,312,1443,1049,32
9,-17,0,13.5,-25.5,0.3040750026702881,362.35961729550365,18,166,-340,1556,312,1443,1049,32
9,-15,0,13.5,-22.5,0.3121311664581299,336.89233485583105,18,153,-318,1556,312,1443,1049,32
8,-12,0,12.0,-18.0,0.3202650547027588,315.48303123991127,18,141,-300,1556,312,1443,1049,32
7,-9,0,10.5,-13.5,0.3280761241912842,299.48375552474965,18,131,-287,1556,312,1443,1049,32
8,-10,0,12.0,-15.0,0.336273193359375,280.89223634174067,18,119,-272,1556,312,1443,1049,32
7,-8,0,10.5,-12.0,0.3441910743713379,265.9237485562364,18,109,-260,1556,312,1443,1049,32
5,-8,0,7.5,-12.0,0.3521230220794678,252.15667062372324,18,102,-248,1556,312,1443,1049,32
5,-9,0,7.5,-13.5,0.36022019386291504,237.4758371127315,18,95,-235,1556,312,1443,1049,32
5,-8,0,7.5,-12.0,0.36813902854919434,223.7352706632881,18,88,-223,1556,312,1443,1049,32
4,-8,0,6.0,-12.0,0.3760690689086914,210.37358503146962,18,82,-211,1556,312,1443,1049,32
4,-9,0,6.0,-13.5,0.38426709175109863,196.08488866489287,18,76,-198,1556,312,1443,1049,32
4,-9,0,6.0,-13.5,0.3921961784362793,181.80040444852483,18,70,-185,1556,312,1443,1049,32
5,-10,0,7.5,-15.0,0.40015316009521484,165.29809706668186,18,63,-170,1556,312,1443,1049,32
4,-10,0,6.0,-15.0,0.4081881046295166,149.14841809717706,18,57,-155,1556,312,1443,1049,32
3,-8,0,4.5,-12.0,0.41677403450012207,136.50573759698355,18,53,-143,1556,312,1443,1049,32
2,-6,0,3.0,-9.0,0.42418503761291504,127.024473430249,18,50,-134,1556,312,1443,1049,32
2,-5,0,3.0,-7.5,0.43214917182922363,119.41787178950938,18,47,-127,1556,312,1443,1049,32
1,-4,0,1.5,-6.0,0.44016218185424805,113.4488315899375,18,46,-121,1556,312,1443,1049,32
2,-4,0,3.0,-6.0,0.4480631351470947,106.77621919573839,18,43,-115,1556,312,1443,1049,32
1,-3,0,1.5,-4.5,0.45606207847595215,102.68024266911489,18,42,-111,1556,312,1443,1049,32
2,-3,0,3.0,-4.5,0.46435999870300293,97.8859078200635,18,39,-107,1556,312,1443,1049,32
2,-4,0,3.0,-6.0,0.47219109535217285,91.2240644631605,18,36,-101,1556,312,1443,1049,32
2,-4,0,3.0,-6.0,0.4801821708679199,84.56838469419701,18,33,-95,1556,312,1443,1049,32
2,-5,0,3.0,-7.5,0.488692045211792,76.97311439335567,18,30,-88,1556,312,1443,1049,32
2,-5,0,3.0,-7.5,0.4961202144622803,69.38149682454625,18,27,-81,1556,312,1443,1049,32
1,-4,0,1.5,-6.0,0.504173994064331,63.378838489864535,18,26,-75,1556,312,1443,1049,32
2,-4,0,3.0,-6.0,0.5128910541534424,56.73238618387272,18,23,-69,1556,312,1443,1049,32
0,-3,0,-0.0,-4.5,0.5201530456542969,52.949256703752795,18,23,-65,1556,312,1443,1049,32
1,-2,0,1.5,-3.0,0.5282590389251709,49.7875368135941,18,22,-62,1556,312,1443,1049,32
1,-2,0,1.5,-3.0,0.53621506690979,46.625873247404705,18,21,-59,1556,312,1443,1049,32
1,-3,0,1.5,-4.5,0.5447020530700684,42.52349955359813,18,20,-55,1556,312,1443,1049,32
1,-2,0,1.5,-3.0,0.5522282123565674,39.362442142665635,18,19,-52,1556,312,1443,1049,32
1,-2,0,1.5,-3.0,0.5601379871368408,36.20153254455275,18,18,-49,1556,312,1443,1049,32
