dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
-2,0,0,-3.0,-0.0,0.5989527702331543,177.85632808079689,3,-179,-57,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.6009588241577148,174.69434208984313,3,-176,-56,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.6078248023986816,173.43936327844142,3,-175,-55,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.6080467700958252,170.27756377319946,3,-172,-54,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.6080658435821533,169.32372960654146,3,-171,-54,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.6090099811553955,166.16185739256952,3,-168,-53,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.6110317707061768,163.0,3,-165,-52,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.6152379512786865,162.04650534085255,3,-164,-52,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.6152589321136475,158.88457596832222,3,-161,-51,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.6169209480285645,157.93153366774212,3,-160,-51,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.6189708709716797,154.76953601925328,3,-157,-50,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.6249678134918213,153.5145253486674,3,-156,-49,194,759,1095,975,20
-2,0,0,-3.0,-0.0,0.6250128746032715,150.65490966665163,3,-153,-49,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.6250309944152832,149.3988707613702,3,-152,-48,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.6268987655639648,146.236999459155,3,-149,-47,194,759,1095,975,20
-2,0,0,-3.0,-0.0,0.6312239170074463,143.37861650177967,3,-146,-47,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.6312499046325684,142.12166183683374,3,-145,-46,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.6330947875976562,141.16877984557524,3,-144,-46,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.6349358558654785,138.00675660252813,3,-141,-45,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.6417889595031738,137.05441169852742,3,-140,-45,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.6419129371643066,136.102703602637,3,-139,-45,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.6419317722320557,134.84474446799925,3,-138,-44,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.6431169509887695,131.6827441857335,3,-135,-43,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.6490898132324219,130.73023839957068,3,-134,-43,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.6491098403930664,129.77839604173457,3,-133,-43,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.6492829322814941,128.82723075823418,3,-132,-43,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.6511168479919434,127.56816492197603,3,-131,-42,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.6583437919616699,126.61625086350452,3,-130,-42,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.6585237979888916,125.35878250043476,3,-129,-41,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.6585428714752197,124.40610105199838,3,-128,-41,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.6588428020477295,123.4541119636259,3,-127,-41,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.6609299182891846,122.19682295728592,3,-126,-40,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.6648809909820557,121.24404748406687,3,-125,-40,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.6649158000946045,120.29197979921864,3,-124,-40,194,759,1095,975,20
0,-1,0,-0.0,-1.5,0.6668877601623535,119.98846102635417,3,-124,-39,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.6689708232879639,119.0348790056394,3,-123,-39,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.6752049922943115,118.08200498118384,3,-122,-39,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.6753158569335938,117.12985487288185,3,-121,-39,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.6753499507904053,115.8729518204765,3,-120,-38,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.6768879890441895,114.91997438360288,3,-119,-38,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.6817319393157959,113.96773773849388,3,-118,-38,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.6819219589233398,112.71104269787622,3,-117,-37,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.6830229759216309,111.75795661885921,3,-116,-37,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.6850028038024902,110.8056290079233,3,-115,-37,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.6919257640838623,109.54915307102765,3,-114,-36,194,759,1095,975,20
-2,0,0,-3.0,-0.0,0.6921148300170898,106.69190203266035,3,-111,-36,194,759,1095,975,20
-2,0,0,-3.0,-0.0,0.6929118633270264,103.84199576606166,3,-108,-36,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.6949658393859863,102.57886124845996,3,-107,-35,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.6989519596099854,101.6288493177279,3,-106,-35,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.6989798545837402,100.67971810589327,3,-105,-35,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.7010419368743896,99.41663493271945,3,-104,-34,194,759,1095,975,20
-2,0,0,-3.0,-0.0,0.7031798362731934,96.56922632730333,3,-101,-34,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.7083008289337158,95.62196741208714,3,-100,-34,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.7083299160003662,94.67568963231147,3,-99,-34,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.7088449001312256,91.51354589413178,3,-96,-33,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.710878849029541,90.56838469419701,3,-95,-33,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.7158558368682861,89.62429422585637,3,-94,-33,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.7158808708190918,86.46242791885346,3,-91,-32,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.7171158790588379,85.51963149007642,3,-90,-32,194,759,1095,975,20
-2,0,0,-3.0,-0.0,0.7190098762512207,82.69843580125827,3,-87,-32,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.7210748195648193,81.4166286842826,3,-86,-31,194,759,1095,975,20
-2,0,0,-3.0,-0.0,0.7270638942718506,78.60022573334675,3,-83,-31,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.7271718978881836,77.66413177577246,3,-82,-31,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.7272059917449951,74.50443775329198,3,-79,-30,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.7289648056030273,73.57032966310472,3,-78,-30,194,759,1095,975,20
-2,-1,0,-3.0,-1.5,0.7310378551483154,70.4114419718985,3,-75,-29,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.7359039783477783,69.47955712005447,3,-74,-29,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.7359309196472168,68.18567643756751,3,-73,-28,194,759,1095,975,20
-2,0,0,-3.0,-0.0,0.7369909286499023,65.39230729988306,3,-70,-28,194,759,1095,975,20
-2,0,0,-3.0,-0.0,0.7389287948608398,62.61542535852834,3,-67,-28,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.7410938739776611,61.30918594402827,3,-66,-27,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.7467658519744873,60.384657419071104,3,-65,-27,194,759,1095,975,20
-2,0,0,-3.0,-0.0,0.7469868659973145,57.62396025078685,3,-62,-27,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.7470078468322754,56.30987860040162,3,-61,-26,194,759,1095,975,20
-2,0,0,-3.0,-0.0,0.7491209506988525,53.56099432828282,3,-58,-26,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.751032829284668,52.64982043070834,3,-57,-26,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.7565248012542725,51.326992425847855,3,-56,-25,194,759,1095,975,20
-2,0,0,-3.0,-0.0,0.756915807723999,48.60034129593445,3,-53,-25,194,759,1095,975,20
0,-1,0,-0.0,-1.5,0.7570078372955322,48.180752831155424,3,-53,-24,194,759,1095,975,20
-2,0,0,-3.0,-0.0,0.7589437961578369,45.46169849544819,3,-50,-24,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.7609608173370361,44.56189146281496,3,-49,-24,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.7652149200439453,43.665631459994955,3,-48,-24,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.7652509212493896,42.773099207835045,3,-47,-24,194,759,1095,975,20
-2,0,0,-3.0,-0.0,0.7671418190002441,40.11985634456667,3,-44,-24,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.7690258026123047,38.76474136094644,3,-43,-23,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.7764499187469482,37.885279575251516,3,-42,-23,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.7766079902648926,37.01063709417264,3,-41,-23,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.7766427993774414,36.14108798023731,3,-40,-23,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.7767288684844971,35.27692569068709,3,-39,-23,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.7789418697357178,33.9089968002003,3,-38,-22,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.7842569351196289,33.04648650006177,3,-37,-22,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.7849528789520264,32.190046219457976,3,-36,-22,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.7870128154754639,31.340053217188775,3,-35,-22,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.795090913772583,29.96248240537617,3,-34,-21,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.7953038215637207,29.11521443121589,3,-33,-21,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.7953238487243652,28.275318418009277,3,-32,-21,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.7989628314971924,27.44329045369811,3,-31,-21,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.8051729202270508,26.61966684720111,3,-30,-21,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.8053967952728271,25.805027579936315,3,-29,-21,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.8071589469909668,25.0,3,-28,-21,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.8109288215637207,24.205262752974143,3,-27,-21,194,759,1095,975,20
0,-1,0,-0.0,-1.5,0.8153049945831299,23.600595232822883,3,-27,-20,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.8153469562530518,22.802438933713454,3,-26,-20,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.820908784866333,22.015621187164243,3,-25,-20,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.8255558013916016,21.240998703626616,3,-24,-20,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.8288528919219971,20.479501308256342,3,-23,-20,194,759,1095,975,20
0,-1,0,-0.0,-1.5,0.8322179317474365,19.832867780352597,3,-23,-19,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.832939863204956,19.068883707497267,3,-22,-19,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.8388369083404541,18.319604517012593,3,-21,-19,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.842796802520752,17.586228448267445,3,-20,-19,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.8488979339599609,16.870057685088806,3,-19,-19,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.8529238700866699,16.1725046566048,3,-18,-19,194,759,1095,975,20
0,-1,0,-0.0,-1.5,0.8590779304504395,15.45584412271571,3,-18,-18,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.8592767715454102,14.758836806279895,3,-17,-18,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.8631019592285156,14.083189157584592,3,-16,-18,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.867891788482666,13.430749027719962,3,-15,-18,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.8731129169464111,12.803508501982758,3,-14,-18,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.8774509429931641,12.203603311174518,3,-13,-18,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.8809199333190918,10.808652046684813,3,-12,-17,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.8839597702026367,10.248456731316587,3,-11,-17,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.8870079517364502,9.72308292331602,3,-10,-17,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.8951997756958008,9.235384061671343,3,-9,-17,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.8954107761383057,8.788294228055936,3,-8,-17,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.8974378108978271,8.384776310850235,3,-7,-17,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.9038829803466797,7.088007490635061,3,-6,-16,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.9052197933197021,6.763054614240211,3,-5,-16,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.9071578979492188,6.492422502470642,3,-4,-16,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.9109148979187012,6.278820596099706,3,-3,-16,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.9136159420013428,6.124515496597098,3,-2,-16,194,759,1095,975,20
0,-1,0,-0.0,-1.5,0.9152088165283203,5.1327459504215565,3,-2,-15,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.9171648025512695,5.033296378372908,3,-1,-15,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.923306941986084,5.0,3,0,-15,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.923616886138916,5.033296378372908,3,1,-15,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.925055980682373,5.1327459504215565,3,2,-15,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.9289188385009766,5.297058540778355,3,3,-15,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.9330508708953857,4.560219778561036,3,4,-14,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.9368109703063965,4.866068747318506,3,5,-14,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.9407978057861328,5.231546211727817,3,6,-14,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.9429779052734375,5.652475842498529,3,7,-14,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.9479789733886719,6.124515496597098,3,8,-14,194,759,1095,975,20
-1,-1,0,-1.5,-1.5,0.9529628753662109,5.811388300841896,3,9,-13,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.9581899642944336,6.401219466856727,3,10,-13,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.9609289169311523,7.029386365926403,3,11,-13,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.9688808917999268,7.691806012954132,3,12,-13,194,759,1095,975,20
0,-1,0,-0.0,-1.5,0.9770839214324951,6.970562748477139,3,12,-12,194,759,1095,975,20
-1,0,0,-1.5,-0.0,0.978813886642456,7.691806012954132,3,13,-12,194,759,1095,975,20
0,0,1,-0.0,-0.0,1.0299928188323975,7.691806012954132,3,13,-12,194,759,1095,975,20
0,0,0,-0.0,-0.0,0.06583833694458008,329.21634805003174,4,-53,-331,128,440,181,771,12
1,0,0,1.5,-0.0,0.17009544372558594,329.37590849671955,4,-54,-331,128,440,181,771,12
1,0,0,1.5,-0.0,0.17589735984802246,329.538373364359,4,-55,-331,128,440,181,771,12
1,0,0,1.5,-0.0,0.17978930473327637,329.70373843613953,4,-56,-331,128,440,181,771,12
1,0,0,1.5,-0.0,0.18175148963928223,329.87199942835366,4,-57,-331,128,440,181,771,12
1,0,0,1.5,-0.0,0.18964242935180664,330.04315199093105,4,-58,-331,128,440,181,771,12
1,0,0,1.5,-0.0,0.18977046012878418,330.21719170797917,4,-59,-331,128,440,181,771,12
1,-1,0,1.5,-1.5,0.1936814785003662,329.4101966249685,4,-60,-330,128,440,181,771,12
1,-1,0,1.5,-1.5,0.20175933837890625,328.6072324382723,4,-61,-329,128,440,181,771,12
0,-1,0,-0.0,-1.5,0.20715045928955078,327.6240399012038,4,-61,-328,128,440,181,771,12
0,-1,0,-0.0,-1.5,0.2077944278717041,326.6409475695979,4,-61,-327,128,440,181,771,12
0,-1,0,-0.0,-1.5,0.20969033241271973,325.6579563345345,4,-61,-326,128,440,181,771,12
0,-1,0,-0.0,-1.5,0.21552252769470215,324.6750670975966,4,-61,-325,128,440,181,771,12
1,-1,0,1.5,-1.5,0.21564745903015137,323.8787656094281,4,-62,-324,128,440,181,771,12
0,-2,0,-0.0,-3.0,0.21566438674926758,320.93271479006194,4,-62,-321,128,440,181,771,12
0,-2,0,-0.0,-3.0,0.21773838996887207,317.9876540857691,4,-62,-318,128,440,181,771,12
0,-1,0,-0.0,-1.5,0.21998333930969238,317.0061918911153,4,-62,-317,128,440,181,771,12
1,-2,0,1.5,-3.0,0.2260754108428955,314.2577087284551,4,-63,-314,128,440,181,771,12
0,-2,0,-0.0,-3.0,0.22622942924499512,311.3168763239674,4,-63,-311,128,440,181,771,12
1,-3,0,1.5,-4.5,0.22624850273132324,307.6000637755037,4,-64,-307,128,440,181,771,12
0,-3,0,-0.0,-4.5,0.22786545753479004,303.6853241598639,4,-64,-303,128,440,181,771,12
1,-3,0,1.5,-4.5,0.23479843139648438,299.9836596944353,4,-65,-299,128,440,181,771,12
1,-4,0,1.5,-6.0,0.23494553565979004,294.341472327749,4,-66,-293,128,440,181,771,12
0,-3,0,-0.0,-4.5,0.23499441146850586,290.4405505324803,4,-66,-289,128,440,181,771,12
1,-3,0,1.5,-4.5,0.23588848114013672,286.76953393411685,4,-67,-285,128,440,181,771,12
1,-3,0,1.5,-4.5,0.23800134658813477,283.110705439975,4,-68,-281,128,440,181,771,12
0,-3,0,-0.0,-4.5,0.23997044563293457,279.2244730032821,4,-68,-277,128,440,181,771,12
0,-3,0,-0.0,-4.5,0.2459855079650879,275.3414295833445,4,-68,-273,128,440,181,771,12
0,-3,0,-0.0,-4.5,0.2462165355682373,271.46170906991836,4,-68,-269,128,440,181,771,12
0,-3,0,-0.0,-4.5,0.24625635147094727,267.5854528296415,4,-68,-265,128,440,181,771,12
0,-3,0,-0.0,-4.5,0.24784231185913086,263.71281022598833,4,-68,-261,128,440,181,771,12
0,-3,0,-0.0,-4.5,0.24979948997497559,259.84393918237066,4,-68,-257,128,440,181,771,12
0,-2,0,-0.0,-3.0,0.2563183307647705,256.94486114012574,4,-68,-254,128,440,181,771,12
-1,-2,0,-1.5,-3.0,0.25650548934936523,253.78837541352772,4,-67,-251,128,440,181,771,12
-1,-3,0,-1.5,-4.5,0.25652551651000977,249.66579747787932,4,-66,-247,128,440,181,771,12
0,-2,0,-0.0,-3.0,0.2576944828033447,246.76866894455097,4,-66,-244,128,440,181,771,12
-1,-3,0,-1.5,-4.5,0.2640073299407959,242.64633518312712,4,-65,-240,128,440,181,771,12
-1,-2,0,-1.5,-3.0,0.26419949531555176,239.48930730278255,4,-64,-237,128,440,181,771,12
-2,-2,0,-3.0,-3.0,0.2642195224761963,235.82018112638985,4,-61,-234,128,440,181,771,12
-1,-3,0,-1.5,-4.5,0.26572632789611816,231.69728648009425,4,-60,-230,128,440,181,771,12
-1,-2,0,-1.5,-3.0,0.27196431159973145,228.54210709380095,4,-59,-227,128,440,181,771,12
-1,-2,0,-1.5,-3.0,0.27216649055480957,225.38712150852302,4,-58,-224,128,440,181,771,12
-2,-3,0,-3.0,-4.5,0.2721893787384033,220.77080940897133,4,-55,-220,128,440,181,771,12
-1,-2,0,-1.5,-3.0,0.2737255096435547,217.61797781037194,4,-54,-217,128,440,181,771,12
-2,-3,0,-3.0,-4.5,0.27878832817077637,213.02054698132775,4,-51,-213,128,440,181,771,12
-1,-2,0,-1.5,-3.0,0.27893543243408203,209.87033144922904,4,-50,-210,128,440,181,771,12
-2,-2,0,-3.0,-3.0,0.27967238426208496,206.26869764522513,4,-47,-207,128,440,181,771,12
-2,-2,0,-3.0,-3.0,0.28199052810668945,202.6911593719293,4,-44,-204,128,440,181,771,12
-2,-3,0,-3.0,-4.5,0.2897775173187256,198.15925156602626,4,-41,-200,128,440,181,771,12
-1,-2,0,-1.5,-3.0,0.2900664806365967,195.0198995124612,4,-40,-197,128,440,181,771,12
-2,-2,0,-3.0,-3.0,0.2900984287261963,191.4968354176846,4,-37,-194,128,440,181,771,12
-2,-2,0,-3.0,-3.0,0.29012036323547363,188.0025773024678,4,-34,-191,128,440,181,771,12
-2,-2,0,-3.0,-3.0,0.29177141189575195,184.53870997778904,4,-31,-188,128,440,181,771,12
-2,-2,0,-3.0,-3.0,0.29660534858703613,181.1069213043708,4,-28,-185,128,440,181,771,12
-2,-3,0,-3.0,-4.5,0.2966485023498535,176.7183625145541,4,-25,-181,128,440,181,771,12
-1,-1,0,-1.5,-1.5,0.2978403568267822,175.59295140505867,4,-24,-180,128,440,181,771,12
-2,-3,0,-3.0,-4.5,0.299823522567749,171.2484132510077,4,-21,-176,128,440,181,771,12
-2,-1,0,-3.0,-1.5,0.3071873188018799,169.9232787325202,4,-18,-175,128,440,181,771,12
-2,-2,0,-3.0,-3.0,0.307389497756958,166.6528308484978,4,-15,-172,128,440,181,771,12
-1,-2,0,-1.5,-3.0,0.307436466217041,163.57889019568444,4,-14,-169,128,440,181,771,12
-2,-2,0,-3.0,-3.0,0.3077414035797119,160.3640586184408,4,-11,-166,128,440,181,771,12
-1,-2,0,-1.5,-3.0,0.3098104000091553,157.3064603743526,4,-10,-163,128,440,181,771,12
-2,-2,0,-3.0,-3.0,0.31424832344055176,154.15305179733542,4,-7,-160,128,440,181,771,12
-1,-2,0,-1.5,-3.0,0.3142733573913574,151.1146078504478,4,-6,-157,128,440,181,771,12
-2,-2,0,-3.0,-3.0,0.3157074451446533,148.02921800749363,4,-3,-154,128,440,181,771,12
-2,-2,0,-3.0,-3.0,0.3177003860473633,145.0,4,0,-151,128,440,181,771,12
-1,-1,0,-1.5,-1.5,0.3266475200653076,144.00333329629711,4,1,-150,128,440,181,771,12
-1,-2,0,-1.5,-3.0,0.32681941986083984,141.0136048126159,4,2,-147,128,440,181,771,12
-1,-2,0,-1.5,-3.0,0.3268554210662842,138.03124660989366,4,3,-144,128,440,181,771,12
-2,-1,0,-3.0,-1.5,0.3268764019012451,137.1258187749506,4,6,-143,128,440,181,771,12
-1,-2,0,-1.5,-3.0,0.3278954029083252,134.1748907615055,4,7,-140,128,440,181,771,12
-1,-2,0,-1.5,-3.0,0.32985734939575195,131.23337786413333,4,8,-137,128,440,181,771,12
-1,-1,0,-1.5,-1.5,0.33609533309936523,130.2974687952788,4,9,-136,128,440,181,771,12
-1,-2,0,-1.5,-3.0,0.33641552925109863,127.37541002748594,4,10,-133,128,440,181,771,12
-2,-2,0,-3.0,-3.0,0.33648252487182617,124.64838307457157,4,13,-130,128,440,181,771,12
-1,-1,0,-1.5,-1.5,0.33776235580444336,123.75746606650424,4,14,-129,128,440,181,771,12
-1,-2,0,-1.5,-3.0,0.3397104740142822,120.8897158953396,4,15,-126,128,440,181,771,12
-1,-1,0,-1.5,-1.5,0.34523844718933105,120.01983970788092,4,16,-125,128,440,181,771,12
-1,-2,0,-1.5,-3.0,0.345273494720459,117.17873193047572,4,17,-122,128,440,181,771,12
-1,-1,0,-1.5,-1.5,0.3456583023071289,116.3315167894194,4,18,-121,128,440,181,771,12
-1,-2,0,-1.5,-3.0,0.3478364944458008,113.5198728245642,4,19,-118,128,440,181,771,12
-1,-2,0,-1.5,-3.0,0.35451745986938477,110.72617529928752,4,20,-115,128,440,181,771,12
-1,-1,0,-1.5,-1.5,0.35477638244628906,109.91807451816995,4,21,-114,128,440,181,771,12
-1,-2,0,-1.5,-3.0,0.35483741760253906,107.1591799192624,4,22,-111,128,440,181,771,12
-1,-1,0,-1.5,-1.5,0.35587334632873535,106.37882362794157,4,23,-110,128,440,181,771,12
-1,-2,0,-1.5,-3.0,0.3577914237976074,103.65856099730654,4,24,-107,128,440,181,771,12
-1,-2,0,-1.5,-3.0,0.36281633377075195,100.96261028976434,4,25,-104,128,440,181,771,12
-1,-2,0,-1.5,-3.0,0.3630235195159912,98.29285689825551,4,26,-101,128,440,181,771,12
-1,-2,0,-1.5,-3.0,0.36389636993408203,95.65136496870073,4,27,-98,128,440,181,771,12
-1,-1,0,-1.5,-1.5,0.3657875061035156,94.96038827183659,4,28,-97,128,440,181,771,12
-1,-2,0,-1.5,-3.0,0.37191033363342285,92.37174391053561,4,29,-94,128,440,181,771,12
-1,-2,0,-1.5,-3.0,0.37216734886169434,89.81753492967766,4,30,-91,128,440,181,771,12
-1,-1,0,-1.5,-1.5,0.3721954822540283,89.1892851112981,4,31,-90,128,440,181,771,12
-1,-2,0,-1.5,-3.0,0.3737623691558838,86.69843580125827,4,32,-87,128,440,181,771,12
-1,-1,0,-1.5,-1.5,0.37917542457580566,86.11405973031478,4,33,-86,128,440,181,771,12
-1,-1,0,-1.5,-1.5,0.37921833992004395,85.54780172128658,4,34,-85,128,440,181,771,12
0,-1,0,-0.0,-1.5,0.37962841987609863,84.62008607367353,4,34,-84,128,440,181,771,12
-1,-1,0,-1.5,-1.5,0.3816413879394531,84.07774419910837,4,35,-83,128,440,181,771,12
-1,-1,0,-1.5,-1.5,0.3838493824005127,83.55445270895244,4,36,-82,128,440,181,771,12
-1,-1,0,-1.5,-1.5,0.39001035690307617,83.05054744357274,4,37,-81,128,440,181,771,12
0,-1,0,-0.0,-1.5,0.390209436416626,82.14193099768123,4,37,-80,128,440,181,771,12
-1,-1,0,-1.5,-1.5,0.3902294635772705,81.66413177577246,4,38,-79,128,440,181,771,12
-1,-1,0,-1.5,-1.5,0.39170050621032715,81.20665112249179,4,39,-78,128,440,181,771,12
-1,-1,0,-1.5,-1.5,0.396775484085083,80.76981041814025,4,40,-77,128,440,181,771,12
-1,-1,0,-1.5,-1.5,0.39778637886047363,80.35392289873113,4,41,-76,128,440,181,771,12
0,-1,0,-0.0,-1.5,0.3997163772583008,79.47514258543241,4,41,-75,128,440,181,771,12
-1,-1,0,-1.5,-1.5,0.40714240074157715,79.0881895447306,4,42,-74,128,440,181,771,12
-1,-1,0,-1.5,-1.5,0.40737032890319824,78.72307831990054,4,43,-73,128,440,181,771,12
-1,-1,0,-1.5,-1.5,0.4074094295501709,78.38009243891595,4,44,-72,128,440,181,771,12
0,-1,0,-0.0,-1.5,0.40770530700683594,77.52843827104634,4,44,-71,128,440,181,771,12
-1,-1,0,-1.5,-1.5,0.40989041328430176,77.21658488546619,4,45,-70,128,440,181,771,12
0,-1,0,-0.0,-1.5,0.41430139541625977,76.37718130647589,4,45,-69,128,440,181,771,12
-1,0,0,-1.5,-0.0,0.4143223762512207,76.92767933567175,4,46,-69,128,440,181,771,12
0,-1,0,-0.0,-1.5,0.4159424304962158,76.09750300709517,4,46,-68,128,440,181,771,12
0,-1,0,-0.0,-1.5,0.41756629943847656,75.27115109311545,4,46,-67,128,440,181,771,12
-1,-1,0,-1.5,-1.5,0.42231249809265137,75.02468759581859,4,47,-66,128,440,181,771,12
0,-1,0,-0.0,-1.5,0.4422123432159424,74.2122185206219,4,47,-65,128,440,181,771,12
0,-1,0,-0.0,-1.5,0.44225335121154785,73.40403012442127,4,47,-64,128,440,181,771,12
