dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
-19,-5,0,-28.5,-7.5,0.18211936950683594,1283.320700520885,19,-1271,-260,115,317,1546,591,28
-22,-4,0,-33.0,-6.0,0.18983221054077148,1249.7879568978333,19,-1238,-254,115,317,1546,591,28
-26,-5,0,-39.0,-7.5,0.19797635078430176,1210.1772747441441,19,-1199,-247,115,317,1546,591,28
-29,-6,0,-43.5,-9.0,0.2061161994934082,1166.2457371242651,19,-1156,-238,115,317,1546,591,28
-30,-6,0,-45.0,-9.0,0.21451830863952637,1120.3553235208094,19,-1111,-229,115,317,1546,591,28
-33,-7,0,-49.5,-10.5,0.22199726104736328,1070.345424668726,19,-1062,-219,115,317,1546,591,28
-34,-8,0,-51.0,-12.0,0.22995233535766602,1017.9738368776605,19,-1011,-207,115,317,1546,591,28
-33,-7,0,-49.5,-10.5,0.23810124397277832,967.9638486217301,19,-962,-197,115,317,1546,591,28
-32,-6,0,-48.0,-9.0,0.24586725234985352,919.1345026307837,19,-914,-188,115,317,1546,591,28
-27,-6,0,-40.5,-9.0,0.2540152072906494,878.1418048718489,19,-874,-179,115,317,1546,591,28
-25,-5,0,-37.5,-7.5,0.26193737983703613,840.4899063183836,19,-837,-172,115,317,1546,591,28
-22,-5,0,-33.0,-7.5,0.2699623107910156,806.7563584889245,19,-804,-165,115,317,1546,591,28
-20,-2,0,-30.0,-3.0,0.27797532081604004,776.7717749135967,19,-774,-162,115,317,1546,591,28
-20,-2,0,-30.0,-3.0,0.28603529930114746,746.8002365930231,19,-744,-159,115,317,1546,591,28
-19,-1,0,-28.5,-1.5,0.29396820068359375,719.2257496842293,19,-716,-158,115,317,1546,591,28
-20,-1,0,-30.0,-1.5,0.3019523620605469,689.7364563528025,19,-686,-157,115,317,1546,591,28
-21,-2,0,-31.5,-3.0,0.309948205947876,658.8603123977517,19,-655,-154,115,317,1546,591,28
-22,-2,0,-33.0,-3.0,0.31797337532043457,626.066402805209,19,-622,-151,115,317,1546,591,28
-21,-3,0,-31.5,-4.5,0.3260183334350586,595.0073891177348,19,-591,-147,115,317,1546,591,28
-22,-3,0,-33.0,-4.5,0.3340132236480713,562.0321171601458,19,-558,-143,115,317,1546,591,28
-22,-4,0,-33.0,-6.0,0.34195542335510254,528.5808695484941,19,-525,-137,115,317,1546,591,28
-22,-5,0,-33.0,-7.5,0.34994029998779297,494.8850557837202,19,-492,-130,115,317,1546,591,28
-20,-4,0,-30.0,-6.0,0.3581724166870117,464.35133531746305,19,-462,-124,115,317,1546,591,28
-17,-4,0,-25.5,-6.0,0.36608338356018066,438.6510797512804,19,-437,-118,115,317,1546,591,28
-16,-5,0,-24.0,-7.5,0.37395524978637695,413.6564041377143,19,-413,-111,115,317,1546,591,28
-17,-3,0,-25.5,-4.5,0.38205933570861816,388.48354003611126,19,-388,-107,115,317,1546,591,28
-17,-4,0,-25.5,-6.0,0.38994622230529785,362.7890656587582,19,-363,-101,115,317,1546,591,28
-15,-2,0,-22.5,-3.0,0.3978402614593506,340.80276210875246,19,-341,-98,115,317,1546,591,28
-15,-3,0,-22.5,-4.5,0.40599727630615234,318.56127254988667,19,-319,-94,115,317,1546,591,28
-14,-3,0,-21.0,-4.5,0.4138493537902832,297.2940731848263,19,-298,-90,115,317,1546,591,28
-14,-3,0,-21.0,-4.5,0.4218142032623291,276.0431002454635,19,-277,-86,115,317,1546,591,28
-12,-4,0,-18.0,-6.0,0.4299733638763428,257.07379069175977,19,-259,-80,115,317,1546,591,28
-11,-3,0,-16.5,-4.5,0.43796324729919434,240.6075411294803,19,-243,-76,115,317,1546,591,28
-10,-3,0,-15.0,-4.5,0.4460902214050293,225.0983061420553,19,-228,-72,115,317,1546,591,28
-9,-3,0,-13.5,-4.5,0.45397424697875977,211.49722836434154,19,-215,-68,115,317,1546,591,28
-8,-2,0,-12.0,-3.0,0.46198320388793945,199.15252754776333,19,-203,-65,115,317,1546,591,28
-7,-3,0,-10.5,-4.5,0.4699413776397705,188.41047403728888,19,-193,-61,115,317,1546,591,28
-6,-2,0,-9.0,-3.0,0.47802138328552246,178.92485583770693,19,-184,-58,115,317,1546,591,28
-7,-3,0,-10.5,-4.5,0.48604631423950195,168.18671740826773,19,-174,-54,115,317,1546,591,28
-7,-2,0,-10.5,-3.0,0.4940972328186035,157.74690681348528,19,-164,-51,115,317,1546,591,28
-6,-3,0,-9.0,-4.5,0.5019223690032959,147.96913286178943,19,-155,-47,115,317,1546,591,28
-7,-2,0,-10.5,-3.0,0.5099403858184814,137.52887513606112,19,-145,-44,115,317,1546,591,28
-6,-2,0,-9.0,-3.0,0.517930269241333,128.04576727238302,19,-136,-41,115,317,1546,591,28
-8,-2,0,-12.0,-3.0,0.5260891914367676,115.6919426949878,19,-124,-38,115,317,1546,591,28
-7,-3,0,-10.5,-4.5,0.5339412689208984,104.96217886370441,19,-114,-34,115,317,1546,591,28
-9,-4,0,-13.5,-6.0,0.541924238204956,90.80935072788114,19,-101,-28,115,317,1546,591,28
-7,-3,0,-10.5,-4.5,0.5507833957672119,80.11163583744573,19,-91,-24,115,317,1546,591,28
-7,-3,0,-10.5,-4.5,0.55792236328125,69.43260753446461,19,-81,-20,115,317,1546,591,28
-6,-3,0,-9.0,-4.5,0.5660853385925293,59.7563556583431,19,-72,-16,115,317,1546,591,28
-7,-2,0,-10.5,-3.0,0.5739881992340088,49.34824385884742,19,-62,-13,115,317,1546,591,28
-6,-3,0,-9.0,-4.5,0.5821073055267334,39.75872022286245,19,-53,-9,115,317,1546,591,28
-6,-2,0,-9.0,-3.0,0.5900883674621582,30.407206622349037,19,-44,-6,115,317,1546,591,28
-5,-1,0,-7.5,-1.5,0.5980143547058105,23.336309405188942,19,-37,-5,115,317,1546,591,28
-5,-1,0,-7.5,-1.5,0.6060173511505127,16.265491900843113,19,-30,-4,115,317,1546,591,28
-5,-1,0,-7.5,-1.5,0.6139583587646484,9.194827009486403,19,-23,-3,115,317,1546,591,28
-4,-1,0,-6.0,-1.5,0.6219632625579834,3.11724276862369,19,-17,-2,115,317,1546,591,28
-4,-2,0,-6.0,-3.0,0.6298763751983643,-2.954638982812739,19,-11,1,115,317,1546,591,28
-2,0,0,-3.0,-0.0,0.6379213333129883,-5.937742251701451,19,-8,1,115,317,1546,591,28
-3,-2,0,-4.5,-3.0,0.6460282802581787,-8.34314575050762,19,-4,4,115,317,1546,591,28
-2,0,0,-3.0,-0.0,0.6541063785552979,-9.876894374382339,19,-1,4,115,317,1546,591,28
-1,-1,0,-1.5,-1.5,0.6618552207946777,-9.0,19,0,5,115,317,1546,591,28
-1,0,0,-1.5,-0.0,0.6700072288513184,-8.900980486407216,19,1,5,115,317,1546,591,28
0,-1,0,-0.0,-1.5,0.6780273914337158,-7.917237469701781,19,1,6,115,317,1546,591,28
0,0,1,-0.0,-0.0,0.731957197189331,-7.917237469701781,19,1,6,115,317,1546,591,28
0,0,0,-0.0,-0.0,0.04532766342163086,1831.7657974779659,20,1764,501,1878,812,114,311,5
2,0,0,3.0,-0.0,0.09249377250671387,1828.8801162282582,20,1761,501,1878,812,114,311,5
5,0,0,7.5,-0.0,0.10048580169677734,1822.1482944102981,20,1754,501,1878,812,114,311,5
7,0,0,10.5,-0.0,0.10839962959289551,1812.5349266409837,20,1744,501,1878,812,114,311,5
6,0,0,9.0,-0.0,0.11640381813049316,1803.886485912113,20,1735,501,1878,812,114,311,5
7,0,0,10.5,-0.0,0.12441873550415039,1794.2811583936407,20,1725,501,1878,812,114,311,5
9,0,0,13.5,-0.0,0.1323857307434082,1781.8007175690898,20,1712,501,1878,812,114,311,5
10,0,0,15.0,-0.0,0.14095067977905273,1767.4095060217123,20,1697,501,1878,812,114,311,5
12,0,0,18.0,-0.0,0.14853167533874512,1750.1535320855876,20,1679,501,1878,812,114,311,5
14,1,0,21.0,1.5,0.15663766860961914,1729.751714305489,20,1658,500,1878,812,114,311,5
15,2,0,22.5,3.0,0.16450977325439453,1707.8260145406607,20,1636,497,1878,812,114,311,5
15,4,0,22.5,6.0,0.17246484756469727,1685.0320091806202,20,1614,491,1878,812,114,311,5
17,4,0,25.5,6.0,0.18042874336242676,1659.368712838905,20,1589,485,1878,812,114,311,5
20,6,0,30.0,9.0,0.18840765953063965,1628.04815879777,20,1559,476,1878,812,114,311,5
23,6,0,34.5,9.0,0.19631266593933105,1592.9025048572719,20,1525,467,1878,812,114,311,5
27,8,0,40.5,12.0,0.20439982414245605,1551.1419767683828,20,1485,455,1878,812,114,311,5
25,9,0,37.5,13.5,0.2124776840209961,1511.9577272830309,20,1448,442,1878,812,114,311,5
26,10,0,39.0,15.0,0.22042465209960938,1470.280543918176,20,1409,427,1878,812,114,311,5
25,11,0,37.5,16.5,0.22842979431152344,1430.2377595916118,20,1372,411,1878,812,114,311,5
25,13,0,37.5,19.5,0.23642563819885254,1389.3622820818453,20,1335,392,1878,812,114,311,5
27,13,0,40.5,19.5,0.24434661865234375,1345.6475800445753,20,1295,373,1878,812,114,311,5
25,12,0,37.5,18.0,0.252274751663208,1305.1300623885902,20,1258,355,1878,812,114,311,5
27,13,0,40.5,19.5,0.26051878929138184,1261.4951523452712,20,1218,336,1878,812,114,311,5
29,13,0,43.5,19.5,0.2684617042541504,1215.0102711152442,20,1175,317,1878,812,114,311,5
31,12,0,46.5,18.0,0.2764437198638916,1165.9220864424133,20,1129,299,1878,812,114,311,5
32,11,0,48.0,16.5,0.28441882133483887,1115.4300872985298,20,1081,283,1878,812,114,311,5
33,11,0,49.5,16.5,0.2924656867980957,1063.979830953663,20,1032,267,1878,812,114,311,5
33,9,0,49.5,13.5,0.3003196716308594,1013.2856740839004,20,983,254,1878,812,114,311,5
32,9,0,48.0,13.5,0.30846261978149414,963.5599411740319,20,935,241,1878,812,114,311,5
33,9,0,49.5,13.5,0.3164248466491699,912.8661104227219,20,886,228,1878,812,114,311,5
31,8,0,46.5,12.0,0.324420690536499,865.3269279804473,20,840,216,1878,812,114,311,5
31,8,0,46.5,12.0,0.3324096202850342,817.7877774155943,20,794,204,1878,812,114,311,5
31,7,0,46.5,10.5,0.3404057025909424,770.7483419587518,20,748,194,1878,812,114,311,5
31,7,0,46.5,10.5,0.34853363037109375,723.713442069251,20,702,184,1878,812,114,311,5
30,7,0,45.0,10.5,0.35632777214050293,677.6506455525515,20,657,174,1878,812,114,311,5
30,8,0,45.0,12.0,0.3643677234649658,631.078194222483,20,612,162,1878,812,114,311,5
31,7,0,46.5,10.5,0.37243175506591797,584.054604964418,20,566,152,1878,812,114,311,5
29,7,0,43.5,10.5,0.3805067539215088,539.9344978869678,20,523,142,1878,812,114,311,5
27,5,0,40.5,7.5,0.3885157108306885,499.51171471860954,20,483,135,1878,812,114,311,5
24,5,0,36.0,7.5,0.39644670486450195,462.9655901246887,20,447,128,1878,812,114,311,5
20,3,0,30.0,4.5,0.40442776679992676,433.0459745819975,20,417,124,1878,812,114,311,5
19,4,0,28.5,6.0,0.41243577003479004,404.5033825197522,20,389,118,1878,812,114,311,5
15,3,0,22.5,4.5,0.42041468620300293,382.2980614054669,20,367,114,1878,812,114,311,5
14,4,0,21.0,6.0,0.4284968376159668,360.46379129507545,20,346,108,1878,812,114,311,5
14,2,0,21.0,3.0,0.4364457130432129,339.5406271587613,20,325,105,1878,812,114,311,5
12,4,0,18.0,6.0,0.4443237781524658,320.56782232578627,20,307,99,1878,812,114,311,5
12,3,0,18.0,4.5,0.4523787498474121,302.2137406495637,20,289,95,1878,812,114,311,5
12,3,0,18.0,4.5,0.4605746269226074,283.87060009731675,20,271,91,1878,812,114,311,5
10,3,0,15.0,4.5,0.46846675872802734,268.37936311782374,20,256,87,1878,812,114,311,5
11,3,0,16.5,4.5,0.476787805557251,251.9468448317482,20,240,83,1878,812,114,311,5
9,3,0,13.5,4.5,0.484393835067749,238.35390573069537,20,227,79,1878,812,114,311,5
11,5,0,16.5,7.5,0.49283480644226074,220.94618184665106,20,211,72,1878,812,114,311,5
9,4,0,13.5,6.0,0.5005028247833252,206.71032557111303,20,198,66,1878,812,114,311,5
8,3,0,12.0,4.5,0.5083906650543213,194.06121493043952,20,186,62,1878,812,114,311,5
6,3,0,9.0,4.5,0.516352653503418,184.2605701698564,20,177,58,1878,812,114,311,5
6,3,0,9.0,4.5,0.5244677066802979,174.4652940382329,20,168,54,1878,812,114,311,5
7,3,0,10.5,4.5,0.5325417518615723,163.72265988693277,20,158,50,1878,812,114,311,5
7,2,0,10.5,3.0,0.5405998229980469,153.283611498445,20,148,47,1878,812,114,311,5
6,2,0,9.0,3.0,0.5484597682952881,143.79780519610026,20,139,44,1878,812,114,311,5
6,2,0,9.0,3.0,0.556492805480957,134.31214179228496,20,130,41,1878,812,114,311,5
5,2,0,7.5,3.0,0.5644958019256592,126.73616430514,20,123,38,1878,812,114,311,5
3,1,0,4.5,1.5,0.5727047920227051,122.61942063739504,20,119,37,1878,812,114,311,5
1,1,0,1.5,1.5,0.5803396701812744,121.36936410632909,20,118,36,1878,812,114,311,5
1,0,0,1.5,-0.0,0.5882906913757324,120.41323457861898,20,117,36,1878,812,114,311,5
1,0,0,1.5,-0.0,0.5962767601013184,119.45781160551181,20,116,36,1878,812,114,311,5
0,1,0,-0.0,1.5,0.6042706966400146,119.16517651536682,20,116,35,1878,812,114,311,5
1,0,0,1.5,-0.0,0.6125237941741943,118.20815280171308,20,115,35,1878,812,114,311,5
1,1,0,1.5,1.5,0.6205627918243408,116.96217886370441,20,114,34,1878,812,114,311,5
2,1,0,3.0,1.5,0.6285686492919922,113.80155439371269,20,111,33,1878,812,114,311,5
3,1,0,4.5,1.5,0.6364517211914062,109.68258592994702,20,107,32,1878,812,114,311,5
4,1,0,6.0,1.5,0.6444346904754639,103.65036677645753,20,101,31,1878,812,114,311,5
2,1,0,3.0,1.5,0.652458667755127,100.48902380255166,20,98,30,1878,812,114,311,5
3,1,0,4.5,1.5,0.6603727340698242,96.37174391053561,20,94,29,1878,812,114,311,5
1,0,0,1.5,-0.0,0.6683127880096436,95.41663102366043,20,93,29,1878,812,114,311,5
1,1,0,1.5,1.5,0.67645263671875,94.16652224137046,20,92,28,1878,812,114,311,5
2,0,0,3.0,-0.0,0.6843726634979248,91.30058949438637,20,89,28,1878,812,114,311,5
2,0,0,3.0,-0.0,0.692664623260498,88.44335243676011,20,86,28,1878,812,114,311,5
2,1,0,3.0,1.5,0.7005717754364014,85.28115489611719,20,83,27,1878,812,114,311,5
3,0,0,4.5,-0.0,0.7083287239074707,81.48652585896721,20,79,27,1878,812,114,311,5
3,1,0,4.5,1.5,0.7165277004241943,77.37883848986453,20,75,26,1878,812,114,311,5
5,1,0,7.5,1.5,0.7246417999267578,70.44998274671983,20,68,25,1878,812,114,311,5
3,0,0,4.5,-0.0,0.7323386669158936,66.70953354520753,20,64,25,1878,812,114,311,5
4,1,0,6.0,1.5,0.7403786182403564,60.76941930590086,20,58,24,1878,812,114,311,5
3,0,0,4.5,-0.0,0.7484047412872314,57.09314681077663,20,54,24,1878,812,114,311,5
5,1,0,7.5,1.5,0.7569797039031982,50.32590180780452,20,47,23,1878,812,114,311,5
4,1,0,6.0,1.5,0.7643976211547852,44.52956049652737,20,41,22,1878,812,114,311,5
4,0,0,6.0,-0.0,0.7724018096923828,39.340053217188775,20,35,22,1878,812,114,311,5
2,1,0,3.0,1.5,0.7804176807403564,36.27531841800928,20,32,21,1878,812,114,311,5
2,1,0,3.0,1.5,0.7884397506713867,33.22782990761707,20,29,20,1878,812,114,311,5
2,0,0,3.0,-0.0,0.796311616897583,30.802438933713454,20,26,20,1878,812,114,311,5
2,1,0,3.0,1.5,0.8043217658996582,27.832867780352597,20,23,19,1878,812,114,311,5
1,1,0,1.5,1.5,0.8125247955322266,26.42534080710379,20,22,18,1878,812,114,311,5
2,0,0,3.0,-0.0,0.8204226493835449,24.1725046566048,20,19,18,1878,812,114,311,5
1,0,0,1.5,-0.0,0.8284327983856201,23.45584412271571,20,18,18,1878,812,114,311,5
2,1,0,3.0,1.5,0.83642578125,20.67156809750927,20,15,17,1878,812,114,311,5
1,1,0,1.5,1.5,0.8444726467132568,19.2602916254693,20,14,16,1878,812,114,311,5
2,1,0,3.0,1.5,0.8524408340454102,16.601075237738275,20,11,15,1878,812,114,311,5
1,0,0,1.5,-0.0,0.8606877326965332,16.027756377319946,20,10,15,1878,812,114,311,5
1,0,0,1.5,-0.0,0.8683657646179199,15.4928556845359,20,9,15,1878,812,114,311,5
1,1,0,1.5,1.5,0.8763177394866943,14.124515496597098,20,8,14,1878,812,114,311,5
1,0,0,1.5,-0.0,0.8925127983093262,13.652475842498529,20,7,14,1878,812,114,311,5
1,0,0,1.5,-0.0,0.9004456996917725,13.231546211727817,20,6,14,1878,812,114,311,5
0,1,0,-0.0,1.5,0.9085087776184082,12.317821063276353,20,6,13,1878,812,114,311,5
1,0,0,1.5,-0.0,0.9164836406707764,11.92838827718412,20,5,13,1878,812,114,311,5
1,1,0,1.5,1.5,0.9327118396759033,10.649110640673518,20,4,12,1878,812,114,311,5
1,0,0,1.5,-0.0,0.9403626918792725,10.36931687685298,20,3,12,1878,812,114,311,5
1,1,0,1.5,1.5,0.9483988285064697,9.180339887498949,20,2,11,1878,812,114,311,5
1,0,0,1.5,-0.0,0.956392765045166,9.045361017187261,20,1,11,1878,812,114,311,5
1,1,0,1.5,1.5,0.9645178318023682,8.0,20,0,10,1878,812,114,311,5
1,0,0,1.5,-0.0,0.9724137783050537,8.04987562112089,20,-1,10,1878,812,114,311,5
1,1,0,1.5,1.5,0.9804728031158447,7.219544457292887,20,-2,9,1878,812,114,311,5
1,1,0,1.5,1.5,1.0124716758728027,6.54400374531753,20,-3,8,1878,812,114,311,5
0,1,0,-0.0,1.5,1.0284416675567627,5.615773105863909,20,-3,7,1878,812,114,311,5
0,0,1,-0.0,-0.0,1.1303658485412598,5.615773105863909,20,-3,7,1878,812,114,311,5
0,1,1,-0.0,1.5,1.196476697921753,4.708203932499369,20,-3,6,1878,812,114,311,5
0,0,0,-0.0,-0.0,1.1998906135559082,4.708203932499369,20,-3,6,1878,812,114,311,5
0,1,0,-0.0,1.5,1.2766356468200684,3.8309518948453007,20,-3,5,1878,812,114,311,5
1,0,0,1.5,-0.0,1.308459758758545,4.4031242374328485,20,-4,5,1878,812,114,311,5
0,0,1,-0.0,-0.0,1.3135366439819336,4.4031242374328485,20,-4,5,1878,812,114,311,5
0,1,1,-0.0,1.5,1.340484619140625,3.6568542494923806,20,-4,4,1878,812,114,311,5
0,1,1,-0.0,1.5,1.3564257621765137,3.0,20,-4,3,1878,812,114,311,5
0,0,0,-0.0,-0.0,1.3644697666168213,3.0,20,-4,3,1878,812,114,311,5
0,1,0,-0.0,1.5,1.3804786205291748,2.4721359549995796,20,-4,2,1878,812,114,311,5
0,1,0,-0.0,1.5,1.3883967399597168,2.1231056256176606,20,-4,1,1878,812,114,311,5
0,0,1,-0.0,-0.0,1.4663887023925781,2.1231056256176606,20,-4,1,1878,812,114,311,5
0,0,0,-0.0,-0.0,0.07510852813720703,1357.879056091181,21,-1337,-361,545,450,1882,811,54
-1,0,0,-1.5,-0.0,0.15534758567810059,1356.9136533758167,21,-1336,-361,545,450,1882,811,54
-1,0,0,-1.5,-0.0,0.19530558586120605,1355.9482998290284,21,-1335,-361,545,450,1882,811,54
-2,1,0,-3.0,1.5,0.203324556350708,1353.3144569263918,21,-1332,-362,545,450,1882,811,54
-2,0,0,-3.0,-0.0,0.2112886905670166,1350.4196891289162,21,-1329,-362,545,450,1882,811,54
-3,1,0,-4.5,1.5,0.21923065185546875,1346.8245885119395,21,-1325,-363,545,450,1882,811,54
-4,1,0,-6.0,1.5,0.2272477149963379,1341.3044251919964,21,-1319,-364,545,450,1882,811,54
-5,2,0,-7.5,3.0,0.23516273498535156,1335.3630206373043,21,-1312,-367,545,450,1882,811,54
-7,1,0,-10.5,1.5,0.24328970909118652,1326.007021415632,21,-1302,-368,545,450,1882,811,54
-7,1,0,-10.5,1.5,0.25131654739379883,1316.661043567164,21,-1292,-369,545,450,1882,811,54
-9,1,0,-13.5,1.5,0.25915956497192383,1304.4432019429144,21,-1279,-370,545,450,1882,811,54
-9,0,0,-13.5,-0.0,0.26720452308654785,1291.9601965184545,21,-1266,-370,545,450,1882,811,54
-12,0,0,-18.0,-0.0,0.27525758743286133,1274.6927440836412,21,-1248,-370,545,450,1882,811,54
-14,-1,0,-21.0,-1.5,0.28328561782836914,1254.2845117303182,21,-1227,-369,545,450,1882,811,54
-22,-4,0,-33.0,-6.0,0.2912466526031494,1220.960335908157,21,-1194,-363,545,450,1882,811,54
-28,-5,0,-42.0,-7.5,0.2992277145385742,1178.752876836709,21,-1152,-356,545,450,1882,811,54
-35,-7,0,-52.5,-10.5,0.30725955963134766,1126.1331232776206,21,-1100,-346,545,450,1882,811,54
-41,-10,0,-61.5,-15.0,0.31525754928588867,1063.4503656746601,21,-1039,-331,545,450,1882,811,54
-47,-11,0,-70.5,-16.5,0.3231215476989746,991.9141278832088,21,-969,-315,545,450,1882,811,54
-53,-13,0,-79.5,-19.5,0.3311727046966553,910.9317672410931,21,-890,-296,545,450,1882,811,54
-56,-12,0,-84.0,-18.0,0.3392786979675293,825.596035646425,21,-806,-278,545,450,1882,811,54
-55,-12,0,-82.5,-18.0,0.34711575508117676,742.2697836260046,21,-724,-260,545,450,1882,811,54
-52,-10,0,-78.0,-15.0,0.3552515506744385,663.8986901131019,21,-646,-245,545,450,1882,811,54
-47,-9,0,-70.5,-13.5,0.3632495403289795,593.966987850401,21,-576,-232,545,450,1882,811,54
-37,-7,0,-55.5,-10.5,0.3712446689605713,539.325877918359,21,-521,-222,545,450,1882,811,54
-33,-7,0,-49.5,-10.5,0.3792436122894287,490.4243906118072,21,-472,-212,545,450,1882,811,54
-24,-6,0,-36.0,-9.0,0.387279748916626,453.9417844188629,21,-436,-203,545,450,1882,811,54
-19,-6,0,-28.5,-9.0,0.3952975273132324,424.7742799230607,21,-408,-194,545,450,1882,811,54
-17,-6,0,-25.5,-9.0,0.4031095504760742,398.3398641086913,21,-383,-185,545,450,1882,811,54
-15,-5,0,-22.5,-7.5,0.41118574142456055,375.4984472019737,21,-361,-178,545,450,1882,811,54
-14,-4,0,-21.0,-6.0,0.41919565200805664,354.0301825315155,21,-340,-172,545,450,1882,811,54
-13,-4,0,-19.5,-6.0,0.4272136688232422,334.3820692840197,21,-321,-166,545,450,1882,811,54
-13,-5,0,-19.5,-7.5,0.43521952629089355,314.29898915760066,21,-302,-159,545,450,1882,811,54
-14,-4,0,-21.0,-6.0,0.44322752952575684,292.95312156626943,21,-281,-153,545,450,1882,811,54
-14,-6,0,-21.0,-9.0,0.4512345790863037,270.21372781215877,21,-260,-144,545,450,1882,811,54
-13,-4,0,-19.5,-6.0,0.45917463302612305,250.71388153997634,21,-241,-138,545,450,1882,811,54
-13,-5,0,-19.5,-7.5,0.46709156036376953,230.76927667974707,21,-222,-131,545,450,1882,811,54
-11,-4,0,-16.5,-6.0,0.47512173652648926,213.95850265139018,21,-206,-125,545,450,1882,811,54
-11,-3,0,-16.5,-4.5,0.48311662673950195,198.257630281418,21,-190,-121,545,450,1882,811,54
-12,-4,0,-18.0,-6.0,0.4911766052246094,179.90335908341362,21,-172,-115,545,450,1882,811,54
-10,-4,0,-15.0,-6.0,0.49922966957092285,164.12822920751398,21,-157,-109,545,450,1882,811,54
-10,-3,0,-15.0,-4.5,0.5072736740112305,149.60407696313243,21,-142,-105,545,450,1882,811,54
-9,-3,0,-13.5,-4.5,0.515291690826416,136.835283135227,21,-129,-101,545,450,1882,811,54
-9,-4,0,-13.5,-6.0,0.5232536792755127,122.93665329064805,21,-116,-95,545,450,1882,811,54
-7,-3,0,-10.5,-4.5,0.5312707424163818,112.70325694127536,21,-106,-91,545,450,1882,811,54
-6,-3,0,-9.0,-4.5,0.539212703704834,103.29965464267354,21,-97,-87,545,450,1882,811,54
-4,-2,0,-6.0,-3.0,0.5471527576446533,96.84264209067892,21,-91,-84,545,450,1882,811,54
-4,-2,0,-6.0,-3.0,0.5551867485046387,90.41379816699569,21,-85,-81,545,450,1882,811,54
-3,-2,0,-4.5,-3.0,0.5632827281951904,85.44998888394787,21,-81,-78,545,450,1882,811,54
-4,-4,0,-6.0,-6.0,0.571143627166748,76.96634070698074,21,-75,-72,545,450,1882,811,54
-4,-4,0,-6.0,-6.0,0.579216718673706,68.4829827770373,21,-69,-66,545,450,1882,811,54
-4,-3,0,-6.0,-4.5,0.5872066020965576,61.3911760301898,21,-63,-62,545,450,1882,811,54
-3,-4,0,-4.5,-6.0,0.595205545425415,54.344944526380985,21,-59,-56,545,450,1882,811,54
-4,-4,0,-6.0,-6.0,0.6032745838165283,45.862884927787476,21,-53,-50,545,450,1882,811,54
-5,-3,0,-7.5,-4.5,0.6112875938415527,38.05382386916237,21,-46,-46,545,450,1882,811,54
-6,-5,0,-9.0,-7.5,0.6194446086883545,26.75872022286245,21,-37,-39,545,450,1882,811,54
-5,-4,0,-7.5,-6.0,0.6273176670074463,17.598206241955516,21,-30,-33,545,450,1882,811,54
-5,-4,0,-7.5,-6.0,0.6351165771484375,8.468295701936398,21,-23,-27,545,450,1882,811,54
-4,-3,0,-6.0,-4.5,0.6432766914367676,1.600699292150182,21,-17,-23,545,450,1882,811,54
-4,-2,0,-6.0,-3.0,0.6512327194213867,-4.1745755789733465,21,-11,-20,545,450,1882,811,54
-3,-2,0,-4.5,-3.0,0.6592116355895996,-8.615223689149765,21,-7,-17,545,450,1882,811,54
-2,-2,0,-3.0,-3.0,0.6672136783599854,-12.439780221438964,21,-4,-14,545,450,1882,811,54
-1,-1,0,-1.5,-1.5,0.6751856803894043,-13.658335935873666,21,-3,-13,545,450,1882,811,54
-1,0,0,-1.5,-0.0,0.6831016540527344,-13.847053562034095,21,-2,-13,545,450,1882,811,54
0,0,1,-0.0,-0.0,0.7260797023773193,-13.847053562034095,21,-2,-13,545,450,1882,811,54
