dx,dy,rx,ry,button,time,targetX,targetY,targetSize,distance,directionX,directionY
-11,2,-12.210000157356262,2.2200000286102295,0,0.32604551315307617,105,764,25,1165.6157171212133,-1106,368
-12,3,-13.539999961853027,3.384999990463257,0,0.33215856552124023,105,764,25,1152.334152926138,-1093,365
-11,2,-12.210000157356262,2.2200000286102295,0,0.332594633102417,105,764,25,1140.3201304896797,-1081,363
-11,2,-12.210000157356262,2.2200000286102295,0,0.33260655403137207,105,764,25,1128.3093547427495,-1069,361
-11,2,-12.210000157356262,2.2200000286102295,0,0.3338015079498291,105,764,25,1116.3019304829675,-1057,359
-11,3,-12.210000157356262,3.3300000429153442,0,0.3360564708709717,105,764,25,1103.9750902986896,-1045,356
-11,2,-12.210000157356262,2.2200000286102295,0,0.33945250511169434,105,764,25,1091.9729850138235,-1033,354
-11,2,-12.210000157356262,2.2200000286102295,0,0.3397946357727051,105,764,25,1079.974536736862,-1021,352
-11,3,-12.210000157356262,3.3300000429153442,0,0.34185051918029785,105,764,25,1067.6525652102373,-1009,349
-10,2,-10.880000591278076,2.1760001182556152,0,0.3440556526184082,105,764,25,1057.54905323583,-999,347
-12,3,-13.539999961853027,3.384999990463257,0,0.34991955757141113,105,764,25,1044.2854016024546,-986,344
-11,2,-12.210000157356262,2.2200000286102295,0,0.34995150566101074,105,764,25,1032.298406469757,-974,342
-10,2,-10.880000591278076,2.1760001182556152,0,0.3499786853790283,105,764,25,1022.2015456846071,-964,340
-11,2,-12.210000157356262,2.2200000286102295,0,0.35180068016052246,105,764,25,1010.2217578333976,-952,338
-11,2,-12.210000157356262,2.2200000286102295,0,0.35379648208618164,105,764,25,998.2464625532114,-940,336
-11,2,-12.210000157356262,2.2200000286102295,0,0.3574225902557373,105,764,25,986.275823489555,-928,334
-11,2,-12.210000157356262,2.2200000286102295,0,0.35793352127075195,105,764,25,974.3100122650901,-916,332
-10,2,-10.880000591278076,2.1760001182556152,0,0.36001157760620117,105,764,25,964.2281887603162,-906,330
-11,2,-12.210000157356262,2.2200000286102295,0,0.3626425266265869,105,764,25,952.2709698399925,-894,328
-11,2,-12.210000157356262,2.2200000286102295,0,0.36742162704467773,105,764,25,940.3190947758106,-882,326
-11,2,-12.210000157356262,2.2200000286102295,0,0.3678865432739258,105,764,25,928.372769958275,-870,324
-11,2,-12.210000157356262,2.2200000286102295,0,0.3679006099700928,105,764,25,916.4322124412695,-858,322
-11,2,-12.210000157356262,2.2200000286102295,0,0.36997056007385254,105,764,25,904.4976506326592,-846,320
-10,1,-10.880000591278076,1.0880000591278076,0,0.3757646083831787,105,764,25,894.7943897901908,-836,319
-11,2,-12.210000157356262,2.2200000286102295,0,0.37578868865966797,105,764,25,882.8731505714736,-824,317
-11,2,-12.210000157356262,2.2200000286102295,0,0.37584662437438965,105,764,25,870.9586672167629,-812,315
-11,2,-12.210000157356262,2.2200000286102295,0,0.3779456615447998,105,764,25,859.0512208244628,-800,313
-10,1,-10.880000591278076,1.0880000591278076,0,0.3800845146179199,105,764,25,849.3785963867938,-790,312
-10,2,-10.880000591278076,2.1760001182556152,0,0.3855295181274414,105,764,25,839.3449827097318,-780,310
-10,2,-10.880000591278076,2.1760001182556152,0,0.3860626220703125,105,764,25,829.3153802987136,-770,308
-10,1,-10.880000591278076,1.0880000591278076,0,0.38607358932495117,105,764,25,819.6639555329976,-760,307
-10,2,-10.880000591278076,2.1760001182556152,0,0.38790249824523926,105,764,25,809.6449839281412,-750,305
-10,2,-10.880000591278076,2.1760001182556152,0,0.3939704895019531,105,764,25,799.6305396869232,-740,303
-9,1,-9.549999833106995,1.0611110925674438,0,0.3944694995880127,105,764,25,790.9266716959291,-731,302
-10,1,-10.880000591278076,1.0880000591278076,0,0.39448046684265137,105,764,25,781.3078778560985,-721,301
-10,2,-10.880000591278076,2.1760001182556152,0,0.39646053314208984,105,764,25,771.3118694795252,-711,299
-9,2,-9.549999833106995,2.1222221851348877,0,0.39803552627563477,105,764,25,762.2420875286276,-702,297
-9,1,-9.549999833106995,1.0611110925674438,0,0.40344953536987305,105,764,25,753.568178733683,-693,296
-8,2,-8.220000267028809,2.055000066757202,0,0.4034614562988281,105,764,25,745.4267234275949,-685,294
-9,1,-9.549999833106995,1.0611110925674438,0,0.403841495513916,105,764,25,736.7665844757076,-676,293
-8,1,-8.220000267028809,1.027500033378601,0,0.4059445858001709,105,764,25,729.0322352269479,-668,292
-8,2,-8.220000267028809,2.055000066757202,0,0.411975622177124,105,764,25,720.9022125087424,-660,290
-8,1,-8.220000267028809,1.027500033378601,0,0.41222548484802246,105,764,25,713.1795005466716,-652,289
-8,2,-8.220000267028809,2.055000066757202,0,0.4122505187988281,105,764,25,705.0567353057482,-644,287
-7,1,-6.880000174045563,0.9828571677207947,0,0.4140186309814453,105,764,25,699.5805886386499,-638,287
-7,1,-6.880000174045563,0.9828571677207947,0,0.4164845943450928,105,764,25,694.1131031755559,-632,287
-7,2,-6.880000174045563,1.9657143354415894,0,0.4204576015472412,105,764,25,688.2383308128079,-626,286
-7,1,-6.880000174045563,0.9828571677207947,0,0.4204685688018799,105,764,25,682.7854714330117,-620,286
-7,2,-6.880000174045563,1.9657143354415894,0,0.42185068130493164,105,764,25,676.9202316373769,-614,285
-6,1,-5.560000061988831,0.9266666769981384,0,0.4239156246185303,105,764,25,672.3882806831184,-609,285
-6,1,-5.560000061988831,0.9266666769981384,0,0.4305415153503418,105,764,25,667.8630099054745,-604,285
-6,2,-5.560000061988831,1.8533333539962769,0,0.43117666244506836,105,764,25,662.9155300639743,-599,284
-6,1,-5.560000061988831,0.9266666769981384,0,0.43118858337402344,105,764,25,658.4010935592377,-594,284
-6,1,-5.560000061988831,0.9266666769981384,0,0.4318416118621826,105,764,25,653.8937222515598,-589,284
-5,1,-4.21999990940094,0.843999981880188,0,0.43387866020202637,105,764,25,650.29301088048,-585,284
-6,1,-5.560000061988831,0.9266666769981384,0,0.4380526542663574,105,764,25,645.7987302557973,-580,284
-5,1,-4.21999990940094,0.843999981880188,0,0.4380636215209961,105,764,25,642.2086888231893,-576,284
-5,2,-4.21999990940094,1.687999963760376,0,0.4397895336151123,105,764,25,638.1794418500176,-572,283
-5,1,-4.21999990940094,0.843999981880188,0,0.4420945644378662,105,764,25,634.5967223363197,-568,283
-4,1,-3.069999933242798,0.7674999833106995,0,0.4483335018157959,105,764,25,631.9129686911007,-565,283
-6,1,-5.560000061988831,0.9266666769981384,0,0.44881749153137207,105,764,25,627.4464120544479,-560,283
-5,2,-4.21999990940094,1.687999963760376,0,0.44882845878601074,105,764,25,623.4260180646938,-556,282
-4,1,-3.069999933242798,0.7674999833106995,0,0.44982266426086426,105,764,25,620.7519633476804,-553,282
-5,1,-4.21999990940094,0.843999981880188,0,0.45194554328918457,105,764,25,617.1912183432295,-549,282
-3,1,-2.180000066757202,0.7266666889190674,0,0.4556884765625,105,764,25,615.4128695436909,-547,282
-4,2,-3.069999933242798,1.534999966621399,0,0.45587658882141113,105,764,25,612.2883307723577,-544,281
-4,1,-3.069999933242798,0.7674999833106995,0,0.45807766914367676,105,764,25,609.6244745743071,-541,281
-4,1,-3.069999933242798,0.7674999833106995,0,0.4600205421447754,105,764,25,606.9637550958047,-538,281
-4,1,-3.069999933242798,0.7674999833106995,0,0.4675595760345459,105,764,25,604.3062137691453,-535,281
-3,1,-2.180000066757202,0.7266666889190674,0,0.4729135036468506,105,764,25,602.5363059600642,-533,281
-4,2,-3.069999933242798,1.534999966621399,0,0.47333264350891113,105,764,25,599.4163828258284,-530,280
-3,1,-2.180000066757202,0.7266666889190674,0,0.4733436107635498,105,764,25,597.6487262598323,-528,280
-3,2,-2.180000066757202,1.4533333778381348,0,0.47335147857666016,105,764,25,595.4133018332728,-526,279
-3,1,-2.180000066757202,0.7266666889190674,0,0.4733586311340332,105,764,25,593.6472016273639,-524,279
-3,2,-2.180000066757202,1.4533333778381348,0,0.47387146949768066,105,764,25,591.4118700195321,-522,278
-3,1,-2.180000066757202,0.7266666889190674,0,0.47625255584716797,105,764,25,589.6473522369112,-520,278
-3,2,-2.180000066757202,1.4533333778381348,0,0.4781966209411621,105,764,25,587.412121087061,-518,277
-3,2,-2.180000066757202,1.4533333778381348,0,0.48346447944641113,105,764,25,585.1768963313572,-516,276
-2,1,-1.309999942779541,0.6549999713897705,0,0.4834766387939453,105,764,25,584.2953020519676,-515,276
-3,2,-2.180000066757202,1.4533333778381348,0,0.48395848274230957,105,764,25,582.0601343503951,-513,275
-2,2,-1.309999942779541,1.309999942779541,0,0.4859476089477539,105,764,25,580.706466297733,-512,274
-3,2,-2.180000066757202,1.4533333778381348,0,0.4908485412597656,105,764,25,578.4712611703368,-510,273
-2,3,-1.4533333778381348,2.180000066757202,0,0.4908604621887207,105,764,25,576.6472058373299,-509,271
-2,1,-1.309999942779541,0.6549999713897705,0,0.4920175075531006,105,764,25,575.7647088872328,-508,271
-2,3,-1.4533333778381348,2.180000066757202,0,0.49439358711242676,105,764,25,573.9425058313768,-507,269
-3,2,-2.180000066757202,1.4533333778381348,0,0.49607157707214355,105,764,25,571.7070928368827,-505,268
-2,2,-1.309999942779541,1.309999942779541,0,0.5006256103515625,105,764,25,570.3551525146415,-504,267
-3,3,-2.3024999499320984,2.3024999499320984,0,0.5006396770477295,105,764,25,567.6521822383844,-502,265
-2,2,-1.309999942779541,1.309999942779541,0,0.501908540725708,105,764,25,566.30115662958,-501,264
-2,3,-1.4533333778381348,2.180000066757202,0,0.5041816234588623,105,764,25,564.4856065481209,-500,262
-2,3,-1.4533333778381348,2.180000066757202,0,0.5103504657745361,105,764,25,562.6730844815664,-499,260
-3,2,-2.180000066757202,1.4533333778381348,0,0.5108954906463623,105,764,25,560.4373292349467,-497,259
-2,3,-1.4533333778381348,2.180000066757202,0,0.5109086036682129,105,764,25,558.627783054155,-496,257
-2,3,-1.4533333778381348,2.180000066757202,0,0.5121145248413086,105,764,25,556.8213357981176,-495,255
-2,2,-1.309999942779541,1.309999942779541,0,0.5141305923461914,105,764,25,555.474571875257,-494,254
-2,2,-1.309999942779541,1.309999942779541,0,0.5197596549987793,105,764,25,554.1281440244666,-493,253
-3,3,-2.3024999499320984,2.3024999499320984,0,0.5202405452728271,105,764,25,551.4363063854247,-491,251
-2,2,-1.309999942779541,1.309999942779541,0,0.5202515125274658,105,764,25,550.0909015790027,-490,250
-2,3,-1.4533333778381348,2.180000066757202,0,0.5219526290893555,105,764,25,548.2928049865327,-489,248
-2,2,-1.309999942779541,1.309999942779541,0,0.5279936790466309,105,764,25,546.9488093048562,-488,247
-2,2,-1.309999942779541,1.309999942779541,0,0.5280055999755859,105,764,25,545.6051685972192,-487,246
-2,2,-1.309999942779541,1.309999942779541,0,0.5280134677886963,105,764,25,544.2618854926367,-486,245
-2,2,-1.309999942779541,1.309999942779541,0,0.5299646854400635,105,764,25,542.9189626454394,-485,244
-2,2,-1.309999942779541,1.309999942779541,0,0.5321056842803955,105,764,25,541.5764027355697,-484,243
-2,1,-1.309999942779541,0.6549999713897705,0,0.5365865230560303,105,764,25,540.6829015236195,-483,243
-3,2,-2.180000066757202,1.4533333778381348,0,0.5369935035705566,105,764,25,538.4468404587402,-481,242
-2,2,-1.309999942779541,1.309999942779541,0,0.537928581237793,105,764,25,537.1042729303128,-480,241
-2,2,-1.309999942779541,1.309999942779541,0,0.5399434566497803,105,764,25,535.7620740589987,-479,240
-1,1,-0.5799999833106995,0.5799999833106995,0,0.542278528213501,105,764,25,535.7620740589987,-479,240
-2,2,-1.309999942779541,1.309999942779541,0,0.5472795963287354,105,764,25,534.4202466224498,-478,239
-2,1,-1.309999942779541,0.6549999713897705,0,0.5477776527404785,105,764,25,533.5260068637704,-477,239
-2,2,-1.309999942779541,1.309999942779541,0,0.5480315685272217,105,764,25,532.18417864495,-476,238
-2,1,-1.309999942779541,0.6549999713897705,0,0.5498855113983154,105,764,25,531.2899396751269,-475,238
-2,2,-1.309999942779541,1.309999942779541,0,0.5547595024108887,105,764,25,529.9481106674501,-474,237
-2,1,-1.309999942779541,0.6549999713897705,0,0.5547704696655273,105,764,25,529.0538724931516,-473,237
-2,2,-1.309999942779541,1.309999942779541,0,0.5557956695556641,105,764,25,527.7120426899504,-472,236
-2,1,-1.309999942779541,0.6549999713897705,0,0.557809591293335,105,764,25,526.8178053179296,-471,236
-3,2,-2.180000066757202,1.4533333778381348,0,0.5603234767913818,105,764,25,524.581738149547,-469,235
-2,1,-1.309999942779541,0.6549999713897705,0,0.5658116340637207,105,764,25,523.6878841447451,-468,235
-2,2,-1.309999942779541,1.309999942779541,0,0.5658714771270752,105,764,25,522.3456709880919,-467,234
-3,2,-2.180000066757202,1.4533333778381348,0,0.5658936500549316,105,764,25,520.1096038336535,-465,233
-2,2,-1.309999942779541,1.309999942779541,0,0.5679526329040527,105,764,25,518.7677707799512,-464,232
-3,1,-2.180000066757202,0.7266666889190674,0,0.5727725028991699,105,764,25,516.9796901233161,-462,232
-3,2,-2.180000066757202,1.4533333778381348,0,0.5727846622467041,105,764,25,514.7436255069119,-460,231
-4,2,-3.069999933242798,1.534999966621399,0,0.5737955570220947,105,764,25,511.61411239331545,-457,230
-3,2,-2.180000066757202,1.4533333778381348,0,0.5759384632110596,105,764,25,509.37805213809514,-455,229
-4,2,-3.069999933242798,1.534999966621399,0,0.5780916213989258,105,764,25,506.24895061619634,-452,228
-4,2,-3.069999933242798,1.534999966621399,0,0.5835444927215576,105,764,25,503.12026395286443,-449,227
-3,1,-2.180000066757202,0.7266666889190674,0,0.5842115879058838,105,764,25,501.3362145307279,-447,227
-4,2,-3.069999933242798,1.534999966621399,0,0.5842266082763672,105,764,25,498.2087915723688,-444,226
-5,2,-4.21999990940094,1.687999963760376,0,0.5859546661376953,105,764,25,494.19125852244696,-440,225
-4,2,-3.069999933242798,1.534999966621399,0,0.5905556678771973,105,764,25,491.06516879127156,-437,224
-4,2,-3.069999933242798,1.534999966621399,0,0.591064453125,105,764,25,487.93954543570254,-434,223
-5,2,-4.21999990940094,1.687999963760376,0,0.5918235778808594,105,764,25,483.9256141185337,-430,222
-4,2,-3.069999933242798,1.534999966621399,0,0.5939316749572754,105,764,25,480.80141430740406,-427,221
-5,2,-4.21999990940094,1.687999963760376,0,0.5959906578063965,105,764,25,476.7903103042259,-423,220
-4,3,-3.375999927520752,2.531999945640564,0,0.6007654666900635,105,764,25,473.2060861823313,-420,218
-5,2,-4.21999990940094,1.687999963760376,0,0.6007785797119141,105,764,25,469.1961210410845,-416,217
-4,2,-3.069999933242798,1.534999966621399,0,0.6017985343933105,105,764,25,466.074028454708,-413,216
-5,3,-4.21999990940094,2.531999945640564,0,0.6040074825286865,105,764,25,461.6026429733695,-409,214
-5,2,-4.21999990940094,1.687999963760376,0,0.6097755432128906,105,764,25,457.5958915899486,-405,213
-4,2,-3.069999933242798,1.534999966621399,0,0.6106336116790771,105,764,25,454.4755218930938,-402,212
-5,2,-4.21999990940094,1.687999963760376,0,0.610649585723877,105,764,25,450.4719747109691,-398,211
-5,2,-4.21999990940094,1.687999963760376,0,0.611830472946167,105,764,25,446.4706037355651,-394,210
-4,2,-3.069999933242798,1.534999966621399,0,0.6139345169067383,105,764,25,443.35313238997196,-391,209
-5,2,-4.21999990940094,1.687999963760376,0,0.6192505359649658,105,764,25,439.35520936936666,-387,208
-4,2,-3.069999933242798,1.534999966621399,0,0.6192615032196045,105,764,25,436.23961305686123,-384,207
-5,2,-4.21999990940094,1.687999963760376,0,0.6197845935821533,105,764,25,432.24530072633524,-380,206
-5,2,-4.21999990940094,1.687999963760376,0,0.6218335628509521,105,764,25,428.2534296418419,-376,205
-4,3,-3.375999927520752,2.531999945640564,0,0.6284666061401367,105,764,25,424.6622187103534,-373,203
-5,2,-4.21999990940094,1.687999963760376,0,0.6289076805114746,105,764,25,420.67208131750317,-369,202
-4,2,-3.069999933242798,1.534999966621399,0,0.628915548324585,105,764,25,417.5607740197827,-366,201
-5,2,-4.21999990940094,1.687999963760376,0,0.6298255920410156,105,764,25,413.574660732497,-362,200
-5,3,-4.21999990940094,2.531999945640564,0,0.6319496631622314,105,764,25,409.10634314319793,-358,198
-5,2,-4.21999990940094,1.687999963760376,0,0.6366286277770996,105,764,25,405.123437979093,-354,197
-5,3,-4.21999990940094,2.531999945640564,0,0.6370596885681152,105,764,25,400.65571255131255,-350,195
-5,3,-4.21999990940094,2.531999945640564,0,0.6377925872802734,105,764,25,396.18808664572435,-346,193
-5,2,-4.21999990940094,1.687999963760376,0,0.6399335861206055,105,764,25,392.2091278897012,-342,192
-5,3,-4.21999990940094,2.531999945640564,0,0.6456124782562256,105,764,25,387.74218238411976,-338,190
-5,3,-4.21999990940094,2.531999945640564,0,0.6465556621551514,105,764,25,383.275357934736,-334,188
-6,3,-5.560000061988831,2.7800000309944153,0,0.6468665599822998,105,764,25,377.9378255745249,-329,186
-6,3,-5.560000061988831,2.7800000309944153,0,0.6479415893554688,105,764,25,372.60166397910785,-324,184
-5,4,-4.633333384990692,3.7066667079925537,0,0.6498355865478516,105,764,25,367.6424893833682,-320,181
-6,3,-5.560000061988831,2.7800000309944153,0,0.6540625095367432,105,764,25,362.30650007969774,-315,179
-5,4,-4.633333384990692,3.7066667079925537,0,0.6540746688842773,105,764,25,357.3471701301131,-311,176
-6,3,-5.560000061988831,2.7800000309944153,0,0.6558845043182373,105,764,25,352.0113634529431,-306,174
-6,3,-5.560000061988831,2.7800000309944153,0,0.6579074859619141,105,764,25,346.67708317683764,-301,172
-5,4,-4.633333384990692,3.7066667079925537,0,0.664604663848877,105,764,25,341.71625656383395,-297,169
-6,3,-5.560000061988831,2.7800000309944153,0,0.6650404930114746,105,764,25,336.38222307369335,-292,167
-5,3,-4.21999990940094,2.531999945640564,0,0.6650514602661133,105,764,25,331.9171583392459,-288,165
-6,4,-5.897143006324768,3.9314286708831787,0,0.6658685207366943,105,764,25,326.08741159388535,-283,162
-5,3,-4.21999990940094,2.531999945640564,0,0.6679205894470215,105,764,25,321.6224494652076,-279,160
-6,3,-5.560000061988831,2.7800000309944153,0,0.6715865135192871,105,764,25,316.29100524675056,-274,158
-5,3,-4.21999990940094,2.531999945640564,0,0.6718685626983643,105,764,25,311.8268750444708,-270,156
-6,3,-5.560000061988831,2.7800000309944153,0,0.6739745140075684,105,764,25,306.4979608415038,-265,154
-5,4,-4.633333384990692,3.7066667079925537,0,0.6760494709014893,105,764,25,301.53275112332324,-261,151
-5,3,-4.21999990940094,2.531999945640564,0,0.6826424598693848,105,764,25,297.06901555025894,-257,149
-5,3,-4.21999990940094,2.531999945640564,0,0.6893746852874756,105,764,25,292.60553651631403,-253,147
-5,3,-4.21999990940094,2.531999945640564,0,0.6894066333770752,105,764,25,288.1423259432741,-249,145
-5,3,-4.21999990940094,2.531999945640564,0,0.6895544528961182,105,764,25,283.6793965024601,-245,143
-5,2,-4.21999990940094,1.687999963760376,0,0.6895656585693359,105,764,25,279.72307734614964,-241,142
-5,3,-4.21999990940094,2.531999945640564,0,0.6895735263824463,105,764,25,275.26169366622736,-237,140
-4,3,-3.375999927520752,2.531999945640564,0,0.6899845600128174,105,764,25,271.6615541441225,-234,138
-5,2,-4.21999990940094,1.687999963760376,0,0.692265510559082,105,764,25,267.7106647109898,-230,137
-4,3,-3.375999927520752,2.531999945640564,0,0.698946475982666,105,764,25,264.1098256407739,-227,135
-5,3,-4.21999990940094,2.531999945640564,0,0.6993894577026367,105,764,25,259.64976410541954,-223,133
-5,2,-4.21999990940094,1.687999963760376,0,0.6994006633758545,105,764,25,255.70490804832042,-219,132
-4,2,-3.069999933242798,1.534999966621399,0,0.6999526023864746,105,764,25,252.62026838715852,-216,131
-5,3,-4.21999990940094,2.531999945640564,0,0.7020316123962402,105,764,25,248.16325271885037,-212,129
