dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
2,2,0,3.0,3.0,0.6907238960266113,49.47071299343465,6,46,31,1129,877,116,57,13
1,2,0,1.5,3.0,0.6987519264221191,47.0,6,45,28,1129,877,116,57,13
2,3,0,3.0,4.5,0.7068367004394531,42.373546489791295,6,42,24,1129,877,116,57,13
2,2,0,3.0,3.0,0.7147717475891113,38.294469180700204,6,39,21,1129,877,116,57,13
2,3,0,3.0,4.5,0.7228477001190186,33.81205847478876,6,36,17,1129,877,116,57,13
2,2,0,3.0,3.0,0.7307488918304443,29.84689665786984,6,33,14,1129,877,116,57,13
2,2,0,3.0,3.0,0.738865852355957,25.953090617340916,6,30,11,1129,877,116,57,13
2,1,0,3.0,1.5,0.746816873550415,22.792360097775937,6,27,10,1129,877,116,57,13
2,1,0,3.0,1.5,0.75472092628479,19.632011235952593,6,24,9,1129,877,116,57,13
1,1,0,1.5,1.5,0.7627487182617188,18.351591323771842,6,23,8,1129,877,116,57,13
2,2,0,3.0,3.0,0.7708897590637207,14.615528128088304,6,20,5,1129,877,116,57,13
2,1,0,3.0,1.5,0.7788658142089844,11.464249196572979,6,17,4,1129,877,116,57,13
1,2,0,1.5,3.0,0.7867517471313477,10.031219541881399,6,16,1,1129,877,116,57,13
2,1,0,3.0,1.5,0.7947218418121338,7.0,6,13,0,1129,877,116,57,13
1,1,0,1.5,1.5,0.8027467727661133,6.041594578792296,6,12,-1,1129,877,116,57,13
1,1,0,1.5,1.5,0.8107528686523438,5.180339887498949,6,11,-2,1129,877,116,57,13
1,0,0,1.5,-0.0,0.8189997673034668,4.198039027185569,6,10,-2,1129,877,116,57,13
2,1,0,3.0,1.5,0.8268628120422363,1.6157731058639087,6,7,-3,1129,877,116,57,13
1,0,0,1.5,-0.0,0.8349087238311768,0.7082039324993694,6,6,-3,1129,877,116,57,13
1,1,0,1.5,1.5,0.8427627086639404,0.40312423743284853,6,5,-4,1129,877,116,57,13
1,0,0,1.5,-0.0,0.8508129119873047,-0.3431457505076194,6,4,-4,1129,877,116,57,13
1,0,0,1.5,-0.0,0.8587539196014404,-1.0,6,3,-4,1129,877,116,57,13
1,0,0,1.5,-0.0,0.8668177127838135,-1.5278640450004204,6,2,-4,1129,877,116,57,13
-1,0,0,-1.5,-0.0,0.962965726852417,-1.0,6,3,-4,1129,877,116,57,13
-1,0,0,-1.5,-0.0,0.9788808822631836,-0.3431457505076194,6,4,-4,1129,877,116,57,13
0,0,1,-0.0,-0.0,1.0107288360595703,-0.3431457505076194,6,4,-4,1129,877,116,57,13
0,0,0,-0.0,-0.0,0.0776665210723877,833.1213278309247,7,-846,110,279,991,1125,881,41
-1,0,0,-1.5,-0.0,0.10726761817932129,832.1296849658507,7,-845,110,279,991,1125,881,41
-1,0,0,-1.5,-0.0,0.11451864242553711,831.1380616562744,7,-844,110,279,991,1125,881,41
-1,0,0,-1.5,-0.0,0.1224966049194336,830.1464579706252,7,-843,110,279,991,1125,881,41
-2,0,0,-3.0,-0.0,0.13043570518493652,827.1717653463198,7,-840,110,279,991,1125,881,41
-1,-1,0,-1.5,-1.5,0.1384415626525879,826.3108176078101,7,-839,111,279,991,1125,881,41
-2,-1,0,-3.0,-1.5,0.14662456512451172,823.469027291459,7,-836,112,279,991,1125,881,41
-2,-1,0,-3.0,-1.5,0.15457653999328613,820.6295260101206,7,-833,113,279,991,1125,881,41
-3,-3,0,-4.5,-4.5,0.16258955001831055,817.2156233611506,7,-829,117,279,991,1125,881,41
-3,-4,0,-4.5,-6.0,0.17067170143127441,814.1186965894003,7,-825,123,279,991,1125,881,41
-6,-5,0,-9.0,-7.5,0.17926859855651855,806.2905058149948,7,-816,130,279,991,1125,881,41
-8,-7,0,-12.0,-10.5,0.186659574508667,796.0980333268792,7,-804,140,279,991,1125,881,41
-18,-8,0,-27.0,-12.0,0.19463372230529785,771.727857284307,7,-777,152,279,991,1125,881,41
-24,-9,0,-36.0,-13.5,0.20249271392822266,739.1482068739938,7,-741,165,279,991,1125,881,41
-26,-7,0,-39.0,-10.5,0.2106175422668457,703.483932095247,7,-702,175,279,991,1125,881,41
-26,-4,0,-39.0,-6.0,0.2185356616973877,667.2626863143379,7,-663,181,279,991,1125,881,41
-25,-2,0,-37.5,-3.0,0.2265326976776123,632.4814173599123,7,-626,184,279,991,1125,881,41
-23,0,0,-34.5,-0.0,0.23450756072998047,599.9354805139,7,-592,184,279,991,1125,881,41
-26,0,0,-39.0,-0.0,0.2425706386566162,562.8078585606066,7,-553,184,279,991,1125,881,41
-27,2,0,-40.5,3.0,0.2506556510925293,523.9944852661652,7,-513,181,279,991,1125,881,41
-30,3,0,-45.0,4.5,0.25852155685424805,480.3528754788964,7,-468,177,279,991,1125,881,41
-31,3,0,-46.5,4.5,0.26662659645080566,436.0844220097854,7,-422,173,279,991,1125,881,41
-30,5,0,-45.0,7.5,0.2745366096496582,391.92839183528,7,-377,166,279,991,1125,881,41
-30,7,0,-45.0,10.5,0.28249573707580566,346.824208579532,7,-332,156,279,991,1125,881,41
-30,8,0,-45.0,12.0,0.2906026840209961,301.0996729988992,7,-287,144,279,991,1125,881,41
-27,8,0,-40.5,12.0,0.29840970039367676,260.0589223717038,7,-247,132,279,991,1125,881,41
-26,10,0,-39.0,15.0,0.3065047264099121,218.64827675891564,7,-208,117,279,991,1125,881,41
-23,9,0,-34.5,13.5,0.31452155113220215,182.71161782196896,7,-174,104,279,991,1125,881,41
-21,9,0,-31.5,13.5,0.3225226402282715,149.49926253526885,7,-143,91,279,991,1125,881,41
-18,9,0,-27.0,13.5,0.33054351806640625,119.78555004005241,7,-116,78,279,991,1125,881,41
-16,9,0,-24.0,13.5,0.33852553367614746,92.6454615153225,7,-92,65,279,991,1125,881,41
-14,8,0,-21.0,12.0,0.34658265113830566,68.60022573334675,7,-71,53,279,991,1125,881,41
-10,7,0,-15.0,10.5,0.354508638381958,50.60453243241541,7,-56,43,279,991,1125,881,41
-7,4,0,-10.5,6.0,0.362581729888916,39.033888572581766,7,-46,37,279,991,1125,881,41
-4,3,0,-6.0,4.5,0.3705286979675293,31.855568649856693,7,-40,33,279,991,1125,881,41
-1,1,0,-1.5,1.5,0.3785085678100586,30.447993022517757,7,-39,32,279,991,1125,881,41
-1,1,0,-1.5,1.5,0.3865966796875,29.040799340956916,7,-38,31,279,991,1125,881,41
-1,0,0,-1.5,-0.0,0.4669826030731201,28.270073544588683,7,-37,31,279,991,1125,881,41
-1,1,0,-1.5,1.5,0.47513270378112793,26.861498055439924,7,-36,30,279,991,1125,881,41
-1,0,0,-1.5,-0.0,0.48270153999328613,26.09772228646444,7,-35,30,279,991,1125,881,41
-1,1,0,-1.5,1.5,0.49070072174072266,24.687805943008662,7,-34,29,279,991,1125,881,41
-2,2,0,-3.0,3.0,0.49892473220825195,20.45985664828782,7,-31,26,279,991,1125,881,41
-3,2,0,-4.5,3.0,0.5072727203369141,15.468295701936398,7,-27,23,279,991,1125,881,41
-2,2,0,-3.0,3.0,0.5145237445831299,11.240998703626616,7,-24,20,279,991,1125,881,41
-2,2,0,-3.0,3.0,0.5226175785064697,7.018512172212592,7,-21,17,279,991,1125,881,41
-2,1,0,-3.0,1.5,0.5306377410888672,4.0831891575845916,7,-18,16,279,991,1125,881,41
-1,1,0,-1.5,1.5,0.5386466979980469,2.671568097509269,7,-17,15,279,991,1125,881,41
-1,0,0,-1.5,-0.0,0.546602725982666,1.931712199461309,7,-16,15,279,991,1125,881,41
-1,1,0,-1.5,1.5,0.5556836128234863,0.5182845286831927,7,-15,14,279,991,1125,881,41
-1,0,0,-1.5,-0.0,0.5708127021789551,-0.2010101267766693,7,-14,14,279,991,1125,881,41
-1,0,0,-1.5,-0.0,0.5866167545318604,-0.8950268254572009,7,-13,14,279,991,1125,881,41
0,0,1,-0.0,-0.0,0.5956466197967529,-0.8950268254572009,7,-13,14,279,991,1125,881,41
0,0,0,-0.0,-0.0,0.05848813056945801,717.3039916142557,8,-117,-731,175,246,292,977,46
1,0,0,1.5,-0.0,0.07449507713317871,717.4626931858215,8,-118,-731,175,246,292,977,46
1,0,0,1.5,-0.0,0.0824880599975586,717.6227109669268,8,-119,-731,175,246,292,977,46
2,-2,0,3.0,-3.0,0.09082794189453125,715.1517459167864,8,-122,-728,175,246,292,977,46
3,-2,0,4.5,-3.0,0.09856009483337402,712.867515249858,8,-126,-725,175,246,292,977,46
2,-2,0,3.0,-3.0,0.10649299621582031,710.4337052522197,8,-129,-722,175,246,292,977,46
3,-2,0,4.5,-3.0,0.11453795433044434,708.1976476986233,8,-133,-719,175,246,292,977,46
4,-4,0,6.0,-6.0,0.12261295318603516,703.4227419347498,8,-139,-713,175,246,292,977,46
6,-4,0,9.0,-6.0,0.13054800033569336,699.3247192225945,8,-148,-707,175,246,292,977,46
6,-5,0,9.0,-7.5,0.1385180950164795,694.3904097491128,8,-157,-700,175,246,292,977,46
8,-5,0,12.0,-7.5,0.14645099639892578,690.3091896225648,8,-169,-693,175,246,292,977,46
6,-5,0,9.0,-7.5,0.15464210510253906,685.7171509142416,8,-178,-686,175,246,292,977,46
6,-6,0,9.0,-9.0,0.1626901626586914,679.3517637195766,8,-187,-677,175,246,292,977,46
7,-9,0,10.5,-13.5,0.17123913764953613,669.6073923948545,8,-197,-664,175,246,292,977,46
8,-13,0,12.0,-19.5,0.17867207527160645,655.016223994677,8,-209,-645,175,246,292,977,46
6,-15,0,9.0,-22.5,0.18662500381469727,637.0401502939045,8,-218,-623,175,246,292,977,46
4,-15,0,6.0,-22.5,0.19453215599060059,618.3867787848452,8,-224,-601,175,246,292,977,46
2,-20,0,3.0,-30.0,0.20255494117736816,591.4672489238137,8,-227,-571,175,246,292,977,46
-1,-24,0,-1.5,-36.0,0.21055316925048828,557.7762047467165,8,-226,-535,175,246,292,977,46
-6,-24,0,-9.0,-36.0,0.21837711334228516,521.1415257081562,8,-217,-499,175,246,292,977,46
-9,-24,0,-13.5,-36.0,0.22640109062194824,482.9496022332659,8,-204,-463,175,246,292,977,46
-9,-24,0,-13.5,-36.0,0.23447799682617188,444.7713116470483,8,-191,-427,175,246,292,977,46
-9,-25,0,-13.5,-37.5,0.24345803260803223,405.7003615580467,8,-178,-390,175,246,292,977,46
-8,-23,0,-12.0,-34.5,0.2505791187286377,369.800203665935,8,-166,-356,175,246,292,977,46
-7,-20,0,-10.5,-30.0,0.25867295265197754,338.4028223464781,8,-156,-326,175,246,292,977,46
-5,-17,0,-7.5,-25.5,0.26641106605529785,312.86008991840635,8,-149,-301,175,246,292,977,46
-5,-15,0,-7.5,-22.5,0.2745480537414551,290.05750270517393,8,-142,-279,175,246,292,977,46
-4,-14,0,-6.0,-21.0,0.2824440002441406,268.6504757410829,8,-136,-258,175,246,292,977,46
-5,-13,0,-7.5,-19.5,0.29039502143859863,248.5916051721776,8,-129,-239,175,246,292,977,46
-5,-13,0,-7.5,-19.5,0.29860901832580566,228.56311335328954,8,-122,-220,175,246,292,977,46
-3,-12,0,-4.5,-18.0,0.3065221309661865,210.9401632896754,8,-118,-202,175,246,292,977,46
-4,-10,0,-6.0,-15.0,0.3144040107727051,194.97476918212345,8,-112,-187,175,246,292,977,46
-3,-8,0,-4.5,-12.0,0.3225369453430176,182.6428943581567,8,-108,-175,175,246,292,977,46
-3,-8,0,-4.5,-12.0,0.33051514625549316,170.35201059208046,8,-104,-163,175,246,292,977,46
-4,-8,0,-6.0,-12.0,0.3384990692138672,157.01388835309348,8,-98,-151,175,246,292,977,46
-3,-8,0,-4.5,-12.0,0.3469071388244629,144.80047675736802,8,-94,-139,175,246,292,977,46
-3,-6,0,-4.5,-9.0,0.35446596145629883,135.11388300841898,8,-90,-130,175,246,292,977,46
-3,-6,0,-4.5,-9.0,0.3627641201019287,125.44864431849825,8,-86,-121,175,246,292,977,46
-2,-5,0,-3.0,-7.5,0.3704860210418701,118.01418368376991,8,-83,-114,175,246,292,977,46
-2,-4,0,-3.0,-6.0,0.3785440921783447,111.40238093129153,8,-80,-108,175,246,292,977,46
-1,-4,0,-1.5,-6.0,0.38649606704711914,106.01550294441361,8,-79,-102,175,246,292,977,46
-1,-4,0,-1.5,-6.0,0.3945770263671875,100.69316876852982,8,-78,-96,175,246,292,977,46
-1,-3,0,-1.5,-4.5,0.4024801254272461,96.97082978791136,8,-77,-92,175,246,292,977,46
-1,-4,0,-1.5,-6.0,0.41056299209594727,91.76933388322858,8,-76,-86,175,246,292,977,46
-2,-3,0,-3.0,-4.5,0.4186129570007324,86.78615577567146,8,-73,-82,175,246,292,977,46
-2,-4,0,-3.0,-6.0,0.4267151355743408,80.32473082471591,8,-70,-76,175,246,292,977,46
0,-2,0,-0.0,-3.0,0.4351041316986084,78.13851887386922,8,-70,-73,175,246,292,977,46
-2,-3,0,-3.0,-4.5,0.4425020217895508,73.17692030835673,8,-67,-69,175,246,292,977,46
-1,-2,0,-1.5,-3.0,0.45052599906921387,70.33809511662427,8,-66,-66,175,246,292,977,46
-2,-4,0,-3.0,-6.0,0.45844411849975586,64.0,8,-63,-60,175,246,292,977,46
-1,-3,0,-1.5,-4.5,0.46643710136413574,60.54639429682169,8,-62,-56,175,246,292,977,46
-1,-3,0,-1.5,-4.5,0.4746100902557373,57.15609770940699,8,-61,-52,175,246,292,977,46
-2,-4,0,-3.0,-6.0,0.48249101638793945,51.02702209328699,8,-58,-46,175,246,292,977,46
-2,-5,0,-3.0,-7.5,0.49081897735595703,44.42403132415029,8,-55,-39,175,246,292,977,46
-1,-4,0,-1.5,-6.0,0.4987521171569824,40.28506932918696,8,-54,-33,175,246,292,977,46
-1,-5,0,-1.5,-7.5,0.5065810680389404,36.033888572581766,8,-53,-26,175,246,292,977,46
-2,-4,0,-3.0,-6.0,0.514570951461792,30.85164807134504,8,-50,-20,175,246,292,977,46
-3,-5,0,-4.5,-7.5,0.522550106048584,24.801673610868477,8,-46,-13,175,246,292,977,46
-2,-4,0,-3.0,-6.0,0.5306899547576904,20.56604182158393,8,-43,-7,175,246,292,977,46
-3,-3,0,-4.5,-4.5,0.5386030673980713,16.11521443121589,8,-39,-3,175,246,292,977,46
-4,-3,0,-6.0,-4.5,0.5465669631958008,10.015148038438355,8,-33,1,175,246,292,977,46
-4,-3,0,-6.0,-4.5,0.5545170307159424,4.459060435491963,8,-27,5,175,246,292,977,46
-4,-2,0,-6.0,-3.0,0.5625009536743164,-0.5277949457557689,8,-21,8,175,246,292,977,46
-4,-2,0,-6.0,-3.0,0.5705840587615967,-4.398924762261725,8,-15,11,175,246,292,977,46
-3,-1,0,-4.5,-1.5,0.5785660743713379,-6.721179403900294,8,-11,12,175,246,292,977,46
-2,-1,0,-3.0,-1.5,0.5865790843963623,-7.735662477526253,8,-8,13,175,246,292,977,46
-2,0,0,-3.0,-0.0,0.5947611331939697,-9.07161172281588,8,-5,13,175,246,292,977,46
0,0,1,-0.0,-0.0,0.6235430240631104,-9.07161172281588,8,-5,13,175,246,292,977,46
0,0,0,-0.0,-0.0,0.06638121604919434,1214.5167625335325,9,860,859,1040,1092,180,233,3
0,1,0,-0.0,1.5,0.14173412322998047,1213.8102732525767,9,860,858,1040,1092,180,233,3
3,3,0,4.5,4.5,0.14983010292053223,1208.1534228541884,9,856,854,1040,1092,180,233,3
5,4,0,7.5,6.0,0.1582331657409668,1198.960416013795,9,849,848,1040,1092,180,233,3
7,4,0,10.5,6.0,0.16562104225158691,1187.6483920823684,9,839,842,1040,1092,180,233,3
7,4,0,10.5,6.0,0.1734912395477295,1176.3431955041826,9,829,836,1040,1092,180,233,3
9,4,0,13.5,6.0,0.1814560890197754,1162.9398609893897,9,816,830,1040,1092,180,233,3
9,4,0,13.5,6.0,0.1894681453704834,1149.5585600046613,9,803,824,1040,1092,180,233,3
14,6,0,21.0,9.0,0.19742918014526367,1128.4905931436526,9,782,815,1040,1092,180,233,3
17,6,0,25.5,9.0,0.20539212226867676,1104.750876101846,9,757,806,1040,1092,180,233,3
20,8,0,30.0,12.0,0.2145092487335205,1075.5523675140007,9,727,794,1040,1092,180,233,3
20,11,0,30.0,16.5,0.22193408012390137,1043.5539717984898,9,697,778,1040,1092,180,233,3
21,12,0,31.5,18.0,0.22977709770202637,1009.5226370547075,9,666,760,1040,1092,180,233,3
23,15,0,34.5,22.5,0.23753023147583008,970.6316174353324,9,632,738,1040,1092,180,233,3
26,17,0,39.0,25.5,0.24552702903747559,926.3715544483775,9,593,713,1040,1092,180,233,3
26,16,0,39.0,24.0,0.2535521984100342,883.1023696382676,9,554,689,1040,1092,180,233,3
27,17,0,40.5,25.5,0.26154112815856934,838.6975646028753,9,514,664,1040,1092,180,233,3
24,17,0,36.0,25.5,0.2695450782775879,797.00062656617,9,478,639,1040,1092,180,233,3
22,19,0,33.0,28.5,0.2773871421813965,754.8743281789639,9,445,611,1040,1092,180,233,3
20,19,0,30.0,28.5,0.28542017936706543,714.6214082879299,9,415,583,1040,1092,180,233,3
20,20,0,30.0,30.0,0.2936441898345947,672.8204508620972,9,385,553,1040,1092,180,233,3
19,20,0,28.5,30.0,0.30152320861816406,632.2282368940918,9,357,523,1040,1092,180,233,3
19,20,0,28.5,30.0,0.30961012840270996,591.6972245590492,9,329,493,1040,1092,180,233,3
18,20,0,27.0,30.0,0.3174550533294678,551.7865772610619,9,302,463,1040,1092,180,233,3
16,19,0,24.0,28.5,0.3255040645599365,515.2450968290159,9,278,435,1040,1092,180,233,3
15,19,0,22.5,28.5,0.33350110054016113,479.81701301014715,9,256,407,1040,1092,180,233,3
14,18,0,21.0,27.0,0.34151315689086914,445.79413604030213,9,235,380,1040,1092,180,233,3
13,18,0,19.5,27.0,0.3495922088623047,412.84175719712,9,216,353,1040,1092,180,233,3
13,19,0,19.5,28.5,0.3575000762939453,379.0447342090139,9,197,325,1040,1092,180,233,3
12,18,0,18.0,27.0,0.3657982349395752,346.6276743874112,9,179,298,1040,1092,180,233,3
13,18,0,19.5,27.0,0.3738071918487549,313.70780098370614,9,160,271,1040,1092,180,233,3
12,14,0,18.0,21.0,0.38153910636901855,286.51347794494785,9,142,250,1040,1092,180,233,3
13,14,0,19.5,21.0,0.3893141746520996,258.9423012901132,9,123,229,1040,1092,180,233,3
12,12,0,18.0,18.0,0.39743709564208984,234.6819891294199,9,105,211,1040,1092,180,233,3
11,11,0,16.5,16.5,0.40549612045288086,213.35018077902336,9,89,195,1040,1092,180,233,3
11,11,0,16.5,16.5,0.4134840965270996,192.31321734428818,9,73,179,1040,1092,180,233,3
9,10,0,13.5,15.0,0.4214022159576416,173.63103962354458,9,60,164,1040,1092,180,233,3
8,9,0,12.0,13.5,0.42946624755859375,157.4455742518547,9,48,151,1040,1092,180,233,3
6,9,0,9.0,13.5,0.4376380443572998,142.40502083260543,9,39,138,1040,1092,180,233,3
7,9,0,10.5,13.5,0.44562506675720215,127.3199127181748,9,29,125,1040,1092,180,233,3
7,8,0,10.5,12.0,0.45378804206848145,113.58621208504974,9,19,113,1040,1092,180,233,3
8,9,0,12.0,13.5,0.4616081714630127,99.24470060806208,9,7,100,1040,1092,180,233,3
7,9,0,10.5,13.5,0.4694061279296875,86.05170877128145,9,-3,87,1040,1092,180,233,3
6,7,0,9.0,10.5,0.4774661064147949,76.92945527847606,9,-12,77,1040,1092,180,233,3
4,5,0,6.0,7.5,0.4855000972747803,71.27724399837061,9,-18,70,1040,1092,180,233,3
2,4,0,3.0,6.0,0.49370312690734863,66.35725647619564,9,-21,64,1040,1092,180,233,3
1,1,0,1.5,1.5,0.5015931129455566,65.73080248281148,9,-22,63,1040,1092,180,233,3
0,2,0,-0.0,3.0,0.510404109954834,62.90618123468183,9,-22,60,1040,1092,180,233,3
0,1,0,-0.0,1.5,0.517632246017456,61.96824596572466,9,-22,59,1040,1092,180,233,3
1,2,0,1.5,3.0,0.5258431434631348,59.53924347066124,9,-23,56,1040,1092,180,233,3
0,2,0,-0.0,3.0,0.533515214920044,56.77542730261716,9,-23,53,1040,1092,180,233,3
1,2,0,1.5,3.0,0.541917085647583,54.46169849544819,9,-24,50,1040,1092,180,233,3
1,2,0,1.5,3.0,0.5494260787963867,52.23532661682466,9,-25,47,1040,1092,180,233,3
1,1,0,1.5,1.5,0.5576140880584717,51.839379254491625,9,-26,46,1040,1092,180,233,3
1,2,0,1.5,3.0,0.5654571056365967,49.774009099144415,9,-27,43,1040,1092,180,233,3
0,1,0,-0.0,1.5,0.5735611915588379,48.92995093127971,9,-27,42,1040,1092,180,233,3
0,1,0,-0.0,1.5,0.5824151039123535,48.09175083453431,9,-27,41,1040,1092,180,233,3
0,2,0,-0.0,3.0,0.5896680355072021,45.61544808322666,9,-27,38,1040,1092,180,233,3
0,2,0,-0.0,3.0,0.5975730419158936,43.204072210600685,9,-27,35,1040,1092,180,233,3
0,3,0,-0.0,4.5,0.6056480407714844,40.10960958218893,9,-27,31,1040,1092,180,233,3
0,3,0,-0.0,4.5,0.6136622428894043,37.18376618407357,9,-27,27,1040,1092,180,233,3
0,3,0,-0.0,4.5,0.6218931674957275,34.4682957019364,9,-27,23,1040,1092,180,233,3
-1,2,0,-1.5,3.0,0.6294081211090088,31.802438933713454,9,-26,20,1040,1092,180,233,3
-1,3,0,-1.5,4.5,0.6374602317810059,28.68164415931166,9,-25,16,1040,1092,180,233,3
-2,3,0,-3.0,4.5,0.6457400321960449,24.059928172283335,9,-22,12,1040,1092,180,233,3
-1,4,0,-1.5,6.0,0.6536421775817871,20.840329667841555,9,-21,6,1040,1092,180,233,3
-2,3,0,-3.0,4.5,0.6615550518035889,17.110770276274835,9,-18,2,1040,1092,180,233,3
-2,3,0,-3.0,4.5,0.669572114944458,14.132745950421556,9,-15,-2,1040,1092,180,233,3
-1,3,0,-1.5,4.5,0.6775031089782715,14.231546211727817,9,-14,-6,1040,1092,180,233,3
-1,1,0,-1.5,1.5,0.6856081485748291,13.7648230602334,9,-13,-7,1040,1092,180,233,3
-1,1,0,-1.5,1.5,0.6937770843505859,13.422205101855956,9,-12,-8,1040,1092,180,233,3
-1,1,0,-1.5,1.5,0.7018170356750488,13.212670403551895,9,-11,-9,1040,1092,180,233,3
-1,0,0,-1.5,-0.0,0.709564208984375,12.45362404707371,9,-10,-9,1040,1092,180,233,3
-1,0,0,-1.5,-0.0,0.7175772190093994,11.727922061357855,9,-9,-9,1040,1092,180,233,3
-1,1,0,-1.5,1.5,0.7335641384124756,11.806248474865697,9,-8,-10,1040,1092,180,233,3
-1,0,0,-1.5,-0.0,0.741624116897583,11.206555615733702,9,-7,-10,1040,1092,180,233,3
-2,0,0,-3.0,-0.0,0.7496850490570068,9.770329614269007,9,-4,-10,1040,1092,180,233,3
-1,0,0,-1.5,-0.0,0.7575490474700928,9.44030650891055,9,-3,-10,1040,1092,180,233,3
-1,1,0,-1.5,1.5,0.7655420303344727,10.180339887498949,9,-2,-11,1040,1092,180,233,3
-1,0,0,-1.5,-0.0,0.7734231948852539,10.045361017187261,9,-1,-11,1040,1092,180,233,3
-1,0,0,-1.5,-0.0,0.7814490795135498,10.0,9,0,-11,1040,1092,180,233,3
-1,0,0,-1.5,-0.0,0.7896101474761963,10.045361017187261,9,1,-11,1040,1092,180,233,3
-1,0,0,-1.5,-0.0,0.7974112033843994,10.180339887498949,9,2,-11,1040,1092,180,233,3
-1,0,0,-1.5,-0.0,0.8696081638336182,10.40175425099138,9,3,-11,1040,1092,180,233,3
0,-1,0,-0.0,-1.5,0.8934791088104248,9.44030650891055,9,3,-10,1040,1092,180,233,3
0,-1,0,-0.0,-1.5,0.9015011787414551,8.486832980505138,9,3,-9,1040,1092,180,233,3
0,-1,0,-0.0,-1.5,0.9174580574035645,7.54400374531753,9,3,-8,1040,1092,180,233,3
0,-1,0,-0.0,-1.5,0.9496190547943115,6.615773105863909,9,3,-7,1040,1092,180,233,3
0,-1,0,-0.0,-1.5,0.9655840396881104,5.708203932499369,9,3,-6,1040,1092,180,233,3
0,-1,0,-0.0,-1.5,0.981518030166626,4.830951894845301,9,3,-5,1040,1092,180,233,3
1,-1,0,1.5,-1.5,0.9896790981292725,3.4721359549995796,9,2,-4,1040,1092,180,233,3
0,-1,0,-0.0,-1.5,1.0057852268218994,2.605551275463989,9,2,-3,1040,1092,180,233,3
1,-1,0,1.5,-1.5,1.0135202407836914,1.2360679774997898,9,1,-2,1040,1092,180,233,3
0,-1,0,-0.0,-1.5,1.0215771198272705,0.41421356237309515,9,1,-1,1040,1092,180,233,3
0,-1,0,-0.0,-1.5,1.0375480651855469,0.0,9,1,0,1040,1092,180,233,3
0,0,1,-0.0,-0.0,1.0904672145843506,0.0,9,1,0,1040,1092,180,233,3
0,0,0,-0.0,-0.0,0.08991336822509766,304.50769844527383,10,299,-76,1338,1016,1039,1092,9
2,-3,0,3.0,-4.5,0.21196722984313965,300.63092423455635,10,296,-72,1338,1016,1039,1092,9
3,-3,0,4.5,-4.5,0.21983718872070312,295.8132752230961,10,292,-68,1338,1016,1039,1092,9
3,-2,0,4.5,-3.0,0.2280292510986328,291.24396691549856,10,288,-65,1338,1016,1039,1092,9
2,-3,0,3.0,-4.5,0.23560523986816406,287.45497079308836,10,285,-61,1338,1016,1039,1092,9
4,-3,0,6.0,-4.5,0.24361538887023926,280.76305940202286,10,279,-57,1338,1016,1039,1092,9
4,-3,0,6.0,-4.5,0.2517123222351074,274.09710534272017,10,273,-53,1338,1016,1039,1092,9
5,-2,0,7.5,-3.0,0.2596132755279541,266.65845636151846,10,266,-50,1338,1016,1039,1092,9
7,-3,0,10.5,-4.5,0.26761722564697266,256.0999807766237,10,256,-46,1338,1016,1039,1092,9
11,-3,0,16.5,-4.5,0.27602624893188477,239.64728605096343,10,240,-42,1338,1016,1039,1092,9
12,-4,0,18.0,-6.0,0.28373241424560547,220.89997776789573,10,222,-36,1338,1016,1039,1092,9
12,-2,0,18.0,-3.0,0.29184627532958984,202.65188119153427,10,204,-33,1338,1016,1039,1092,9
10,-2,0,15.0,-3.0,0.2997283935546875,187.36614120580475,10,189,-30,1338,1016,1039,1092,9
9,0,0,13.5,-0.0,0.30797839164733887,174.53851125177448,10,176,-30,1338,1016,1039,1092,9
9,0,0,13.5,-0.0,0.3156611919403076,161.73774464496614,10,163,-30,1338,1016,1039,1092,9
8,0,0,12.0,-0.0,0.3236372470855713,149.95129099815955,10,151,-30,1338,1016,1039,1092,9
9,0,0,13.5,-0.0,0.3315904140472412,137.22322755127783,10,138,-30,1338,1016,1039,1092,9
7,0,0,10.5,-0.0,0.3398313522338867,127.46862743635836,10,128,-30,1338,1016,1039,1092,9
6,1,0,9.0,1.5,0.3482832908630371,118.97154142320898,10,119,-31,1338,1016,1039,1092,9
5,0,0,7.5,-0.0,0.3562133312225342,112.21101496846157,10,112,-31,1338,1016,1039,1092,9
6,0,0,9.0,-0.0,0.36379241943359375,103.56393447619885,10,103,-31,1338,1016,1039,1092,9
6,0,0,9.0,-0.0,0.37171339988708496,94.97979591815695,10,94,-31,1338,1016,1039,1092,9
