dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize,score
4,2,0,6,3,0.427489519,19.23538406,19,-19,3,1475,591,1277,460,5,-0.45
2,1,0,3,1.5,0.435465336,22.09072203,19,-22,2,1475,591,1277,460,5,1.7
2,1,0,3,1.5,0.443501472,25.01999201,19,-25,1,1475,591,1277,460,5,2.03
-1,0,0,-1.5,0,0.643448353,24.0208243,19,-24,1,1475,591,1277,460,5,7.47
-3,1,0,-4.5,1.5,0.651553392,20,19,-20,0,1475,591,1277,460,5,8.7
-4,1,0,-6,1.5,0.65958333,14.03566885,19,-14,-1,1475,591,1277,460,5,8.82
-3,1,0,-4.5,1.5,0.667504311,10.19803903,19,-10,-2,1475,591,1277,460,5,5.9
-4,0,0,-6,0,0.675507307,4.472135955,19,-4,-2,1475,591,1277,460,5,5.47
-3,1,0,-4.5,1.5,0.683626413,3,19,0,-3,1475,591,1277,460,5,-0.22
-2,0,0,-3,0,0.691578388,4.242640687,19,3,-3,1475,591,1277,460,5,-0.84
-2,0,0,-3,0,0.699870348,6.708203932,19,6,-3,1475,591,1277,460,5,-0.28
-1,0,0,-1.5,0,0.715416431,7.615773106,19,7,-3,1475,591,1277,460,5,2.97
0,0,1,0,0,0.830561399,7.615773106,19,7,-3,1475,591,1277,460,5,19.17
0,0,0,0,0,0.91157937,7.615773106,19,7,-3,1475,591,1277,460,5,19.17
1,0,0,1.5,0,1.00344944,6.708203932,19,6,-3,1475,591,1277,460,5,2.67
1,0,0,1.5,0,1.011497498,5.830951895,19,5,-3,1475,591,1277,460,5,2.27
2,0,0,3,0,1.027404308,3.605551275,19,2,-3,1475,591,1277,460,5,1.98
2,0,0,3,0,1.043523312,3.16227766,19,-1,-3,1475,591,1277,460,5,-1.62
1,0,0,1.5,0,1.059499502,3.605551275,19,-2,-3,1475,591,1277,460,5,2.36
0,-1,0,0,-1.5,1.099578381,2.828427125,19,-2,-2,1475,591,1277,460,5,0.93
2,-1,0,3,-1.5,1.107660532,5.099019514,19,-5,-1,1475,591,1277,460,5,-1.05
2,-1,0,3,-1.5,1.115542412,8,19,-8,0,1475,591,1277,460,5,0.29
1,-1,0,1.5,-1.5,1.123505354,9.055385138,19,-9,1,1475,591,1277,460,5,1.93
1,-1,0,1.5,-1.5,1.131439447,10.19803903,19,-10,2,1475,591,1277,460,5,2.14
0,0,1,0,0,1.162480354,10.19803903,19,-10,2,1475,591,1277,460,5,19.94
0,0,0,0,0,1.281484365,10.19803903,19,-10,2,1475,591,1277,460,5,19.94
-1,0,0,-1.5,0,1.315505505,9.219544457,19,-9,2,1475,591,1277,460,5,4.16
-2,0,0,-3,0,1.331704378,6.32455532,19,-6,2,1475,591,1277,460,5,4.92
-1,0,0,-1.5,0,1.33956933,5.385164807,19,-5,2,1475,591,1277,460,5,2.79
-1,0,0,-1.5,0,1.347452402,4.472135955,19,-4,2,1475,591,1277,460,5,2.3
-1,1,0,-1.5,1.5,1.355556488,3.16227766,19,-3,1,1475,591,1277,460,5,2.32
-1,0,0,-1.5,0,1.363461494,2.236067977,19,-2,1,1475,591,1277,460,5,1.7
-1,0,0,-1.5,0,1.379517317,1.414213562,19,-1,1,1475,591,1277,460,5,0.43
-1,0,0,-1.5,0,1.403459311,1,19,0,1,1475,591,1277,460,5,-1.5
-1,1,0,-1.5,1.5,1.411416531,1,19,1,0,1475,591,1277,460,5,7.34
-1,0,0,-1.5,0,1.435552359,2,19,2,0,1475,591,1277,460,5,8.46
-1,0,0,-1.5,0,1.443487406,3,19,3,0,1475,591,1277,460,5,8.5
0,0,1,0,0,1.481500387,3,19,3,0,1475,591,1277,460,5,27.81
0,0,0,0,0,0.101261616,395.4099139,20,235,-318,1707,273,1472,591,38,116.31
2,-1,0,3,-1.5,0.209211588,392.8269339,20,232,-317,1707,273,1472,591,38,8.32
3,-2,0,4.5,-3,0.217224598,388.046389,20,228,-314,1707,273,1472,591,38,14.41
3,-2,0,4.5,-3,0.225250483,383.2714443,20,224,-311,1707,273,1472,591,38,14.28
3,-2,0,4.5,-3,0.234065533,378.5023117,20,220,-308,1707,273,1472,591,38,14.14
4,-3,0,6,-4.5,0.241316557,371.7687453,20,214,-304,1707,273,1472,591,38,17.77
4,-3,0,6,-4.5,0.24925065,365.0534207,20,208,-300,1707,273,1472,591,38,17.51
4,-3,0,6,-4.5,0.257475615,358.3573635,20,202,-296,1707,273,1472,591,38,17.24
5,-5,0,7.5,-7.5,0.265400648,348.6344791,20,195,-289,1707,273,1472,591,38,23.22
5,-5,0,7.5,-7.5,0.27319169,338.9218199,20,188,-282,1707,273,1472,591,38,22.76
5,-7,0,7.5,-10.5,0.281416655,326.7185333,20,181,-272,1707,273,1472,591,38,28.47
6,-7,0,9,-10.5,0.289233685,313.4134649,20,172,-262,1707,273,1472,591,38,27.09
5,-8,0,7.5,-12,0.297359467,299.541316,20,165,-250,1707,273,1472,591,38,28.3
6,-10,0,9,-15,0.305229664,282.0655952,20,156,-235,1707,273,1472,591,38,31.51
6,-10,0,9,-15,0.313342571,264.592139,20,147,-220,1707,273,1472,591,38,30.18
6,-9,0,9,-13.5,0.321240664,248.783038,20,138,-207,1707,273,1472,591,38,28.44
5,-9,0,7.5,-13.5,0.329387665,234.0875904,20,131,-194,1707,273,1472,591,38,24.36
4,-9,0,6,-13.5,0.33721447,219.9681795,20,125,-181,1707,273,1472,591,38,22.11
5,-8,0,7.5,-12,0.345211506,206.1188977,20,118,-169,1707,273,1472,591,38,21.91
5,-8,0,7.5,-12,0.353382587,192.2758435,20,111,-157,1707,273,1472,591,38,20.86
3,-5,0,4.5,-7.5,0.361218691,184.2525441,20,107,-150,1707,273,1472,591,38,14.49
2,-5,0,3,-7.5,0.369300604,176.8191166,20,104,-143,1707,273,1472,591,38,12.44
3,-6,0,4.5,-9,0.377287626,167.2004785,20,100,-134,1707,273,1472,591,38,14.18
3,-6,0,4.5,-9,0.385343552,157.6102789,20,96,-125,1707,273,1472,591,38,13.53
2,-5,0,3,-7.5,0.393220663,150.2431363,20,93,-118,1707,273,1472,591,38,10.96
1,-4,0,1.5,-6,0.40133357,144.9413675,20,92,-112,1707,273,1472,591,38,7.74
2,-4,0,3,-6,0.40925169,138.4088147,20,89,-106,1707,273,1472,591,38,9.81
2,-5,0,3,-7.5,0.417356491,131.1373326,20,86,-99,1707,273,1472,591,38,9.75
3,-5,0,4.5,-7.5,0.425267458,123.239604,20,82,-92,1707,273,1472,591,38,10.42
2,-5,0,3,-7.5,0.433304548,116.0430954,20,79,-85,1707,273,1472,591,38,8.81
3,-5,0,4.5,-7.5,0.441336632,108.2081328,20,75,-78,1707,273,1472,591,38,9.35
2,-4,0,3,-6,0.449334621,101.8233765,20,72,-72,1707,273,1472,591,38,7.63
3,-4,0,4.5,-6,0.457234621,94.76286192,20,68,-66,1707,273,1472,591,38,8.34
2,-3,0,3,-4.5,0.465561628,89.82761268,20,65,-62,1707,273,1472,591,38,7.03
2,-3,0,3,-4.5,0.473377466,84.89994111,20,62,-58,1707,273,1472,591,38,6.76
2,-3,0,3,-4.5,0.481291533,79.9812478,20,59,-54,1707,273,1472,591,38,6.48
2,-3,0,3,-4.5,0.489367485,75.07329752,20,56,-50,1707,273,1472,591,38,6.19
3,-4,0,4.5,-6,0.497232676,68.11754546,20,52,-44,1707,273,1472,591,38,6.48
2,-3,0,3,-4.5,0.505517483,63.2534584,20,49,-40,1707,273,1472,591,38,5.4
2,-4,0,3,-6,0.513279676,57.20139858,20,46,-34,1707,273,1472,591,38,4.72
3,-3,0,4.5,-4.5,0.521203518,51.6139516,20,42,-30,1707,273,1472,591,38,5.73
3,-4,0,4.5,-6,0.529338598,44.94441011,20,38,-24,1707,273,1472,591,38,4.44
3,-3,0,4.5,-4.5,0.537297487,39.44616585,20,34,-20,1707,273,1472,591,38,4.46
2,-2,0,3,-3,0.545334578,35.35533906,20,31,-17,1707,273,1472,591,38,3.64
2,-2,0,3,-3,0.553376675,31.30495168,20,28,-14,1707,273,1472,591,38,3.26
1,-1,0,1.5,-1.5,0.561255455,29.96664813,20,27,-13,1707,273,1472,591,38,2.49
2,-2,0,3,-3,0.569374561,26,20,24,-10,1707,273,1472,591,38,2.68
1,-2,0,1.5,-3,0.585425615,24.04163056,20,23,-7,1707,273,1472,591,38,0.76
1,0,0,1.5,0,0.593378544,23.08679276,20,22,-7,1707,273,1472,591,38,2.41
1,-2,0,1.5,-3,0.601409674,21.37755833,20,21,-4,1707,273,1472,591,38,0.41
2,-1,0,3,-1.5,0.609245539,18.24828759,20,18,-3,1707,273,1472,591,38,3.39
2,-2,0,3,-3,0.617314577,15,20,15,0,1707,273,1472,591,38,0.77
1,-1,0,1.5,-1.5,0.625437498,14.03566885,20,14,1,1707,273,1472,591,38,0.56
1,-1,0,1.5,-1.5,0.633235455,13.15294644,20,13,2,1707,273,1472,591,38,0.37
2,-2,0,3,-3,0.641448498,11.18033989,20,10,5,1707,273,1472,591,38,-0.55
1,-1,0,1.5,-1.5,0.649391651,10.81665383,20,9,6,1707,273,1472,591,38,-0.4
0,0,1,0,0,0.656172514,10.81665383,20,9,6,1707,273,1472,591,38,30.13
0,-1,1,0,-1.5,0.657982588,11.40175425,20,9,7,1707,273,1472,591,38,10.6
0,0,0,0,0,0.111133099,1247.491082,21,-953,805,745,1071,1698,266,54,232.58
-1,1,0,-1.5,1.5,0.138381004,1246.081859,21,-952,804,745,1071,1698,266,54,9.83
-2,2,0,-3,3,0.146100998,1241.854259,21,-949,801,745,1071,1698,266,54,20.43
-2,2,0,-3,3,0.15429616,1237.626761,21,-946,798,745,1071,1698,266,54,20.39
-3,2,0,-4.5,3,0.162198067,1232.634982,21,-942,795,745,1071,1698,266,54,23.49
-3,3,0,-4.5,4.5,0.170281172,1226.99837,21,-938,791,745,1071,1698,266,54,25.2
-4,4,0,-6,6,0.178091049,1218.543803,21,-932,785,745,1071,1698,266,54,34.2
-6,7,0,-9,10.5,0.186291218,1205.219482,21,-923,775,745,1071,1698,266,54,47.21
-8,10,0,-12,15,0.194194078,1186.389902,21,-911,760,745,1071,1698,266,54,59.6
-11,11,0,-16.5,16.5,0.202262163,1163.856091,21,-895,744,745,1071,1698,266,54,67.76
-14,15,0,-21,22.5,0.210114002,1133.648976,21,-874,722,745,1071,1698,266,54,80.18
-16,16,0,-24,24,0.218393087,1099.865446,21,-850,698,745,1071,1698,266,54,84.56
-16,16,0,-24,24,0.226107121,1066.091928,21,-826,674,745,1071,1698,266,54,83.05
-18,17,0,-27,25.5,0.234238148,1029.36971,21,-799,649,745,1071,1698,266,54,86.01
-15,16,0,-22.5,24,0.242144108,997.173004,21,-777,625,745,1071,1698,266,54,77.24
-17,17,0,-25.5,25.5,0.250534058,962.0311845,21,-752,600,745,1071,1698,266,54,80.08
-17,17,0,-25.5,25.5,0.258093119,926.9056047,21,-727,575,745,1071,1698,266,54,78.32
-22,17,0,-33,25.5,0.266274214,885.5145397,21,-694,550,745,1071,1698,266,54,85.5
-22,17,0,-33,25.5,0.274113178,844.1243984,21,-661,525,745,1071,1698,266,54,83.15
-23,18,0,-34.5,27,0.282270193,800.7078119,21,-627,498,745,1071,1698,266,54,84.23
-22,17,0,-33,25.5,0.290081024,759.3187736,21,-594,473,745,1071,1698,266,54,78.16
-24,17,0,-36,25.5,0.298370123,715.5892677,21,-558,448,745,1071,1698,266,54,76.48
-23,17,0,-34.5,25.5,0.306228161,673.4277987,21,-524,423,745,1071,1698,266,54,72.85
-23,16,0,-34.5,24,0.314083099,631.9026824,21,-490,399,745,1071,1698,266,54,69.04
-21,15,0,-31.5,22.5,0.322216988,593.9781141,21,-459,377,745,1071,1698,266,54,63.27
-19,14,0,-28.5,21,0.330265045,559.0143111,21,-431,356,745,1071,1698,266,54,58.75
-16,13,0,-24,19.5,0.33835721,528.410825,21,-407,337,745,1071,1698,266,54,53.42
-16,13,0,-24,19.5,0.346218109,497.808196,21,-383,318,745,1071,1698,266,54,51.46
-16,13,0,-24,19.5,0.354300022,467.2065924,21,-359,299,745,1071,1698,266,54,49.43
-16,12,0,-24,18,0.362102985,437.2482133,21,-335,281,745,1071,1698,266,54,46.02
-14,12,0,-21,18,0.370261192,409.5912597,21,-314,263,745,1071,1698,266,54,43.69
-13,11,0,-19.5,16.5,0.378126144,384.7518681,21,-295,247,745,1071,1698,266,54,40.22
-11,10,0,-16.5,15,0.386354208,362.856721,21,-279,232,745,1071,1698,266,54,33.82
-11,9,0,-16.5,13.5,0.394214153,342.242604,21,-263,219,745,1071,1698,266,54,32.99
-10,9,0,-15,13.5,0.402224064,322.3972705,21,-248,206,745,1071,1698,266,54,30.67
-9,8,0,-13.5,12,0.410223007,304.7310289,21,-235,194,745,1071,1698,266,54,26.61
-9,9,0,-13.5,13.5,0.418331146,286.4349839,21,-222,181,745,1071,1698,266,54,25.41
-8,8,0,-12,12,0.426102161,269.5570441,21,-210,169,745,1071,1698,266,54,23.14
-8,8,0,-12,12,0.434250116,252.6915115,21,-198,157,745,1071,1698,266,54,22.1
-6,6,0,-9,9,0.442268133,240.0520777,21,-189,148,745,1071,1698,266,54,17.73
-7,7,0,-10.5,10.5,0.45019412,226.0199106,21,-179,138,745,1071,1698,266,54,18.17
-7,6,0,-10.5,9,0.458219051,212.6076198,21,-169,129,745,1071,1698,266,54,17.58
-7,6,0,-10.5,9,0.466255188,199.2009036,21,-159,120,745,1071,1698,266,54,16.81
-5,5,0,-7.5,7.5,0.474153996,189.4016895,21,-152,113,745,1071,1698,266,54,12.83
-4,5,0,-6,7.5,0.482279062,180.4217282,21,-146,106,745,1071,1698,266,54,11.16
-4,4,0,-6,6,0.490073204,172.0465053,21,-140,100,745,1071,1698,266,54,10.84
-4,5,0,-6,7.5,0.498269081,163.1103921,21,-134,93,745,1071,1698,266,54,10.33
-4,4,0,-6,6,0.506295204,154.7675677,21,-128,87,745,1071,1698,266,54,9.99
-5,4,0,-7.5,6,0.51434803,145.6090657,21,-121,81,745,1071,1698,266,54,10.81
-5,5,0,-7.5,7.5,0.522380114,135.9117361,21,-114,74,745,1071,1698,266,54,9.97
-4,3,0,-6,4.5,0.530130148,128.7012043,21,-108,70,745,1071,1698,266,54,11.28
-5,3,0,-7.5,4.5,0.538291216,120.6523933,21,-101,66,745,1071,1698,266,54,9.97
-3,4,0,-4.5,6,0.546202183,114.0570033,21,-97,60,745,1071,1698,266,54,6.2
-4,3,0,-6,4.5,0.554156065,106.8503627,21,-91,56,745,1071,1698,266,54,9.53
-4,2,0,-6,3,0.562204123,100.1698557,21,-85,53,745,1071,1698,266,54,7.85
-3,2,0,-4.5,3,0.570353031,95.18928511,21,-81,50,745,1071,1698,266,54,6.84
-4,3,0,-6,4.5,0.578107119,87.98295289,21,-75,46,745,1071,1698,266,54,8.76
-4,3,0,-6,4.5,0.586238146,80.77747211,21,-69,42,745,1071,1698,266,54,8.37
-3,2,0,-4.5,3,0.594366074,75.80237463,21,-65,39,745,1071,1698,266,54,6.1
-3,2,0,-4.5,3,0.602086067,70.83078427,21,-61,36,745,1071,1698,266,54,5.85
-3,3,0,-4.5,4.5,0.610105991,65.36818798,21,-57,32,745,1071,1698,266,54,4.61
-2,1,0,-3,1.5,0.618103981,62.2655603,21,-54,31,745,1071,1698,266,54,4.11
-3,1,0,-4.5,1.5,0.626238108,58.30951895,21,-50,30,745,1071,1698,266,54,3.75
-3,2,0,-4.5,3,0.634099007,53.33854141,21,-46,27,745,1071,1698,266,54,5.24
-3,2,0,-4.5,3,0.64233017,48.37354649,21,-42,24,745,1071,1698,266,54,4.92
-2,2,0,-3,3,0.650089025,44.29446918,21,-39,21,745,1071,1698,266,54,3.37
-2,0,0,-3,0,0.658131123,41.67733197,21,-36,21,745,1071,1698,266,54,2.09
-1,1,0,-1.5,1.5,0.666285992,40.31128874,21,-35,20,745,1071,1698,266,54,2.82
-1,0,0,-1.5,0,0.674252033,39.44616585,21,-34,20,745,1071,1698,266,54,1.75
-1,0,0,-1.5,0,0.682388067,38.58756276,21,-33,20,745,1071,1698,266,54,1.7
-1,0,0,-1.5,0,0.698276997,37.73592453,21,-32,20,745,1071,1698,266,54,1.66
0,1,0,0,1.5,0.706266165,37.21558813,21,-32,19,745,1071,1698,266,54,0.68
-1,0,0,-1.5,0,0.714279175,36.35931793,21,-31,19,745,1071,1698,266,54,1.66
0,0,1,0,0,0.727102041,36.35931793,21,-31,19,745,1071,1698,266,54,37.9
-1,0,1,-1.5,0,-0.000982761,681.2114209,22,657,-180,1432,872,776,1052,67,4.99
-1,0,1,-1.5,0,0.007000446,682.1759304,22,658,-180,1432,872,776,1052,67,5
0,1,1,0,1.5,0.023017406,682.4404736,22,658,-181,1432,872,776,1052,67,8.8
0,0,0,0,0,0.094040394,682.4404736,22,658,-181,1432,872,776,1052,67,164.24
1,-2,0,1.5,-3,0.14297533,680.6856837,22,657,-178,1432,872,776,1052,67,4.77
3,-4,0,4.5,-6,0.150943279,675.2725376,22,653,-172,1432,872,776,1052,67,12.82
4,-5,0,6,-7.5,0.158993244,667.70802,22,647,-165,1432,872,776,1052,67,17.08
5,-5,0,7.5,-7.5,0.166875362,659.2146843,22,640,-158,1432,872,776,1052,67,18.81
7,-6,0,10.5,-9,0.175001383,647.3801047,22,630,-149,1432,872,776,1052,67,24.4
10,-9,0,15,-13.5,0.182962418,629.8579205,22,615,-136,1432,872,776,1052,67,32.48
14,-8,0,21,-12,0.190968275,606.8047462,22,594,-124,1432,872,776,1052,67,39.42
15,-9,0,22.5,-13.5,0.199023247,582.6705759,22,572,-111,1432,872,776,1052,67,39.55
15,-8,0,22.5,-12,0.20686245,558.838975,22,550,-99,1432,872,776,1052,67,38.27
17,-7,0,25.5,-10.5,0.215005398,532.4903755,22,525,-89,1432,872,776,1052,67,40.32
17,-7,0,25.5,-10.5,0.22299242,506.2025286,22,500,-79,1432,872,776,1052,67,38.91
21,-8,0,31.5,-12,0.230895281,473.7615434,22,469,-67,1432,872,776,1052,67,42.7
22,-8,0,33,-12,0.238981247,439.4553447,22,436,-55,1432,872,776,1052,67,42.11
23,-8,0,34.5,-12,0.246905327,404.2932104,22,402,-43,1432,872,776,1052,67,40.38
23,-7,0,34.5,-10.5,0.255038261,369.4766569,22,368,-33,1432,872,776,1052,67,38.01
20,-5,0,30,-7.5,0.262871265,338.9985251,22,338,-26,1432,872,776,1052,67,33.4
18,-5,0,27,-7.5,0.271020412,311.5798453,22,311,-19,1432,872,776,1052,67,29.23
19,-5,0,28.5,-7.5,0.278856277,283.2543027,22,283,-12,1432,872,776,1052,67,27.89
19,-3,0,28.5,-4.5,0.287088394,255.1254593,22,255,-8,1432,872,776,1052,67,26.66
18,-5,0,27,-7.5,0.295013428,228.002193,22,228,-1,1432,872,776,1052,67,23.07
16,-2,0,24,-3,0.302881241,204.0098037,22,204,2,1432,872,776,1052,67,20.59
14,-2,0,21,-3,0.310979366,183.0682933,22,183,5,1432,872,776,1052,67,17.3
12,-2,0,18,-3,0.318826437,165.1938256,22,165,8,1432,872,776,1052,67,14.31
12,-1,0,18,-1.5,0.326978445,147.2752525,22,147,9,1432,872,776,1052,67,14.09
12,-2,0,18,-3,0.334976435,129.5569373,22,129,12,1432,872,776,1052,67,11.81
11,-1,0,16.5,-1.5,0.343031406,113.7453296,22,113,13,1432,872,776,1052,67,10.6
11,0,0,16.5,0,0.350948334,97.86725704,22,97,13,1432,872,776,1052,67,10.05
9,-1,0,13.5,-1.5,0.359036446,85.15867542,22,84,14,1432,872,776,1052,67,7.41
8,0,0,12,0,0.366969347,73.34848328,22,72,14,1432,872,776,1052,67,6.82
6,-1,0,9,-1.5,0.375040293,64.76109943,22,63,15,1432,872,776,1052,67,4.64
4,0,0,6,0,0.382846355,58.94064811,22,57,15,1432,872,776,1052,67,4.09
3,0,0,4.5,0,0.390933275,55.08175742,22,53,15,1432,872,776,1052,67,3.39
1,0,0,1.5,0,0.398861408,54.12023651,22,52,15,1432,872,776,1052,67,2.72
1,0,0,1.5,0,0.406893253,53.16013544,22,51,15,1432,872,776,1052,67,2.69
1,0,0,1.5,0,0.414985418,52.20153254,22,50,15,1432,872,776,1052,67,2.66
1,0,0,1.5,0,0.422944307,51.2445119,22,49,15,1432,872,776,1052,67,2.62
2,0,0,3,0,0.455023289,48.38388161,22,46,15,1432,872,776,1052,67,2.84
2,0,0,3,0,0.462901354,45.54119015,22,43,15,1432,872,776,1052,67,2.68
1,0,0,1.5,0,0.470860243,44.59820624,22,42,15,1432,872,776,1052,67,2.36
1,0,0,1.5,0,0.478925228,43.65775991,22,41,15,1432,872,776,1052,67,2.32
1,0,0,1.5,0,0.486850262,42.72001873,22,40,15,1432,872,776,1052,67,2.28
1,0,0,1.5,0,0.494997263,41.78516483,22,39,15,1432,872,776,1052,67,2.24
0,0,1,0,0,0.513875246,41.78516483,22,39,15,1432,872,776,1052,67,39.56
0,0,0,0,0,0.07369256,691.3436193,23,370,-584,1763,273,1393,857,3,165.54
-1,0,0,-1.5,0,0.147823572,691.8793247,23,371,-584,1763,273,1393,857,3,61.73
-3,-1,0,-4.5,-1.5,0.155763626,693.1911713,23,375,-583,1763,273,1393,857,3,32.65
-3,0,0,-4.5,0,0.163636684,695.3632144,23,379,-583,1763,273,1393,857,3,21.93
-3,-1,0,-4.5,-1.5,0.171709538,696.7158675,23,383,-582,1763,273,1393,857,3,31.98
-3,0,0,-4.5,0,0.179630518,698.9227425,23,387,-582,1763,273,1393,857,3,21.72
-3,-2,0,-4.5,-3,0.187787533,698.6572837,23,391,-579,1763,273,1393,857,3,13.13
-3,-2,0,-4.5,-3,0.19565773,698.4275195,23,395,-576,1763,273,1393,857,3,11.49
-2,-3,0,-3,-4.5,0.203793526,696.8414454,23,398,-572,1763,273,1393,857,3,55.62
0,-5,0,0,-7.5,0.211812735,691.1070829,23,398,-565,1763,273,1393,857,3,105.65
0,-8,0,0,-12,0.219754696,681.3317841,23,398,-553,1763,273,1393,857,3,121.72
1,-12,0,1.5,-18,0.2277565,666.208676,23,397,-535,1763,273,1393,857,3,130.77
3,-13,0,4.5,-19.5,0.235663652,648.6177611,23,393,-516,1763,273,1393,857,3,131.96
4,-12,0,6,-18,0.243665695,630.6924766,23,387,-498,1763,273,1393,857,3,130.35
5,-12,0,7.5,-18,0.251828671,612.2091146,23,380,-480,1763,273,1393,857,3,128.63
7,-15,0,10.5,-22.5,0.259827614,588.7817932,23,370,-458,1763,273,1393,857,3,129.36
9,-17,0,13.5,-25.5,0.267810583,561.1933713,23,357,-433,1763,273,1393,857,3,127.76
11,-17,0,16.5,-25.5,0.275789499,531.7377173,23,341,-408,1763,273,1393,857,3,124.77
10,-16,0,15,-24,0.283791542,503.7181752,23,326,-384,1763,273,1393,857,3,119.73
11,-15,0,16.5,-22.5,0.291825533,476.5962652,23,310,-362,1763,273,1393,857,3,115.89
12,-16,0,18,-24,0.299635649,446.6631841,23,292,-338,1763,273,1393,857,3,112.19
11,-14,0,16.5,-21,0.307656527,420.3153578,23,276,-317,1763,273,1393,857,3,106.59
9,-13,0,13.5,-19.5,0.315778732,397.4581739,23,263,-298,1763,273,1393,857,3,100.41
9,-12,0,13.5,-18,0.3237257,375.3664876,23,250,-280,1763,273,1393,857,3,96.45
9,-13,0,13.5,-19.5,0.331674576,352.5478691,23,237,-261,1763,273,1393,857,3,92.37
10,-13,0,15,-19.5,0.339705706,328.4021924,23,222,-242,1763,273,1393,857,3,89.28
10,-14,0,15,-21,0.347669601,302.8035667,23,207,-221,1763,273,1393,857,3,84.14
10,-12,0,15,-18,0.355944633,279.4154613,23,192,-203,1763,273,1393,857,3,79.78
11,-14,0,16.5,-21,0.36365366,253.179778,23,176,-182,1763,273,1393,857,3,74.48
10,-12,0,15,-18,0.371821642,229.8194944,23,161,-164,1763,273,1393,857,3,69.24
8,-9,0,12,-13.5,0.379766703,212.1367483,23,149,-151,1763,273,1393,857,3,64.46
8,-9,0,12,-13.5,0.387807608,194.4556505,23,137,-138,1763,273,1393,857,3,60.59
7,-8,0,10.5,-12,0.395837545,178.8994131,23,127,-126,1763,273,1393,857,3,55.04
5,-6,0,7.5,-9,0.40379858,167.5977327,23,120,-117,1763,273,1393,857,3,49.39
5,-6,0,7.5,-9,0.411815643,156.3105883,23,113,-108,1763,273,1393,857,3,46.91
5,-5,0,7.5,-7.5,0.419787645,146.4137972,23,106,-101,1763,273,1393,857,3,45.82
4,-5,0,6,-7.5,0.428044558,137.2443077,23,100,-94,1763,273,1393,857,3,41.46
4,-5,0,6,-7.5,0.435760736,128.082005,23,94,-87,1763,273,1393,857,3,39.43
4,-4,0,6,-6,0.443777561,119.6035117,23,88,-81,1763,273,1393,857,3,38.26
3,-3,0,4.5,-4.5,0.451986551,113.9517442,23,84,-77,1763,273,1393,857,3,33.38
4,-4,0,6,-6,0.459750652,105.4751155,23,78,-71,1763,273,1393,857,3,35.1
3,-4,0,4.5,-6,0.467793703,98.49365462,23,74,-65,1763,273,1393,857,3,29.87
3,-4,0,4.5,-6,0.475797653,91.54780172,23,70,-59,1763,273,1393,857,3,28.28
2,-3,0,3,-4.5,0.483842611,86.68333173,23,67,-55,1763,273,1393,857,3,24.75
3,-3,0,4.5,-4.5,0.491669655,81.05553652,23,63,-51,1763,273,1393,857,3,25.92
2,-3,0,3,-4.5,0.499806643,76.21679605,23,60,-47,1763,273,1393,857,3,22.61
2,-4,0,3,-6,0.507724524,70.21395873,23,57,-41,1763,273,1393,857,3,22.03
2,-2,0,3,-3,0.515692711,66.03029608,23,54,-38,1763,273,1393,857,3,20.26
3,-4,0,4.5,-6,0.523747683,59.36328832,23,50,-32,1763,273,1393,857,3,20.58
2,-2,0,3,-3,0.531825542,55.22680509,23,47,-29,1763,273,1393,857,3,17.79
2,-3,0,3,-4.5,0.539617538,50.60632372,23,44,-25,1763,273,1393,857,3,16.74
2,-2,0,3,-3,0.547786713,46.5295605,23,41,-22,1763,273,1393,857,3,15.76
1,-2,0,1.5,-3,0.555650711,44.28317965,23,40,-19,1763,273,1393,857,3,10.6
2,-2,0,3,-3,0.56363368,40.31128874,23,37,-16,1763,273,1393,857,3,14.09
1,-1,0,1.5,-1.5,0.571885586,39,23,36,-15,1763,273,1393,857,3,8.44
1,-1,0,1.5,-1.5,0.579844713,37.69615365,23,35,-14,1763,273,1393,857,3,8.23
1,-1,0,1.5,-1.5,0.588240623,36.40054945,23,34,-13,1763,273,1393,857,3,8.02
1,-1,0,1.5,-1.5,0.59565568,35.11409973,23,33,-12,1763,273,1393,857,3,7.8
2,-1,0,3,-1.5,0.603811502,31.95309062,23,30,-11,1763,273,1393,857,3,14.83
1,-1,0,1.5,-1.5,0.611809731,30.6757233,23,29,-10,1763,273,1393,857,3,7.26
2,-1,0,3,-1.5,0.619800568,27.51363298,23,26,-9,1763,273,1393,857,3,14.98
2,-1,0,3,-1.5,0.627684593,24.35159132,23,23,-8,1763,273,1393,857,3,14.34
1,-1,0,1.5,-1.5,0.635755539,23.08679276,23,22,-7,1763,273,1393,857,3,6.35
3,-2,0,4.5,-3,0.643793583,18.43908891,23,18,-4,1763,273,1393,857,3,10.08
2,-1,0,3,-1.5,0.651875734,15.29705854,23,15,-3,1763,273,1393,857,3,9.98
2,-1,0,3,-1.5,0.659753561,12.16552506,23,12,-2,1763,273,1393,857,3,9
2,-1,0,3,-1.5,0.667824507,9.055385138,23,9,-1,1763,273,1393,857,3,7.87
1,-1,0,1.5,-1.5,0.675662518,8,23,8,0,1763,273,1393,857,3,3.25
1,0,0,1.5,0,0.683819532,7,23,7,0,1763,273,1393,857,3,9.73
0,-1,0,0,-1.5,0.691690683,7.071067812,23,7,1,1763,273,1393,857,3,9.41
1,0,0,1.5,0,0.739826679,6.08276253,23,6,1,1763,273,1393,857,3,5.15
