dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize,score
-1,0,0,-1.5,0,1.247413397,4.123105626,26,-4,1,1703,1187,1818,366,6,2.95
0,0,1,0,0,1.256356478,4.123105626,26,-4,1,1703,1187,1818,366,6,28.14
0,0,0,0,0,0.098469019,964.2001867,27,-219,-939,1488,247,1707,1186,75,201.39
-1,0,0,-1.5,0,0.20557785,963.9735474,27,-218,-939,1488,247,1707,1186,75,0.94
-2,-3,0,-3,-4.5,0.213502884,959.4008547,27,-215,-935,1488,247,1707,1186,75,13.1
-1,-3,0,-1.5,-4.5,0.221408844,955.2784934,27,-214,-931,1488,247,1707,1186,75,15.64
-1,-5,0,-1.5,-7.5,0.229465008,948.2325664,27,-213,-924,1488,247,1707,1186,75,20.58
-1,-6,0,-1.5,-9,0.237447977,939.2385214,27,-212,-915,1488,247,1707,1186,75,24.13
-2,-7,0,-3,-10.5,0.245409012,928.8196811,27,-209,-905,1488,247,1707,1186,75,27.54
-2,-13,0,-3,-19.5,0.253494024,909.632893,27,-206,-886,1488,247,1707,1186,75,42.41
-4,-16,0,-6,-24,0.261821032,884.8977342,27,-200,-862,1488,247,1707,1186,75,51.39
-4,-20,0,-6,-30,0.269563913,854.3184418,27,-194,-832,1488,247,1707,1186,75,57.35
-5,-24,0,-7.5,-36,0.277524948,817.6704715,27,-187,-796,1488,247,1707,1186,75,62.51
-8,-27,0,-12,-40.5,0.285578966,775.990335,27,-175,-756,1488,247,1707,1186,75,64.98
-7,-24,0,-10.5,-36,0.293498039,738.6643351,27,-165,-720,1488,247,1707,1186,75,59.44
-7,-23,0,-10.5,-34.5,0.301447868,703.2929688,27,-155,-686,1488,247,1707,1186,75,55.48
-6,-22,0,-9,-33,0.309484959,669.1225598,27,-146,-653,1488,247,1707,1186,75,53.09
-4,-23,0,-6,-34.5,0.317517996,634.6345405,27,-140,-619,1488,247,1707,1186,75,51.72
-5,-22,0,-7.5,-33,0.32553196,600.9034864,27,-133,-586,1488,247,1707,1186,75,50.57
-4,-21,0,-6,-31.5,0.333539963,569.345238,27,-127,-555,1488,247,1707,1186,75,46.23
-4,-20,0,-6,-30,0.341402054,538.7633989,27,-121,-525,1488,247,1707,1186,75,44.02
-3,-19,0,-4.5,-28.5,0.349412918,510.5859379,27,-117,-497,1488,247,1707,1186,75,39.19
-1,-19,0,-1.5,-28.5,0.357555866,483.132487,27,-116,-469,1488,247,1707,1186,75,36.12
-1,-17,0,-1.5,-25.5,0.365586042,458.6512837,27,-115,-444,1488,247,1707,1186,75,32.28
-1,-13,0,-1.5,-19.5,0.373553991,440.023863,27,-114,-425,1488,247,1707,1186,75,26
0,-15,0,0,-22.5,0.381454945,418.8138011,27,-114,-403,1488,247,1707,1186,75,27.23
0,-14,0,0,-21,0.389415979,398.6477142,27,-114,-382,1488,247,1707,1186,75,25.37
0,-13,0,0,-19.5,0.397382021,380.4799601,27,-114,-363,1488,247,1707,1186,75,22.77
-1,-12,0,-1.5,-18,0.40547204,363.0344336,27,-113,-345,1488,247,1707,1186,75,21.66
-1,-14,0,-1.5,-21,0.413389921,342.8119018,27,-112,-324,1488,247,1707,1186,75,23.03
-2,-13,0,-3,-19.5,0.422431946,323.8919573,27,-109,-305,1488,247,1707,1186,75,21.75
-1,-12,0,-1.5,-18,0.429698944,306.6480067,27,-108,-287,1488,247,1707,1186,75,19.02
-1,-11,0,-1.5,-16.5,0.437708855,291.3588852,27,-107,-271,1488,247,1707,1186,75,16.83
0,-9,0,0,-13.5,0.445567846,279.3080736,27,-107,-258,1488,247,1707,1186,75,13.49
-1,-10,0,-1.5,-15,0.453459024,265.1131834,27,-106,-243,1488,247,1707,1186,75,14.86
-1,-9,0,-1.5,-13.5,0.461396933,252.8339376,27,-105,-230,1488,247,1707,1186,75,12.96
-2,-9,0,-3,-13.5,0.469506979,239.7769797,27,-102,-217,1488,247,1707,1186,75,13.77
-2,-10,0,-3,-15,0.477383852,224.9555512,27,-99,-202,1488,247,1707,1186,75,14.12
-2,-8,0,-3,-12,0.485571861,212.8755505,27,-96,-190,1488,247,1707,1186,75,12.06
-3,-8,0,-4.5,-12,0.493561029,200.3696584,27,-92,-178,1488,247,1707,1186,75,12.37
-3,-8,0,-4.5,-12,0.501397848,187.8829423,27,-88,-166,1488,247,1707,1186,75,11.8
-2,-7,0,-3,-10.5,0.510293961,177.6541584,27,-85,-156,1488,247,1707,1186,75,9.78
-2,-5,0,-3,-7.5,0.517520905,170.0735135,27,-82,-149,1488,247,1707,1186,75,8.97
-2,-6,0,-3,-9,0.52557683,160.7513608,27,-79,-140,1488,247,1707,1186,75,8.82
-2,-5,0,-3,-7.5,0.533579826,153.1828972,27,-76,-133,1488,247,1707,1186,75,8.32
-2,-4,0,-3,-6,0.54152298,146.4854942,27,-73,-127,1488,247,1707,1186,75,8.51
-3,-7,0,-4.5,-10.5,0.549566031,135.8307771,27,-69,-117,1488,247,1707,1186,75,8.95
-3,-6,0,-4.5,-9,0.557374954,126.0515767,27,-65,-108,1488,247,1707,1186,75,8.48
-3,-5,0,-4.5,-7.5,0.565510988,117.9915251,27,-61,-101,1488,247,1707,1186,75,9.38
-3,-5,0,-4.5,-7.5,0.573441982,109.931797,27,-57,-94,1488,247,1707,1186,75,9.06
-2,-4,0,-3,-6,0.581591845,103.247276,27,-54,-88,1488,247,1707,1186,75,6.9
-3,-4,0,-4.5,-6,0.589278936,96.04165763,27,-50,-82,1488,247,1707,1186,75,7.82
-3,-5,0,-4.5,-7.5,0.597476006,87.98295289,27,-46,-75,1488,247,1707,1186,75,8.17
-3,-5,0,-4.5,-7.5,0.60551405,79.92496481,27,-42,-68,1488,247,1707,1186,75,7.79
-2,-5,0,-3,-7.5,0.613412857,72.40165744,27,-39,-61,1488,247,1707,1186,75,5.38
-3,-4,0,-4.5,-6,0.621611834,65.19202405,27,-35,-55,1488,247,1707,1186,75,7.55
-2,-5,0,-3,-7.5,0.629518032,57.68882041,27,-32,-48,1488,247,1707,1186,75,4.68
-3,-4,0,-4.5,-6,0.637410879,50.47771786,27,-28,-42,1488,247,1707,1186,75,8.89
-3,-4,0,-4.5,-6,0.645426035,43.26661531,27,-24,-36,1488,247,1707,1186,75,8.69
-3,-3,0,-4.5,-4.5,0.653931856,37.73592453,27,-20,-32,1488,247,1707,1186,75,3.27
-1,-3,0,-1.5,-4.5,0.661813021,33.83784863,27,-19,-28,1488,247,1707,1186,75,2.32
-2,-3,0,-3,-4.5,0.66939497,28.8444102,27,-16,-24,1488,247,1707,1186,75,4.76
-1,-2,0,-1.5,-3,0.67740798,25.8069758,27,-15,-21,1488,247,1707,1186,75,2.23
-1,0,0,-1.5,0,0.685483932,25.23885893,27,-14,-21,1488,247,1707,1186,75,0.57
0,-1,0,0,-1.5,0.693403959,24.41311123,27,-14,-20,1488,247,1707,1186,75,1.26
0,0,1,0,0,0.737470865,24.41311123,27,-14,-20,1488,247,1707,1186,75,34.24
0,0,0,0,0,0.072890759,543.0874699,28,-380,388,1122,655,1502,267,75,142.6
-1,0,0,-1.5,0,0.150351763,542.3882373,28,-379,388,1122,655,1502,267,75,2.33
-1,0,0,-1.5,0,0.158204794,541.6899482,28,-378,388,1122,655,1502,267,75,2.33
-1,0,0,-1.5,0,0.166914701,540.9926062,28,-377,388,1122,655,1502,267,75,2.32
-2,0,0,-3,0,0.182021856,538.9062998,28,-374,388,1122,655,1502,267,75,4.69
-6,3,0,-9,4.5,0.190006733,529.7933559,28,-365,384,1122,655,1502,267,75,16.37
-11,4,0,-16.5,6,0.197780848,514.475461,28,-349,378,1122,655,1502,267,75,23.75
-13,8,0,-19.5,12,0.205878735,492.8042208,28,-330,366,1122,655,1502,267,75,30.71
-15,11,0,-22.5,16.5,0.214126825,466.2231225,28,-308,350,1122,655,1502,267,75,34.46
-14,14,0,-21,21,0.222640753,436.5890516,28,-287,329,1122,655,1502,267,75,37.06
-13,16,0,-19.5,24,0.23019886,406.0160095,28,-268,305,1122,655,1502,267,75,36.46
-12,14,0,-18,21,0.238064766,378.3596173,28,-250,284,1122,655,1502,267,75,34.15
-12,15,0,-18,22.5,0.245935917,349.9542827,28,-232,262,1122,655,1502,267,75,32.05
-13,14,0,-19.5,21,0.253917694,321.6364407,28,-213,241,1122,655,1502,267,75,31.53
-13,12,0,-19.5,18,0.262049913,295.5757094,28,-194,223,1122,655,1502,267,75,26.26
-12,12,0,-18,18,0.270014763,270.1869723,28,-176,205,1122,655,1502,267,75,24.67
-13,11,0,-19.5,16.5,0.2778759,245.7030728,28,-157,189,1122,655,1502,267,75,21.56
-10,10,0,-15,15,0.285856724,224.5885126,28,-142,174,1122,655,1502,267,75,19.2
-8,11,0,-12,16.5,0.293955803,204.6069403,28,-130,158,1122,655,1502,267,75,18.5
-9,11,0,-13.5,16.5,0.30248785,183.9918476,28,-117,142,1122,655,1502,267,75,19.43
-6,10,0,-9,15,0.310442924,166.7123271,28,-108,127,1122,655,1502,267,75,13.41
-6,10,0,-9,15,0.317983866,149.4824404,28,-99,112,1122,655,1502,267,75,12.32
-5,7,0,-7.5,10.5,0.326203823,137.3608387,28,-92,102,1122,655,1502,267,75,9.98
-4,7,0,-6,10.5,0.334118843,125.9364919,28,-86,92,1122,655,1502,267,75,8.46
-4,6,0,-6,9,0.342141867,115.277925,28,-80,83,1122,655,1502,267,75,7.94
-4,6,0,-6,9,0.349974871,104.6518036,28,-74,74,1122,655,1502,267,75,7.36
-4,5,0,-6,7.5,0.357983828,95.46203434,28,-68,67,1122,655,1502,267,75,7.63
-4,6,0,-6,9,0.366047859,84.89994111,28,-62,58,1122,655,1502,267,75,6.29
-4,4,0,-6,6,0.373932838,76.4198927,28,-56,52,1122,655,1502,267,75,7.71
-4,4,0,-6,6,0.382694721,67.94115101,28,-50,46,1122,655,1502,267,75,7.25
-4,4,0,-6,6,0.390173912,59.46427499,28,-44,40,1122,655,1502,267,75,6.75
-3,3,0,-4.5,4.5,0.398167849,53.81449619,28,-40,36,1122,655,1502,267,75,5.79
-2,3,0,-3,4.5,0.40602684,48.91829923,28,-37,32,1122,655,1502,267,75,3.63
-1,2,0,-1.5,3,0.413915873,46.22769733,28,-36,29,1122,655,1502,267,75,1.79
-2,2,0,-3,3,0.422062874,42.01190308,28,-33,26,1122,655,1502,267,75,4.13
-2,3,0,-3,4.5,0.42996192,37.20215048,28,-30,22,1122,655,1502,267,75,2.78
0,2,0,0,3,0.437907696,35.51056181,28,-30,19,1122,655,1502,267,75,0.56
-1,2,0,-1.5,3,0.446691751,33.12099032,28,-29,16,1122,655,1502,267,75,1.04
-1,4,0,-1.5,6,0.453938723,29.73213749,28,-28,10,1122,655,1502,267,75,0.3
-1,3,0,-1.5,4.5,0.462261915,27.65863337,28,-27,6,1122,655,1502,267,75,0.14
-1,3,0,-1.5,4.5,0.469915867,26.07680962,28,-26,2,1122,655,1502,267,75,-0.17
-2,4,0,-3,6,0.47790885,23.34523506,28,-23,-4,1122,655,1502,267,75,-0.41
-2,3,0,-3,4.5,0.485965729,21.54065923,28,-20,-8,1122,655,1502,267,75,-0.48
-1,3,0,-1.5,4.5,0.494556904,22.47220505,28,-19,-12,1122,655,1502,267,75,-0.67
-1,2,0,-1.5,3,0.50233674,23.43074903,28,-18,-15,1122,655,1502,267,75,-0.37
-1,1,0,-1.5,1.5,0.509983778,23.34523506,28,-17,-16,1122,655,1502,267,75,-0.25
-1,2,0,-1.5,3,0.518005848,24.8394847,28,-16,-19,1122,655,1502,267,75,-0.25
0,1,0,0,1.5,0.525897741,25.61249695,28,-16,-20,1122,655,1502,267,75,1.15
0,0,1,0,0,0.555125713,25.61249695,28,-16,-20,1122,655,1502,267,75,34.61
0,0,0,0,0,0.071954727,833.778148,29,-785,-281,353,394,1138,675,74,185.12
-1,1,0,-1.5,1.5,0.143892765,833.1746516,29,-784,-282,353,394,1138,675,74,2.03
-2,2,0,-3,3,0.151935816,831.3759679,29,-781,-285,353,394,1138,675,74,4.78
-2,2,0,-3,3,0.159950733,829.595082,29,-778,-288,353,394,1138,675,74,4.72
-3,2,0,-4.5,3,0.168032885,826.8960031,29,-774,-291,353,394,1138,675,74,6.96
-4,3,0,-6,4.5,0.17621994,822.7083323,29,-768,-295,353,394,1138,675,74,10.23
-8,4,0,-12,6,0.184091806,813.7180101,29,-756,-301,353,394,1138,675,74,19.9
-13,4,0,-19.5,6,0.191904783,798.3846191,29,-737,-307,353,394,1138,675,74,30.85
-15,4,0,-22.5,6,0.199905872,780.5088084,29,-715,-313,353,394,1138,675,74,34.37
-17,4,0,-25.5,6,0.207893848,760.1716911,29,-690,-319,353,394,1138,675,74,37.36
-16,2,0,-24,3,0.215969801,739.7567168,29,-666,-322,353,394,1138,675,74,37.07
-18,1,0,-27,1.5,0.223874807,715.99581,29,-639,-323,353,394,1138,675,74,40.84
-17,-1,0,-25.5,-1.5,0.231924772,693.3108971,29,-614,-322,353,394,1138,675,74,38.9
-16,-3,0,-24,-4.5,0.239909887,670.2417474,29,-590,-318,353,394,1138,675,74,38.99
-15,-5,0,-22.5,-7.5,0.247933865,647.5685292,29,-568,-311,353,394,1138,675,74,38.44
-12,-6,0,-18,-9,0.256001949,627.4583652,29,-550,-302,353,394,1138,675,74,36.63
-13,-7,0,-19.5,-10.5,0.263902903,605.990924,29,-531,-292,353,394,1138,675,74,38.24
-13,-6,0,-19.5,-9,0.271963835,585.0068376,29,-512,-283,353,394,1138,675,74,35.67
-12,-8,0,-18,-12,0.28000474,563.4509739,29,-494,-271,353,394,1138,675,74,35.14
-13,-9,0,-19.5,-13.5,0.287806749,540.5450953,29,-475,-258,353,394,1138,675,74,35.51
-14,-9,0,-21,-13.5,0.295954943,515.8885539,29,-454,-245,353,394,1138,675,74,36.95
-14,-9,0,-21,-13.5,0.303927898,491.2361957,29,-433,-232,353,394,1138,675,74,35.81
-16,-11,0,-24,-16.5,0.311918736,462.533242,29,-409,-216,353,394,1138,675,74,37.46
-17,-12,0,-25.5,-18,0.319968939,432.0416647,29,-384,-198,353,394,1138,675,74,36.8
-17,-11,0,-25.5,-16.5,0.328059912,402.4984472,29,-359,-182,353,394,1138,675,74,34.96
-16,-10,0,-24,-15,0.33589673,374.3180466,29,-335,-167,353,394,1138,675,74,32.43
-15,-9,0,-22.5,-13.5,0.343840837,348.8337713,29,-313,-154,353,394,1138,675,74,29.36
-15,-10,0,-22.5,-15,0.352003813,322.4934108,29,-291,-139,353,394,1138,675,74,27.61
-14,-10,0,-21,-15,0.359937906,297.1127732,29,-270,-124,353,394,1138,675,74,25.23
-12,-7,0,-18,-10.5,0.368014812,276.5863337,29,-252,-114,353,394,1138,675,74,22.01
-10,-8,0,-15,-12,0.375975847,258.0174413,29,-237,-102,353,394,1138,675,74,18.18
-9,-8,0,-13.5,-12,0.383989811,241.4042253,29,-224,-90,353,394,1138,675,74,15.67
-9,-7,0,-13.5,-10.5,0.391910791,225.6568191,29,-211,-80,353,394,1138,675,74,14.7
-9,-6,0,-13.5,-9,0.40001893,210.3449548,29,-198,-71,353,394,1138,675,74,13.92
-7,-6,0,-10.5,-9,0.408117771,197.9595918,29,-188,-62,353,394,1138,675,74,10.94
-7,-4,0,-10.5,-6,0.415972948,186.601179,29,-178,-56,353,394,1138,675,74,10.69
-6,-3,0,-9,-4.5,0.424047947,176.8191166,29,-169,-52,353,394,1138,675,74,10.32
-5,-3,0,-7.5,-4.5,0.432006836,168.9615341,29,-162,-48,353,394,1138,675,74,8.03
-6,-3,0,-9,-4.5,0.440001726,159.2011306,29,-153,-44,353,394,1138,675,74,9.54
-6,-3,0,-9,-4.5,0.447928905,149.4523335,29,-144,-40,353,394,1138,675,74,9.11
-6,-3,0,-9,-4.5,0.456101894,139.7175723,29,-135,-36,353,394,1138,675,74,8.68
-7,-3,0,-10.5,-4.5,0.464057922,129.031004,29,-125,-32,353,394,1138,675,74,9
-6,-2,0,-9,-3,0.472135782,119.5700631,29,-116,-29,353,394,1138,675,74,8.79
-5,-3,0,-7.5,-4.5,0.480046749,111.8302285,29,-109,-25,353,394,1138,675,74,5.98
-7,-2,0,-10.5,-3,0.487930775,101.414989,29,-99,-22,353,394,1138,675,74,8.55
-6,-2,0,-9,-3,0.495982885,91.98369421,29,-90,-19,353,394,1138,675,74,7.24
-5,-3,0,-7.5,-4.5,0.503937721,84.34453154,29,-83,-15,353,394,1138,675,74,4.83
-6,-2,0,-9,-3,0.511934757,74.96665926,29,-74,-12,353,394,1138,675,74,6.06
-5,-2,0,-7.5,-3,0.519919872,67.60177512,29,-67,-9,353,394,1138,675,74,4.49
-5,-2,0,-7.5,-3,0.52813077,60.29925373,29,-60,-6,353,394,1138,675,74,4.04
-3,-1,0,-4.5,-1.5,0.535923719,56.22277119,29,-56,-5,353,394,1138,675,74,4.12
-3,-1,0,-4.5,-1.5,0.544084787,52.15361924,29,-52,-4,353,394,1138,675,74,3.92
-3,-1,0,-4.5,-1.5,0.551967859,48.09365863,29,-48,-3,353,394,1138,675,74,3.7
-3,-1,0,-4.5,-1.5,0.55991292,44.04543109,29,-44,-2,353,394,1138,675,74,3.46
-1,-1,0,-1.5,-1.5,0.567952871,43.01162634,29,-43,-1,353,394,1138,675,74,1.15
-2,0,0,-3,0,0.575980902,40.01249805,29,-40,-1,353,394,1138,675,74,5.78
-1,0,0,-1.5,0,0.58402586,39.01281841,29,-39,-1,353,394,1138,675,74,5.45
0,0,1,0,0,0.63701582,39.01281841,29,-39,-1,353,394,1138,675,74,38.71
0,0,0,0,0,0.054285765,1376.305199,30,1154,750,1546,1145,392,395,26,245.27
1,0,0,1.5,0,0.076408863,1375.46683,30,1153,750,1546,1145,392,395,26,9
2,2,0,3,3,0.084468842,1371.316521,30,1150,747,1546,1145,392,395,26,35.69
2,2,0,3,3,0.092313766,1367.166778,30,1147,744,1546,1145,392,395,26,35.63
3,3,0,4.5,4.5,0.100243807,1361.634679,30,1143,740,1546,1145,392,395,26,44.5
3,4,0,4.5,6,0.108369827,1355.019188,30,1139,734,1546,1145,392,395,26,49.95
4,4,0,6,6,0.116574764,1346.726773,30,1133,728,1546,1145,392,395,26,59.86
4,5,0,6,7.5,0.12445569,1337.897604,30,1127,721,1546,1145,392,395,26,61.96
5,5,0,7.5,7.5,0.132565737,1328.230402,30,1120,714,1546,1145,392,395,26,66.22
7,5,0,10.5,7.5,0.14036274,1316.035334,30,1110,707,1546,1145,392,395,26,79.08
11,8,0,16.5,12,0.148360729,1296.094518,30,1094,695,1546,1145,392,395,26,104.23
11,6,0,16.5,9,0.156287909,1277.763671,30,1078,686,1546,1145,392,395,26,99.16
13,6,0,19.5,9,0.164373875,1256.904929,30,1059,677,1546,1145,392,395,26,104.42
14,6,0,21,9,0.172347784,1234.369475,30,1038,668,1546,1145,392,395,26,107.33
16,8,0,24,12,0.180364847,1207.696982,30,1014,656,1546,1145,392,395,26,115.88
17,8,0,25.5,12,0.189214706,1180.193628,30,989,644,1546,1145,392,395,26,115.89
18,8,0,27,12,0.196447849,1151.029105,30,962,632,1546,1145,392,395,26,117.13
19,8,0,28.5,12,0.204461813,1121.051292,30,934,620,1546,1145,392,395,26,116.73
19,8,0,28.5,12,0.212421894,1091.100362,30,906,608,1546,1145,392,395,26,114.87
21,7,0,31.5,10.5,0.220352888,1059.824986,30,875,598,1546,1145,392,395,26,114.6
21,8,0,31.5,12,0.228450775,1027.488199,30,844,586,1546,1145,392,395,26,114.51
21,8,0,31.5,12,0.236413717,995.2110329,30,813,574,1546,1145,392,395,26,112.28
18,8,0,27,12,0.244338751,966.2504851,30,786,562,1546,1145,392,395,26,105.42
19,9,0,28.5,13.5,0.25301075,935.9300188,30,758,549,1546,1145,392,395,26,105.73
17,8,0,25.5,12,0.260445833,908.6572511,30,733,537,1546,1145,392,395,26,99.04
19,10,0,28.5,15,0.268369913,877.2166209,30,705,522,1546,1145,392,395,26,103.81
18,10,0,27,15,0.276350737,846.6008505,30,678,507,1546,1145,392,395,26,100.57
19,10,0,28.5,15,0.284691811,815.2079489,30,650,492,1546,1145,392,395,26,99.24
18,10,0,27,15,0.292316914,784.6387704,30,623,477,1546,1145,392,395,26,95.95
19,10,0,28.5,15,0.300433874,753.305383,30,595,462,1546,1145,392,395,26,94.45
17,9,0,25.5,13.5,0.308291912,725.6038864,30,570,449,1546,1145,392,395,26,87.2
18,10,0,27,15,0.316516876,695.1294843,30,543,434,1546,1145,392,395,26,88.85
20,11,0,30,16.5,0.32451272,661.7348412,30,513,418,1546,1145,392,395,26,89.45
19,11,0,28.5,16.5,0.332363844,629.9436483,30,485,402,1546,1145,392,395,26,85.09
17,11,0,25.5,16.5,0.340271711,600.4964613,30,460,386,1546,1145,392,395,26,80.23
17,10,0,25.5,15,0.34828186,571.7219604,30,435,371,1546,1145,392,395,26,76.65
16,9,0,24,13.5,0.356339693,545.0550431,30,411,358,1546,1145,392,395,26,71.4
14,7,0,21,10.5,0.364341736,522.6892002,30,390,348,1546,1145,392,395,26,63.39
13,8,0,19.5,12,0.372424841,500.5367119,30,371,336,1546,1145,392,395,26,62.01
12,7,0,18,10.5,0.380412817,480.5049427,30,353,326,1546,1145,392,395,26,56.87
13,8,0,19.5,12,0.388286829,458.4233851,30,334,314,1546,1145,392,395,26,58.34
14,8,0,21,12,0.396401882,434.9402258,30,313,302,1546,1145,392,395,26,57.76
14,10,0,21,15,0.404449701,409.4300917,30,292,287,1546,1145,392,395,26,58.4
12,8,0,18,12,0.4123137,388.2022669,30,274,275,1546,1145,392,395,26,51.15
10,9,0,15,13.5,0.420351744,368.4087404,30,259,262,1546,1145,392,395,26,48.87
8,6,0,12,9,0.428343773,353.5788455,30,247,253,1546,1145,392,395,26,39.77
6,7,0,9,10.5,0.436416864,340.1367372,30,238,243,1546,1145,392,395,26,38.19
6,6,0,9,9,0.444457769,327.4095295,30,229,234,1546,1145,392,395,26,37.34
7,7,0,10.5,10.5,0.45242691,313.2682557,30,219,224,1546,1145,392,395,26,38.5
4,6,0,6,9,0.460375786,302.6450066,30,213,215,1546,1145,392,395,26,29.03
5,6,0,7.5,9,0.468333721,291.3279938,30,206,206,1546,1145,392,395,26,30.03
6,7,0,9,10.5,0.476315737,277.8938646,30,197,196,1546,1145,392,395,26,33.27
6,7,0,9,10.5,0.484290838,264.4617175,30,188,186,1546,1145,392,395,26,32.17
7,7,0,10.5,10.5,0.492410898,250.3197955,30,178,176,1546,1145,392,395,26,33.95
11,9,0,16.5,13.5,0.500314713,229.8107917,30,162,163,1546,1145,392,395,26,35.88
10,8,0,15,12,0.508471727,210.7368027,30,147,151,1546,1145,392,395,26,32.4
9,7,0,13.5,10.5,0.51646471,194.5173514,30,134,141,1546,1145,392,395,26,27.88
9,7,0,13.5,10.5,0.524434805,178.3311526,30,121,131,1546,1145,392,395,26,26.11
7,5,0,10.5,7.5,0.532299757,166.4241569,30,111,124,1546,1145,392,395,26,20.55
8,6,0,12,9,0.540312767,151.7432041,30,99,115,1546,1145,392,395,26,21.82
6,5,0,9,7.5,0.54832387,140.5844942,30,90,108,1546,1145,392,395,26,17.72
6,5,0,9,7.5,0.556480885,129.4681428,30,81,101,1546,1145,392,395,26,16.61
5,5,0,7.5,7.5,0.564404726,119.6327714,30,74,94,1546,1145,392,395,26,15.59
5,5,0,7.5,7.5,0.572394848,109.808925,30,67,87,1546,1145,392,395,26,14.67
5,4,0,7.5,6,0.580396891,100.8017857,30,60,81,1546,1145,392,395,26,12.51
5,5,0,7.5,7.5,0.588427782,91.02197537,30,53,74,1546,1145,392,395,26,12.72
6,5,0,9,7.5,0.596325874,80.15609771,30,44,67,1546,1145,392,395,26,11.46
5,4,0,7.5,6,0.604324818,71.34423593,30,37,61,1546,1145,392,395,26,9.48
3,4,0,4.5,6,0.6123209,64.14047084,30,33,55,1546,1145,392,395,26,10.46
3,2,0,4.5,3,0.62031579,59.53990259,30,29,52,1546,1145,392,395,26,5.53
2,3,0,3,4.5,0.628295898,54.58937626,30,26,48,1546,1145,392,395,26,6.95
2,2,0,3,3,0.636360884,50.53711507,30,23,45,1546,1145,392,395,26,5.13
1,2,0,1.5,3,0.644408703,47.41307836,30,22,42,1546,1145,392,395,26,5.34
3,2,0,4.5,3,0.652360916,42.95346319,30,18,39,1546,1145,392,395,26,4.27
3,2,0,4.5,3,0.66046381,38.62641583,30,14,36,1546,1145,392,395,26,3.76
3,2,0,4.5,3,0.668307781,34.4818793,30,10,33,1546,1145,392,395,26,3.22
2,2,0,3,3,0.676431894,30.8058436,30,7,30,1546,1145,392,395,26,3.01
2,2,0,3,3,0.684237719,27.29468813,30,4,27,1546,1145,392,395,26,2.52
2,1,0,3,1.5,0.692409754,26.01922366,30,1,26,1546,1145,392,395,26,0.51
1,1,0,1.5,1.5,0.70033288,25,30,0,25,1546,1145,392,395,26,1.27
1,1,0,1.5,1.5,0.708476782,24.0208243,30,-1,24,1546,1145,392,395,26,1.15
1,1,0,1.5,1.5,0.716821909,23.08679276,30,-2,23,1546,1145,392,395,26,1.03
1,1,0,1.5,1.5,0.724415779,22.20360331,30,-3,22,1546,1145,392,395,26,0.9
1,1,0,1.5,1.5,0.732321739,21.37755833,30,-4,21,1546,1145,392,395,26,0.77
0,1,0,0,1.5,0.740419865,20.39607805,30,-4,20,1546,1145,392,395,26,3.15
1,2,0,1.5,3,0.748420715,17.72004515,30,-5,17,1546,1145,392,395,26,1.75
1,1,0,1.5,1.5,0.756373882,17.08800749,30,-6,16,1546,1145,392,395,26,0.31
1,2,0,1.5,3,0.764420748,14.76482306,30,-7,13,1546,1145,392,395,26,0.97
1,1,0,1.5,1.5,0.772305727,14.4222051,30,-8,12,1546,1145,392,395,26,-0.17
0,1,0,0,1.5,0.78042388,13.60147051,30,-8,11,1546,1145,392,395,26,1.22
0,0,1,0,0,0.867241859,13.60147051,30,-8,11,1546,1145,392,395,26,30.96
0,0,0,0,0,0.086406469,1469.989456,31,-1190,-863,364,271,1554,1134,49,254.01
-1,0,0,-1.5,0,0.131352425,1469.180043,31,-1189,-863,364,271,1554,1134,49,5.45
-4,0,0,-6,0,0.139270544,1464.328515,31,-1183,-863,364,271,1554,1134,49,23.62
-5,-2,0,-7.5,-3,0.147271395,1456.906311,31,-1176,-860,364,271,1554,1134,49,35.16
-6,-2,0,-9,-3,0.155215502,1447.873613,31,-1167,-857,364,271,1554,1134,49,40.52
-5,-3,0,-7.5,-4.5,0.163217545,1439.86423,31,-1160,-853,364,271,1554,1134,49,38.02
-6,-4,0,-9,-6,0.171441555,1429.059131,31,-1151,-847,364,271,1554,1134,49,48.71
-10,-5,0,-15,-7.5,0.180139542,1412.832616,31,-1136,-840,364,271,1554,1134,49,63.09
-13,-8,0,-19.5,-12,0.187529564,1390.421878,31,-1117,-828,364,271,1554,1134,49,79.39
-15,-9,0,-22.5,-13.5,0.19551754,1365.009157,31,-1095,-815,364,271,1554,1134,49,84.75
-17,-11,0,-25.5,-16.5,0.203256369,1335.402935,31,-1070,-799,364,271,1554,1134,49,92.46
-21,-13,0,-31.5,-19.5,0.211247444,1299.200139,31,-1039,-780,364,271,1554,1134,49,101.9
-21,-13,0,-31.5,-19.5,0.219308376,1263.006334,31,-1008,-761,364,271,1554,1134,49,100.31
-22,-13,0,-33,-19.5,0.227548361,1225.230182,31,-975,-742,364,271,1554,1134,49,100.64
-21,-13,0,-31.5,-19.5,0.235242367,1189.060554,31,-944,-723,364,271,1554,1134,49,96.94
-21,-13,0,-31.5,-19.5,0.243258476,1152.902858,31,-913,-704,364,271,1554,1134,49,95.25
-21,-15,0,-31.5,-22.5,0.251572371,1114.920625,31,-882,-682,364,271,1554,1134,49,97.19
-20,-16,0,-30,-24,0.259449482,1076.507315,31,-852,-658,364,271,1554,1134,49,96.73
